"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-21","TMIN",2001-09-21,10.0904761904762,-0.1,18.2,4.46619578186008,5.6,7.1,13.3,15.3,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.3 °C","Historical daily maximum<br>18.2 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-21","VPD",2001-09-21,1.23866721042303,0.528316205519174,2.16864690436305,0.424937726698848,0.66971888729976,0.949591603912118,1.43080558241641,1.64458870255148,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-22","TMAX",2001-09-22,21.0428571428571,12,27.2,4.01143009767981,16.3,18.1,24.6,25.2,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.2 °C","Historical daily maximum<br>27.2 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-22","TMIN",2001-09-22,9.86666666666667,0.2,18.9,5.29342359284928,3.6,6.3,13,17.3,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 17.3 °C","Historical daily maximum<br>18.9 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-22","VPD",2001-09-22,1.27200673497499,0.257822030028875,2.21071243280261,0.518869302693593,0.602259646524788,0.980442951815263,1.63251144432734,1.83013189549243,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-23","TMAX",2001-09-23,20.0238095238095,13.7,26.9,4.19009603253968,15.1,16.5,24,24.6,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.6 °C","Historical daily maximum<br>26.9 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-23","TMIN",2001-09-23,10.9,0.7,17.3,4.41859706241698,4.5,9,13.6,16.2,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 16.2 °C","Historical daily maximum<br>17.3 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-23","VPD",2001-09-23,1.05783881428707,0.295188186718364,1.96491674796927,0.437991115500018,0.614971195653824,0.76524521653101,1.48049337416024,1.56959981261086,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-24","TMAX",2001-09-24,19.24,12.5,28.6,3.73988460277924,14.97,16.725,20.725,22.66,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 22.7 °C","Historical daily maximum<br>28.6 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-24","TMIN",2001-09-24,9.285,-0.1,18.3,5.0531152454907,2.34,6.075,11.825,15.8,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-24","VPD",2001-09-24,1.05506653889759,0.29619801501159,2.14166182700563,0.461700399720411,0.524871614082153,0.827949032752499,1.2677658249207,1.57209494516728,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-25","TMAX",2001-09-25,19.2333333333333,11.5,25.7,4.36283546943193,13.4,15.5,23,24.4,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.4 °C","Historical daily maximum<br>25.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-25","TMIN",2001-09-25,7.9952380952381,-0.4,17.5,4.99414418999654,2.8,4.6,11.2,14.9,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 14.9 °C","Historical daily maximum<br>17.5 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-25","VPD",2001-09-25,1.17107351900219,0.447458317627555,2.25015613408046,0.529098989648599,0.542413983246866,0.693410186240126,1.58956693692175,1.91301178864691,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-26","TMAX",2001-09-26,20.4047619047619,13.4,31.7,5.01502504385334,14.5,15.5,23.3,25,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.0 °C","Historical daily maximum<br>31.7 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-26","TMIN",2001-09-26,9.45714285714286,1.7,18.7,5.08424738074097,3.4,5.4,11.8,16.5,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-26","VPD",2001-09-26,1.25230395181152,0.338505016438849,2.51815820042198,0.614820385347039,0.530312031815141,0.801714967301139,1.78747066865203,1.98116089485434,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2007-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-27","TMAX",2001-09-27,20.1428571428571,13.4,25.5,3.20570919276397,17.1,18.4,23.1,24.2,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.2 °C","Historical daily maximum<br>25.5 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-27","TMIN",2001-09-27,8.67142857142857,1.3,16.7,4.49467939425526,4.7,5.4,11.7,15,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-27","VPD",2001-09-27,1.23035763768208,0.589277248906623,1.92773848461475,0.315179447762077,0.871592301640721,1.01432123442484,1.45986241763888,1.60003034829996,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-28","TMAX",2001-09-28,20.505,12.1,26.9,4.31465983290505,14.63,18.275,23.325,26.18,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.2 °C","Historical daily maximum<br>26.9 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-28","TMIN",2001-09-28,10.1904761904762,3.3,20,5.31873149932432,3.4,5.4,13,19,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-28","VPD",2001-09-28,1.21384098112123,0.254728781266933,2.13684465645694,0.521389574709342,0.531130245790084,0.700287796760026,1.53111726918841,1.79633822479857,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-29","TMAX",2001-09-29,19.452380952381,10,27.2,4.69506326343097,14.1,15.8,22.3,26.2,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-29","TMIN",2001-09-29,9.69047619047619,2.4,21.2,5.42041555251115,4.6,5.7,13.1,18.3,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 18.3 °C","Historical daily maximum<br>21.2 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-29","VPD",2001-09-29,1.0660611484735,0.501864091767211,1.94423755828489,0.401162649290089,0.62365194288051,0.745234457337263,1.37995041393081,1.47590300707021,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-30","TMAX",2001-09-30,18.4428571428571,12.8,28.3,4.338037739413,13.5,14.2,20.8,24.6,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.6 °C","Historical daily maximum<br>28.3 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-30","TMIN",2001-09-30,8.19047619047619,-0.8,20.5,5.55156777513386,2.4,3.8,12.1,15.1,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 15.1 °C","Historical daily maximum<br>20.5 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"09-30","VPD",2001-09-30,1.0354068857728,0.499155548286358,2.11903250992168,0.415524147782488,0.539235127180035,0.676404346025363,1.29639309350811,1.48407289034715,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2010-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-01","TMAX",2001-10-01,18.4090909090909,13.4,27.7,3.59826798161733,14.06,16,20.125,21.89,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.9 °C","Historical daily maximum<br>27.7 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-01","TMIN",2001-10-01,7.21363636363636,0.1,22.2,5.12512907661339,2.2,3.8,10.55,11.98,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.0 °C","Historical daily maximum<br>22.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-01","VPD",2001-10-01,1.08943119048572,0.382541174528267,1.81338145784737,0.387166773783585,0.700215644671387,0.820061473970257,1.33600011837495,1.5464055843147,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2002-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-02","TMAX",2001-10-02,18.05,10.7,26.9,4.17928565324609,12.81,14.2,20.575,22.27,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.3 °C","Historical daily maximum<br>26.9 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-02","TMIN",2001-10-02,7.81818181818182,2.2,16.9,3.87220084628101,3.7,4.4,10.325,11.59,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.6 °C","Historical daily maximum<br>16.9 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-02","VPD",2001-10-02,1.03890125954224,0.0930323532943569,1.89641658721688,0.532267809833454,0.240390465560482,0.766767751331447,1.47325743940819,1.6145442192496,NA,NA,NA,NA,NA,10,2001-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2001-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-03","TMAX",2001-10-03,17.3545454545455,10.6,24.5,3.95362730048861,11.74,14.3,20.25,21.53,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.5 °C","Historical daily maximum<br>24.5 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-03","TMIN",2001-10-03,7.62272727272727,0.8,13.8,3.773962401481,2.94,5,10.375,12.69,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-03","VPD",2001-10-03,0.958568583247051,0.208345281125397,2.05196427581416,0.439896668387003,0.44143937086227,0.74702647514237,1.10566724397156,1.51092415348659,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-04","TMAX",2001-10-04,17.8454545454545,9,26.2,4.17084292870527,14.18,15.425,20.85,23.62,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.6 °C","Historical daily maximum<br>26.2 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-04","TMIN",2001-10-04,7.46363636363636,-0.3,14.8,4.54224042207676,0.26,4.55,11.275,12.42,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>2018-10-04","DATE: Oct-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-04","VPD",2001-10-04,1.02833872988654,0.31161669536022,2.09737285694527,0.5067230362643,0.478284624319598,0.649728040015,1.31264936231915,1.71032335103343,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2001-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-05","TMAX",2001-10-05,16.9772727272727,11,25,4.12609948616087,11.85,14.175,19.625,23.03,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.0 °C","Historical daily maximum<br>25.0 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-05","TMIN",2001-10-05,7.58181818181818,0.9,13.7,3.24648327881936,3.24,5.55,9.9,10.79,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.8 °C","Historical daily maximum<br>13.7 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-05","VPD",2001-10-05,0.928178212233136,0.23926281603624,1.881012829343,0.492876690939708,0.390854075525312,0.564788084396942,1.33251282987315,1.5935254357696,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2001-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-06","TMAX",2001-10-06,16.35,10,24.6,3.46918767983151,13.59,14.075,18.125,19.87,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.9 °C","Historical daily maximum<br>24.6 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-06","TMIN",2001-10-06,5.74090909090909,-1.5,12.8,3.71786665542653,1.63,3,8.375,11.23,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.8 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-06","VPD",2001-10-06,0.939086995422426,0.476367658032268,1.73609554914348,0.338836211838865,0.561304042496679,0.671506655270787,1.1615516654187,1.40356596177498,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-07","TMAX",2001-10-07,16.2772727272727,8.6,25.3,4.62693273060096,11.44,12.675,18.625,22.83,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.8 °C","Historical daily maximum<br>25.3 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-07","TMIN",2001-10-07,6.09090909090909,-0.3,17.9,4.16846541260737,1.51,3.725,8,9.59,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.6 °C","Historical daily maximum<br>17.9 °C<br>2005-10-07","DATE: Oct-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-07","VPD",2001-10-07,0.942874719833575,0.328751529492847,1.87551547914096,0.440251629637096,0.446067947754836,0.550504875098329,1.299995519372,1.34982740376969,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-08","TMAX",2001-10-08,16.4863636363636,10.5,25.2,4.59288222139074,11.44,12.9,20.075,21.67,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.7 °C","Historical daily maximum<br>25.2 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-08","TMIN",2001-10-08,5.85,0.3,16.1,4.02820413725876,1.78,3.8,6.7,10.37,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.4 °C","Historical daily maximum<br>16.1 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-08","VPD",2001-10-08,0.985738258086739,0.393318090564072,2.05860248001073,0.501455318262237,0.523958669488852,0.633240260442226,1.41686090333883,1.73412797681179,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2016-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-09","TMAX",2001-10-09,15.6363636363636,9.8,26.2,4.89368353371349,10.51,11.7,18.775,22.17,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.2 °C","Historical daily maximum<br>26.2 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-09","TMIN",2001-10-09,5.86363636363636,-0.8,16,4.24685266706506,0.93,2.975,8.275,10.23,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.2 °C","Historical daily maximum<br>16.0 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-09","VPD",2001-10-09,0.891965092081825,0.264610959110512,2.30972613189833,0.49708802956945,0.365029930271981,0.555575259603352,1.0886981321085,1.55107871100632,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-10","TMAX",2001-10-10,15.8636363636364,9.8,21.9,3.55334121162516,11.22,13.075,18.775,19.99,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.0 °C","Historical daily maximum<br>21.9 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-10","TMIN",2001-10-10,6.41363636363636,0.3,15.3,3.64172845599259,2.1,4.525,8.225,11.36,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.4 °C","Historical daily maximum<br>15.3 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-10","VPD",2001-10-10,0.852528006308454,0.223419440875919,1.51045523550167,0.375221919372263,0.428185061007624,0.585487022485076,0.978285629842956,1.43837797093521,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"10-11","TMAX",2001-10-11,15.5,9,24.6,3.98522270394015,11.8,13,16.8,21.3,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.3 °C","Historical daily maximum<br>24.6 °C<br>2001-10-11","DATE: Oct-11</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
