"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","TMAX",2001-09-15,20.8433333333333,14.7,27.8,3.72481736033005,15.29,18.225,23.5,25.8,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.8 °C","Historical daily maximum<br>27.8 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-15","TMIN",2001-09-15,11.2466666666667,5.2,19.1,3.3491875837678,6.83,8.725,13.925,14.51,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.5 °C","Historical daily maximum<br>19.1 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-15","VPD",2001-09-15,1.15552549085448,0.368328436538452,2.07421255996381,0.407216366624727,0.740296015819925,0.858577310285072,1.44216584498379,1.70393946511432,NA,NA,NA,NA,NA,9,1976-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1976-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-16","TMAX",2001-09-16,19.6862068965517,13.5,25.2,3.46654666964227,15.4,17.4,22.8,24.74,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.7 °C","Historical daily maximum<br>25.2 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-16","TMIN",2001-09-16,10.0931034482759,4,17.9,3.56079154868717,6.36,7.2,12.4,15.46,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.5 °C","Historical daily maximum<br>17.9 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-16","VPD",2001-09-16,1.07218466869128,0.289082770632826,1.66095615817626,0.352186083481239,0.695668492671197,0.786206718768089,1.33161683075901,1.56472931820583,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-17","TMAX",2001-09-17,19.8033333333333,13.5,28.2,3.48103069688328,16.49,17.225,22.025,24.53,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.5 °C","Historical daily maximum<br>28.2 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-17","TMIN",2001-09-17,9.98666666666667,4,15.3,3.54728972143749,5.78,7.625,13.075,14.72,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.7 °C","Historical daily maximum<br>15.3 °C<br>2004-09-17","DATE: Sep-17</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-17","VPD",2001-09-17,1.10046058580427,0.499783362431888,2.40300379707047,0.407993848852284,0.679237050709669,0.827551782467373,1.25180568177001,1.62117946885923,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-18","TMAX",2001-09-18,19.4833333333333,14.2,28.6,3.72040814718079,14.6,16.925,21.4,24.19,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.2 °C","Historical daily maximum<br>28.6 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-18","TMIN",2001-09-18,9.76333333333333,2.6,16.6,3.62305675223078,5.43,7.3,13.075,14.46,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.5 °C","Historical daily maximum<br>16.6 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-18","VPD",2001-09-18,1.07813455707904,0.24582015766598,2.02485717103832,0.462834083283337,0.538545911297532,0.748476478463745,1.33079963718644,1.69012373091119,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-19","TMAX",2001-09-19,19.2166666666667,11.7,26,3.98662274607721,13.4,15.875,22.45,24.14,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.1 °C","Historical daily maximum<br>26.0 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-19","TMIN",2001-09-19,9.07333333333333,1.9,17,4.05053707237851,3.55,6.275,12.25,14.35,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2016-09-19","DATE: Sep-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-19","VPD",2001-09-19,1.0939674494871,0.400075113834326,1.91195870377411,0.414012864761918,0.601188776250703,0.762902654787825,1.44289767388271,1.60188990489091,NA,NA,NA,NA,NA,9,1985-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1985-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-20","TMAX",2001-09-20,19.2666666666667,12.9,24.9,3.36588701567638,14.4,16.675,21.9,23.45,NA,NA,NA,NA,NA,9,1985-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.4 °C","Historical daily maximum<br>24.9 °C<br>1985-09-20","DATE: Sep-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-20","TMIN",2001-09-20,9.02,3.1,17.8,4.06400515883463,3.38,6.125,11.175,14.73,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.7 °C","Historical daily maximum<br>17.8 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-20","VPD",2001-09-20,1.0879799958378,0.58968250910684,1.9541642407869,0.361760394222534,0.632625341417378,0.798286941076367,1.25375772350197,1.66480217740916,NA,NA,NA,NA,NA,9,1985-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1985-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-21","TMAX",2001-09-21,19.53,10.8,25.7,3.54528827678614,15.25,17.35,22.15,23.55,NA,NA,NA,NA,NA,9,1985-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.6 °C","Historical daily maximum<br>25.7 °C<br>1985-09-21","DATE: Sep-21</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-21","TMIN",2001-09-21,9.51333333333333,2.1,17.3,3.97307605431023,5,6.25,12.375,15.07,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-21","VPD",2001-09-21,1.09114089633239,0.407182479079749,1.53122217317791,0.353363035720692,0.596208657125715,0.857371902726392,1.4058244690071,1.46996377437892,NA,NA,NA,NA,NA,9,1985-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>1985-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-22","TMAX",2001-09-22,20.0379310344828,14.5,25.8,3.37124540288933,15.38,17.9,22.9,23.94,NA,NA,NA,NA,NA,9,1965-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.9 °C","Historical daily maximum<br>25.8 °C<br>1965-09-22","DATE: Sep-22</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-22","TMIN",2001-09-22,9.55862068965517,3,19.4,4.62141886386323,4.02,6.5,11.8,16.46,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 16.5 °C","Historical daily maximum<br>19.4 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-22","VPD",2001-09-22,1.1434328799095,0.405569107060179,2.00043702903821,0.385887997993955,0.636493456996654,0.898150071989773,1.38263137355918,1.61155164072193,NA,NA,NA,NA,NA,9,1965-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1965-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-23","TMAX",2001-09-23,18.8571428571429,9.2,25.7,4.08796142000246,14.57,15.65,22.325,24.07,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.1 °C","Historical daily maximum<br>25.7 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-23","TMIN",2001-09-23,9.1551724137931,3.3,16.5,3.80784774295107,4.68,5.8,11.4,14.4,NA,NA,NA,NA,NA,9,1989-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>1989-09-23","DATE: Sep-23</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-23","VPD",2001-09-23,1.04920945890816,0.161806137522878,1.86079274627753,0.389875580937215,0.632169494841455,0.800998274697136,1.33469581729507,1.59202702387518,NA,NA,NA,NA,NA,9,1970-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1970-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-24","TMAX",2001-09-24,17.3933333333333,10.8,24.5,3.58559698615536,12.77,14.875,19.975,22.51,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.5 °C","Historical daily maximum<br>24.5 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-24","TMIN",2001-09-24,8.21666666666667,1.4,16.4,3.94593490808586,3.33,5.4,10.825,13.85,NA,NA,NA,NA,NA,9,1961-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.8 °C","Historical daily maximum<br>16.4 °C<br>1961-09-24","DATE: Sep-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-24","VPD",2001-09-24,0.907303012445723,0.3544626691475,1.57687814812461,0.301717001205461,0.578544946278903,0.730577858337218,1.00127273763789,1.34130753052636,NA,NA,NA,NA,NA,9,1984-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1984-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-25","TMAX",2001-09-25,18.1,11,25.7,3.82930430085824,12.94,15.9,20.5,22.48,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.5 °C","Historical daily maximum<br>25.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-25","TMIN",2001-09-25,7.32413793103448,1.4,16.6,3.96364327106963,2.62,4.9,9.3,13.58,NA,NA,NA,NA,NA,9,1961-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.6 °C","Historical daily maximum<br>16.6 °C<br>1961-09-25","DATE: Sep-25</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-25","VPD",2001-09-25,1.06942369463532,0.464461931178598,1.82807812212876,0.346631773109708,0.565606936515527,0.861503817124787,1.2550666574082,1.48721549401537,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-26","TMAX",2001-09-26,18.9896551724138,12.4,30.5,4.39426125983702,13.76,15.3,20.6,23.46,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.5 °C","Historical daily maximum<br>30.5 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-26","TMIN",2001-09-26,9.08965517241379,2.8,17.4,3.91957949891004,5.36,6.3,11.1,14.84,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.8 °C","Historical daily maximum<br>17.4 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-26","VPD",2001-09-26,1.07872159869527,0.394662148375784,2.79853195129458,0.561771974402892,0.518625308909656,0.682740441112403,1.36824106229571,1.65047913775225,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2007-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-27","TMAX",2001-09-27,18.9827586206897,12.3,24.8,2.98377385268068,16.14,17,20.7,22.64,NA,NA,NA,NA,NA,9,2007-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 22.6 °C","Historical daily maximum<br>24.8 °C<br>2007-09-27","DATE: Sep-27</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-27","TMIN",2001-09-27,9.28620689655172,3.3,17.9,3.75430459015582,5.1,5.7,11.1,14.6,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.6 °C","Historical daily maximum<br>17.9 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-27","VPD",2001-09-27,1.02363959118178,0.562423706930393,1.58821069692313,0.293831703523383,0.629145802397747,0.823667797734056,1.23992372705402,1.42500093344038,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-28","TMAX",2001-09-28,19.0166666666667,13.6,25.1,3.01594422034458,14.81,16.35,21.2,22.12,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.1 °C","Historical daily maximum<br>25.1 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-28","TMIN",2001-09-28,9.23,3.4,18.2,4.0052680826373,4.5,6.35,12.225,14.54,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.5 °C","Historical daily maximum<br>18.2 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-28","VPD",2001-09-28,1.02844717766352,0.30672260935741,1.95048023977318,0.392915052092714,0.556896747580202,0.749485762886658,1.32073942601559,1.50727078804043,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-29","TMAX",2001-09-29,17.88,10.2,24.3,3.70520602991763,13.38,15.725,19.5,23.46,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.5 °C","Historical daily maximum<br>24.3 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-29","TMIN",2001-09-29,8.96666666666667,2,17.9,4.41660919502838,4.62,6.075,11.8,16.8,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 16.8 °C","Historical daily maximum<br>17.9 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-29","VPD",2001-09-29,0.90427749449841,0.451849234311623,1.62823049993265,0.281265764755838,0.552475908590624,0.729013144442407,1.01616541728176,1.3127253582135,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-30","TMAX",2001-09-30,17.03,9.1,25.3,3.77579861385824,12.89,14.2,19.35,21.81,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.8 °C","Historical daily maximum<br>25.3 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-30","TMIN",2001-09-30,7.75333333333333,1,18.6,4.65319566374094,2.67,4.325,10.1,14.65,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 14.6 °C","Historical daily maximum<br>18.6 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"09-30","VPD",2001-09-30,0.885662967552377,0.419149942054575,1.30294996640758,0.254547214443146,0.561233705565204,0.665249404801486,1.12193904197,1.15334730574165,NA,NA,NA,NA,NA,9,1975-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1975-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-01","TMAX",2001-10-01,16.9533333333333,7.4,24,3.65152149047521,11.98,14.975,19.15,20.91,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.9 °C","Historical daily maximum<br>24.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-01","TMIN",2001-10-01,7.20333333333333,1.7,19.8,3.92186473358092,3.3,4.525,8.35,11.72,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.7 °C","Historical daily maximum<br>19.8 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-01","VPD",2001-10-01,0.924653592763109,0.339076726429979,1.48358745890001,0.315796340625067,0.547552636594638,0.713756032043998,1.14249495638489,1.35777988808804,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1995-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-02","TMAX",2001-10-02,16.46,9.6,25.1,3.80141534440656,11.86,13.65,18.425,20.85,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.8 °C","Historical daily maximum<br>25.1 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-02","TMIN",2001-10-02,7.65333333333333,1.4,16,3.76414420674812,3.32,4.8,9.6,12.38,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.4 °C","Historical daily maximum<br>16.0 °C<br>1995-10-02","DATE: Oct-02</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-02","VPD",2001-10-02,0.841161162975679,0.0930863228049685,1.659848985069,0.404376179097347,0.323402036047888,0.558864460566851,1.01253844557792,1.39893009902288,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-03","TMAX",2001-10-03,16.8866666666667,10,22.8,3.65624013899839,11.82,14.675,18.675,21.58,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.6 °C","Historical daily maximum<br>22.8 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-03","TMIN",2001-10-03,7.03,1.9,13.9,3.65778810117583,2.77,4.275,9.5,11.95,NA,NA,NA,NA,NA,10,1961-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>1961-10-03","DATE: Oct-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-03","VPD",2001-10-03,0.935556684524721,0.460201725844138,1.58019779870821,0.314646583224565,0.53772367148142,0.659111279041468,1.17509674357613,1.27626867070613,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-04","TMAX",2001-10-04,15.9833333333333,9,24.4,3.6737731551366,11.58,13.55,17.525,20.88,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.9 °C","Historical daily maximum<br>24.4 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-04","TMIN",2001-10-04,6.97333333333333,1.1,14.3,4.02851331637738,1.7,3.225,10.625,11.73,NA,NA,NA,NA,NA,10,1961-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.7 °C","Historical daily maximum<br>14.3 °C<br>1961-10-04","DATE: Oct-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-04","VPD",2001-10-04,0.826585365748379,0.353417218403474,1.76954776485292,0.348436662507175,0.404245959869653,0.547719423218682,1.05757680873692,1.18127160926902,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
