"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-03","VPD",2001-09-03,0.706956622188544,0.228737306764603,1.21601971178918,0.345210024018227,0.365348608871,0.441154551788813,1.06577139810005,1.17607456461312,NA,NA,NA,NA,NA,9,2006-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2006-09-03","DATE: Sep-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-04","TMAX",2001-09-04,19.4285714285714,15.8,23.4,2.47772494016605,16.95,17.425,21.7,22.44,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.4 °C","Historical daily maximum<br>23.4 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-04","TMIN",2001-09-04,13.25,11.2,16.3,1.42167290406543,11.39,12.325,13.875,14.77,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-04","VPD",2001-09-04,0.750943729118565,0.283630567198011,1.18817381324551,0.292822745327765,0.459430379631631,0.515382350654144,0.990815356350985,1.15403178771681,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-05","TMAX",2001-09-05,19.2357142857143,15.3,23.5,2.4678259329144,15.8,17.575,20.9,21.71,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.7 °C","Historical daily maximum<br>23.5 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-05","TMIN",2001-09-05,12.7785714285714,11.1,14.5,1.19046117206644,11.23,11.7,13.375,14.37,NA,NA,NA,NA,NA,9,2010-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.4 °C","Historical daily maximum<br>14.5 °C<br>2010-09-05","DATE: Sep-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-05","VPD",2001-09-05,0.77131085170196,0.408295807861086,1.36811306000632,0.298123818519686,0.424595615943608,0.495113232427883,0.869721768417631,1.1504602088618,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2018-09-05","DATE: Sep-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-06","TMAX",2001-09-06,19.4142857142857,14.9,25.7,3.01709415545109,16.01,17.85,21.575,22.68,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.7 °C","Historical daily maximum<br>25.7 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-06","TMIN",2001-09-06,12.9928571428571,10.3,14.9,1.53144692050677,11.13,11.3,14.075,14.17,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-06","VPD",2001-09-06,0.784716997913455,0.364129950209342,1.60788828878076,0.363849010208091,0.429587704364093,0.511950721898753,0.982772106431863,1.17964417094828,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2016-09-06","DATE: Sep-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-07","TMAX",2001-09-07,19.4,14.5,22.8,2.31881932821923,16.73,18.075,21.05,22.13,NA,NA,NA,NA,NA,9,2010-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 22.1 °C","Historical daily maximum<br>22.8 °C<br>2010-09-07","DATE: Sep-07</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-07","TMIN",2001-09-07,12.8142857142857,9.4,15.8,1.68653360606767,10.66,12.025,13.7,14.33,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-07","VPD",2001-09-07,0.78463001363094,0.396635670787445,1.22235840569655,0.287619357123872,0.475224921663136,0.537922890768487,1.07961503764864,1.14016550072094,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2020-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-08","TMAX",2001-09-08,18.46,15.1,21.7,2.28091460352452,15.7,16.45,20.2,21.26,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 21.3 °C","Historical daily maximum<br>21.7 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-08","TMIN",2001-09-08,12.82,9.5,15.7,1.53725172211413,11.16,12.2,13.85,14.44,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-08","VPD",2001-09-08,0.655805623868349,0.325045349888973,1.04694099804978,0.216925856911788,0.436061142672772,0.47963495958992,0.822950417057634,0.940106817042857,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2015-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-09","TMAX",2001-09-09,18.1,14.6,23.2,2.47068527220399,15,16.2,19.35,20.94,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.9 °C","Historical daily maximum<br>23.2 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-09","TMIN",2001-09-09,12.3533333333333,10.1,15.2,1.75453154784431,10.24,10.55,13.8,14.22,NA,NA,NA,NA,NA,9,2015-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.2 °C","Historical daily maximum<br>15.2 °C<br>2015-09-09","DATE: Sep-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-09","VPD",2001-09-09,0.654339416327624,0.220924805251097,1.31618519002497,0.272102544426506,0.380353138030953,0.462296154014155,0.75044383730964,0.936688050026469,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-10","TMAX",2001-09-10,17.34,14.9,20.6,2.02195096732975,15.22,15.55,18.95,20.3,NA,NA,NA,NA,NA,9,2007-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.3 °C","Historical daily maximum<br>20.6 °C<br>2007-09-10","DATE: Sep-10</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-10","TMIN",2001-09-10,12.2933333333333,9.6,14.3,1.26291424132931,10.96,11.55,13,13.94,NA,NA,NA,NA,NA,9,2016-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.9 °C","Historical daily maximum<br>14.3 °C<br>2016-09-10","DATE: Sep-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-10","VPD",2001-09-10,0.559319996223011,0.20875986293984,0.97707118727757,0.229871770026274,0.314609224966495,0.357854994109615,0.701003011462463,0.862414017573449,NA,NA,NA,NA,NA,9,2007-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-11","TMAX",2001-09-11,18.0733333333333,13.9,21.4,2.08890493070504,15.6,16.9,19.45,20.48,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 20.5 °C","Historical daily maximum<br>21.4 °C<br>2015-09-11","DATE: Sep-11</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-11","TMIN",2001-09-11,11.8133333333333,8.8,13.8,1.41009962498433,9.86,10.95,12.75,12.96,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-11","VPD",2001-09-11,0.697783240573393,0.275546205514321,1.07849885286286,0.255661200009334,0.439910967854296,0.518121008667777,0.912283014235023,1.05147115542217,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2009-09-11","DATE: Sep-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-12","TMAX",2001-09-12,17.3666666666667,13.4,21.6,2.37296278541244,15.3,15.5,18.75,20.74,NA,NA,NA,NA,NA,9,2011-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 20.7 °C","Historical daily maximum<br>21.6 °C<br>2011-09-12","DATE: Sep-12</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-12","TMIN",2001-09-12,12.1733333333333,10,13.7,1.11513398725167,10.56,11.75,13.05,13.38,NA,NA,NA,NA,NA,9,2021-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.4 °C","Historical daily maximum<br>13.7 °C<br>2021-09-12","DATE: Sep-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-12","VPD",2001-09-12,0.579937203633352,0.260275770217996,1.06664881789849,0.251044623845414,0.300087729161166,0.394512956755585,0.750388144825142,0.927163414706293,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-13","TMAX",2001-09-13,18.8533333333333,14,22.5,2.37993597352854,16.32,17.15,20.2,21.9,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 21.9 °C","Historical daily maximum<br>22.5 °C<br>2016-09-13","DATE: Sep-13</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-13","TMIN",2001-09-13,12.36,9.4,14.1,1.36004201615769,10.98,11.1,13.35,13.84,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.8 °C","Historical daily maximum<br>14.1 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-13","VPD",2001-09-13,0.756006211103025,0.419149942054575,1.21799106184336,0.242649176473897,0.473694856834769,0.561307322642549,0.893892026774323,1.04996431116582,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2016-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-14","TMAX",2001-09-14,18.3571428571429,15.5,20.6,1.53107015651662,16.39,17.65,19.475,20.28,NA,NA,NA,NA,NA,9,2016-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 20.3 °C","Historical daily maximum<br>20.6 °C<br>2016-09-14","DATE: Sep-14</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-14","TMIN",2001-09-14,12.6214285714286,9.5,14.7,1.42028088848573,10.84,12.15,13.55,14.22,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.2 °C","Historical daily maximum<br>14.7 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-14","VPD",2001-09-14,0.652476464934481,0.412994926956606,0.967524113240518,0.147138034146254,0.540317170997157,0.582996623015649,0.694549531982372,0.860520991791357,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-15","TMAX",2001-09-15,18.1733333333333,13.3,22,2.86442880535586,14.14,16.65,20.15,21.82,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.8 °C","Historical daily maximum<br>22.0 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-15","TMIN",2001-09-15,12.2266666666667,10.5,13.8,1.05252530791878,10.88,11.3,13.1,13.4,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.4 °C","Historical daily maximum<br>13.8 °C<br>2006-09-15","DATE: Sep-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-15","VPD",2001-09-15,0.687475360359562,0.232053626508921,1.10651739885063,0.294379265205892,0.327137242318529,0.505178173264625,0.951490211481731,1.0550874144966,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-16","TMAX",2001-09-16,16.9733333333333,14.4,20.7,1.95355597625995,14.76,15.7,18.2,19.56,NA,NA,NA,NA,NA,9,2006-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 19.6 °C","Historical daily maximum<br>20.7 °C<br>2006-09-16","DATE: Sep-16</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-16","TMIN",2001-09-16,11.36,8.3,14.3,1.45150168544757,10.22,10.5,11.95,13.16,NA,NA,NA,NA,NA,9,2006-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2006-09-16","DATE: Sep-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-16","VPD",2001-09-16,0.597175614608377,0.339350386544626,1.01128888168827,0.195449023025958,0.397868051073158,0.457280583423974,0.715073759709103,0.8526144611698,NA,NA,NA,NA,NA,9,2016-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2016-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-17","TMAX",2001-09-17,17.5733333333333,12.6,23.8,2.9160802131498,14.16,16.1,18.85,21.14,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.1 °C","Historical daily maximum<br>23.8 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-17","TMIN",2001-09-17,11.3333333333333,7.7,14.1,1.79071680247511,8.84,10.4,12.25,13.24,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-17","VPD",2001-09-17,0.687901200156083,0.40798234164317,1.33927586584669,0.252966243214802,0.480309015658266,0.533519865995075,0.79789163880881,0.98924746946285,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-18","TMAX",2001-09-18,17.3230769230769,12.7,21,2.47728138832129,14.04,16.1,18.9,19.9,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.9 °C","Historical daily maximum<br>21.0 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-18","TMIN",2001-09-18,11.44,8.5,14.9,1.83451044462237,9.66,10.4,12.45,14.06,NA,NA,NA,NA,NA,9,2006-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.1 °C","Historical daily maximum<br>14.9 °C<br>2006-09-18","DATE: Sep-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-18","VPD",2001-09-18,0.627203138762989,0.289531462637453,0.963963639639718,0.235366831109692,0.37143739454971,0.427369371379537,0.864793607925935,0.909809917373368,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-19","TMAX",2001-09-19,16.9142857142857,10.9,27.3,4.18364161262137,13.17,13.825,19.125,20.19,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 20.2 °C","Historical daily maximum<br>27.3 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-19","TMIN",2001-09-19,10.7785714285714,6.8,14.1,2.56760246486531,7.38,8.375,12.775,14.04,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.0 °C","Historical daily maximum<br>14.1 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-19","VPD",2001-09-19,0.677204136090335,0.176421212136312,2.64039126027123,0.608391121908787,0.247575036102389,0.362035976210394,0.641566387802305,0.94245601901799,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-20","TMAX",2001-09-20,17.1571428571429,11.8,19.8,2.17032939212684,14.73,16.4,18.75,19.31,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 19.3 °C","Historical daily maximum<br>19.8 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-20","TMIN",2001-09-20,11.3928571428571,7.7,15.1,2.13378114576495,8.39,10.5,12.85,13.57,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.6 °C","Historical daily maximum<br>15.1 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-20","VPD",2001-09-20,0.613312952091707,0.266770174412939,1.13267598424289,0.243851374801922,0.290167098383305,0.479930972659619,0.738945476858434,0.870710210703523,NA,NA,NA,NA,NA,9,2008-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2008-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-21","TMAX",2001-09-21,16.7928571428571,12.8,20.1,2.29864986650669,13.88,15.575,18.95,19.67,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.7 °C","Historical daily maximum<br>20.1 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-21","TMIN",2001-09-21,11.6928571428571,8.3,13.9,1.55586448179598,10.19,10.575,12.575,13.61,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.6 °C","Historical daily maximum<br>13.9 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-21","VPD",2001-09-21,0.548722636339324,0.301198270928107,0.878441899935497,0.189236221802106,0.326083287227584,0.38281321913894,0.700997805189624,0.762512722370721,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-22","TMAX",2001-09-22,16.9714285714286,11.7,19.5,2.07824947470723,15.05,16.05,18.25,19.12,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 19.1 °C","Historical daily maximum<br>19.5 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-22","TMIN",2001-09-22,11.8714285714286,9.1,14.6,1.47200991396566,9.76,11.575,12.525,13.21,NA,NA,NA,NA,NA,9,2010-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2010-09-22","DATE: Sep-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-22","VPD",2001-09-22,0.551407180682136,0.219219071267131,0.817689903691786,0.163440782804834,0.377845880995198,0.458953261027486,0.641578776329423,0.753666704083326,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-23","TMAX",2001-09-23,17.3714285714286,13.2,21,2.42627557932177,14.37,15.65,19.7,20.07,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.1 °C","Historical daily maximum<br>21.0 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
