"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-27","VPD",2001-08-27,0.791384981021873,0.294569713823699,1.36145285370261,0.276521645046096,0.495745431186642,0.581608551428704,0.892749173367968,1.16545925631787,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-08-27","DATE: Aug-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-28","TMAX",2001-08-28,21.3041666666667,17.3,26.9,2.0328774138423,18.84,19.8,22.425,23.21,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 23.2 °C","Historical daily maximum<br>26.9 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-28","TMIN",2001-08-28,15.5791666666667,10.1,18.9,2.2202583411507,12.76,14.775,17.225,18.14,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.1 °C","Historical daily maximum<br>18.9 °C<br>1999-08-28","DATE: Aug-28</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-28","VPD",2001-08-28,0.765920104338946,0.296841706863445,1.48048746814855,0.261094736487683,0.484122016682946,0.590210736836291,0.879775010872878,1.04410437027208,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2018-08-28","DATE: Aug-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-29","TMAX",2001-08-29,20.724,16.8,24.7,2.08292262618338,18.4,19.3,22.2,23.7,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 23.7 °C","Historical daily maximum<br>24.7 °C<br>2005-08-29","DATE: Aug-29</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-29","TMIN",2001-08-29,15.1791666666667,10.1,18.3,2.09387910590486,12.83,13.9,16.4,18.18,NA,NA,NA,NA,NA,8,2001-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.2 °C","Historical daily maximum<br>18.3 °C<br>2001-08-29","DATE: Aug-29</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-29","VPD",2001-08-29,0.708857004735759,0.20795946239335,1.33995624531482,0.289396503936256,0.353008552301654,0.515909723926976,0.960784013342666,1.04763396003512,NA,NA,NA,NA,NA,8,2015-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-08-29","DATE: Aug-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-30","TMAX",2001-08-30,20.7208333333333,16.6,27.6,2.54626395821948,18.33,18.95,22.1,23.37,NA,NA,NA,NA,NA,8,2018-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.4 °C","Historical daily maximum<br>27.6 °C<br>2018-08-30","DATE: Aug-30</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-30","TMIN",2001-08-30,14.7583333333333,10.1,18.5,2.07928011511231,12.93,13.275,16.575,17.55,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 17.5 °C","Historical daily maximum<br>18.5 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-30","VPD",2001-08-30,0.78927585177316,0.248575688393087,1.77947626578318,0.327235006087657,0.440075379806983,0.602647581480253,0.934132785172243,1.0682213753704,NA,NA,NA,NA,NA,8,2018-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2018-08-30","DATE: Aug-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-31","TMAX",2001-08-31,20.916,16.9,30,2.82189061918896,17.66,18.9,21.8,23.22,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.2 °C","Historical daily maximum<br>30.0 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-31","TMIN",2001-08-31,14.852,10.1,18.7,2.07427095626391,12.58,13.1,16.5,17.06,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 17.1 °C","Historical daily maximum<br>18.7 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-31","VPD",2001-08-31,0.805505303823932,0.345720775413353,2.26818820056084,0.405553044100071,0.496165452142935,0.593131841788843,0.950158785185671,1.25984806644952,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-01","TMAX",2001-09-01,20.6,16.8,27,2.19208060784825,18.33,18.85,22.05,22.44,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 22.4 °C","Historical daily maximum<br>27.0 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-01","TMIN",2001-09-01,14.26,9.6,18.2,2.42882001528863,11.32,12.8,15.7,17.48,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 17.5 °C","Historical daily maximum<br>18.2 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-01","VPD",2001-09-01,0.791873528163867,0.272729255260681,1.52716384064466,0.267758430444245,0.511807602178079,0.595195151625217,0.923084160054535,1.01710527723564,NA,NA,NA,NA,NA,9,2021-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2021-09-01","DATE: Sep-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-02","TMAX",2001-09-02,20.032,15.8,31.4,3.13551165415365,17.74,18.2,20.3,23.92,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.9 °C","Historical daily maximum<br>31.4 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-02","TMIN",2001-09-02,13.8833333333333,9.1,21.6,2.77546183648724,10.89,11.775,15.725,16.81,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.8 °C","Historical daily maximum<br>21.6 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-02","VPD",2001-09-02,0.793070333985448,0.277886801745355,2.0157645906116,0.397470678092688,0.352489720541836,0.574414281122782,0.951188420093766,1.26588047075736,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2010-09-02","DATE: Sep-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-03","TMAX",2001-09-03,20.816,16.5,27.9,2.88164883356734,18.24,18.9,22.5,24.94,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-03","TMIN",2001-09-03,14.7,8.9,20.3,2.86283658865352,10.9,12.9,16.9,17.56,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.6 °C","Historical daily maximum<br>20.3 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-03","VPD",2001-09-03,0.796520307327045,0.260154556661476,1.85678180200008,0.401050586613849,0.355462887027093,0.576839153022988,0.948817249508394,1.27528444159336,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-04","TMAX",2001-09-04,20.356,15.9,26,2.14458232141677,18.28,19,21.6,22.92,NA,NA,NA,NA,NA,9,2014-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 22.9 °C","Historical daily maximum<br>26.0 °C<br>2014-09-04","DATE: Sep-04</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-04","TMIN",2001-09-04,15.048,11.3,18.2,1.98433868076999,12.7,13.3,16.3,17.72,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>2020-09-04","DATE: Sep-04</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-04","VPD",2001-09-04,0.685865725897292,0.119732638804741,1.51979469818477,0.320077590431752,0.34837313151919,0.481036916183586,0.840985240377504,1.07821958570104,NA,NA,NA,NA,NA,9,2014-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-05","TMAX",2001-09-05,20.5416666666667,15.2,26.6,2.77612752912596,17.43,19,22.625,23.4,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.4 °C","Historical daily maximum<br>26.6 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-05","TMIN",2001-09-05,14.2375,10.4,18,2.017706942137,12,12.85,15.65,16.54,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-05","VPD",2001-09-05,0.795206288388034,0.324864989419911,1.68733460976928,0.342488103261838,0.444385675911209,0.548484808598461,1.03079102349743,1.20530845323954,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2014-09-05","DATE: Sep-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-06","TMAX",2001-09-06,19.804,15.6,23.5,2.21387292619367,16.8,18.5,21.3,22.78,NA,NA,NA,NA,NA,9,1999-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.8 °C","Historical daily maximum<br>23.5 °C<br>1999-09-06","DATE: Sep-06</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-06","TMIN",2001-09-06,13.796,8.8,18.6,2.82407506982375,10.48,12.2,15.6,17.48,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.5 °C","Historical daily maximum<br>18.6 °C<br>2025-09-06","DATE: Sep-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-06","VPD",2001-09-06,0.728188875140072,0.355522170516426,1.31162914483923,0.235288232329334,0.444680831945028,0.508280332344867,0.915704627179492,0.992728293466492,NA,NA,NA,NA,NA,9,2020-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2020-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-07","TMAX",2001-09-07,20.0304347826087,16.5,24.7,2.03948183762639,17.78,18.6,21.2,22.88,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-07","TMIN",2001-09-07,13.8083333333333,8.1,18.9,2.86673828693815,9.86,12.45,15.475,18.06,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.1 °C","Historical daily maximum<br>18.9 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-07","VPD",2001-09-07,0.755922420208841,0.303283555806839,1.23146301307503,0.251016720286889,0.458081528004642,0.608652744730679,0.932362181371043,1.06474080809989,NA,NA,NA,NA,NA,9,2005-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2005-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-08","TMAX",2001-09-08,20.8,17.7,25.1,2.22241545053633,17.83,18.9,22.525,23.51,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.5 °C","Historical daily maximum<br>25.1 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-08","TMIN",2001-09-08,14.464,9.4,20,2.39754735789167,11.72,13.2,16.1,16.56,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.6 °C","Historical daily maximum<br>20.0 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-08","VPD",2001-09-08,0.808665410650968,0.42289775767287,1.55670182135475,0.273691366401461,0.541817956980573,0.595655059002278,0.971211266841904,1.12469584957951,NA,NA,NA,NA,NA,9,2005-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2005-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-09","TMAX",2001-09-09,19.9458333333333,16.5,27.3,2.3299522605049,17.44,18.75,20.95,22.55,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 22.5 °C","Historical daily maximum<br>27.3 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-09","TMIN",2001-09-09,13.9391304347826,8.7,19.7,3.06189767812452,9.68,12.05,15.85,18.02,NA,NA,NA,NA,NA,9,1999-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.0 °C","Historical daily maximum<br>19.7 °C<br>1999-09-09","DATE: Sep-09</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-09","VPD",2001-09-09,0.733548680591149,0.302966304540392,1.60319762624401,0.314062333403414,0.401509352646963,0.500313237103925,0.886694003390466,1.10688779410117,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-10","TMAX",2001-09-10,20.2291666666667,16.9,27.4,2.75293979887536,17.42,18.375,21.7,23.99,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.0 °C","Historical daily maximum<br>27.4 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-10","TMIN",2001-09-10,14.324,8.9,20.3,2.63364133219895,11.04,12.6,16,16.86,NA,NA,NA,NA,NA,9,1999-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.9 °C","Historical daily maximum<br>20.3 °C<br>1999-09-10","DATE: Sep-10</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-10","VPD",2001-09-10,0.734396938259484,0.263561221672628,1.74867235110926,0.313890158415962,0.486328270267852,0.562984010711025,0.822756621085066,0.988483925377179,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-11","TMAX",2001-09-11,18.8625,16.5,23.8,1.65918065164183,16.89,17.625,19.9,20.28,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 20.3 °C","Historical daily maximum<br>23.8 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-11","TMIN",2001-09-11,13.532,9.4,20.7,2.4342555330121,11.1,12.1,14.5,16.16,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.2 °C","Historical daily maximum<br>20.7 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-11","VPD",2001-09-11,0.612845523309668,0.325045349888973,1.00426692409451,0.175331336326025,0.382765241999981,0.516681051213417,0.737997678735098,0.851418620560574,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-09-11","DATE: Sep-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-12","TMAX",2001-09-12,18.8208333333333,14.5,23,2.28948051192683,15.82,17.325,20.875,21.61,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.6 °C","Historical daily maximum<br>23.0 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-12","TMIN",2001-09-12,12.608,8.3,15.2,1.97566866317879,9.56,11.9,14.3,14.72,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-12","VPD",2001-09-12,0.709562784968072,0.263251995363117,1.45388455512767,0.293433254758725,0.335937261229437,0.529081166860475,0.860732592078029,1.05285934181614,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-13","TMAX",2001-09-13,19,14.3,23.4,2.34353875859638,16.27,17.825,19.975,22.53,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.5 °C","Historical daily maximum<br>23.4 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-13","TMIN",2001-09-13,13.112,8.7,16.4,1.78449806201445,10.78,12,14.2,14.94,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-13","VPD",2001-09-13,0.705995544808673,0.17096574198477,1.22529497122606,0.306027315713565,0.348136074833618,0.453760115803444,0.884812989507101,1.17702637407669,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2016-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-14","TMAX",2001-09-14,19.6458333333333,15.5,25.5,2.5187952894479,16.76,17.45,21.25,22.32,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.3 °C","Historical daily maximum<br>25.5 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-14","TMIN",2001-09-14,13.5625,7.9,17.6,2.53459755831349,9.58,11.95,15.125,16.18,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.2 °C","Historical daily maximum<br>17.6 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-14","VPD",2001-09-14,0.740184729724935,0.280478820388638,1.54700021162255,0.289419374444358,0.405769723653376,0.578160110741044,0.824793031171817,1.07322016746952,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-15","TMAX",2001-09-15,19.58,15.4,26.2,2.62837085156059,16.66,17.8,20.4,23.28,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.3 °C","Historical daily maximum<br>26.2 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-15","TMIN",2001-09-15,13.568,9.7,19.8,2.36708681716578,10.74,12.1,14.6,16.2,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.2 °C","Historical daily maximum<br>19.8 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-15","VPD",2001-09-15,0.734182026701855,0.328593585907408,1.8234120002142,0.327404359442811,0.397590721504595,0.489676212861677,0.821153715240268,1.01960201683204,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2003-09-15","DATE: Sep-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-16","TMAX",2001-09-16,19.2291666666667,13.6,25.6,2.81586795124356,16.55,17.325,20.15,23.17,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.2 °C","Historical daily maximum<br>25.6 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
