"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-08","TMIN",2001-09-08,11.7653846153846,6.1,19.8,3.48711253706471,7.55,8.85,14.275,15.25,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.2 °C","Historical daily maximum<br>19.8 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-08","VPD",2001-09-08,0.931176021753492,0.293834324083749,2.00668118375306,0.412345156689513,0.439524156578317,0.665755113479145,1.11213031502629,1.40445390110827,NA,NA,NA,NA,NA,9,2009-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-09","TMAX",2001-09-09,19.3307692307692,16,25.1,2.12410343077153,16.55,18.275,20.825,21.65,NA,NA,NA,NA,NA,9,2000-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.6 °C","Historical daily maximum<br>25.1 °C<br>2000-09-09","DATE: Sep-09</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-09","TMIN",2001-09-09,12.1961538461538,5,19.8,3.53638015707936,7.5,9.8,14.475,15.85,NA,NA,NA,NA,NA,9,1999-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.8 °C","Historical daily maximum<br>19.8 °C<br>1999-09-09","DATE: Sep-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-09","VPD",2001-09-09,0.806915445023793,0.265977080372749,1.61894839299813,0.339155982652767,0.404959186280846,0.571572987495708,1.00037889531106,1.24530103433635,NA,NA,NA,NA,NA,9,2000-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2000-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-10","TMAX",2001-09-10,19.7346153846154,16.7,25.6,2.42980531033946,17,18.175,20.375,23.1,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 23.1 °C","Historical daily maximum<br>25.6 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-10","TMIN",2001-09-10,11.6884615384615,5.5,19.9,3.68665994342596,6.8,9,13.875,16.25,NA,NA,NA,NA,NA,9,1999-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.2 °C","Historical daily maximum<br>19.9 °C<br>1999-09-10","DATE: Sep-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-10","VPD",2001-09-10,0.914064686038065,0.382072362377969,1.62084878898353,0.343977952508332,0.48572715994323,0.669955554560121,1.16255801273406,1.35823410937311,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-11","TMAX",2001-09-11,19.2,16,25,2.23069495897579,16.75,17.65,20.2,22,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.0 °C","Historical daily maximum<br>25.0 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-11","TMIN",2001-09-11,10.75,4.3,16.6,3.27172737250523,7.05,8.2,12.875,15.65,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>16.6 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-11","VPD",2001-09-11,0.926272305507954,0.357669567961833,1.37715250638303,0.282589996026045,0.514917994677271,0.804436031546733,1.13523533769944,1.27967971980168,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-12","TMAX",2001-09-12,20.0538461538462,14.6,26.9,3.34116515835189,16.4,17.65,22.325,24.65,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.6 °C","Historical daily maximum<br>26.9 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-12","TMIN",2001-09-12,10.1692307692308,5.9,17.1,2.65371727669234,6.5,8.225,11.3,13.25,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.2 °C","Historical daily maximum<br>17.1 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-12","VPD",2001-09-12,1.13063762565516,0.466488945999622,2.10448772111225,0.433513517320344,0.640840536372595,0.878283975609744,1.4698079054264,1.67591543289013,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-13","TMAX",2001-09-13,19.5653846153846,15,27.3,2.74385747555405,16.9,18.025,21.475,23.3,NA,NA,NA,NA,NA,9,2017-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.3 °C","Historical daily maximum<br>27.3 °C<br>2017-09-13","DATE: Sep-13</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-13","TMIN",2001-09-13,10.8653846153846,4.4,16.3,2.9889051249837,7.15,8.825,13.075,14.25,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.2 °C","Historical daily maximum<br>16.3 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-13","VPD",2001-09-13,0.982531449162443,0.282050956786363,2.1011561330912,0.485864725067429,0.448521411487195,0.548815264490197,1.35543566870281,1.50475577021004,NA,NA,NA,NA,NA,9,2017-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-14","TMAX",2001-09-14,19.3923076923077,15.9,24.3,2.38929664578061,17.15,17.45,21.05,22.7,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 22.7 °C","Historical daily maximum<br>24.3 °C<br>2022-09-14","DATE: Sep-14</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-14","TMIN",2001-09-14,10.7884615384615,3,18.2,3.31931642638383,6.9,8.525,12.4,14.8,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.8 °C","Historical daily maximum<br>18.2 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-14","VPD",2001-09-14,0.951865713217937,0.325474808108737,1.73158915779222,0.388837448297539,0.452371588418048,0.711253685225667,1.14259593702437,1.52276311456562,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-15","TMAX",2001-09-15,19.3423076923077,14.8,23.2,2.02408953891335,17.2,18.15,20.525,21.95,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 22.0 °C","Historical daily maximum<br>23.2 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-15","TMIN",2001-09-15,11,4.8,18.5,3.36285592911739,6.15,8.85,13.35,13.9,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.9 °C","Historical daily maximum<br>18.5 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-15","VPD",2001-09-15,0.919468388241226,0.408677404939745,1.6401090515692,0.319900766666325,0.484049611494156,0.699098052763622,1.16051528591812,1.27469328424561,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-16","TMAX",2001-09-16,19.4423076923077,15.6,27.2,2.98599036527891,16.15,17.1,21.475,23.15,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.1 °C","Historical daily maximum<br>27.2 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-16","TMIN",2001-09-16,9.44230769230769,4.8,20.5,3.37000570645488,6.05,7.025,10.775,12.95,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.9 °C","Historical daily maximum<br>20.5 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-16","VPD",2001-09-16,1.08177317222839,0.373014688481305,2.23232987622159,0.442197164810696,0.63429188620429,0.774159539813786,1.38849686515915,1.61277689175138,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-17","TMAX",2001-09-17,18.804,15,24.8,2.53039522604671,15.76,16.9,20.4,22.12,NA,NA,NA,NA,NA,9,2003-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.1 °C","Historical daily maximum<br>24.8 °C<br>2003-09-17","DATE: Sep-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-17","TMIN",2001-09-17,9.19615384615385,3.5,15.9,3.78295976919985,5.35,6.325,12.475,14.6,NA,NA,NA,NA,NA,9,2017-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.6 °C","Historical daily maximum<br>15.9 °C<br>2017-09-17","DATE: Sep-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-17","VPD",2001-09-17,0.99154869394795,0.337922674407146,1.61275649670735,0.3589618000315,0.48911620744825,0.737530745374906,1.23821744014203,1.47481718376198,NA,NA,NA,NA,NA,9,2003-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2003-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-18","TMAX",2001-09-18,19.024,15.8,24.2,1.94877739450491,17.08,17.4,20.3,20.84,NA,NA,NA,NA,NA,9,2018-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 20.8 °C","Historical daily maximum<br>24.2 °C<br>2018-09-18","DATE: Sep-18</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-18","TMIN",2001-09-18,9.7125,3.4,16.5,3.70220997454928,5.75,6.975,12.025,15.63,NA,NA,NA,NA,NA,9,2005-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.6 °C","Historical daily maximum<br>16.5 °C<br>2005-09-18","DATE: Sep-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-18","VPD",2001-09-18,0.98246087231102,0.257079425463097,1.88488336481862,0.380917213313619,0.532438055959609,0.745978607497597,1.26886758612128,1.38409954512422,NA,NA,NA,NA,NA,9,2013-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-19","TMAX",2001-09-19,17.808,14.1,25.2,2.91231866388278,14.28,15.3,19.1,21.58,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.6 °C","Historical daily maximum<br>25.2 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-19","TMIN",2001-09-19,9.308,2.1,17,3.74632264138226,5,6.7,11.5,14.38,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-19","VPD",2001-09-19,0.864575670137698,0.380515604474578,2.23104078628504,0.396127113811789,0.495366340418267,0.614442992466115,1.03534652673351,1.25316080060264,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-20","TMAX",2001-09-20,18.5653846153846,15.2,23.9,2.00876923666056,16.1,17.05,19.675,20.5,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 20.5 °C","Historical daily maximum<br>23.9 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-20","TMIN",2001-09-20,10.1153846153846,-0.8,17.9,4.20054208955866,5.25,7.775,13.1,14.55,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.6 °C","Historical daily maximum<br>17.9 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-20","VPD",2001-09-20,0.874757402740991,0.244161152054337,2.04381394449353,0.456743703722209,0.340933077444966,0.485937400096105,1.20613164061564,1.42380895780113,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-21","TMAX",2001-09-21,19.7708333333333,14.6,26.3,2.68514094305271,16.98,18.25,21.05,21.77,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 21.8 °C","Historical daily maximum<br>26.3 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-21","TMIN",2001-09-21,10.9538461538462,4.7,16.4,3.45499415562235,6.5,8,13.175,15.55,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.6 °C","Historical daily maximum<br>16.4 °C<br>2003-09-21","DATE: Sep-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-21","VPD",2001-09-21,1.0052974630695,0.393175172201966,2.32591952286999,0.458154440146024,0.582380151442977,0.647872107616523,1.13211863882036,1.44150964103931,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-22","TMAX",2001-09-22,18.8076923076923,13.6,26.4,2.74312567366835,15.95,16.675,20.2,21.75,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 21.8 °C","Historical daily maximum<br>26.4 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-22","TMIN",2001-09-22,10.4807692307692,2.6,17.5,4.04396035893224,6,7.9,13.325,15.8,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-22","VPD",2001-09-22,0.891708431650043,0.20576122192163,2.27021009572217,0.50934389110463,0.371168641215114,0.499746185777584,1.13579101174649,1.49826342814077,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-23","TMAX",2001-09-23,18.5538461538462,14.1,25,2.7316267342711,15.35,16.775,20,21.25,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.2 °C","Historical daily maximum<br>25.0 °C<br>2007-09-23","DATE: Sep-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-23","TMIN",2001-09-23,10.2,4,17.1,3.66976838506192,5.9,7.3,13.075,14.75,NA,NA,NA,NA,NA,9,2003-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>2003-09-23","DATE: Sep-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-23","VPD",2001-09-23,0.887520112128225,0.393598764111836,1.93156219507501,0.380635743336102,0.423971440066092,0.603797021033144,1.10693420750433,1.38283246003914,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2007-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-24","TMAX",2001-09-24,17.75,12.4,24.2,3.33745411953483,13.8,15.55,18.75,23.7,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.7 °C","Historical daily maximum<br>24.2 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-24","TMIN",2001-09-24,8.68461538461538,0.5,15,4.10849776027125,4.3,4.55,12.025,14.1,NA,NA,NA,NA,NA,9,2002-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.1 °C","Historical daily maximum<br>15.0 °C<br>2002-09-24","DATE: Sep-24</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-24","VPD",2001-09-24,0.910118818915723,0.427409615418713,1.80238963836258,0.407478798883092,0.481671425041191,0.57683621465331,1.05123685448345,1.59940064830223,NA,NA,NA,NA,NA,9,2015-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-25","TMAX",2001-09-25,18.108,13.8,26.4,2.87444487394233,15.1,16.5,19.6,21.62,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 21.6 °C","Historical daily maximum<br>26.4 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-25","TMIN",2001-09-25,8.22307692307692,0.5,16.5,4.04557117770114,4.15,5.65,9.65,14,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-25","VPD",2001-09-25,1.00012027547983,0.31149062279661,1.56457060043184,0.247212185664673,0.750411590411188,0.874026662923292,1.14033558227763,1.28357233904268,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-26","TMAX",2001-09-26,18.3269230769231,13.1,26.4,3.35482431042911,14.25,16.525,19.65,22.4,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.4 °C","Historical daily maximum<br>26.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-26","TMIN",2001-09-26,10.1576923076923,3.8,17.5,4.01000479570018,4.75,6.925,13.275,15.4,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.4 °C","Historical daily maximum<br>17.5 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-26","VPD",2001-09-26,0.8686564612608,0.212232458368355,1.58617353015938,0.38290827590581,0.382886429532718,0.559681470057008,1.21786701076082,1.34519068947815,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-27","TMAX",2001-09-27,18.796,14.9,27.1,2.90049995690398,15.76,16.6,20.1,22.44,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.4 °C","Historical daily maximum<br>27.1 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-27","TMIN",2001-09-27,10.26,4.2,18.4,4.10883195081035,5.32,6.8,13.2,15.14,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.1 °C","Historical daily maximum<br>18.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-27","VPD",2001-09-27,0.910826403124883,0.189356805178052,2.3988900297722,0.487442958830434,0.315860264035906,0.617727068457075,1.1684539650369,1.46741640316963,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
