"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-16","VPD",2001-09-16,0.815874811491182,0.728762881949038,0.902986741033326,0.12319487220299,0.746185267857467,0.77231884672011,0.859430776262254,0.885564355124898,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-17","TMAX",2001-09-17,18.5,13.9,23.1,6.50538238691624,14.82,16.2,20.8,22.18,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.2 °C","Historical daily maximum<br>23.1 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-17","TMIN",2001-09-17,12.15,8.8,15.5,4.73761543394987,9.47,10.475,13.825,14.83,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.8 °C","Historical daily maximum<br>15.5 °C<br>2021-09-17","DATE: Sep-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-17","VPD",2001-09-17,0.760535933246768,0.455619563477021,1.06545230301651,0.431216865517945,0.516602837430971,0.608077748361895,0.912994118131641,1.00446902906257,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-18","TMAX",2001-09-18,15.35,13.9,16.8,2.05060966544099,14.19,14.625,16.075,16.51,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 16.5 °C","Historical daily maximum<br>16.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-18","TMIN",2001-09-18,9.05,7.1,11,2.75771644662754,7.49,8.075,10.025,10.61,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.6 °C","Historical daily maximum<br>11.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-18","VPD",2001-09-18,0.590046625949532,0.57950169649577,0.600591555403294,0.0149127822477781,0.581610682386522,0.584774161222651,0.595319090676413,0.598482569512542,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-19","TMAX",2001-09-19,15.1,14.9,15.3,0.282842712474619,14.94,15,15.2,15.26,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 15.3 °C","Historical daily maximum<br>15.3 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-19","TMIN",2001-09-19,6.85,5.9,7.8,1.34350288425444,6.09,6.375,7.325,7.61,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 7.6 °C","Historical daily maximum<br>7.8 °C<br>2023-09-19","DATE: Sep-19</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-19","VPD",2001-09-19,0.723031667249044,0.636154623093834,0.809908711404254,0.122862694103184,0.653530031924876,0.679593145171439,0.766470189326649,0.792533302573212,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-20","TMAX",2001-09-20,18.25,14.5,22,5.30330085889911,15.25,16.375,20.125,21.25,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.2 °C","Historical daily maximum<br>22.0 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-20","TMIN",2001-09-20,7.5,6.5,8.5,1.4142135623731,6.7,7,8,8.3,NA,NA,NA,NA,NA,9,2023-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 8.3 °C","Historical daily maximum<br>8.5 °C<br>2023-09-20","DATE: Sep-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-20","VPD",2001-09-20,1.10866016502472,0.683242028727892,1.53407830132154,0.601632098030453,0.768325655987257,0.895951096876304,1.32136923317313,1.44899467406217,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-21","TMAX",2001-09-21,17.95,15.4,20.5,3.60624458405139,15.91,16.675,19.225,19.99,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 20.0 °C","Historical daily maximum<br>20.5 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-21","TMIN",2001-09-21,8.45,6,10.9,3.46482322781408,6.49,7.225,9.675,10.41,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.4 °C","Historical daily maximum<br>10.9 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-21","VPD",2001-09-21,0.961139965683484,0.814652403497249,1.10762752786972,0.207164697162746,0.843949915934496,0.887896184590367,1.0343837467766,1.07833001543247,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-22","TMAX",2001-09-22,20.8,18.1,23.5,3.81837661840736,18.64,19.45,22.15,22.96,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 23.0 °C","Historical daily maximum<br>23.5 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-22","TMIN",2001-09-22,9.65,8.8,10.5,1.20208152801713,8.97,9.225,10.075,10.33,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 10.3 °C","Historical daily maximum<br>10.5 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-22","VPD",2001-09-22,1.28508785960146,0.944361837588108,1.62581388161481,0.481859361384712,1.01250704199078,1.11472484859478,1.45545087060813,1.55766867721214,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-23","TMAX",2001-09-23,23.7,23.7,23.7,NA,23.7,23.7,23.7,23.7,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 23.7 °C","Historical daily maximum<br>23.7 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-23","TMIN",2001-09-23,15.9,15.9,15.9,NA,15.9,15.9,15.9,15.9,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>15.9 to 15.9 °C","Historical daily maximum<br>15.9 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-23","VPD",2001-09-23,1.12390224565384,1.12390224565384,1.12390224565384,NA,1.12390224565384,1.12390224565384,1.12390224565384,1.12390224565384,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2021-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-24","TMAX",2001-09-24,21.25,20.2,22.3,1.48492424049175,20.41,20.725,21.775,22.09,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 22.1 °C","Historical daily maximum<br>22.3 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-24","TMIN",2001-09-24,14.45,13.7,15.2,1.06066017177982,13.85,14.075,14.825,15.05,NA,NA,NA,NA,NA,9,2019-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 15.0 °C","Historical daily maximum<br>15.2 °C<br>2019-09-24","DATE: Sep-24</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-24","VPD",2001-09-24,0.882438009433074,0.639958835036401,1.12491718382975,0.342917337024806,0.688454669915736,0.761198422234738,1.00367759663141,1.07642134895041,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2020-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-25","TMAX",2001-09-25,20.1,19.7,20.5,0.565685424949239,19.78,19.9,20.3,20.42,NA,NA,NA,NA,NA,9,2019-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 20.4 °C","Historical daily maximum<br>20.5 °C<br>2019-09-25","DATE: Sep-25</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-25","TMIN",2001-09-25,11.55,10.4,12.7,1.62634559672906,10.63,10.975,12.125,12.47,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 12.5 °C","Historical daily maximum<br>12.7 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-25","VPD",2001-09-25,0.988475808277879,0.9430108385242,1.03394077803156,0.064297176838535,0.952103832474936,0.96574332340104,1.01120829315472,1.02484778408082,NA,NA,NA,NA,NA,9,2020-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2020-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-26","TMAX",2001-09-26,17.95,17.1,18.8,1.20208152801713,17.27,17.525,18.375,18.63,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 18.6 °C","Historical daily maximum<br>18.8 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-26","TMIN",2001-09-26,10.8,9,12.6,2.54558441227157,9.36,9.9,11.7,12.24,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.2 °C","Historical daily maximum<br>12.6 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-26","VPD",2001-09-26,0.756539713864152,0.711096642648126,0.801982785080178,0.06426620762959,0.720185256891331,0.733818178256139,0.779261249472165,0.792894170836973,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-27","TMAX",2001-09-27,21.4,20.7,22.1,0.989949493661168,20.84,21.05,21.75,21.96,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 22.0 °C","Historical daily maximum<br>22.1 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-27","TMIN",2001-09-27,13.55,12,15.1,2.1920310216783,12.31,12.775,14.325,14.79,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-27","VPD",2001-09-27,0.991356462921253,0.943732927395361,1.03897999844715,0.0673498498288733,0.95325763450054,0.967544695158307,1.0151682306842,1.02945529134197,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-28","TMAX",2001-09-28,21.55,20.4,22.7,1.62634559672906,20.63,20.975,22.125,22.47,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 22.5 °C","Historical daily maximum<br>22.7 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-28","TMIN",2001-09-28,14.25,10.8,17.7,4.87903679018718,11.49,12.525,15.975,17.01,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.0 °C","Historical daily maximum<br>17.7 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-28","VPD",2001-09-28,0.917465865451115,0.733485406850597,1.10144632405163,0.260187659764475,0.7702814985707,0.825475636150856,1.00945609475137,1.06465023233153,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2023-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-29","TMAX",2001-09-29,21.3,19.8,23.6,2.02237484161567,19.94,20.15,22.05,22.98,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 23.0 °C","Historical daily maximum<br>23.6 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-29","TMIN",2001-09-29,12.7,9.6,17,3.84317577011513,9.98,10.55,14.25,15.9,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-29","VPD",2001-09-29,1.04800132108273,0.952502469111717,1.21620784566691,0.14611617175606,0.957060704983288,0.963898058790645,1.09575074706824,1.16802500622744,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-30","TMAX",2001-09-30,17.65,13.6,21.7,5.72756492761104,14.41,15.625,19.675,20.89,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.9 °C","Historical daily maximum<br>21.7 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-30","TMIN",2001-09-30,11.55,7.2,15.9,6.15182899632296,8.07,9.375,13.725,15.03,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"09-30","VPD",2001-09-30,0.66557125698546,0.541877648783375,0.789264865187544,0.174929178298252,0.566616370423792,0.603724452884417,0.727418061086502,0.764526143547127,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-01","TMAX",2001-10-01,17.65,14.9,20.4,3.88908729652601,15.45,16.275,19.025,19.85,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 19.8 °C","Historical daily maximum<br>20.4 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-01","TMIN",2001-10-01,11.15,8.3,14,4.03050865276332,8.87,9.725,12.575,13.43,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-01","VPD",2001-10-01,0.698858772742615,0.599511994465143,0.798205551020088,0.140497561218074,0.619381350120637,0.649185383603879,0.748532161881351,0.778336195364593,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-02","TMAX",2001-10-02,16.8,16.8,16.8,0,16.8,16.8,16.8,16.8,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 16.8 °C","Historical daily maximum<br>16.8 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-02","TMIN",2001-10-02,10.5,6.5,14.5,5.65685424949238,7.3,8.5,12.5,13.7,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-02","VPD",2001-10-02,0.603707553328391,0.262086538964445,0.945328567692338,0.483125071705146,0.330410741837235,0.432897046146418,0.774518060510365,0.877004364819548,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-03","TMAX",2001-10-03,14.25,10.9,17.6,4.73761543394987,11.57,12.575,15.925,16.93,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.9 °C","Historical daily maximum<br>17.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-03","TMIN",2001-10-03,8.45,5.4,11.5,4.31335136523794,6.01,6.925,9.975,10.89,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.9 °C","Historical daily maximum<br>11.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-03","VPD",2001-10-03,0.531352562467611,0.407044362686949,0.655660762248272,0.175798342043996,0.431906002643082,0.46919846257728,0.593506662357941,0.63079912229214,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-04","TMAX",2001-10-04,13.45,9.7,17.2,5.30330085889911,10.45,11.575,15.325,16.45,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.4 °C","Historical daily maximum<br>17.2 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-04","TMIN",2001-10-04,7.95,5.2,10.7,3.88908729652601,5.75,6.575,9.325,10.15,NA,NA,NA,NA,NA,10,2024-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.1 °C","Historical daily maximum<br>10.7 °C<br>2024-10-04","DATE: Oct-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-04","VPD",2001-10-04,0.497295098845774,0.318929428276523,0.675660769415025,0.252247150380806,0.354602562390373,0.408112263561149,0.5864779341304,0.639987635301175,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-05","TMAX",2001-10-05,12.85,11.7,14,1.62634559672906,11.93,12.275,13.425,13.77,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 13.8 °C","Historical daily maximum<br>14.0 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-05","TMIN",2001-10-05,7.35,5,9.7,3.32340187157677,5.47,6.175,8.525,9.23,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.2 °C","Historical daily maximum<br>9.7 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-05","VPD",2001-10-05,0.448929237010534,0.395111008066851,0.502747465954216,0.0761104692750557,0.405874653855588,0.422020122538693,0.475838351482375,0.491983820165479,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-06","TMAX",2001-10-06,15.9,15.3,16.5,0.848528137423857,15.42,15.6,16.2,16.38,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 16.4 °C","Historical daily maximum<br>16.5 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
