"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-10",2001-07-10,251.804545454545,57.8,470.9,72.61,105.1,383.3,432.94,13,469.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: ",186.374713432135,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 469.3 mm<br>Anomaly: +217.5 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>251.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>105.1 to 383.3 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>72.6 to 432.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-11",2001-07-11,254.804545454545,57.8,470.9,85.57,107.5,383.3,438.2,0,469.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",184.180387819541,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 469.3 mm<br>Anomaly: +214.5 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>107.5 to 383.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>85.6 to 438.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-12",2001-07-12,258.122727272727,58.5,474.5,88.72,111.65,383.3,466.81,0,469.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",181.81273883107,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 469.3 mm<br>Anomaly: +211.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>258.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>111.6 to 383.3 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>88.7 to 466.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-13",2001-07-13,260,58.5,481.7,89.33,117.875,383.3,467.68,0,469.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.5,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 469.3 mm<br>Anomaly: +209.3 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>260.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>117.9 to 383.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>89.3 to 467.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-14",2001-07-14,263.3,58.5,488.8,89.33,125.45,383.3,470.46,0,469.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",178.237751614128,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 469.3 mm<br>Anomaly: +206.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>263.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>125.4 to 383.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>89.3 to 470.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-15",2001-07-15,264.922727272727,58.5,488.8,89.46,127.55,383.3,471.07,1.5,470.8,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",177.712197381741,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 470.8 mm<br>Anomaly: +205.9 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>264.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>127.6 to 383.3 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>89.5 to 471.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-16",2001-07-16,265.540909090909,58.5,488.8,89.53,128.85,383.3,471.07,2.2,473,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",178.126979236207,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 473.0 mm<br>Anomaly: +207.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>265.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>128.9 to 383.3 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>89.5 to 471.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-17",2001-07-17,268.545454545455,58.5,488.8,89.53,129.025,383.3,471.13,0.3,473.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",176.24576844956,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 473.3 mm<br>Anomaly: +204.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>268.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>129.0 to 383.3 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>89.5 to 471.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-18",2001-07-18,269.818181818182,58.5,488.8,89.53,133.6,384.05,471.34,0,473.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",175.414420485175,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 473.3 mm<br>Anomaly: +203.5 mm<br>Percent of normal: <b>175%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>269.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>133.6 to 384.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>89.5 to 471.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-19",2001-07-19,272.568181818182,58.5,494.1,89.53,134,384.525,475.66,11.5,484.8,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: ",177.863753856416,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 484.8 mm<br>Anomaly: +212.2 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>272.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>134.0 to 384.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>89.5 to 475.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-20",2001-07-20,275.186363636364,58.5,494.1,89.53,135.625,384.525,475.93,0,484.8,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",176.171520126856,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 484.8 mm<br>Anomaly: +209.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>275.2 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>135.6 to 384.5 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>89.5 to 475.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-21",2001-07-21,277.586363636364,58.5,514.6,89.53,136.9,384.525,475.93,0,484.8,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",174.648348589301,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 484.8 mm<br>Anomaly: +207.2 mm<br>Percent of normal: <b>175%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>277.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>136.9 to 384.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>89.5 to 475.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-22",2001-07-22,281.654545454545,59.1,516.6,89.67,143.05,385.05,475.93,2.9,487.7,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",173.155380543541,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 487.7 mm<br>Anomaly: +206.0 mm<br>Percent of normal: <b>173%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>281.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>143.0 to 385.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>89.7 to 475.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-23",2001-07-23,283.913636363636,59.1,518.1,91.65,146.2,385.825,475.93,2.7,490.4,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",172.728582635565,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 490.4 mm<br>Anomaly: +206.5 mm<br>Percent of normal: <b>173%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>283.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>146.2 to 385.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>91.6 to 475.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-24",2001-07-24,286.495454545455,59.1,518.1,92.63,149.45,386.325,475.93,0,490.4,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",171.172000190389,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 490.4 mm<br>Anomaly: +203.9 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>286.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>149.4 to 386.3 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>92.6 to 475.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-25",2001-07-25,287.413636363636,59.7,518.1,92.74,149.975,388.325,476.1,0,490.4,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",170.625168034667,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 490.4 mm<br>Anomaly: +203.0 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>287.4 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>150.0 to 388.3 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>92.7 to 476.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-26",2001-07-26,290.086363636364,59.7,531.7,92.81,153.975,388.325,477.22,0,490.4,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",169.053103307792,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 490.4 mm<br>Anomaly: +200.3 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>290.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>154.0 to 388.3 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>92.8 to 477.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-27",2001-07-27,290.709090909091,59.7,531.7,93.35,155.125,388.475,477.53,0,490.4,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",168.690975045344,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 490.4 mm<br>Anomaly: +199.7 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>290.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>155.1 to 388.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>93.3 to 477.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-28",2001-07-28,291.859090909091,62.3,534.3,93.53,156.25,388.475,477.53,0.2,490.6,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",168.094815368562,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 490.6 mm<br>Anomaly: +198.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>291.9 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>156.2 to 388.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>93.5 to 477.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-29",2001-07-29,295.740909090909,63.9,534.3,93.53,156.775,397.4,481.57,0,490.6,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",165.888446582543,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 490.6 mm<br>Anomaly: +194.9 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>295.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>156.8 to 397.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>93.5 to 481.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-30",2001-07-30,298.286363636364,63.9,536.7,93.53,159.7,399.575,486.79,1,491.6,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",164.808070341191,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 491.6 mm<br>Anomaly: +193.3 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>298.3 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>159.7 to 399.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>93.5 to 486.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-31",2001-07-31,298.981818181818,63.9,537.4,93.53,160.375,401.25,486.79,1.3,492.9,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",164.859523230358,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 492.9 mm<br>Anomaly: +193.9 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>299.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>160.4 to 401.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>93.5 to 486.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-01",2001-08-01,300.127272727273,63.9,538.8,93.53,160.375,412.875,486.79,0.8,493.7,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",164.496880111468,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 493.7 mm<br>Anomaly: +193.6 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>300.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>160.4 to 412.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>93.5 to 486.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-02",2001-08-02,301.163636363636,63.9,541.1,93.53,172.725,412.875,486.79,1.4,495.1,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",164.395677372615,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 495.1 mm<br>Anomaly: +193.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>301.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>172.7 to 412.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>93.5 to 486.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-03",2001-08-03,303.495454545455,63.9,543.6,93.53,189.15,412.875,487.51,0,495.1,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",163.13259147209,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 495.1 mm<br>Anomaly: +191.6 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>303.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>189.1 to 412.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>93.5 to 487.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-04",2001-08-04,303.854545454545,63.9,543.6,93.53,189.675,412.875,492.1,5.9,501,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",164.881522259454,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 501.0 mm<br>Anomaly: +197.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>303.9 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>189.7 to 412.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>93.5 to 492.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-05",2001-08-05,306.622727272727,63.9,573.6,93.53,189.675,413.8,492.73,0,501,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",163.392976266362,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 501.0 mm<br>Anomaly: +194.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>306.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>189.7 to 413.8 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>93.5 to 492.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-06",2001-08-06,311.836363636364,84.6,580.4,95.03,200.1,414.125,492.73,0,501,NA,"8204161",27592,"NORTH MOUNTAIN CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",160.66118593668,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 501.0 mm<br>Anomaly: +189.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>311.8 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>200.1 to 414.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>95.0 to 492.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-07",2001-08-07,313.513636363636,85.2,581.8,95.17,203.525,414.125,492.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>313.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>203.5 to 414.1 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>95.2 to 492.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-08",2001-08-08,319.118181818182,86.1,581.8,101.17,205.275,414.125,492.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>319.1 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>205.3 to 414.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>101.2 to 492.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-09",2001-08-09,322.268181818182,86.1,586.1,103.6,205.275,414.125,492.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>322.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>205.3 to 414.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>103.6 to 492.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-10",2001-08-10,324.377272727273,86.1,588.6,103.6,206.375,415.225,492.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>324.4 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>206.4 to 415.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>103.6 to 492.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-11",2001-08-11,327.027272727273,86.1,588.6,103.67,212.2,416.225,493.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>327.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>212.2 to 416.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>103.7 to 493.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-12",2001-08-12,329.013636363636,86.1,593.4,110.15,222.4,418.45,493.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>329.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>222.4 to 418.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>110.2 to 493.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-13",2001-08-13,329.690909090909,86.1,594.1,115.55,223,418.45,494.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>329.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>223.0 to 418.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>115.6 to 494.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-14",2001-08-14,331.618181818182,86.1,613.2,115.55,226.55,418.9,494.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>331.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>226.6 to 418.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>115.6 to 494.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-15",2001-08-15,334.5,86.1,617.4,115.55,227.075,420.175,496.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>334.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>227.1 to 420.2 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>115.6 to 496.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-16",2001-08-16,336.509090909091,86.1,622.1,117.89,227.25,428.95,496.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>336.5 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>227.2 to 429.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>117.9 to 496.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-17",2001-08-17,340.181818181818,86.1,632.2,128.95,227.25,430.325,496.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>340.2 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>227.2 to 430.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>128.9 to 496.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-18",2001-08-18,344.8,86.1,632.2,129.67,227.25,443.825,496.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>344.8 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>227.2 to 443.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>129.7 to 496.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-19",2001-08-19,348.931818181818,86.1,634.7,134.8,228.25,450.075,501.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>348.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>228.2 to 450.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>134.8 to 501.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-20",2001-08-20,352.972727272727,86.1,664.8,145.06,231.85,457.25,506.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>353.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>231.8 to 457.2 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>145.1 to 506.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-21",2001-08-21,355.090909090909,88,672.1,145.06,232.6,465.275,506.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>355.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>232.6 to 465.3 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>145.1 to 506.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-22",2001-08-22,360.440909090909,88,672.1,147.21,232.6,465.775,506.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>360.4 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>232.6 to 465.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>147.2 to 506.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
