"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-30",2001-06-30,312.33,127.8,469.4,211.71,264.275,360.825,446.69,0,310.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.4140812602056,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 310.5 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>312.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>264.3 to 360.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>211.7 to 446.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-01",2001-07-01,313.993333333333,128.1,470.5,211.71,264.275,363.1,446.95,0,310.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.8874498396994,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 310.5 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>314.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>264.3 to 363.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>211.7 to 447.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-02",2001-07-02,316.406666666667,128.3,479.6,211.71,264.425,378.275,446.95,0,310.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.1332041044226,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 310.5 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>316.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>264.4 to 378.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>211.7 to 447.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-03",2001-07-03,318.523333333333,128.5,479.6,211.71,269.75,378.275,447.11,0,310.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.4810845882562,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 310.5 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>318.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>269.8 to 378.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>211.7 to 447.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-04",2001-07-04,320.073333333333,128.5,479.6,211.71,276.25,378.275,447.11,1.4,311.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",97.4464185290871,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 311.9 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>320.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>276.2 to 378.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>211.7 to 447.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-05",2001-07-05,322.546666666667,133.7,479.6,211.71,279.1,380.875,447.11,0,311.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.6991856475549,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 311.9 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>322.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>279.1 to 380.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>211.7 to 447.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-06",2001-07-06,323.683333333333,135.3,480.1,211.91,280.9,380.875,447.81,0,311.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.3596107306524,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 311.9 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>323.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>280.9 to 380.9 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>211.9 to 447.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-07",2001-07-07,324.523333333333,135.3,480.1,211.91,280.9,383.275,447.81,0,311.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.1101923847284,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 311.9 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>324.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>280.9 to 383.3 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>211.9 to 447.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-08",2001-07-08,327.433333333333,135.3,480.1,215.78,280.95,388.975,447.81,0,311.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.2560317621908,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 311.9 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>327.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>280.9 to 389.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>215.8 to 447.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-09",2001-07-09,332.166666666667,146,480.4,215.78,282.9,396.925,447.81,0,311.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.8986452584044,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 311.9 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>332.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>282.9 to 396.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>215.8 to 447.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-10",2001-07-10,334.863333333333,147.4,480.4,217.03,282.95,398.9,447.81,1.5,313.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",93.590419972327,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 313.4 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>334.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>282.9 to 398.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>217.0 to 447.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-11",2001-07-11,339.906666666667,147.4,485.9,231.77,282.95,400.525,447.81,0.2,313.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",92.2606205625074,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 313.6 mm<br>Anomaly: -26.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>339.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>282.9 to 400.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>231.8 to 447.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-12",2001-07-12,341.896666666667,147.4,485.9,234.96,282.95,402.375,448.13,0,313.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.7236201971356,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 313.6 mm<br>Anomaly: -28.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>341.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>282.9 to 402.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>235.0 to 448.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-13",2001-07-13,345.996666666667,166.2,527.3,234.96,282.95,402.825,448.21,0,313.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.6367113363327,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 313.6 mm<br>Anomaly: -32.4 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>346.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>282.9 to 402.8 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>235.0 to 448.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-14",2001-07-14,350.43,166.2,527.3,249.54,291.7,414,448.88,0.6,314.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",89.6612732928117,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 314.2 mm<br>Anomaly: -36.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>350.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>291.7 to 414.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>249.5 to 448.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-15",2001-07-15,354.43,166.4,527.3,253.24,298.675,414.475,448.88,0,314.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.649380695765,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 314.2 mm<br>Anomaly: -40.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>354.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>298.7 to 414.5 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>253.2 to 448.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-16",2001-07-16,355.09,166.4,527.3,253.26,299.125,414.55,448.88,5.8,320,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",90.1179982539638,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 320.0 mm<br>Anomaly: -35.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>355.1 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>299.1 to 414.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>253.3 to 448.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-17",2001-07-17,357.046666666667,166.4,527.3,253.39,300.025,414.85,449.42,0,320,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.6241387680415,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 320.0 mm<br>Anomaly: -37.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>357.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>300.0 to 414.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>253.4 to 449.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-18",2001-07-18,361.036666666667,171.4,527.3,253.57,300.175,420.275,477.98,1.4,321.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",89.0214290330622,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 321.4 mm<br>Anomaly: -39.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>361.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>300.2 to 420.3 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>253.6 to 478.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-19",2001-07-19,366.39,175.4,527.3,253.57,314.375,432.075,477.98,27.3,348.7,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 27.3 mm<br>Weather station: ",95.1718114577363,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 348.7 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>366.4 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>314.4 to 432.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>253.6 to 478.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-20",2001-07-20,368.5,175.6,527.3,253.57,315.425,432.075,477.98,0,348.7,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.6268656716418,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 348.7 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>368.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>315.4 to 432.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>253.6 to 478.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-21",2001-07-21,372.836666666667,175.6,559.9,258.61,320.75,434.15,478.14,0,348.7,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.5262089744392,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 348.7 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>372.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>320.8 to 434.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>258.6 to 478.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-22",2001-07-22,375.4,175.6,560.4,258.61,328.7,440.85,482.28,20.6,369.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 20.6 mm<br>Weather station: ",98.3750665956313,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 369.3 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>375.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>328.7 to 440.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>258.6 to 482.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-23",2001-07-23,378.323333333333,175.6,560.7,258.71,332.8,441.225,490.23,7.1,376.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",99.4916165184983,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 376.4 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>378.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>332.8 to 441.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>258.7 to 490.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-24",2001-07-24,383.826666666667,175.6,589.4,258.89,333.1,445.375,490.23,0,376.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.0650988293327,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 376.4 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>383.8 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>333.1 to 445.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>258.9 to 490.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-25",2001-07-25,386.926666666667,175.6,589.4,258.92,335.55,449.825,490.86,0,376.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.2794155653957,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 376.4 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>386.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>335.5 to 449.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>258.9 to 490.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-26",2001-07-26,388.773333333333,175.6,589.4,261.08,337.125,457.375,494.46,0,376.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.8173400096029,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 376.4 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>388.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>337.1 to 457.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>261.1 to 494.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-27",2001-07-27,390.753333333333,175.6,589.4,292.46,337.125,457.9,494.46,2.2,378.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",96.8897684813949,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 378.6 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>390.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>337.1 to 457.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>292.5 to 494.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-28",2001-07-28,393.103333333333,191.6,589.4,292.46,343.55,459.95,494.46,0.3,378.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",96.3868702885586,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 378.9 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>393.1 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>343.5 to 460.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>292.5 to 494.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-29",2001-07-29,395.623333333333,191.6,590,292.46,344.45,461,501.12,0,378.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.7729153150724,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 378.9 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>395.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>344.4 to 461.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>292.5 to 501.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-30",2001-07-30,397.95,191.6,590,292.46,344.45,466.525,501.12,4.5,383.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: ",96.343761779118,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 383.4 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>397.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>344.4 to 466.5 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>292.5 to 501.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"07-31",2001-07-31,398.896666666667,191.6,590,293.36,344.45,466.525,505.39,12.8,396.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 12.8 mm<br>Weather station: ",99.3239686134254,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 396.2 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>398.9 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>344.4 to 466.5 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>293.4 to 505.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-01",2001-08-01,400.186666666667,213.3,590,293.72,344.45,466.525,505.75,0,396.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.0037982274938,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 396.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>400.2 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>344.4 to 466.5 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>293.7 to 505.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-02",2001-08-02,406.47,213.3,600.1,300.41,356.3,466.525,510.42,0,396.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.4733682682609,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 396.2 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>406.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>356.3 to 466.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>300.4 to 510.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-03",2001-08-03,408.75,213.3,607.4,300.41,356.3,474.85,510.42,7.3,403.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: ",98.7155963302752,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 403.5 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>408.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>356.3 to 474.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>300.4 to 510.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-04",2001-08-04,415.146666666667,219.9,616.9,303.1,356.3,480.9,510.88,2.3,405.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",97.7485868448099,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 405.8 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>415.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>356.3 to 480.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>303.1 to 510.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-05",2001-08-05,418.786666666667,221.9,616.9,319.78,356.45,480.9,512.46,0,405.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.8989779999363,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 405.8 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>418.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>356.5 to 480.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>319.8 to 512.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-06",2001-08-06,421.396666666667,221.9,616.9,320.7,363.075,480.9,512.46,0,405.8,NA,"8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",96.2988158425553,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 405.8 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>421.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>363.1 to 480.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>320.7 to 512.5 mm","8202250","HALIFAX+INTL+A",1960,2026
