"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-24","TMAX",2001-08-24,22.925,20.8,24.6,1.58613786706368,21.43,22.375,23.7,24.24,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 24.2 °C","Historical daily maximum<br>24.6 °C<br>2021-08-24","DATE: Aug-24</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-24","TMIN",2001-08-24,9.125,3.4,13.1,4.24372085164266,4.96,7.3,11.825,12.59,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.6 °C","Historical daily maximum<br>13.1 °C<br>2021-08-24","DATE: Aug-24</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-24","VPD",2001-08-24,1.61693498024458,1.37053373999626,1.74505335835906,0.167456729683956,1.46189946522961,1.59894805307964,1.69406333847643,1.72465735040601,NA,NA,NA,NA,NA,8,2025-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2025-08-24","DATE: Aug-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-25","TMAX",2001-08-25,24.3,21.9,27.6,2.5073226092122,22.2,22.65,25.5,26.76,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 26.8 °C","Historical daily maximum<br>27.6 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-25","TMIN",2001-08-25,8.075,2.3,12,4.16683333000013,4.04,6.65,10.425,11.37,NA,NA,NA,NA,NA,8,2022-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.4 °C","Historical daily maximum<br>12.0 °C<br>2022-08-25","DATE: Aug-25</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-25","VPD",2001-08-25,1.95500270606892,1.54776171761962,2.4730237584668,0.408025646708509,1.60173460621355,1.68269393910446,2.17192144105909,2.35258283150371,NA,NA,NA,NA,NA,8,2024-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2024-08-25","DATE: Aug-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-26","TMAX",2001-08-26,20.35,18.1,24.6,2.89424716751467,18.46,19,20.7,23.04,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 23.0 °C","Historical daily maximum<br>24.6 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-26","TMIN",2001-08-26,8.75,3.6,11.5,3.53883219909243,5.34,7.95,10.75,11.2,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-26","VPD",2001-08-26,1.26624208838589,0.897547701360519,1.73609554914348,0.401397527522142,0.919025760966717,0.951242850376014,1.53066178952966,1.65392204529795,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2021-08-26","DATE: Aug-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-27","TMAX",2001-08-27,19.625,15.5,24.4,4.07052412677614,15.98,16.7,22.225,23.53,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2024-08-27","DATE: Aug-27</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-27","TMIN",2001-08-27,9.975,5,12.3,3.38563140344604,6.71,9.275,12,12.18,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.2 °C","Historical daily maximum<br>12.3 °C<br>2021-08-27","DATE: Aug-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-27","VPD",2001-08-27,1.087207276015,0.474258009956249,1.69210876030575,0.682010915127185,0.487828164563198,0.508183396473623,1.67025504644038,1.6833672747596,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2024-08-27","DATE: Aug-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-28","TMAX",2001-08-28,22.65,18.5,28.4,4.20356991139674,19.25,20.375,24.125,26.69,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.7 °C","Historical daily maximum<br>28.4 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-28","TMIN",2001-08-28,8.5,4.7,14,4.17372735094184,5.06,5.6,10.55,12.62,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.6 °C","Historical daily maximum<br>14.0 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-28","VPD",2001-08-28,1.67089542922524,1.20112211922514,2.27025885710348,0.443375455595453,1.31460749622652,1.48483556172858,1.79216023778284,2.07901940937522,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-08-28","DATE: Aug-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-29","TMAX",2001-08-29,23.3,21.6,26.3,2.09284495364563,21.78,22.05,23.9,25.34,NA,NA,NA,NA,NA,8,2019-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 25.3 °C","Historical daily maximum<br>26.3 °C<br>2019-08-29","DATE: Aug-29</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-29","TMIN",2001-08-29,7.3,4.3,12.1,3.65786823163438,4.39,4.525,9.175,10.93,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-29","VPD",2001-08-29,1.83158033211032,1.41463606865277,2.33404521068103,0.379935643726632,1.51511282734244,1.66582796537694,1.95457239128711,2.18225608292346,NA,NA,NA,NA,NA,8,2019-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2019-08-29","DATE: Aug-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-30","TMAX",2001-08-30,23.45,22.2,25.3,1.31275791116768,22.47,22.875,23.725,24.67,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 24.7 °C","Historical daily maximum<br>25.3 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-30","TMIN",2001-08-30,10.025,3.9,13.6,4.25313609783024,5.94,9,12.325,13.09,NA,NA,NA,NA,NA,8,2023-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.1 °C","Historical daily maximum<br>13.6 °C<br>2023-08-30","DATE: Aug-30</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-30","VPD",2001-08-30,1.63149979680818,1.4502607250628,1.86877889954736,0.181523466293007,1.47709560143579,1.51734791599527,1.71763166212419,1.80832000457809,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-31","TMAX",2001-08-31,18.3666666666667,15.7,22.2,3.40342964277702,16,16.45,19.7,21.2,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 21.2 °C","Historical daily maximum<br>22.2 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-31","TMIN",2001-08-31,7.93333333333333,6.8,9.8,1.62890556304942,6.88,7,8.5,9.28,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"08-31","VPD",2001-08-31,1.06900328121327,0.750823630980319,1.68815107369374,0.536266771953908,0.754265932577404,0.759429384973031,1.22809310632974,1.50412788674814,NA,NA,NA,NA,NA,8,2018-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2018-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-01","TMAX",2001-09-01,19.7,17.8,21.8,1.68720676464584,18.19,18.775,20.525,21.29,NA,NA,NA,NA,NA,9,2021-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 21.3 °C","Historical daily maximum<br>21.8 °C<br>2021-09-01","DATE: Sep-01</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-01","TMIN",2001-09-01,5.625,4.6,7.1,1.23928742966809,4.6,4.6,6.425,6.83,NA,NA,NA,NA,NA,9,2021-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 6.8 °C","Historical daily maximum<br>7.1 °C<br>2021-09-01","DATE: Sep-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-01","VPD",2001-09-01,1.39014584897845,1.0294176870418,1.66373536173035,0.270065263731122,1.12945860875289,1.27951999131952,1.54434103122975,1.61597762953011,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-02","TMAX",2001-09-02,20.625,15.4,24.5,3.79594081443147,17.17,19.825,22.1,23.54,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 23.5 °C","Historical daily maximum<br>24.5 °C<br>2025-09-02","DATE: Sep-02</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-02","TMIN",2001-09-02,5.6,3.1,8.3,2.41384893203089,3.4,3.85,7.25,7.88,NA,NA,NA,NA,NA,9,2021-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 7.9 °C","Historical daily maximum<br>8.3 °C<br>2021-09-02","DATE: Sep-02</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-02","VPD",2001-09-02,1.55469270528407,0.754761996777902,1.9797630075372,0.54540297518448,1.04259399932813,1.47434200315348,1.82247361054118,1.91684724873879,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-03","TMAX",2001-09-03,22.225,20.3,26.5,2.92047370586805,20.33,20.375,22.9,25.06,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 25.1 °C","Historical daily maximum<br>26.5 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-03","TMIN",2001-09-03,12.375,9.6,15.2,2.44182308941496,10.11,10.875,13.85,14.66,NA,NA,NA,NA,NA,9,2020-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2020-09-03","DATE: Sep-03</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-03","VPD",2001-09-03,1.25938096268025,0.669381547978512,1.92466856543788,0.515107308966548,0.824554854330202,1.05731481385774,1.42380301747481,1.72432234625265,NA,NA,NA,NA,NA,9,2023-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-03","DATE: Sep-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-04","TMAX",2001-09-04,23.3,20.4,28.7,3.68329562574967,20.88,21.6,23.75,26.72,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 26.7 °C","Historical daily maximum<br>28.7 °C<br>2020-09-04","DATE: Sep-04</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-04","TMIN",2001-09-04,12.8,8.7,19,4.3764521399569,9.6,10.95,13.6,16.84,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.8 °C","Historical daily maximum<br>19.0 °C<br>2020-09-04","DATE: Sep-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-04","VPD",2001-09-04,1.38898985300416,1.02175198414145,1.7393601790642,0.313936962050244,1.0931536116069,1.20025605280508,1.58615742460457,1.67807907728035,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-05","TMAX",2001-09-05,22.875,21.5,25.7,1.91898410623955,21.62,21.8,23.225,24.71,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 24.7 °C","Historical daily maximum<br>25.7 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-05","TMIN",2001-09-05,7.35,6.6,9,1.12101144805335,6.63,6.675,7.575,8.43,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 8.4 °C","Historical daily maximum<br>9.0 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-05","VPD",2001-09-05,1.77268754377617,1.58974826402482,2.15422584861218,0.25833448032241,1.60675947643016,1.63227629503817,1.81379927997185,2.01805522115605,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-06","TMAX",2001-09-06,23.775,18.3,27.7,4.34770054166567,19.5,21.3,27.025,27.43,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.4 °C","Historical daily maximum<br>27.7 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-06","TMIN",2001-09-06,9.55,4.2,20,7.40157640866683,4.26,4.35,12.2,16.88,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 16.9 °C","Historical daily maximum<br>20.0 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-06","VPD",2001-09-06,1.70977338332556,1.26680130222677,2.32828615801615,0.488229606058193,1.2995975445614,1.34879190806336,1.98298451179186,2.19016549952643,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-07","TMAX",2001-09-07,21.425,17,24.6,3.49129870773995,17.99,19.475,24,24.36,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.4 °C","Historical daily maximum<br>24.6 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-07","TMIN",2001-09-07,8.925,4.6,19.3,6.97441753840419,4.75,4.975,9.85,15.52,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.5 °C","Historical daily maximum<br>19.3 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-07","VPD",2001-09-07,1.35355464972619,0.854223204847181,2.10003209709486,0.546308315686399,0.91574939296759,1.0080386751482,1.57549762305935,1.89021830748065,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2020-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-08","TMAX",2001-09-08,20.275,13.6,26.5,5.65412828530329,14.92,16.9,23.875,25.45,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.4 °C","Historical daily maximum<br>26.5 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-08","TMIN",2001-09-08,8.75,5.3,12.2,2.84077454226836,6.2,7.55,9.95,11.3,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.3 °C","Historical daily maximum<br>12.2 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-08","VPD",2001-09-08,1.33065520710158,0.462692297716915,2.04091413781425,0.678701148935095,0.675857008594978,0.995604074912071,1.74455832862709,1.92237181413939,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-09","TMAX",2001-09-09,22,17.6,28.7,5.19422756528822,17.78,18.05,24.8,27.14,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>2023-09-09","DATE: Sep-09</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-09","TMIN",2001-09-09,6.6,1.2,10.4,4.03319558993445,2.64,4.8,9.2,9.92,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.9 °C","Historical daily maximum<br>10.4 °C<br>2023-09-09","DATE: Sep-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-09","VPD",2001-09-09,1.73493809698768,1.15497839769424,2.67548590991551,0.676443663031593,1.2124043049585,1.29854316585489,1.99103897130327,2.40170713447061,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-10","TMAX",2001-09-10,20.175,18.2,24.7,3.03575910331063,18.38,18.65,20.425,22.99,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 23.0 °C","Historical daily maximum<br>24.7 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-10","TMIN",2001-09-10,6.225,-0.5,10.5,4.72960533941963,1.72,5.05,8.625,9.75,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-10","VPD",2001-09-10,1.41070054832229,1.09508799097489,1.84189301982207,0.375425924493447,1.09576839837217,1.0967890094681,1.66682213010028,1.77186466393335,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-11","TMAX",2001-09-11,17.775,13.9,21.6,3.15317300508551,14.98,16.6,18.975,20.55,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-11","TMIN",2001-09-11,4.875,2.9,6.6,1.65201896679992,3.29,3.875,6,6.36,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 6.4 °C","Historical daily maximum<br>6.6 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-11","VPD",2001-09-11,1.19282629442438,0.666020087252074,1.82774754343111,0.48724993098652,0.773808716557243,0.935491660514997,1.39610340741655,1.65508988902529,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-12","TMAX",2001-09-12,16.7,13.9,18.9,2.49265587944532,14.32,14.95,18.75,18.84,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 18.8 °C","Historical daily maximum<br>18.9 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-12","TMIN",2001-09-12,5.7,0.7,10.5,5.27067358124178,0.97,1.375,10.125,10.35,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>10.5 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
