"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-09","VPD",2001-09-09,1.09597284543968,0.847607886896222,1.36898628586169,0.216200938204031,0.905510910228934,0.992365445228002,1.18725600471209,1.29629417340185,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-10","TMAX",2001-09-10,19.425,16.5,23.5,2.99708191412914,16.98,17.7,20.575,22.33,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.3 °C","Historical daily maximum<br>23.5 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-10","TMIN",2001-09-10,13.3,9.1,18.2,4.31817862838798,9.46,10,16.25,17.42,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.4 °C","Historical daily maximum<br>18.2 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-10","VPD",2001-09-10,0.714893151856267,0.104828362422323,1.02813800948729,0.416752531315144,0.315012745241932,0.630289319471346,0.94790695014265,0.996045585749431,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-11","TMAX",2001-09-11,19,17.1,21.2,1.96807858921673,17.25,17.475,20.375,20.87,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 20.9 °C","Historical daily maximum<br>21.2 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-11","TMIN",2001-09-11,12.325,9.5,16.1,3.21908372056397,9.59,9.725,14.45,15.44,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>16.1 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-11","VPD",2001-09-11,0.753997818635497,0.424386198007189,1.16537459241126,0.306866014504961,0.503407112904174,0.62193848524965,0.845174575447619,1.0372945856258,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-12","TMAX",2001-09-12,19.475,17.6,23.3,2.66630205840724,17.63,17.675,20.3,22.1,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 22.1 °C","Historical daily maximum<br>23.3 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-12","TMIN",2001-09-12,10.5,9,14.4,2.60512315767732,9.06,9.15,10.65,12.9,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-12","VPD",2001-09-12,1.00148640466098,0.833191625256622,1.22024469043923,0.179841985101119,0.846428860211158,0.866284712642962,1.11145634349206,1.17672935166036,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-13","TMAX",2001-09-13,20.75,18.7,24,2.49064917909635,18.76,18.85,22.05,23.22,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 23.2 °C","Historical daily maximum<br>24.0 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-13","TMIN",2001-09-13,11.375,8.8,13.7,2.01225412576709,9.55,10.675,12.2,13.1,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-13","VPD",2001-09-13,1.11461079028118,0.844599682065379,1.41617010795867,0.241905175906222,0.898408137125525,0.979120819715745,1.23432665611576,1.34343272722151,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-14","TMAX",2001-09-14,20.725,17.3,23.1,2.68126214060965,18.08,19.25,22.725,22.95,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 23.0 °C","Historical daily maximum<br>23.1 °C<br>2022-09-14","DATE: Sep-14</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-14","TMIN",2001-09-14,11.8,7.4,14.7,3.19895816373602,8.66,10.55,13.8,14.34,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.3 °C","Historical daily maximum<br>14.7 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-14","VPD",2001-09-14,1.06287944070955,0.776378521041735,1.37618470368029,0.259720355792004,0.827014687977628,0.902968938381468,1.20938777138617,1.30946593076264,NA,NA,NA,NA,NA,9,2020-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2020-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-15","TMAX",2001-09-15,21.425,17.1,26.4,3.83699100858993,18.15,19.725,22.8,24.96,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.0 °C","Historical daily maximum<br>26.4 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-15","TMIN",2001-09-15,12.875,8.5,14.9,2.96690073982936,10.03,12.325,14.6,14.78,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.8 °C","Historical daily maximum<br>14.9 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-15","VPD",2001-09-15,1.09636157760602,0.840190372169252,1.79052727898371,0.463159473232829,0.848825451831891,0.86177807132585,1.11194783591573,1.51909550175652,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-16","TMAX",2001-09-16,21.875,17.2,27.5,4.37140328346249,18.07,19.375,23.9,26.06,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.1 °C","Historical daily maximum<br>27.5 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-16","TMIN",2001-09-16,11.9,7.8,14.9,3.06702896410625,8.91,10.575,13.775,14.45,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.4 °C","Historical daily maximum<br>14.9 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-16","VPD",2001-09-16,1.27457789904922,0.904182242863171,2.13385641593176,0.576602821066653,0.931670374587533,0.972902572174076,1.33181179557613,1.8130385677895,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-17","TMAX",2001-09-17,20.375,15.4,25,4.00031248779392,16.66,18.55,22.375,23.95,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.9 °C","Historical daily maximum<br>25.0 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-17","TMIN",2001-09-17,13.775,8.5,16.7,3.61236303085206,10.42,13.3,15.425,16.19,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.2 °C","Historical daily maximum<br>16.7 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-17","VPD",2001-09-17,0.838043137086867,0.575659540866681,1.26658240863291,0.312394438584964,0.594934353407261,0.62384657221813,0.969161864292675,1.14761419089682,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-18","TMAX",2001-09-18,20.75,15.4,26.5,5.51996376799703,15.79,16.375,24.925,25.87,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.9 °C","Historical daily maximum<br>26.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-18","TMIN",2001-09-18,11.925,6.5,15.6,4.35765609779692,7.64,9.35,15.375,15.51,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.5 °C","Historical daily maximum<br>15.6 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-18","VPD",2001-09-18,1.10939896753302,0.648327545378769,1.72351846333655,0.49245442963597,0.688364685787398,0.748420396400341,1.39385350184105,1.59165247873835,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-19","TMAX",2001-09-19,17.5,16.4,20.3,1.87438878926794,16.43,16.475,17.675,19.25,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 19.2 °C","Historical daily maximum<br>20.3 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-19","TMIN",2001-09-19,9.6,5.4,16.1,4.63105459551782,6.03,6.975,11.075,14.09,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.1 °C","Historical daily maximum<br>16.1 °C<br>2023-09-19","DATE: Sep-19</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-19","VPD",2001-09-19,0.773667374815053,0.552126092851427,1.0163363046051,0.200116761169893,0.592231623601964,0.652389919727769,0.884381005989124,0.963554185158711,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-20","TMAX",2001-09-20,19.4,16,23,3.05068298363935,16.6,17.5,21.2,22.28,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 22.3 °C","Historical daily maximum<br>23.0 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-20","TMIN",2001-09-20,10.3,6.2,17.8,5.12900250211156,6.86,7.85,11.05,15.1,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-20","VPD",2001-09-20,0.974241261224421,0.38837597693984,1.70709051040826,0.545582536194444,0.532908224667556,0.74970659625913,1.12528394374008,1.47436788374099,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-21","TMAX",2001-09-21,19.35,17,22.1,2.20680764907139,17.39,17.975,20.525,21.47,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 21.5 °C","Historical daily maximum<br>22.1 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-21","TMIN",2001-09-21,9.45,5.9,14,3.39852909359329,6.62,7.7,10.7,12.68,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.7 °C","Historical daily maximum<br>14.0 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-21","VPD",2001-09-21,1.05544138027984,0.739676411502154,1.46465590030353,0.300849189197427,0.820281200501588,0.941188384000739,1.12296960093595,1.32798138055649,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-22","TMAX",2001-09-22,19.35,14.5,23.3,3.98036849215413,15.49,16.975,22.175,22.85,NA,NA,NA,NA,NA,9,2018-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.8 °C","Historical daily maximum<br>23.3 °C<br>2018-09-22","DATE: Sep-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-22","TMIN",2001-09-22,9.375,8,11.1,1.37204227340122,8.18,8.45,10.125,10.71,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 10.7 °C","Historical daily maximum<br>11.1 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-22","VPD",2001-09-22,1.10971214150526,0.533815546773323,1.53935563037754,0.455154933838461,0.663293135526843,0.857509518657122,1.43504131728323,1.49762990513982,NA,NA,NA,NA,NA,9,2018-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2018-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-23","TMAX",2001-09-23,18.525,15.8,22.6,2.96577702016408,16.16,16.7,19.675,21.43,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.4 °C","Historical daily maximum<br>22.6 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-23","TMIN",2001-09-23,11.25,7.8,15.7,3.54259791678367,8.19,8.775,13.225,14.71,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>15.7 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-23","VPD",2001-09-23,0.798473153047827,0.497740402173658,1.09835856535996,0.277658584709369,0.540222959516537,0.603946795530855,0.993423179845816,1.0563844111543,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2021-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-24","TMAX",2001-09-24,18.8,14.3,22.4,3.43608304129377,15.5,17.3,20.75,21.74,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.7 °C","Historical daily maximum<br>22.4 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-24","TMIN",2001-09-24,11.325,4.7,15.4,4.63564091217888,6.89,10.175,13.75,14.74,NA,NA,NA,NA,NA,9,2019-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.7 °C","Historical daily maximum<br>15.4 °C<br>2019-09-24","DATE: Sep-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-24","VPD",2001-09-24,0.821423339985314,0.585766362238978,1.30651853216916,0.333900202878567,0.59532422075097,0.609661008518958,0.908466564232913,1.14729774499466,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2020-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-25","TMAX",2001-09-25,18.6,15,22.8,3.32665998663324,15.66,16.65,20.25,21.78,NA,NA,NA,NA,NA,9,2019-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 21.8 °C","Historical daily maximum<br>22.8 °C<br>2019-09-25","DATE: Sep-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-25","TMIN",2001-09-25,9.825,4.5,12.7,3.79769667035165,6.06,8.4,12.475,12.61,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.6 °C","Historical daily maximum<br>12.7 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-25","VPD",2001-09-25,0.935447784381406,0.493795215642381,1.33564228380519,0.352812371950552,0.604561597150804,0.770711169413438,1.12091343400699,1.24975074388591,NA,NA,NA,NA,NA,9,2019-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2019-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-26","TMAX",2001-09-26,18.425,17.2,20.8,1.61735380586108,17.35,17.575,18.7,19.96,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 20.0 °C","Historical daily maximum<br>20.8 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-26","TMIN",2001-09-26,10.9,7.9,14.7,3.13793987620328,8.17,8.575,12.825,13.95,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.9 °C","Historical daily maximum<br>14.7 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-26","VPD",2001-09-26,0.804106916711209,0.604207998766278,0.931348421517357,0.147394388224583,0.658124574803336,0.738999438858922,0.905543101132887,0.921026293363569,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2025-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-27","TMAX",2001-09-27,19.975,16.9,21,2.05,18.13,19.975,21,21,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 21.0 °C","Historical daily maximum<br>21.0 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-27","TMIN",2001-09-27,12.05,9.4,15.1,2.36713610367747,10,10.9,13,14.26,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.3 °C","Historical daily maximum<br>15.1 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-27","VPD",2001-09-27,0.928027273408468,0.74602868509531,1.13897742610858,0.199068497059956,0.753414776437755,0.764493913451422,1.07708485117204,1.11422039613396,NA,NA,NA,NA,NA,9,2019-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2019-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-28","TMAX",2001-09-28,19.425,17,21.8,1.96022957839127,17.72,18.8,20.075,21.11,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 21.1 °C","Historical daily maximum<br>21.8 °C<br>2023-09-28","DATE: Sep-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-28","TMIN",2001-09-28,12.05,9.3,16.9,3.450120770833,9.48,9.75,13.3,15.46,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.5 °C","Historical daily maximum<br>16.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-28","VPD",2001-09-28,0.835173771388087,0.686388303717643,1.04712189915494,0.154759296478656,0.710329716521621,0.746241835727588,0.89252437700038,0.985282890293117,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-29","TMAX",2001-09-29,20.825,19.4,22,1.07819293264239,19.82,20.45,21.325,21.73,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 21.7 °C","Historical daily maximum<br>22.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-29","TMIN",2001-09-29,12.65,8.9,16.9,3.5,9.5,10.4,14.65,16,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.0 °C","Historical daily maximum<br>16.9 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
