"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-07",2001-07-07,258.55,111.4,452.6,192.24,223.275,284.425,326.63,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",97.9694449816283,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>258.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>223.3 to 284.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>192.2 to 326.6 mm","8202000","GREENWOOD+A",1953,2026
"07-08",2001-07-08,261.63,112,452.6,192.24,225.625,284.775,326.63,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",96.816114359974,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>261.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>225.6 to 284.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>192.2 to 326.6 mm","8202000","GREENWOOD+A",1953,2026
"07-09",2001-07-09,263.463333333333,112,452.6,193,229.425,292.525,326.65,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",96.1424107086375,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>263.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>229.4 to 292.5 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>193.0 to 326.6 mm","8202000","GREENWOOD+A",1953,2026
"07-10",2001-07-10,265.996666666667,124.2,452.6,200.38,232.025,293.625,326.65,3.2,256.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",96.4297798218023,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 256.5 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>266.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>232.0 to 293.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>200.4 to 326.6 mm","8202000","GREENWOOD+A",1953,2026
"07-11",2001-07-11,268.73,124.2,452.6,200.46,232.3,293.625,326.67,0,256.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",95.448963643806,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 256.5 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>268.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>232.3 to 293.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>200.5 to 326.7 mm","8202000","GREENWOOD+A",1953,2026
"07-12",2001-07-12,270.49,124.2,455,200.49,233.425,293.625,326.67,0,256.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",94.8279049133055,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 256.5 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>95%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>270.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>233.4 to 293.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>200.5 to 326.7 mm","8202000","GREENWOOD+A",1953,2026
"07-13",2001-07-13,274.586666666667,130.7,479.4,210.58,233.425,307.5,326.67,0,256.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",93.4131300378751,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 256.5 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>274.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>233.4 to 307.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>210.6 to 326.7 mm","8202000","GREENWOOD+A",1953,2026
"07-14",2001-07-14,278.35,130.7,479.4,216.28,236.55,316.275,327.81,3.8,260.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",93.5153583617747,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>278.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>236.6 to 316.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>216.3 to 327.8 mm","8202000","GREENWOOD+A",1953,2026
"07-15",2001-07-15,283.056666666667,130.7,479.4,216.42,238.55,316.275,353.76,0,260.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",91.9603848463794,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>283.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>238.6 to 316.3 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>216.4 to 353.8 mm","8202000","GREENWOOD+A",1953,2026
"07-16",2001-07-16,284.576666666667,130.7,479.4,216.42,238.55,316.275,354.9,4,264.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",92.8747964813231,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 264.3 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>284.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>238.6 to 316.3 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>216.4 to 354.9 mm","8202000","GREENWOOD+A",1953,2026
"07-17",2001-07-17,287.256666666667,130.7,479.4,216.42,245.3,320.7,354.92,0,264.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",92.0083084813813,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 264.3 mm<br>Anomaly: -23.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>287.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>245.3 to 320.7 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>216.4 to 354.9 mm","8202000","GREENWOOD+A",1953,2026
"07-18",2001-07-18,288.896666666667,130.7,479.4,218.24,245.95,320.7,354.92,4.4,268.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",93.0090343721515,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 268.7 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>288.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>246.0 to 320.7 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>218.2 to 354.9 mm","8202000","GREENWOOD+A",1953,2026
"07-19",2001-07-19,292.19,130.7,479.4,218.28,249.975,324.025,355.78,4.6,273.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",93.5350285772956,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 273.3 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>292.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>250.0 to 324.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>218.3 to 355.8 mm","8202000","GREENWOOD+A",1953,2026
"07-20",2001-07-20,293.456666666667,130.7,479.4,218.74,249.975,324.025,355.82,0,273.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",93.1312970682781,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 273.3 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>293.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>250.0 to 324.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>218.7 to 355.8 mm","8202000","GREENWOOD+A",1953,2026
"07-21",2001-07-21,296.83,130.7,520.2,222.58,250.075,325.2,355.86,0,273.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",92.0729036822424,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 273.3 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>296.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>250.1 to 325.2 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>222.6 to 355.9 mm","8202000","GREENWOOD+A",1953,2026
"07-22",2001-07-22,300.336666666667,130.7,525.8,222.94,251.125,327.7,375.57,30.6,303.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 30.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",101.18644632135,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 303.9 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>300.3 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>251.1 to 327.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>222.9 to 375.6 mm","8202000","GREENWOOD+A",1953,2026
"07-23",2001-07-23,304.77,137.7,552.9,222.94,252.225,327.7,376.69,1.6,305.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",100.23952488762,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 305.5 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>304.8 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>252.2 to 327.7 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>222.9 to 376.7 mm","8202000","GREENWOOD+A",1953,2026
"07-24",2001-07-24,307.273333333333,137.7,562.3,222.94,252.525,335.5,391.83,0,305.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",99.4228808227203,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 305.5 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>307.3 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>252.5 to 335.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>222.9 to 391.8 mm","8202000","GREENWOOD+A",1953,2026
"07-25",2001-07-25,309.286666666667,139.5,562.3,235,252.525,342.375,391.83,0,305.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",98.7756773651197,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 305.5 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>309.3 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>252.5 to 342.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>235.0 to 391.8 mm","8202000","GREENWOOD+A",1953,2026
"07-26",2001-07-26,312.31,153.7,562.3,235.27,264.1,344.075,392.81,0,305.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",97.8194742403381,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 305.5 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>312.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>264.1 to 344.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>235.3 to 392.8 mm","8202000","GREENWOOD+A",1953,2026
"07-27",2001-07-27,314.16,153.7,562.3,235.72,266.15,345.425,393.35,0,305.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",97.2434428316781,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 305.5 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>314.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>266.1 to 345.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>235.7 to 393.4 mm","8202000","GREENWOOD+A",1953,2026
"07-28",2001-07-28,315.263333333333,153.7,564.3,235.92,266.15,350.525,393.35,0,305.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",96.903118028315,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 305.5 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>315.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>266.1 to 350.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>235.9 to 393.4 mm","8202000","GREENWOOD+A",1953,2026
"07-29",2001-07-29,316.97,153.7,567.1,236.17,266.15,351.575,393.35,0,305.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",96.3813610120832,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 305.5 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>317.0 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>266.1 to 351.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>236.2 to 393.4 mm","8202000","GREENWOOD+A",1953,2026
"07-30",2001-07-30,318.776666666667,153.7,567.1,236.17,266.15,351.925,403.97,70.4,375.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 70.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",117.919546600023,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 375.9 mm<br>Anomaly: +57.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>318.8 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>266.1 to 351.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>236.2 to 404.0 mm","8202000","GREENWOOD+A",1953,2026
"07-31",2001-07-31,319.216666666667,153.7,567.1,236.17,266.15,351.925,410.27,2,377.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",118.383543048086,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 377.9 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>319.2 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>266.1 to 351.9 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>236.2 to 410.3 mm","8202000","GREENWOOD+A",1953,2026
"08-01",2001-08-01,320.663333333333,155.1,575.9,237.12,266.15,351.925,412.77,1.4,379.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",118.286052869572,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 379.3 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>320.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>266.1 to 351.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>237.1 to 412.8 mm","8202000","GREENWOOD+A",1953,2026
"08-02",2001-08-02,324.706666666667,155.1,589.5,237.14,266.15,358.625,413.13,2.2,381.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",117.490658235125,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 381.5 mm<br>Anomaly: +56.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>324.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>266.1 to 358.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>237.1 to 413.1 mm","8202000","GREENWOOD+A",1953,2026
"08-03",2001-08-03,326.146666666667,155.1,596.5,243.89,267.575,358.625,417.09,3.2,384.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",117.953068149299,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 384.7 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>326.1 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>267.6 to 358.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>243.9 to 417.1 mm","8202000","GREENWOOD+A",1953,2026
"08-04",2001-08-04,329.793333333333,155.1,599.9,244.05,267.625,372.15,417.09,0.8,385.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",116.891386524894,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 385.5 mm<br>Anomaly: +55.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>329.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>267.6 to 372.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>244.0 to 417.1 mm","8202000","GREENWOOD+A",1953,2026
"08-05",2001-08-05,336.19,155.1,600.1,244.05,267.625,383.2,428.7,0,385.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",114.667301228472,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 385.5 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>336.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>267.6 to 383.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>244.0 to 428.7 mm","8202000","GREENWOOD+A",1953,2026
"08-06",2001-08-06,339.4,155.1,600.1,244.05,267.9,387.625,429.24,0,385.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",113.582793164408,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 385.5 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>339.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>267.9 to 387.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>244.0 to 429.2 mm","8202000","GREENWOOD+A",1953,2026
"08-07",2001-08-07,340.646666666667,158.9,600.1,245.67,269.475,387.625,429.24,0,385.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",113.16711352917,"DATE: Aug-07<br><b>Cumulative precipitation</b><br>Value: 385.5 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>340.6 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>269.5 to 387.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>245.7 to 429.2 mm","8202000","GREENWOOD+A",1953,2026
