"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-18","VPD",2001-09-18,0.89260421504687,0.370530590903785,1.81349083374647,0.397898337468212,0.398296364778163,0.596808911923169,1.12399021472811,1.31350255899815,NA,NA,NA,NA,NA,9,2018-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2018-09-18","DATE: Sep-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-19","TMAX",2001-09-19,18.2722222222222,11.8,27.3,5.12144344951069,13.06,13.65,22.65,24.85,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.8 °C","Historical daily maximum<br>27.3 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-19","TMIN",2001-09-19,10.3555555555556,2.1,18.8,4.98942672909096,3.84,7.05,14.675,16.24,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 16.2 °C","Historical daily maximum<br>18.8 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-19","VPD",2001-09-19,0.875406194295909,0.184632431457201,1.62858687109391,0.480941805137919,0.330581253139768,0.527691492126945,1.39898551168427,1.51600237622042,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-20","TMAX",2001-09-20,18.6388888888889,10.9,26.1,4.22473652347818,14.38,16.6,22.275,24.32,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.3 °C","Historical daily maximum<br>26.1 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-20","TMIN",2001-09-20,10.2444444444444,3.2,18.8,4.69821270425032,3.87,7.725,12.8,16.02,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-20","VPD",2001-09-20,0.911721772802549,0.239380023060839,1.9223336129806,0.452941580987817,0.477683743015654,0.639798753906841,1.11867955726298,1.53914912990831,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-21","TMAX",2001-09-21,18.6222222222222,10.5,24.3,3.69061696668338,14.17,16.225,21.375,22.86,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.9 °C","Historical daily maximum<br>24.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-21","TMIN",2001-09-21,10.6666666666667,3.3,17.1,3.71325131039062,6.64,8.375,13.95,14.8,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-21","VPD",2001-09-21,0.876023061473797,0.189619764640779,1.42906327604615,0.296340346142946,0.53331192791688,0.789184335955586,1.03420928696573,1.25348597341992,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-22","TMAX",2001-09-22,20.1823529411765,13.9,26.3,3.62529917629526,14.46,18.8,22.2,24.38,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.4 °C","Historical daily maximum<br>26.3 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-22","TMIN",2001-09-22,10.1222222222222,5.5,19.5,3.80905354240248,6.26,7.45,11.7,13.94,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.9 °C","Historical daily maximum<br>19.5 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-22","VPD",2001-09-22,1.14536817626945,0.40945355843592,2.03734088467393,0.448685786475282,0.626979279692337,0.795066415209701,1.3636098142968,1.74487689558867,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-23","TMAX",2001-09-23,20.4294117647059,12.1,27.4,4.37703734075378,15.4,16.8,22.8,25.8,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.8 °C","Historical daily maximum<br>27.4 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-23","TMIN",2001-09-23,11.2176470588235,6.6,16.7,3.39838845890917,7.58,8.2,13.4,16.36,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.4 °C","Historical daily maximum<br>16.7 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-23","VPD",2001-09-23,1.11243099939514,0.232384215113121,2.58438333007573,0.563573769591264,0.509264727037367,0.754718876978232,1.41087051166214,1.58943964201851,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-24","TMAX",2001-09-24,16.8875,11.8,25.4,4.09680770031171,12.3,13.625,19.125,21.7,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.7 °C","Historical daily maximum<br>25.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-24","TMIN",2001-09-24,10.3882352941176,3.1,17.9,3.74631191189101,6.4,8,11.9,15.42,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.4 °C","Historical daily maximum<br>17.9 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-24","VPD",2001-09-24,0.733547921004432,0.263079389372939,1.94002848556771,0.463537399359494,0.364389885041722,0.479125668638691,0.775482453372313,1.30047430755865,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-25","TMAX",2001-09-25,18.1944444444444,11.4,24.6,3.78471729027681,13.8,14.925,20.85,23.16,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2004-09-25","DATE: Sep-25</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-25","TMIN",2001-09-25,9.18333333333333,2.7,16.6,3.72009645668749,5.45,7.625,11,13.84,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-25","VPD",2001-09-25,0.944309556601408,0.399891426710164,1.8568658070907,0.395884855885429,0.423199446912974,0.720205770138172,0.985292430952762,1.47894225761061,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-26","TMAX",2001-09-26,18.7777777777778,11.5,29.4,5.16430686147494,12.8,14.525,20.775,25.91,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.9 °C","Historical daily maximum<br>29.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-26","TMIN",2001-09-26,10.3888888888889,4.5,17.9,3.53767768439874,6.33,7.225,12.575,14.2,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.2 °C","Historical daily maximum<br>17.9 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-26","VPD",2001-09-26,0.975123305759492,0.151705815606992,2.32686068246711,0.577333972405381,0.330295619091596,0.575065072391195,1.2681320244123,1.68102924134728,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-27","TMAX",2001-09-27,18.6555555555556,13.3,23.5,3.12489476947008,14.15,16.85,21.125,22.64,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.6 °C","Historical daily maximum<br>23.5 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-27","TMIN",2001-09-27,9.71111111111111,3.1,16.3,3.47357908129165,6.04,7.625,12.675,13.73,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.7 °C","Historical daily maximum<br>16.3 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-27","VPD",2001-09-27,0.952547571289564,0.266150119868449,1.53048566431282,0.310239170855869,0.601294142908677,0.773872064932464,1.19912516014368,1.27425687616466,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-28","TMAX",2001-09-28,19.9,13.2,26.4,3.60359297825672,14.89,18.1,21.175,24.7,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.7 °C","Historical daily maximum<br>26.4 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-28","TMIN",2001-09-28,10.9166666666667,3.2,18,3.83071948394892,7.41,8.3,14.5,15.6,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.6 °C","Historical daily maximum<br>18.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-28","VPD",2001-09-28,1.03043898228466,0.422592679261289,2.34686039118399,0.431857837575233,0.698445422761513,0.75779187961889,1.21915763448559,1.43864995427395,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-29","TMAX",2001-09-29,19.1,13.9,25.3,3.9050495214153,14.64,15.3,22.575,24.82,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.8 °C","Historical daily maximum<br>25.3 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-29","TMIN",2001-09-29,12.1555555555556,7.6,20,3.89950558287197,8.47,9.65,13.75,18.67,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 18.7 °C","Historical daily maximum<br>20.0 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-29","VPD",2001-09-29,0.808244844078873,0.301495456456305,1.55680737709671,0.34879906295082,0.43119857169002,0.538242563879353,0.937262116653009,1.34990363065229,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-30","TMAX",2001-09-30,17.9388888888889,11.3,26.6,4.91182712965695,12.51,14.025,21,24.73,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.7 °C","Historical daily maximum<br>26.6 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-30","TMIN",2001-09-30,10.7055555555556,3.7,19,4.57389938187927,5.31,8.125,15.125,16.62,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 16.6 °C","Historical daily maximum<br>19.0 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"09-30","VPD",2001-09-30,0.801801112701244,0.231065579526125,1.46987634882866,0.382415508461914,0.432081437517036,0.464202083808043,1.20355286088752,1.24593875006682,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-01","TMAX",2001-10-01,17.6944444444444,11.9,24.7,3.35900409299126,13.79,15.225,19.95,21.69,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.7 °C","Historical daily maximum<br>24.7 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-01","TMIN",2001-10-01,8.98333333333333,2.6,21,4.33090806943329,5.32,5.85,10.975,13.13,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.1 °C","Historical daily maximum<br>21.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-01","VPD",2001-10-01,0.87116788582779,0.432254428222163,1.32728496254078,0.280556024325864,0.518328785196473,0.65897917792211,1.04479545208898,1.27677742320849,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2015-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-02","TMAX",2001-10-02,17.0166666666667,11.8,22,2.71190187224868,14.51,15.125,18.275,21.02,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.0 °C","Historical daily maximum<br>22.0 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-02","TMIN",2001-10-02,8.91111111111111,3.7,15.7,2.94036590137808,5.04,7.05,10.275,11.62,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.6 °C","Historical daily maximum<br>15.7 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-02","VPD",2001-10-02,0.803606167403872,0.147958260752452,1.39941403682141,0.313959435566428,0.507681958942776,0.609480129346294,0.960472560153815,1.21760555463042,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-03","TMAX",2001-10-03,15.7944444444444,9.4,22.6,3.14333510074181,13.05,14.3,17.45,19.37,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 19.4 °C","Historical daily maximum<br>22.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-03","TMIN",2001-10-03,8.12222222222222,3.8,13.3,2.91134809193581,4,6.425,10.025,12.33,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-03","VPD",2001-10-03,0.725591606706744,0.350939573677217,1.48328626856459,0.297390506138745,0.415706925138403,0.505526830734655,0.764713513495791,1.04480933136113,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-04","TMAX",2001-10-04,16.1882352941176,8.2,23.6,3.91996210966082,12.9,14.6,18,21.82,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.8 °C","Historical daily maximum<br>23.6 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-04","TMIN",2001-10-04,8.48235294117647,3,15.2,3.45710053623655,4.06,6.7,11,12.58,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.6 °C","Historical daily maximum<br>15.2 °C<br>2018-10-04","DATE: Oct-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-04","VPD",2001-10-04,0.754715511245147,0.23137097638119,1.52884921715572,0.373335120721786,0.389876562754432,0.540708510099911,0.970261346414861,1.33373404843122,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-05","TMAX",2001-10-05,16.0222222222222,8.4,22.2,3.73214266727424,12.13,14.125,18.575,21.46,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 21.5 °C","Historical daily maximum<br>22.2 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-05","TMIN",2001-10-05,7.7,2.9,15.3,3.43031468287232,3.5,5.3,9.4,12.16,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.2 °C","Historical daily maximum<br>15.3 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-05","VPD",2001-10-05,0.788157023671274,0.208925302400955,1.58744726022679,0.426444556804065,0.292180774591121,0.477351533110092,1.10496556699549,1.42648740765048,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-06","TMAX",2001-10-06,15.1375,9.6,20.4,3.07525066728985,12.3,12.775,17.4,18.9,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.9 °C","Historical daily maximum<br>20.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-06","TMIN",2001-10-06,6.57058823529412,2.4,14.6,3.1927191987948,3.32,4.7,8.5,10.04,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.0 °C","Historical daily maximum<br>14.6 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-06","VPD",2001-10-06,0.739856532130856,0.374955763618972,1.10128674311695,0.215948750855302,0.455287721011651,0.605714993936509,0.898239742276151,0.999666502680089,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-07","TMAX",2001-10-07,15.8111111111111,6.9,23.9,4.37141636609368,10.01,12.875,18.75,20.56,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.6 °C","Historical daily maximum<br>23.9 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-07","TMIN",2001-10-07,7.84117647058824,2.4,16.8,3.74800927552371,3.66,4.7,9.8,11.54,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.5 °C","Historical daily maximum<br>16.8 °C<br>2005-10-07","DATE: Oct-07</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-07","VPD",2001-10-07,0.813391586614554,0.213530747364412,1.29590283497689,0.308612870950287,0.433438783668996,0.630043103819243,1.05274850735249,1.13733308689164,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-08","TMAX",2001-10-08,16.6388888888889,10.3,24.1,4.35432697425134,11.19,12.95,19.675,21.7,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.7 °C","Historical daily maximum<br>24.1 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-08","TMIN",2001-10-08,7.77222222222222,2.9,16,3.64446486922381,4.54,5.425,8.8,12.89,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.9 °C","Historical daily maximum<br>16.0 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-08","VPD",2001-10-08,0.869000146424334,0.15052065150636,1.69383441999348,0.435071470448307,0.344417568869729,0.577278227802218,1.16654498400754,1.4673774149968,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2016-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-09","TMAX",2001-10-09,15.8444444444444,8.6,25.1,5.14475429267775,10.55,11.875,20.7,22.92,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.9 °C","Historical daily maximum<br>25.1 °C<br>2006-10-09","DATE: Oct-09</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
