"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-22","VPD",2001-08-22,1.22354614429465,0.706192537552412,1.58832378532264,0.460432897997518,0.840178452043709,1.04115732378065,1.48222294766577,1.54588345025989,NA,NA,NA,NA,NA,8,2020-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2020-08-22","DATE: Aug-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-23","TMAX",2001-08-23,26.2,24.6,27.2,1.4,25.04,25.7,27,27.12,NA,NA,NA,NA,NA,8,2020-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 27.1 °C","Historical daily maximum<br>27.2 °C<br>2020-08-23","DATE: Aug-23</b><br>Normal: 26.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-23","TMIN",2001-08-23,16.3333333333333,14.6,18.3,1.86100331362771,14.9,15.35,17.2,17.86,NA,NA,NA,NA,NA,8,2019-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 17.9 °C","Historical daily maximum<br>18.3 °C<br>2019-08-23","DATE: Aug-23</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-23","VPD",2001-08-23,1.54302950493115,1.26314808509605,1.94546592173211,0.357287283581307,1.29461336966989,1.34181129653066,1.68297021484869,1.84046763897875,NA,NA,NA,NA,NA,8,2020-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2020-08-23","DATE: Aug-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-24","TMAX",2001-08-24,25.2,21.7,28.4,3.36005952328229,22.46,23.6,26.95,27.82,NA,NA,NA,NA,NA,8,2020-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 27.8 °C","Historical daily maximum<br>28.4 °C<br>2020-08-24","DATE: Aug-24</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-24","TMIN",2001-08-24,15.0333333333333,11.3,18.6,3.65285276644616,12.08,13.25,16.9,17.92,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.9 °C","Historical daily maximum<br>18.6 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-24","VPD",2001-08-24,1.50616213124585,1.25684783482045,1.72571080205948,0.235844471767078,1.31266381922788,1.39638779583903,1.63081927945855,1.68775419301911,NA,NA,NA,NA,NA,8,2024-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2024-08-24","DATE: Aug-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-25","TMAX",2001-08-25,23.5,21.7,27.1,3.11769145362398,21.7,21.7,24.4,26.02,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 26.0 °C","Historical daily maximum<br>27.1 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-25","TMIN",2001-08-25,14.5333333333333,9.9,18,4.17412665516193,11.06,12.8,16.85,17.54,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.5 °C","Historical daily maximum<br>18.0 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-25","VPD",2001-08-25,1.23692243968733,0.531980791559811,1.80257473510738,0.646647806134212,0.700826991726807,0.954096291977299,1.58939326375108,1.71730214656486,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-25","DATE: Aug-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-26","TMAX",2001-08-26,21,17.4,24.9,3.7589892258425,18.06,19.05,22.8,24.06,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 24.1 °C","Historical daily maximum<br>24.9 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-26","TMIN",2001-08-26,12.9666666666667,11.7,13.9,1.13724814061547,12.02,12.5,13.6,13.78,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 13.8 °C","Historical daily maximum<br>13.9 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-26","VPD",2001-08-26,1.02905408526998,0.459979475999469,1.56069733462029,0.551312779736518,0.58128066983761,0.763232460594821,1.31359138990523,1.46185495673427,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-08-26","DATE: Aug-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-27","TMAX",2001-08-27,23.6333333333333,21.5,27.6,3.43850742813409,21.56,21.65,24.7,26.44,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 26.4 °C","Historical daily maximum<br>27.6 °C<br>2021-08-27","DATE: Aug-27</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-27","TMIN",2001-08-27,13.5333333333333,11.2,16.9,2.98719489376461,11.46,11.85,14.7,16.02,NA,NA,NA,NA,NA,8,2022-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.0 °C","Historical daily maximum<br>16.9 °C<br>2022-08-27","DATE: Aug-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-27","VPD",2001-08-27,1.38794692407892,1.16239078135522,1.76729835782628,0.330481523952262,1.17674295169523,1.19827120720525,1.50072499544078,1.66066901287208,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-27","DATE: Aug-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-28","TMAX",2001-08-28,27.6666666666667,24.2,29.8,3.02875111776015,25.16,26.6,29.4,29.64,NA,NA,NA,NA,NA,8,2019-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>25.2 to 29.6 °C","Historical daily maximum<br>29.8 °C<br>2019-08-28","DATE: Aug-28</b><br>Normal: 27.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-28","TMIN",2001-08-28,15.0333333333333,11.2,18.4,3.6226141573915,12.06,13.35,16.95,17.82,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.8 °C","Historical daily maximum<br>18.4 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-28","VPD",2001-08-28,2.00415674572356,1.6896577306558,2.43360971279724,0.385067456745411,1.72956674326817,1.78943026218672,2.16140625325744,2.32472832898132,NA,NA,NA,NA,NA,8,2019-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2019-08-28","DATE: Aug-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-29","TMAX",2001-08-29,26.1,23.6,31,4.24381903478459,23.62,23.65,27.35,29.54,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 29.5 °C","Historical daily maximum<br>31.0 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 26.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-29","TMIN",2001-08-29,15.6333333333333,11.5,19.8,4.15010040039194,12.32,13.55,17.7,18.96,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 19.0 °C","Historical daily maximum<br>19.8 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-29","VPD",2001-08-29,1.63246704153371,1.15825990301238,2.1831040016278,0.516679295923445,1.23781536640209,1.35714856148666,1.86957061079438,2.05769064529443,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2018-08-29","DATE: Aug-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-30","TMAX",2001-08-30,27.6,24.4,30.7,3.15119025131775,25.06,26.05,29.2,30.1,NA,NA,NA,NA,NA,8,2018-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>25.1 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2018-08-30","DATE: Aug-30</b><br>Normal: 27.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-30","TMIN",2001-08-30,14.8666666666667,13.3,16.7,1.7156145643277,13.56,13.95,15.65,16.28,NA,NA,NA,NA,NA,8,2023-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 16.3 °C","Historical daily maximum<br>16.7 °C<br>2023-08-30","DATE: Aug-30</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-30","VPD",2001-08-30,2.03220322156977,1.52889494011409,2.75450665253279,0.641482793249583,1.58575756650376,1.67105150608825,2.2838573622976,2.56624693643872,NA,NA,NA,NA,NA,8,2018-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-08-30","DATE: Aug-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-31","TMAX",2001-08-31,23.1,19.1,26.3,3.66606055596467,20.06,21.5,25.1,25.82,NA,NA,NA,NA,NA,8,2019-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 25.8 °C","Historical daily maximum<br>26.3 °C<br>2019-08-31","DATE: Aug-31</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-31","TMIN",2001-08-31,14.1333333333333,12.4,16.3,1.98578280114753,12.66,13.05,15,15.78,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 15.8 °C","Historical daily maximum<br>16.3 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"08-31","VPD",2001-08-31,1.24584984520547,0.771150684309205,1.56809201865248,0.41977520455928,0.896581913978307,1.08472875848196,1.4831994256536,1.53413498145293,NA,NA,NA,NA,NA,8,2019-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2019-08-31","DATE: Aug-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-01","TMAX",2001-09-01,22.8666666666667,22.2,24.2,1.15470053837925,22.2,22.2,23.2,23.8,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 23.8 °C","Historical daily maximum<br>24.2 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-01","TMIN",2001-09-01,12.8333333333333,9.7,15.3,2.85890421898554,10.46,11.6,14.4,14.94,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.9 °C","Historical daily maximum<br>15.3 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-01","VPD",2001-09-01,1.29435604916319,0.937769763955094,1.47283980805793,0.308812840460773,1.04470752625938,1.20511416971581,1.47264919176723,1.47276356154165,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-02","TMAX",2001-09-02,23,21.5,24.5,2.12132034355964,21.8,22.25,23.75,24.2,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 24.2 °C","Historical daily maximum<br>24.5 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-02","TMIN",2001-09-02,13.15,12.1,14.2,1.48492424049175,12.31,12.625,13.675,13.99,NA,NA,NA,NA,NA,9,2021-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 14.0 °C","Historical daily maximum<br>14.2 °C<br>2021-09-02","DATE: Sep-02</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-02","VPD",2001-09-02,1.30387913431392,1.15258058817163,1.45517768045622,0.213968455921766,1.18284029740008,1.22822986124277,1.37952840738507,1.42491797122776,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-09-02","DATE: Sep-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-03","TMAX",2001-09-03,24.25,23.5,25,1.06066017177982,23.65,23.875,24.625,24.85,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 24.8 °C","Historical daily maximum<br>25.0 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-03","TMIN",2001-09-03,17.1,16.2,18,1.27279220613579,16.38,16.65,17.55,17.82,NA,NA,NA,NA,NA,9,2019-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>16.4 to 17.8 °C","Historical daily maximum<br>18.0 °C<br>2019-09-03","DATE: Sep-03</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-03","VPD",2001-09-03,1.07883707866878,0.831541570248504,1.32613258708905,0.349728661921903,0.881000671932559,0.955189324458642,1.20248483287892,1.276673485405,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-04","TMAX",2001-09-04,23.8666666666667,23,24.8,0.901849950564579,23.16,23.4,24.3,24.6,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 24.6 °C","Historical daily maximum<br>24.8 °C<br>2018-09-04","DATE: Sep-04</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-04","TMIN",2001-09-04,17.2666666666667,15.9,18,1.18462370959446,16.3,16.9,17.95,17.98,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>16.3 to 18.0 °C","Historical daily maximum<br>18.0 °C<br>2020-09-04","DATE: Sep-04</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-04","VPD",2001-09-04,0.98873853200917,0.758390403385631,1.32353009028028,0.296693510079434,0.783571343180825,0.821342752873615,1.10391259632094,1.23568309269654,NA,NA,NA,NA,NA,9,2024-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-04","DATE: Sep-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-05","TMAX",2001-09-05,24.7666666666667,23.6,26.2,1.32035348802256,23.78,24.05,25.35,25.86,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 25.9 °C","Historical daily maximum<br>26.2 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-05","TMIN",2001-09-05,13.9333333333333,13.4,14.7,0.680685928555404,13.46,13.55,14.2,14.5,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 14.5 °C","Historical daily maximum<br>14.7 °C<br>2025-09-05","DATE: Sep-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-05","VPD",2001-09-05,1.53707036366973,1.37560920698007,1.72870020235443,0.178468273885309,1.401867701919,1.44125544432738,1.61780094201456,1.68434049821848,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2018-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-06","TMAX",2001-09-06,24.0666666666667,21.7,27.6,3.11822599138249,21.94,22.3,25.25,26.66,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 26.7 °C","Historical daily maximum<br>27.6 °C<br>2018-09-06","DATE: Sep-06</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-06","TMIN",2001-09-06,14.1666666666667,12.3,17.8,3.14695620136877,12.32,12.35,15.1,16.72,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 16.7 °C","Historical daily maximum<br>17.8 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-06","VPD",2001-09-06,1.39084167714985,1.16541858980809,1.65460562512612,0.246837001027922,1.20283503514954,1.25895970316171,1.50355322082073,1.59418466340397,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-07","TMAX",2001-09-07,21.1333333333333,18.5,23.4,2.4704925284917,19.1,20,22.45,23.02,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 23.0 °C","Historical daily maximum<br>23.4 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-07","TMIN",2001-09-07,11.7666666666667,9.1,13.8,2.41315837303177,9.76,10.75,13.1,13.52,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.5 °C","Historical daily maximum<br>13.8 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-07","VPD",2001-09-07,1.13284146488012,0.973937948245363,1.30015567543632,0.163271418847844,1.00403651278803,1.04918435960202,1.2122932231975,1.26501069454079,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-08","TMAX",2001-09-08,21.9333333333333,18.6,27.2,4.61446999484592,18.88,19.3,23.6,25.76,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.8 °C","Historical daily maximum<br>27.2 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-08","TMIN",2001-09-08,11.2333333333333,8.2,16.2,4.33628104870214,8.42,8.75,12.75,14.82,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-08","VPD",2001-09-08,1.32939052050702,1.0556834572921,1.76574317210772,0.381950769363054,1.07789575225793,1.11121419470667,1.46624405211448,1.64594352411042,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2020-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-09","TMAX",2001-09-09,22.7666666666667,19.6,27.5,4.17652167878168,19.92,20.4,24.35,26.24,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.2 °C","Historical daily maximum<br>27.5 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-09","TMIN",2001-09-09,11.3666666666667,9.2,14.5,2.77908857961263,9.44,9.8,12.45,13.68,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2023-09-09","DATE: Sep-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-09","VPD",2001-09-09,1.46461572076218,1.11734120948342,2.02005105374703,0.486024136749012,1.14516394739795,1.18689805426975,1.63825297640155,1.86733182280884,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-10","TMAX",2001-09-10,21.8666666666667,18.9,24.7,2.9022979401387,19.52,20.45,23.35,24.16,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 24.2 °C","Historical daily maximum<br>24.7 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-10","TMIN",2001-09-10,12.2666666666667,8.4,18.5,5.45007645206316,8.7,9.15,14.2,16.78,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.8 °C","Historical daily maximum<br>18.5 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
