"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-22","VPD",2001-09-22,1.21420425421629,0.890134084010914,1.45657545759086,0.291924644920055,0.971287911418149,1.093018652529,1.37623933931898,1.42444101028211,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-23","TMAX",2001-09-23,19.5333333333333,16.6,23.9,3.85529938310027,16.9,17.35,21,22.74,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.7 °C","Historical daily maximum<br>23.9 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-23","TMIN",2001-09-23,11.7,7.9,15.2,3.6592348927064,8.72,9.95,13.6,14.56,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-23","VPD",2001-09-23,0.912243960937692,0.486588254594572,1.23862533939474,0.385722035099899,0.59157426144041,0.749053271709168,1.12507181410925,1.19320392928055,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-24","TMAX",2001-09-24,18.9666666666667,13.9,22.1,4.4286943147313,15.3,17.4,21.5,21.86,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.9 °C","Historical daily maximum<br>22.1 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-24","TMIN",2001-09-24,10.4666666666667,4.9,15.1,5.16365503624451,6.2,8.15,13.25,14.36,NA,NA,NA,NA,NA,9,2019-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2019-09-24","DATE: Sep-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-24","VPD",2001-09-24,0.929831599769378,0.722019798453616,1.31206136393381,0.331441520591177,0.728698566147033,0.73871671768716,1.03373750042726,1.20073181853119,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2020-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-25","TMAX",2001-09-25,18.4666666666667,14.3,20.9,3.62537354397217,15.48,17.25,20.55,20.76,NA,NA,NA,NA,NA,9,2019-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.8 °C","Historical daily maximum<br>20.9 °C<br>2019-09-25","DATE: Sep-25</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-25","TMIN",2001-09-25,8.7,3.9,11.7,4.2,5.22,7.2,11.1,11.46,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.5 °C","Historical daily maximum<br>11.7 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-25","VPD",2001-09-25,1.00560720183635,0.822439180981258,1.09767080620908,0.158628884218264,0.87729366844875,0.959575399649987,1.0971912122639,1.09747896863101,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2023-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-26","TMAX",2001-09-26,19.7333333333333,18.9,20.7,0.907377172587747,19.04,19.25,20.15,20.48,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 20.5 °C","Historical daily maximum<br>20.7 °C<br>2018-09-26","DATE: Sep-26</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-26","TMIN",2001-09-26,11.1,8.5,13.4,2.46373699895098,9.08,9.95,12.4,13,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.0 °C","Historical daily maximum<br>13.4 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-26","VPD",2001-09-26,0.970325610176437,0.904130078134155,1.07386895057619,0.0908238145879325,0.909899622871117,0.91855393997656,1.00342337619758,1.04569072082474,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-27","TMAX",2001-09-27,21.1333333333333,20.9,21.4,0.251661147842358,20.94,21,21.25,21.34,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 21.3 °C","Historical daily maximum<br>21.4 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-27","TMIN",2001-09-27,12.5666666666667,10.7,15,2.20529665426975,10.96,11.35,13.5,14.4,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-27","VPD",2001-09-27,1.04272946841905,0.843424366356285,1.21555786732517,0.187474258215291,0.888580727400165,0.956315268965986,1.14238201945043,1.18628752817527,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-28","TMAX",2001-09-28,20.3,19,22.1,1.60934769394311,19.16,19.4,20.95,21.64,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 21.6 °C","Historical daily maximum<br>22.1 °C<br>2023-09-28","DATE: Sep-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-28","TMIN",2001-09-28,12.9,9.7,17,3.7322915213043,10.16,10.85,14.5,16,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-28","VPD",2001-09-28,0.87439461073259,0.722359983226856,1.10599439813234,0.203818061213155,0.736853876749199,0.758594717032713,0.950411924485456,1.04376140867359,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-29","TMAX",2001-09-29,21.8,20.6,23.9,1.82482875908946,20.66,20.75,22.4,23.3,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 23.3 °C","Historical daily maximum<br>23.9 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-29","TMIN",2001-09-29,11.7333333333333,8.2,17.1,4.7247574893674,8.54,9.05,13.5,15.66,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-29","VPD",2001-09-29,1.20236854550976,1.01601093880332,1.38430058744545,0.184184704961871,1.05416757309876,1.11140252454192,1.29554734886298,1.34879929201246,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-30","TMAX",2001-09-30,17.4666666666667,14.1,20.4,3.17227573412737,14.86,16,19.15,19.9,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 19.9 °C","Historical daily maximum<br>20.4 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-30","TMIN",2001-09-30,9.7,5.3,15,4.91222963632605,6,7.05,11.9,13.76,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"09-30","VPD",2001-09-30,0.77604372889665,0.691464178329607,0.91840643786831,0.12401559312257,0.696823456762093,0.704862374410821,0.818333504180172,0.878377264393055,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-01","TMAX",2001-10-01,17.1333333333333,14.8,20.5,2.98719489376461,15.06,15.45,18.3,19.62,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.6 °C","Historical daily maximum<br>20.5 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-01","TMIN",2001-10-01,9.53333333333333,7.3,12.9,2.96704117486316,7.52,7.85,10.65,12,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-01","VPD",2001-10-01,0.770684214933287,0.660826752965662,0.923639759396514,0.136604365316061,0.674178628860067,0.694206442701674,0.825612945917099,0.884429034004748,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-02","TMAX",2001-10-02,16.2333333333333,13.9,17.8,2.05993527406405,14.52,15.45,17.4,17.64,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 17.6 °C","Historical daily maximum<br>17.8 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-02","TMIN",2001-10-02,8.63333333333333,4.8,13.8,4.64578662158879,5.3,6.05,10.55,12.5,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.5 °C","Historical daily maximum<br>13.8 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-02","VPD",2001-10-02,0.701099744591681,0.460201725844138,1.07752193837819,0.330221384401076,0.481276494585854,0.512888647698429,0.821548753965453,0.975132664613092,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-03","TMAX",2001-10-03,15.8666666666667,11.4,18.6,3.90042732701602,12.64,14.5,18.1,18.4,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.4 °C","Historical daily maximum<br>18.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-03","TMIN",2001-10-03,8.76666666666667,2.7,13.2,5.43721742560782,4.24,6.55,11.8,12.64,NA,NA,NA,NA,NA,10,2018-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2018-10-03","DATE: Oct-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-03","VPD",2001-10-03,0.661099290320715,0.495167820021659,0.881885321435071,0.19910894908702,0.51738320191841,0.550706274763538,0.744065025470244,0.82675720304914,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-04","TMAX",2001-10-04,15.1,10.5,17.5,3.98497176903426,11.86,13.9,17.4,17.46,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.5 °C","Historical daily maximum<br>17.5 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-04","TMIN",2001-10-04,9.23333333333333,3.9,14.4,5.25198375219624,5,6.65,11.9,13.4,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2018-10-04","DATE: Oct-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-04","VPD",2001-10-04,0.538998202634711,0.35941053565151,0.795421940827455,0.227934908998301,0.379960854806242,0.41078633353834,0.628792036126312,0.728769978946997,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-05","TMAX",2001-10-05,13.9333333333333,12.1,15.9,1.9035055380359,12.44,12.95,14.85,15.48,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 15.5 °C","Historical daily maximum<br>15.9 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-05","TMIN",2001-10-05,7.03333333333333,3.8,9.9,3.06648550189518,4.52,5.6,8.65,9.4,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-05","VPD",2001-10-05,0.581721925252805,0.358216407496534,0.77699401499596,0.21081156509728,0.408564196650411,0.484085880381227,0.69347468413094,0.743586282649952,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-06","TMAX",2001-10-06,16.1666666666667,15.9,16.5,0.305505046330389,15.94,16,16.3,16.42,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 16.4 °C","Historical daily maximum<br>16.5 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-06","TMIN",2001-10-06,6.03333333333333,4.5,7.2,1.38684293751431,4.88,5.45,6.8,7.04,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 7.0 °C","Historical daily maximum<br>7.2 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-06","VPD",2001-10-06,0.898153477417981,0.814232552148563,0.964375384254104,0.076620225451866,0.834556540889105,0.865042523999919,0.94011394005269,0.954670806573539,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-07","TMAX",2001-10-07,16.3666666666667,13.1,19.2,3.07300070506554,13.84,14.95,18,18.72,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.7 °C","Historical daily maximum<br>19.2 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-07","TMIN",2001-10-07,11.1666666666667,8.1,13.1,2.68576494379783,8.94,10.2,12.7,12.94,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.9 °C","Historical daily maximum<br>13.1 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-07","VPD",2001-10-07,0.542539427260447,0.427499418108696,0.717364573575733,0.153903050839576,0.438550392506339,0.455126854102805,0.600059431836323,0.670442516879969,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-08","TMAX",2001-10-08,14.8333333333333,12.9,17.4,2.31588715902423,13.16,13.55,15.8,16.76,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 16.8 °C","Historical daily maximum<br>17.4 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-08","TMIN",2001-10-08,7.23333333333333,4.6,10.8,3.20364375880549,4.94,5.45,8.55,9.9,NA,NA,NA,NA,NA,10,2019-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2019-10-08","DATE: Oct-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-08","VPD",2001-10-08,0.665514635157098,0.53329164046476,0.771219162498143,0.121160217349726,0.565039932873486,0.612662371486575,0.731626132503267,0.755381950500193,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-09","TMAX",2001-10-09,14.7333333333333,10.7,17.6,3.59490380028915,11.74,13.3,16.75,17.26,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 17.3 °C","Historical daily maximum<br>17.6 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-09","TMIN",2001-10-09,6.9,3.6,9.3,2.95465734053883,4.44,5.7,8.55,9,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.0 °C","Historical daily maximum<br>9.3 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-09","VPD",2001-10-09,0.695229891287019,0.496117755722874,0.84111020382113,0.178550182157657,0.54658654744171,0.622289735019964,0.794785959069092,0.822580505920314,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-10","TMAX",2001-10-10,17.5333333333333,13.8,21.3,3.75011110946507,14.54,15.65,19.4,20.54,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.5 °C","Historical daily maximum<br>21.3 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-10","TMIN",2001-10-10,7.06666666666667,6.5,7.4,0.493288286231625,6.66,6.9,7.35,7.38,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 7.4 °C","Historical daily maximum<br>7.4 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-10","VPD",2001-10-10,1.03026451651494,0.548263495285251,1.51052020617639,0.481130729688379,0.645012765844834,0.790136671684209,1.27126502712978,1.41481813455775,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2018-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-11","TMAX",2001-10-11,13.5333333333333,12.2,15.6,1.81475434517549,12.32,12.5,14.2,15.04,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-11","TMIN",2001-10-11,6.03333333333333,2.7,9.7,3.51188458428425,3.3,4.2,7.7,8.9,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-11","VPD",2001-10-11,0.603554102190558,0.217674369625135,1.03056423001614,0.408002773694398,0.286624237086187,0.390049038277764,0.796493968473269,0.936936125398994,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-12","TMAX",2001-10-12,12.4333333333333,9.5,14.3,2.57164020293146,10.3,11.5,13.9,14.14,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.1 °C","Historical daily maximum<br>14.3 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-12","TMIN",2001-10-12,6.43333333333333,0.7,10.7,5.15881123257416,2.14,4.3,9.3,10.14,NA,NA,NA,NA,NA,10,2019-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.1 °C","Historical daily maximum<br>10.7 °C<br>2019-10-12","DATE: Oct-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
