"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-14",2001-07-14,243.410526315789,52.4,477.1,132.38,177.15,290.95,330.78,0,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.587441619097,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +84.2 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>243.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>177.2 to 290.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>132.4 to 330.8 mm","6158355","TORONTO+CITY",2002,2026
"07-15",2001-07-15,245.805263157895,52.4,477.7,132.38,186.05,295.8,330.94,0,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.276234931375,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>245.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>186.0 to 295.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>132.4 to 330.9 mm","6158355","TORONTO+CITY",2002,2026
"07-16",2001-07-16,246.631578947368,52.4,478.1,133.5,188.4,298,330.94,0,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.829705505762,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +81.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>246.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>188.4 to 298.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>133.5 to 330.9 mm","6158355","TORONTO+CITY",2002,2026
"07-17",2001-07-17,249.578947368421,52.4,478.1,133.58,188.55,298.1,338.3,0.1,327.7,"","6158355",31688,"TORONTO CITY","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",131.301138760017,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 327.7 mm<br>Anomaly: +78.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>249.6 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>188.6 to 298.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>133.6 to 338.3 mm","6158355","TORONTO+CITY",2002,2026
"07-18",2001-07-18,251.357894736842,79.2,478.1,134.22,189.05,298.1,338.3,10.5,338.2,"","6158355",31688,"TORONTO CITY","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: ",134.549185476779,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 338.2 mm<br>Anomaly: +86.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>251.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>189.0 to 298.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>134.2 to 338.3 mm","6158355","TORONTO+CITY",2002,2026
"07-19",2001-07-19,256.252631578947,79.2,483.5,157.34,204.9,301.75,338.3,0,338.2,"","6158355",31688,"TORONTO CITY","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.979132435097,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 338.2 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>256.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>204.9 to 301.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>157.3 to 338.3 mm","6158355","TORONTO+CITY",2002,2026
"07-20",2001-07-20,259.810526315789,79.2,484.7,157.34,204.9,306.55,347.14,0,338.2,"","6158355",31688,"TORONTO CITY","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.171785106555,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 338.2 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>259.8 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>204.9 to 306.5 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>157.3 to 347.1 mm","6158355","TORONTO+CITY",2002,2026
"07-21",2001-07-21,261.278947368421,98.4,484.7,157.34,205.15,306.55,347.14,13.8,352,"","6158355",31688,"TORONTO CITY","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: ",134.721914469311,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 352.0 mm<br>Anomaly: +90.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>261.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>205.1 to 306.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>157.3 to 347.1 mm","6158355","TORONTO+CITY",2002,2026
"07-22",2001-07-22,266.826315789474,106.7,484.7,160.72,215.95,317.9,348.04,0,352,"","6158355",31688,"TORONTO CITY","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.92102096771,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 352.0 mm<br>Anomaly: +85.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>266.8 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>215.9 to 317.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>160.7 to 348.0 mm","6158355","TORONTO+CITY",2002,2026
"07-23",2001-07-23,270.642105263158,106.7,484.7,161.44,216.05,319.25,348.04,0,352,"","6158355",31688,"TORONTO CITY","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.061063358096,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 352.0 mm<br>Anomaly: +81.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>270.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>216.0 to 319.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>161.4 to 348.0 mm","6158355","TORONTO+CITY",2002,2026
"07-24",2001-07-24,272.515789473684,106.7,484.9,162.24,217,320.5,348.04,0,352,"","6158355",31688,"TORONTO CITY","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.166827610182,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 352.0 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>272.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>217.0 to 320.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>162.2 to 348.0 mm","6158355","TORONTO+CITY",2002,2026
"07-25",2001-07-25,277.194736842105,117.6,485.1,163.34,225.6,323.45,348.88,0,352,"","6158355",31688,"TORONTO CITY","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.986538059886,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 352.0 mm<br>Anomaly: +74.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>277.2 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>225.6 to 323.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>163.3 to 348.9 mm","6158355","TORONTO+CITY",2002,2026
"07-26",2001-07-26,279.815789473684,122.8,485.1,165.58,229.2,327.1,359.8,0.6,352.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",126.01147371391,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 352.6 mm<br>Anomaly: +72.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>279.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>229.2 to 327.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>165.6 to 359.8 mm","6158355","TORONTO+CITY",2002,2026
"07-27",2001-07-27,282.794736842105,123,505.1,169.5,230.55,327.1,361.02,1.4,354,"","6158355",31688,"TORONTO CITY","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",125.179133088906,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 354.0 mm<br>Anomaly: +71.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>282.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>230.6 to 327.1 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>169.5 to 361.0 mm","6158355","TORONTO+CITY",2002,2026
"07-28",2001-07-28,286.057894736842,127.5,505.3,170.28,230.95,333.1,361.02,4.2,358.2,"","6158355",31688,"TORONTO CITY","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",125.21940718662,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 358.2 mm<br>Anomaly: +72.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>286.1 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>230.9 to 333.1 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>170.3 to 361.0 mm","6158355","TORONTO+CITY",2002,2026
"07-29",2001-07-29,287.289473684211,132.4,505.3,170.64,231.9,333.2,371.98,0,358.2,"","6158355",31688,"TORONTO CITY","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.682605111294,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 358.2 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>287.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>231.9 to 333.2 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>170.6 to 372.0 mm","6158355","TORONTO+CITY",2002,2026
"07-30",2001-07-30,289.410526315789,132.4,505.6,170.64,232.35,338.55,371.98,0,358.2,"","6158355",31688,"TORONTO CITY","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.768822288499,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 358.2 mm<br>Anomaly: +68.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>289.4 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>232.4 to 338.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>170.6 to 372.0 mm","6158355","TORONTO+CITY",2002,2026
"07-31",2001-07-31,292.268421052632,133.2,514.5,173.2,245.35,338.55,371.98,0,358.2,"","6158355",31688,"TORONTO CITY","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.558570888333,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 358.2 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>292.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>245.4 to 338.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>173.2 to 372.0 mm","6158355","TORONTO+CITY",2002,2026
"08-01",2001-08-01,293.636842105263,133.2,533.2,174.8,247.8,338.55,372.06,0.4,358.6,"","6158355",31688,"TORONTO CITY","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",122.123640013622,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 358.6 mm<br>Anomaly: +65.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>293.6 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>247.8 to 338.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>174.8 to 372.1 mm","6158355","TORONTO+CITY",2002,2026
"08-02",2001-08-02,297.547368421053,133.2,541,178.8,263.5,343.45,372.36,29.4,388,"","6158355",31688,"TORONTO CITY","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 29.4 mm<br>Weather station: ",130.399405667386,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 388.0 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>297.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>263.5 to 343.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>178.8 to 372.4 mm","6158355","TORONTO+CITY",2002,2026
"08-03",2001-08-03,299.784210526316,133.2,541,178.96,263.6,345.25,374.68,0.9,388.9,"","6158355",31688,"TORONTO CITY","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",129.726645481838,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 388.9 mm<br>Anomaly: +89.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>299.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>263.6 to 345.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>179.0 to 374.7 mm","6158355","TORONTO+CITY",2002,2026
"08-04",2001-08-04,302.705263157895,133.2,541.2,178.96,267.85,346.75,390.7,0,388.9,"","6158355",31688,"TORONTO CITY","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.474806134159,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 388.9 mm<br>Anomaly: +86.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>302.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>267.8 to 346.8 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>179.0 to 390.7 mm","6158355","TORONTO+CITY",2002,2026
"08-05",2001-08-05,303.615789473684,133.2,541.2,178.96,270,350,390.82,0,388.9,"","6158355",31688,"TORONTO CITY","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.08951756895,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 388.9 mm<br>Anomaly: +85.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>303.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>270.0 to 350.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>179.0 to 390.8 mm","6158355","TORONTO+CITY",2002,2026
"08-06",2001-08-06,304.484210526316,133.2,541.7,178.96,270,352.55,390.82,0.3,389.2,NA,"6158355",31688,"TORONTO CITY","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",127.822720044251,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 389.2 mm<br>Anomaly: +84.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>304.5 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>270.0 to 352.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>179.0 to 390.8 mm","6158355","TORONTO+CITY",2002,2026
"08-07",2001-08-07,308.621052631579,133.2,542.3,178.96,270,367,390.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>308.6 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>270.0 to 367.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>179.0 to 390.8 mm","6158355","TORONTO+CITY",2002,2026
"08-08",2001-08-08,310.836842105263,133.2,542.6,178.96,273.3,369.15,400.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>310.8 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>273.3 to 369.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>179.0 to 400.8 mm","6158355","TORONTO+CITY",2002,2026
"08-09",2001-08-09,314.968421052632,133.2,542.6,178.96,276.3,369.15,412.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>315.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>276.3 to 369.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>179.0 to 412.1 mm","6158355","TORONTO+CITY",2002,2026
"08-10",2001-08-10,318.015789473684,133.2,542.6,182.8,291.35,369.25,412.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>318.0 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>291.4 to 369.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>182.8 to 412.8 mm","6158355","TORONTO+CITY",2002,2026
"08-11",2001-08-11,318.768421052632,133.2,542.6,182.8,291.75,369.25,415.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>318.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>291.8 to 369.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>182.8 to 415.5 mm","6158355","TORONTO+CITY",2002,2026
"08-12",2001-08-12,319.210526315789,133.2,542.6,186.64,291.75,369.35,415.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>319.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>291.8 to 369.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>186.6 to 415.5 mm","6158355","TORONTO+CITY",2002,2026
"08-13",2001-08-13,320.494736842105,133.2,542.6,190.64,294.25,369.35,415.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>320.5 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>294.2 to 369.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>190.6 to 415.5 mm","6158355","TORONTO+CITY",2002,2026
"08-14",2001-08-14,321.136842105263,134.6,542.6,191.6,294.45,370.15,415.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>321.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>294.4 to 370.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>191.6 to 415.5 mm","6158355","TORONTO+CITY",2002,2026
"08-15",2001-08-15,323.010526315789,134.6,542.6,192,294.45,383,415.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>323.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>294.4 to 383.0 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>192.0 to 415.5 mm","6158355","TORONTO+CITY",2002,2026
"08-16",2001-08-16,324.305263157895,135.4,542.6,195.24,297.75,383,415.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>324.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>297.8 to 383.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>195.2 to 415.5 mm","6158355","TORONTO+CITY",2002,2026
"08-17",2001-08-17,328.042105263158,139.6,542.6,195.24,298.05,395.05,423.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>328.0 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>298.0 to 395.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>195.2 to 423.3 mm","6158355","TORONTO+CITY",2002,2026
"08-18",2001-08-18,328.942105263158,139.6,542.6,195.24,299.75,400.8,423.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>328.9 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>299.8 to 400.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>195.2 to 423.3 mm","6158355","TORONTO+CITY",2002,2026
"08-19",2001-08-19,330.873684210526,140.6,542.6,200.44,299.75,400.9,423.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>330.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>299.8 to 400.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>200.4 to 423.3 mm","6158355","TORONTO+CITY",2002,2026
"08-20",2001-08-20,332.963157894737,140.8,542.6,200.92,299.75,400.9,430.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>333.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>299.8 to 400.9 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>200.9 to 430.1 mm","6158355","TORONTO+CITY",2002,2026
"08-21",2001-08-21,338.078947368421,140.8,542.6,201.32,301.55,401.45,453.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>338.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>301.5 to 401.5 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>201.3 to 453.5 mm","6158355","TORONTO+CITY",2002,2026
"08-22",2001-08-22,340.410526315789,148.2,542.6,201.32,301.55,401.45,453.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>340.4 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>301.5 to 401.5 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>201.3 to 453.5 mm","6158355","TORONTO+CITY",2002,2026
"08-23",2001-08-23,340.568421052632,148.4,542.9,203.16,301.55,401.45,453.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>340.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>301.5 to 401.5 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>203.2 to 453.5 mm","6158355","TORONTO+CITY",2002,2026
"08-24",2001-08-24,341.531578947368,148.4,542.9,209.72,301.55,401.45,453.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>341.5 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>301.5 to 401.5 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>209.7 to 453.5 mm","6158355","TORONTO+CITY",2002,2026
"08-25",2001-08-25,344.147368421053,148.4,544.2,220.92,301.55,401.45,455.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>344.1 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>301.5 to 401.5 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>220.9 to 455.3 mm","6158355","TORONTO+CITY",2002,2026
"08-26",2001-08-26,346.115789473684,148.4,565.6,220.92,302.25,401.45,457.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>346.1 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>302.2 to 401.5 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>220.9 to 457.3 mm","6158355","TORONTO+CITY",2002,2026
"08-27",2001-08-27,351.105263157895,148.4,604.2,220.92,311.4,407.75,457.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>351.1 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>311.4 to 407.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>220.9 to 458.0 mm","6158355","TORONTO+CITY",2002,2026
"08-28",2001-08-28,352.389473684211,148.4,604.2,220.92,315.3,410.45,465.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>352.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>315.3 to 410.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>220.9 to 465.2 mm","6158355","TORONTO+CITY",2002,2026
"08-29",2001-08-29,354.126315789474,148.4,604.2,221.4,321.9,412,476.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>354.1 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>321.9 to 412.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>221.4 to 476.1 mm","6158355","TORONTO+CITY",2002,2026
"08-30",2001-08-30,354.752631578947,148.4,604.8,224.36,321.9,412,476.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>354.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>321.9 to 412.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>224.4 to 476.1 mm","6158355","TORONTO+CITY",2002,2026
"08-31",2001-08-31,356.052631578947,148.4,605,224.42,321.9,412,476.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>356.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>321.9 to 412.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>224.4 to 476.1 mm","6158355","TORONTO+CITY",2002,2026
