"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","TMAX",2001-09-20,20.2041666666667,11.8,27.4,4.21286633464951,15.63,17.525,23.55,25.27,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.3 °C","Historical daily maximum<br>27.4 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-20","TMIN",2001-09-20,6.252,-1,19.9,5.45161443977837,-0.36,1.9,9.2,12.48,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 12.5 °C","Historical daily maximum<br>19.9 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-20","VPD",2001-09-20,1.46071543661219,0.368473090906362,2.42604574225045,0.491580021660708,0.875551414966704,1.20416624603678,1.84293294250366,2.04325153481455,NA,NA,NA,NA,NA,9,1998-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1998-09-20","DATE: Sep-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-21","TMAX",2001-09-21,20.644,11.1,28.3,5.00858263383964,14.02,17.5,24.8,27.14,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.1 °C","Historical daily maximum<br>28.3 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 20.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-21","TMIN",2001-09-21,5.288,-2.4,13.8,4.94969022599731,-1.32,0,9,11.08,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 11.1 °C","Historical daily maximum<br>13.8 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-21","VPD",2001-09-21,1.59523999557714,0.586143904534194,2.52320973131359,0.610752371084053,0.927934010945002,1.12403968156287,2.2382052682637,2.40987111005626,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-22","TMAX",2001-09-22,19.168,10.7,28.5,5.10920085075282,12.36,15.3,23.2,25.78,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.8 °C","Historical daily maximum<br>28.5 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 19.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-22","TMIN",2001-09-22,4.888,-4.3,16.7,5.85386766733471,-0.84,0.2,8.4,14.02,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 14.0 °C","Historical daily maximum<br>16.7 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-22","VPD",2001-09-22,1.38487558128231,0.402200465081927,2.71969608082282,0.544672678733171,0.745162424790557,1.12440907144382,1.71408259510304,1.92384766492897,NA,NA,NA,NA,NA,9,2004-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2004-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-23","TMAX",2001-09-23,18.796,11.6,30.5,4.70597846715572,12.96,15.4,21.9,23.48,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.5 °C","Historical daily maximum<br>30.5 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 18.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-23","TMIN",2001-09-23,4.604,-3.5,13.6,5.25963243329164,-2.16,0.7,9.1,11.7,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-23","VPD",2001-09-23,1.35323104203105,0.677461428329825,2.95444018801763,0.577043601574481,0.759654274698117,0.908149847623688,1.70628021403994,2.08831029678992,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-24","TMAX",2001-09-24,18.6153846153846,10.3,31.7,5.40205089259198,11.9,15.125,21.35,26.1,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.1 °C","Historical daily maximum<br>31.7 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-24","TMIN",2001-09-24,3.28461538461538,-4.9,12.4,4.56190243715863,-2.05,-1.35,6.225,9.55,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.6 °C","Historical daily maximum<br>12.4 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 3.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-24","VPD",2001-09-24,1.44593737420631,0.596158599506087,3.23477123080086,0.640566266892477,0.846183935754837,1.01988169513742,1.68458586211209,2.35435240692852,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-25","TMAX",2001-09-25,18.9576923076923,11.2,32.2,5.07481413073804,13.65,14.575,22.6,25,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.0 °C","Historical daily maximum<br>32.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-25","TMIN",2001-09-25,4.07692307692308,-3.6,12.3,4.26626841090035,-1.4,0.4,6.625,9,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.0 °C","Historical daily maximum<br>12.3 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-25","VPD",2001-09-25,1.44026272950857,0.348861548703123,3.37822596085075,0.688255027074823,0.738287469215674,1.01303262301371,1.86933152268064,2.25523122717422,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-26","TMAX",2001-09-26,19.2730769230769,9.7,30.6,4.73679703532315,14.1,15.525,22.675,24.45,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.5 °C","Historical daily maximum<br>30.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-26","TMIN",2001-09-26,3.90384615384615,-2.4,13.5,4.06049068652849,-1.7,1.15,6.175,7.25,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.2 °C","Historical daily maximum<br>13.5 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-26","VPD",2001-09-26,1.48182952784844,0.325074998069873,2.84382470393734,0.593416643459143,0.878693889236152,1.09913490441028,1.88003345604815,2.1271014533883,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-27","TMAX",2001-09-27,19.4461538461538,13.2,26.7,4.01120737626274,14.45,16.5,23.175,24.65,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.6 °C","Historical daily maximum<br>26.7 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-27","TMIN",2001-09-27,5.88846153846154,-1,14.1,4.30686214528182,0.4,2.525,9.275,10.85,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.9 °C","Historical daily maximum<br>14.1 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 5.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-27","VPD",2001-09-27,1.35609009994854,0.353814159106649,2.47813262443083,0.562250444611737,0.669642693658668,0.954063279902937,1.7221929618305,2.13796836694373,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-28","TMAX",2001-09-28,17.972,8,26.5,4.09913812079239,14.2,15.6,19.8,23.6,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.6 °C","Historical daily maximum<br>26.5 °C<br>1999-09-28","DATE: Sep-28</b><br>Normal: 18.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-28","TMIN",2001-09-28,5.65416666666667,-5.7,16.1,5.45184286087834,-0.12,2.5,9.175,12.83,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 12.8 °C","Historical daily maximum<br>16.1 °C<br>1999-09-28","DATE: Sep-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-28","VPD",2001-09-28,1.16800070966181,0.442695979046762,2.15205876482998,0.432583642981352,0.669506112590412,0.854173300642823,1.50646230598545,1.65998391028868,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-29","TMAX",2001-09-29,16.684,11.2,23.6,3.17840106552545,12.64,14.1,18.5,20.58,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.6 °C","Historical daily maximum<br>23.6 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-29","TMIN",2001-09-29,3.292,-6.7,11.2,5.16832661506604,-1.38,-0.4,8.9,10.12,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.1 °C","Historical daily maximum<br>11.2 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 3.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-29","VPD",2001-09-29,1.11426636249225,0.654860583837092,1.98298269595971,0.388205125281169,0.705695568714602,0.798179455516271,1.3113391436622,1.64906695098161,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-30","TMAX",2001-09-30,15.4541666666667,7.2,22,3.93534476327006,11.23,13.05,18.75,20.17,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.2 °C","Historical daily maximum<br>22.0 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 15.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-30","TMIN",2001-09-30,4.132,-1.3,13.4,4.21492585937167,-0.0199999999999999,0.3,6.6,10.34,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.3 °C","Historical daily maximum<br>13.4 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"09-30","VPD",2001-09-30,0.961404294657889,0.320095588004978,1.96802121597542,0.447253054014098,0.540399862976499,0.652763855514971,1.15618297367806,1.67766536331562,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-01","TMAX",2001-10-01,16.8346153846154,7.4,25.3,5.63630675586007,9.25,11.675,22,23.4,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.4 °C","Historical daily maximum<br>25.3 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 16.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-01","TMIN",2001-10-01,4.27307692307692,-5.1,14.7,4.19128216108701,-0.2,1.05,6.7,8.4,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.4 °C","Historical daily maximum<br>14.7 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 4.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-01","VPD",2001-10-01,1.16013040600666,0.372206195039449,1.89152600960574,0.554571651133555,0.456953100098698,0.755262008310828,1.69296177038814,1.86728418918622,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-02","TMAX",2001-10-02,15.6769230769231,6.6,24.6,5.33976087047408,10.1,10.425,19.575,22.25,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.2 °C","Historical daily maximum<br>24.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 15.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-02","TMIN",2001-10-02,2.72692307692308,-5.4,11.2,4.30660494517969,-1.5,-0.6,4.9,9,NA,NA,NA,NA,NA,10,2016-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.0 °C","Historical daily maximum<br>11.2 °C<br>2016-10-02","DATE: Oct-02</b><br>Normal: 2.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-02","VPD",2001-10-02,1.09540474393153,0.18229420537762,2.27407835355739,0.503319477225224,0.560626046200119,0.686933497492412,1.43815054463196,1.70259925255824,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-03","TMAX",2001-10-03,15.1192307692308,5,24.6,5.62444800710393,8.65,10.8,19.225,23.25,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 15.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-03","TMIN",2001-10-03,3,-4.7,9.9,4.40599591465993,-3.3,-0.35,6.675,8.75,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.8 °C","Historical daily maximum<br>9.9 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-03","VPD",2001-10-03,1.02684787279125,0.210793202586699,2.31089289671021,0.62492881043905,0.384636480661511,0.60917270236215,1.25151509326345,2.05024041744163,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-04","TMAX",2001-10-04,15.8115384615385,7.9,27.9,5.13438034610424,9.35,11.85,20.075,21.6,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.6 °C","Historical daily maximum<br>27.9 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-04","TMIN",2001-10-04,3.124,-4.1,12.4,4.62928000161292,-3.58,0.1,7.3,8.72,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.7 °C","Historical daily maximum<br>12.4 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 3.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-04","VPD",2001-10-04,1.1088463036272,0.348284595167783,2.31798816117723,0.528392187534074,0.46156037350575,0.71751050547593,1.43505208351217,1.72679275932208,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-05","TMAX",2001-10-05,14.875,8.8,26.8,5.12845853610242,9.93,10.7,17.825,21.48,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.5 °C","Historical daily maximum<br>26.8 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 14.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-05","TMIN",2001-10-05,1.852,-5.7,10.7,4.70886752131904,-4.2,-2.3,4.8,7.96,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 8.0 °C","Historical daily maximum<br>10.7 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-05","VPD",2001-10-05,1.04343169823405,0.420010184588594,2.71936172175469,0.587266676644469,0.564635655344816,0.634857942713178,1.3417524294492,1.72428768118396,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-06","TMAX",2001-10-06,15.2958333333333,7.2,25.9,4.77861897156096,9.69,11.65,17.95,22.36,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.4 °C","Historical daily maximum<br>25.9 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-06","TMIN",2001-10-06,3.464,-4.9,12,4.67420938056195,-3.14,0.7,7,8.24,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.2 °C","Historical daily maximum<br>12.0 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 3.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-06","VPD",2001-10-06,0.998429245457477,0.154273871918037,2.22421660637656,0.505076798932096,0.510711766922333,0.630716099285629,1.22465082244481,1.66750144109657,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-07","TMAX",2001-10-07,15.8875,4.6,24.8,5.02717074030452,9.28,14.25,18.25,22.64,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.6 °C","Historical daily maximum<br>24.8 °C<br>2004-10-07","DATE: Oct-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-07","TMIN",2001-10-07,2.66666666666667,-7.5,10.7,5.13975694457193,-3.75,-1.175,6.75,9.34,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 2.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-07","VPD",2001-10-07,1.10081861684977,0.296953384319428,2.48294444503797,0.574122438365427,0.577722129280709,0.657406225065639,1.48153122997151,1.71343642097315,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2004-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-08","TMAX",2001-10-08,15.648,5.5,26.5,5.47464762945221,9.66,11.4,21.3,22.54,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.5 °C","Historical daily maximum<br>26.5 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-08","TMIN",2001-10-08,1.252,-5,11.6,4.54891195782024,-3.8,-2.3,3.2,7.98,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 8.0 °C","Historical daily maximum<br>11.6 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 1.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-08","VPD",2001-10-08,1.17138540726974,0.140068017713958,2.69349247581175,0.617771680445494,0.509602313042609,0.750359846778937,1.45515323072334,2.01303693275787,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-09","TMAX",2001-10-09,16.0041666666667,8.5,26.6,5.78780420679828,9.19,11.575,19.3,25.58,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.6 °C","Historical daily maximum<br>26.6 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-09","TMIN",2001-10-09,2.19583333333333,-6.3,11.3,4.54671206254697,-3.07,-1.5,4.95,7.5,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.5 °C","Historical daily maximum<br>11.3 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 2.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"10-09","VPD",2001-10-09,1.18125685672064,0.275073863992705,2.68063911223808,0.654268144242095,0.411106812559932,0.772172217556509,1.50418188464716,1.99444739824895,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
