"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","VPD",2001-09-15,1.03256517233747,0.360884516471928,1.85376729865133,0.37754354306052,0.641593545425227,0.751667396720075,1.19851144014739,1.58312979422615,NA,NA,NA,NA,NA,9,1967-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1967-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-16","TMAX",2001-09-16,19.95,10.6,27.8,4.63686502298474,13.71,17.075,22.95,26.53,NA,NA,NA,NA,NA,9,1955-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.5 °C","Historical daily maximum<br>27.8 °C<br>1955-09-16","DATE: Sep-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-16","TMIN",2001-09-16,8.69333333333333,1.3,18.7,4.36031739854933,3.9,5.2,11.025,14.15,NA,NA,NA,NA,NA,9,1994-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.2 °C","Historical daily maximum<br>18.7 °C<br>1994-09-16","DATE: Sep-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-16","VPD",2001-09-16,1.2446415293177,0.166536021754044,2.29614599106042,0.473578661260761,0.696771506704339,0.90534319412768,1.61741973968473,1.76871800606414,NA,NA,NA,NA,NA,9,1955-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1955-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-17","TMAX",2001-09-17,20.5266666666667,13.7,26.8,3.65106817939281,15.6,18.625,23.275,25.84,NA,NA,NA,NA,NA,9,1955-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.8 °C","Historical daily maximum<br>26.8 °C<br>1955-09-17","DATE: Sep-17</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-17","TMIN",2001-09-17,9.66333333333333,0.6,18.3,4.89126479188848,3.77,6.2,13.8,16.09,NA,NA,NA,NA,NA,9,1955-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 16.1 °C","Historical daily maximum<br>18.3 °C<br>1955-09-17","DATE: Sep-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-17","VPD",2001-09-17,1.21106070095904,0.399077670644358,1.9975944381699,0.43756232113132,0.711987576318626,0.84338103069571,1.48154086256058,1.70479249867232,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-18","TMAX",2001-09-18,20.03,11.1,27.4,3.76509834097881,15.45,18.05,22.6,23.76,NA,NA,NA,NA,NA,9,1955-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.8 °C","Historical daily maximum<br>27.4 °C<br>1955-09-18","DATE: Sep-18</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-18","TMIN",2001-09-18,8.01,0.3,15.3,4.00915762069617,3.33,5.575,11.075,13.1,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.1 °C","Historical daily maximum<br>15.3 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-18","VPD",2001-09-18,1.2875815069711,0.599717375466169,2.37165175341376,0.461408447058901,0.743131459993522,1.0194525086904,1.66864004013703,1.79301194354053,NA,NA,NA,NA,NA,9,2002-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2002-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-19","TMAX",2001-09-19,19.7533333333333,11.6,31.6,5.11277867183066,13.85,16.925,24.525,26.3,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.3 °C","Historical daily maximum<br>31.6 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-19","TMIN",2001-09-19,8.78,-0.2,18.9,5.31221104690849,1.32,4.6,13.1,14.41,NA,NA,NA,NA,NA,9,1955-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 14.4 °C","Historical daily maximum<br>18.9 °C<br>1955-09-19","DATE: Sep-19</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-19","VPD",2001-09-19,1.21149278788558,0.288414528275198,2.4646278381374,0.568377981957899,0.521863687411421,0.785769067520524,1.64126572713871,1.92580465010815,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2002-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-20","TMAX",2001-09-20,19.65,11.7,28.5,4.38231162429303,14.19,16.7,21.975,24.85,NA,NA,NA,NA,NA,9,1998-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.8 °C","Historical daily maximum<br>28.5 °C<br>1998-09-20","DATE: Sep-20</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-20","TMIN",2001-09-20,8.89333333333333,-0.5,19.5,4.96150236794526,2.63,5.725,12.125,14.85,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.9 °C","Historical daily maximum<br>19.5 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-20","VPD",2001-09-20,1.16396936037761,0.35072416183394,2.57866539207939,0.476187304138362,0.644821075538551,0.821877416828515,1.43703795438326,1.69347755247348,NA,NA,NA,NA,NA,9,1998-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>1998-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-21","TMAX",2001-09-21,20.3766666666667,11.1,28.6,5.14578390082823,13.52,16.5,24.625,27.23,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.2 °C","Historical daily maximum<br>28.6 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-21","TMIN",2001-09-21,8.68666666666667,-0.4,16.4,4.20727885958357,3.19,5.05,11.1,13.14,NA,NA,NA,NA,NA,9,1965-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.1 °C","Historical daily maximum<br>16.4 °C<br>1965-09-21","DATE: Sep-21</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-21","VPD",2001-09-21,1.3331520245512,0.332077516057098,2.44330758995232,0.588852902198157,0.777546753005831,0.927222819251309,1.78707510987587,2.30046055241273,NA,NA,NA,NA,NA,9,2010-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2010-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-22","TMAX",2001-09-22,18.7366666666667,10.7,29.4,4.42013288404813,14.12,15.775,21.3,24.8,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.8 °C","Historical daily maximum<br>29.4 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-22","TMIN",2001-09-22,8.45333333333333,-0.8,19.6,4.78984078155461,2.52,6,10.15,14.8,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 14.8 °C","Historical daily maximum<br>19.6 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-22","VPD",2001-09-22,1.07495268860557,0.312093431533199,2.02220553541009,0.437452686674621,0.532344282976181,0.883180979609272,1.29279619037645,1.71368060600245,NA,NA,NA,NA,NA,9,1984-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1984-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-23","TMAX",2001-09-23,18.0206896551724,8.6,28.6,4.86124464591005,11.16,15,21.8,22.26,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.3 °C","Historical daily maximum<br>28.6 °C<br>2004-09-23","DATE: Sep-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-23","TMIN",2001-09-23,7.81379310344828,0.7,17.5,4.50877906643813,2.18,4,11.6,13.04,NA,NA,NA,NA,NA,9,1985-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>17.5 °C<br>1985-09-23","DATE: Sep-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-23","VPD",2001-09-23,1.04727894179046,0.284178011132197,2.66949214329068,0.518071115980461,0.473630209113189,0.769925201386678,1.34305343837155,1.68681108949288,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2004-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-24","TMAX",2001-09-24,18.7551724137931,10.7,29.1,4.96664490137504,12.5,16.1,21.2,27.1,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.1 °C","Historical daily maximum<br>29.1 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-24","TMIN",2001-09-24,7.08333333333333,0.3,17.5,4.27761481502801,1.18,3.875,9.95,12.57,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.6 °C","Historical daily maximum<br>17.5 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-24","VPD",2001-09-24,1.20440675057813,0.374954215036211,2.5154308542549,0.519337626164933,0.567520016720263,0.907432062112335,1.3618831370535,1.99567194286288,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-25","TMAX",2001-09-25,18.9758620689655,8.3,29.2,4.56325816968016,14.1,15.6,21.6,23.82,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.8 °C","Historical daily maximum<br>29.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-25","TMIN",2001-09-25,8.68275862068966,0.5,19.1,4.85379593466489,2.38,5.4,10.8,15.76,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 15.8 °C","Historical daily maximum<br>19.1 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-25","VPD",2001-09-25,1.09274719029402,0.222575082994678,2.10216486419076,0.431951035819843,0.596631344997248,0.836532692337996,1.39624866851952,1.54017658038645,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-26","TMAX",2001-09-26,19.3310344827586,9.6,29.3,4.83736228657991,12.56,16.4,22,25.14,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.1 °C","Historical daily maximum<br>29.3 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-26","TMIN",2001-09-26,7.83793103448276,0.5,17.1,4.06460451362943,3.88,5.5,8.8,15.52,NA,NA,NA,NA,NA,9,1973-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.5 °C","Historical daily maximum<br>17.1 °C<br>1973-09-26","DATE: Sep-26</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-26","VPD",2001-09-26,1.23170906738531,0.359891823043382,2.44959062746464,0.501987528752679,0.610602398495087,0.905286104752415,1.51129041106745,1.72294526688927,NA,NA,NA,NA,NA,9,1999-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1999-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-27","TMAX",2001-09-27,18.69,7.7,28.6,3.78676005631964,14.49,17,20.95,22.81,NA,NA,NA,NA,NA,9,1999-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.8 °C","Historical daily maximum<br>28.6 °C<br>1999-09-27","DATE: Sep-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-27","TMIN",2001-09-27,8.71333333333333,2.2,16.2,3.62403217361578,4.24,5.625,11.475,12.77,NA,NA,NA,NA,NA,9,1999-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.8 °C","Historical daily maximum<br>16.2 °C<br>1999-09-27","DATE: Sep-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-27","VPD",2001-09-27,1.05109415815176,0.254797891402573,2.07236416826205,0.414333701369179,0.592775060623506,0.783534546498842,1.25772300736304,1.68478307489186,NA,NA,NA,NA,NA,9,1999-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1999-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-28","TMAX",2001-09-28,17,8,24.6,4.4,11.68,14.375,21.075,23.17,NA,NA,NA,NA,NA,9,1959-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>1959-09-28","DATE: Sep-28</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-28","TMIN",2001-09-28,8.01666666666667,0.6,18.2,3.7594096504026,4.26,5.6,10.6,11.1,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.1 °C","Historical daily maximum<br>18.2 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-28","VPD",2001-09-28,0.897201834398602,0.213464970014711,1.97361284839144,0.452536340732955,0.431202569855347,0.494652446792261,1.11527826942063,1.47856670491484,NA,NA,NA,NA,NA,9,1959-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1959-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-29","TMAX",2001-09-29,15.6466666666667,5.8,23.5,4.22110733415259,10.65,13.2,18.5,19.81,NA,NA,NA,NA,NA,9,1971-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 19.8 °C","Historical daily maximum<br>23.5 °C<br>1971-09-29","DATE: Sep-29</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-29","TMIN",2001-09-29,6.69,-2.2,13.3,3.73754022005807,2.76,4.05,9.425,11.92,NA,NA,NA,NA,NA,9,1986-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.9 °C","Historical daily maximum<br>13.3 °C<br>1986-09-29","DATE: Sep-29</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-29","VPD",2001-09-29,0.822863582329658,0.175160219710019,1.98600331015748,0.418892674057583,0.366198874472272,0.57008739742279,1.05960699337673,1.35415472362942,NA,NA,NA,NA,NA,9,1971-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1971-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-30","TMAX",2001-09-30,16.2166666666667,8.6,26.7,4.51037756148268,10.05,13.525,18.825,21.36,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.4 °C","Historical daily maximum<br>26.7 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-30","TMIN",2001-09-30,6.92333333333333,-2.6,17.2,4.81890553701903,0.53,3.725,9.45,12.58,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.6 °C","Historical daily maximum<br>17.2 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"09-30","VPD",2001-09-30,0.866975415440276,0.195687436682246,2.00190962376049,0.44037684961933,0.442639910045911,0.520004856268939,1.18000191664477,1.46411335673026,NA,NA,NA,NA,NA,9,1991-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1991-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-01","TMAX",2001-10-01,16.6666666666667,8.3,25.1,5.14864115540464,10.54,12.9,22.475,23.6,NA,NA,NA,NA,NA,10,1971-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.6 °C","Historical daily maximum<br>25.1 °C<br>1971-10-01","DATE: Oct-01</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-01","TMIN",2001-10-01,7.86,1.2,19.1,4.50521536857467,2.04,5.2,11.425,14.22,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 14.2 °C","Historical daily maximum<br>19.1 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-01","VPD",2001-10-01,0.878061786970156,0.216109912566252,1.85339097613391,0.460883486714941,0.334517153565681,0.475384535667336,1.28944889893104,1.46238004023644,NA,NA,NA,NA,NA,10,1971-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1971-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-02","TMAX",2001-10-02,16.1033333333333,8,26.1,4.81395122916525,10.2,11.75,19.925,21.31,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.3 °C","Historical daily maximum<br>26.1 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-02","TMIN",2001-10-02,7,0.1,13.9,3.80824876034768,2.34,4.975,9.05,12.86,NA,NA,NA,NA,NA,10,1968-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>1968-10-02","DATE: Oct-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-02","VPD",2001-10-02,0.872984684320071,0.327857847957371,2.26395820307475,0.53845209179497,0.361545139086285,0.425489368626843,1.16507787608579,1.58848433689104,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-03","TMAX",2001-10-03,15.6933333333333,8.8,26,5.48345054551032,9.73,10.725,21,23.21,NA,NA,NA,NA,NA,10,1953-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.2 °C","Historical daily maximum<br>26.0 °C<br>1953-10-03","DATE: Oct-03</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-03","TMIN",2001-10-03,7.08333333333333,0.4,18.1,4.33741408209318,1.74,3.525,9.925,11.92,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.9 °C","Historical daily maximum<br>18.1 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-03","VPD",2001-10-03,0.83279922407756,0.210221735811884,2.26655378525817,0.547202973432955,0.335062214964573,0.43467939779682,1.16881895480924,1.50647243816565,NA,NA,NA,NA,NA,10,1953-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1953-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-04","TMAX",2001-10-04,15.4448275862069,1.1,27.6,5.93804839313489,9.56,12.1,17.8,23.62,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.6 °C","Historical daily maximum<br>27.6 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-04","TMIN",2001-10-04,6.6551724137931,-0.5,18.2,4.64424268829518,1.54,3.8,9.1,12.44,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.4 °C","Historical daily maximum<br>18.2 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-04","VPD",2001-10-04,0.842451946811792,0.00947867416594206,2.0590869902911,0.57211082193427,0.345665931161849,0.420407859470364,1.04969679749948,1.81654215095092,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-05","TMAX",2001-10-05,15.1275862068966,9,27.5,5.05709519612397,10.02,11.7,16.3,23.92,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.9 °C","Historical daily maximum<br>27.5 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-05","TMIN",2001-10-05,5.5,-0.6,17.8,4.4903865566977,1.24,1.8,7.4,11.62,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.6 °C","Historical daily maximum<br>17.8 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-05","VPD",2001-10-05,0.860577963036123,0.281263200173839,2.08476065414932,0.473461893708174,0.382053046003504,0.563422601779336,1.05793666202792,1.56999083032732,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
