"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-08","VPD",2001-09-08,1.28254954618261,0.591478321643763,2.06161605733208,0.415662479469487,0.69515894833745,0.969223555508399,1.55654785742331,1.71874909143989,NA,NA,NA,NA,NA,9,2022-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-09","TMAX",2001-09-09,22.3055555555556,16.3,27.5,2.72255766907478,19.33,20.6,24.125,25.21,NA,NA,NA,NA,NA,9,2016-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 25.2 °C","Historical daily maximum<br>27.5 °C<br>2016-09-09","DATE: Sep-09</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-09","TMIN",2001-09-09,11.5388888888889,3.6,18.8,4.20547806457649,5.84,8.925,14.625,15.75,NA,NA,NA,NA,NA,9,2014-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.8 °C","Historical daily maximum<br>18.8 °C<br>2014-09-09","DATE: Sep-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-09","VPD",2001-09-09,1.32002845552701,0.413433699508952,2.02407042002085,0.446884079421033,0.792334638214885,1.08210010164478,1.62420231040126,1.89979482921828,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-10","TMAX",2001-09-10,23.4888888888889,18,35.1,4.13092909203229,19.15,20.3,24.875,27.56,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.6 °C","Historical daily maximum<br>35.1 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-10","TMIN",2001-09-10,11.6166666666667,4.4,22.6,5.08541744483531,5.31,7.225,15.075,17.04,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 17.0 °C","Historical daily maximum<br>22.6 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-10","VPD",2001-09-10,1.53933757472467,0.701494399577141,2.91165219857809,0.573362065138525,0.820856606978096,1.19352048816226,1.80639320882111,2.16672189061213,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2013-09-10","DATE: Sep-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-11","TMAX",2001-09-11,23.4388888888889,18.8,32.2,3.72734551325248,19.77,21.6,23.9,29.44,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.4 °C","Historical daily maximum<br>32.2 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-11","TMIN",2001-09-11,11.2277777777778,5.2,20.5,3.84138540504144,8.21,9.325,11.5,17.07,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.1 °C","Historical daily maximum<br>20.5 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-11","VPD",2001-09-11,1.57745929614653,0.943492403919637,2.58924498779643,0.485295988123349,0.998571417999766,1.30419059609076,1.83725027741736,2.26284340496482,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2005-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-12","TMAX",2001-09-12,23.15,15.3,32.4,3.90041475924262,18.87,20.9,24.4,26.49,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.5 °C","Historical daily maximum<br>32.4 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-12","TMIN",2001-09-12,11.7388888888889,6.3,19.4,3.67889671583093,7.2,9.425,14.125,16.39,NA,NA,NA,NA,NA,9,2008-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.4 °C","Historical daily maximum<br>19.4 °C<br>2008-09-12","DATE: Sep-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-12","VPD",2001-09-12,1.48741033188075,0.456065600285044,3.28533658873083,0.709084682342477,0.53924844755431,0.993970378016476,1.79926232637495,2.10758478407718,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-13","TMAX",2001-09-13,23.8166666666667,14.4,30.3,4.26673177033664,17.61,23.05,25.4,28.24,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.2 °C","Historical daily maximum<br>30.3 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-13","TMIN",2001-09-13,11.5333333333333,4.2,19.5,4.99905873493142,4.68,6.975,15.725,17.38,NA,NA,NA,NA,NA,9,2008-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2008-09-13","DATE: Sep-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-13","VPD",2001-09-13,1.60582565229801,0.491981525619999,2.26263569926161,0.527101198299209,0.880888110821712,1.26312622306361,2.08692995128032,2.1967054077776,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-14","TMAX",2001-09-14,23.2555555555556,16.8,29,3.70154534059718,18.77,20.525,26.15,27.78,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.8 °C","Historical daily maximum<br>29.0 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-14","TMIN",2001-09-14,10.75,1.9,20.2,5.22856970657087,4.87,6.625,14.6,16.93,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 16.9 °C","Historical daily maximum<br>20.2 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-14","VPD",2001-09-14,1.55514499090444,0.615974472258335,2.28818912785174,0.439328235826161,1.21142194002654,1.28031296277217,1.95566853310928,2.14079844017044,NA,NA,NA,NA,NA,9,2008-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-15","TMAX",2001-09-15,21.6666666666667,14.3,27.6,4.05201474940699,16.3,20.05,25.35,26.41,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.4 °C","Historical daily maximum<br>27.6 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-15","TMIN",2001-09-15,9.96666666666667,3.1,18.6,4.91719671453276,3.9,5.525,14.15,15.87,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-15","VPD",2001-09-15,1.37393108965883,0.808079993694673,2.1231707029668,0.409665474771213,0.868782044821014,0.974710351641471,1.67495525611201,1.8865922831095,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-16","TMAX",2001-09-16,22.15,16.2,26.9,3.62089524191755,17.49,19.125,24.5,26.83,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.8 °C","Historical daily maximum<br>26.9 °C<br>2022-09-16","DATE: Sep-16</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-16","TMIN",2001-09-16,10.55,2.5,20.7,4.98671765204092,4.37,7.25,13.5,16.82,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 16.8 °C","Historical daily maximum<br>20.7 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-16","VPD",2001-09-16,1.38750569009874,0.671110755468471,2.09499554598058,0.404531347871409,1.03978411297375,1.11391486210595,1.71785106210462,1.9387840335601,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-17","TMAX",2001-09-17,21.9666666666667,16.8,28.7,3.69817124917645,17.28,18.575,24.4,26.19,NA,NA,NA,NA,NA,9,2017-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.2 °C","Historical daily maximum<br>28.7 °C<br>2017-09-17","DATE: Sep-17</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-17","TMIN",2001-09-17,10.45,5.1,17.7,3.89634066634776,5.2,7.35,12.8,14.78,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-17","VPD",2001-09-17,1.39285722931479,0.51996351664428,2.33814864352443,0.502482883397259,0.85864715621453,1.07265064556491,1.55315606339313,2.13855259350457,NA,NA,NA,NA,NA,9,2017-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-18","TMAX",2001-09-18,22.5,16.7,27.5,3.2274557453566,18.18,20.3,25.075,26.52,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-18","TMIN",2001-09-18,9.53888888888889,2.1,17.2,4.63365424195493,4.35,6.55,11.975,16.14,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-18","VPD",2001-09-18,1.52866615269407,1.13526795802787,1.9613056704668,0.26407994402788,1.18590017385549,1.34198197538206,1.76971913959528,1.87479182011372,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-19","TMAX",2001-09-19,21.3388888888889,16.4,28.4,3.54701844783489,17.58,18.025,23.275,25.89,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.9 °C","Historical daily maximum<br>28.4 °C<br>2016-09-19","DATE: Sep-19</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-19","TMIN",2001-09-19,10.2833333333333,-0.7,17.2,5.80235753303573,2.74,5.625,15.5,16.32,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-19","VPD",2001-09-19,1.26274083222587,0.349573756264368,2.36126717176667,0.456074634908289,0.780417119278096,0.972056138324264,1.54096380022259,1.70176253547159,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-20","TMAX",2001-09-20,22.8888888888889,15.7,27.6,3.76108383767059,18.44,19.8,26.325,26.99,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.0 °C","Historical daily maximum<br>27.6 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-20","TMIN",2001-09-20,10.2888888888889,3.2,19.2,4.35523875065,5.14,6.65,12,15.7,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 15.7 °C","Historical daily maximum<br>19.2 °C<br>2013-09-20","DATE: Sep-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-20","VPD",2001-09-20,1.55193372700574,0.911424870893961,2.38006782118648,0.404811645995498,1.0650145947415,1.24751976614238,1.77523158418852,2.00233424430929,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-20","DATE: Sep-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-21","TMAX",2001-09-21,24.1055555555556,17.5,29.9,4.13983123018066,19.8,20.625,27.95,29.23,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.2 °C","Historical daily maximum<br>29.9 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-21","TMIN",2001-09-21,10.6388888888889,1.9,19.2,4.71133038397098,5.33,7.8,14.575,15.98,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 16.0 °C","Historical daily maximum<br>19.2 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-21","VPD",2001-09-21,1.74546360724189,0.670569654571156,2.58889547356237,0.597244623485935,1.08311806860656,1.30386350082416,2.34017002982677,2.43337343099122,NA,NA,NA,NA,NA,9,2005-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2005-09-21","DATE: Sep-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-22","TMAX",2001-09-22,22.5277777777778,13.6,30.5,5.04670020969504,16.09,19.025,25.45,28.97,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-22","TMIN",2001-09-22,10.5722222222222,5.3,22,5.15042037753808,5.51,6.5,13.6,17.32,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 17.3 °C","Historical daily maximum<br>22.0 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-22","VPD",2001-09-22,1.49233526238374,0.596255002816041,2.94857091722709,0.661643041676144,0.827876280597041,0.999587151097118,1.87920860995208,2.32303218103092,NA,NA,NA,NA,NA,9,2004-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2004-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-23","TMAX",2001-09-23,22.6722222222222,13.7,31.7,4.67519179292717,15.93,19.825,26.275,26.82,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.8 °C","Historical daily maximum<br>31.7 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-23","TMIN",2001-09-23,9.78333333333333,3.3,17.8,4.43372768406795,4.37,6.05,13,15.33,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.3 °C","Historical daily maximum<br>17.8 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-23","VPD",2001-09-23,1.58864766899605,0.559108978090561,3.0341837412492,0.656984070869635,0.79793283434236,1.07857492959546,1.97530911735092,2.35581504399941,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-24","TMAX",2001-09-24,22.7888888888889,16.2,30.7,4.10922762012363,18.82,19.625,25.375,27.99,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.0 °C","Historical daily maximum<br>30.7 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-24","TMIN",2001-09-24,9.66111111111111,0.4,15.2,3.85107149167435,5.14,7.85,12.05,14.56,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-24","VPD",2001-09-24,1.61438934328541,1.01973817994824,2.68900017085933,0.518713803667591,1.06023514773791,1.23582753466082,1.86546923571236,2.36389396625714,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-25","TMAX",2001-09-25,22.5611111111111,16.6,30.9,3.9736098403591,18.59,20.125,25.075,27.55,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.6 °C","Historical daily maximum<br>30.9 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-25","TMIN",2001-09-25,12.1111111111111,3.9,19.8,4.85651640931923,6.95,8.55,16.325,18.49,NA,NA,NA,NA,NA,9,2005-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 18.5 °C","Historical daily maximum<br>19.8 °C<br>2005-09-25","DATE: Sep-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-25","VPD",2001-09-25,1.32982375795488,0.648584987874224,2.21424766216931,0.485775541744351,0.761090635727711,1.09680108067765,1.50728991706853,2.08851131603669,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-26","TMAX",2001-09-26,21.4294117647059,16.2,25.1,2.33874023404758,18.46,20.3,22.8,23.74,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 23.7 °C","Historical daily maximum<br>25.1 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-26","TMIN",2001-09-26,9.28823529411765,3.5,15.7,3.92299030602632,4.4,6.2,11.6,14.38,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-26","VPD",2001-09-26,1.36964389239825,0.711006773160089,2.01256892176044,0.36129639585038,0.857711785474201,1.14584381484608,1.65083899050042,1.69723673493931,NA,NA,NA,NA,NA,9,2013-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2013-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-27","TMAX",2001-09-27,20.9235294117647,16.6,25.1,2.45319419628897,17.6,19.2,22.6,23.78,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.8 °C","Historical daily maximum<br>25.1 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-27","TMIN",2001-09-27,9.85882352941177,5.2,18.2,3.93574307207823,5.56,6.6,12.1,14.92,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-27","VPD",2001-09-27,1.24527613267834,0.517869946942989,2.16512158813008,0.42674393052567,0.807831518309388,0.955548565019431,1.51044670637738,1.7799449625545,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-28","TMAX",2001-09-28,20.35,13.4,24.7,3.48003831396533,15.1,18.575,22.7,23.8,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.8 °C","Historical daily maximum<br>24.7 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
