"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-14","VPD",2001-04-14,0.844594142540621,0.177343073295976,1.9186891125136,0.49749823376826,0.342874214221906,0.47803682436905,1.00076228914069,1.52428260731583,1.52059299261587,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-15","TMAX",2001-04-15,15.25,1.1,26.2,7.86581544606654,4.79,9.925,22.025,25.66,20.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-15,"DATE: Apr-15<br>Value: 20.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 25.7 °C","Historical daily maximum<br>26.2 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-15","TMIN",2001-04-15,3.27,-4.5,12.7,5.05382606494692,-3.21,0.175,6.55,11.05,14.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-15,"DATE: Apr-15<br>Value: 14.1 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 11.1 °C","Historical daily maximum<br>12.7 °C<br>2026-04-15","DATE: Apr-15</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-15","VPD",2001-04-15,1.10253877949025,0.224022432335961,2.35749517426194,0.673835510677264,0.274610374515214,0.571465438728532,1.5945499694656,2.01003504733209,0.847607886896222,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-16","TMAX",2001-04-16,15.63,3.8,26.6,6.24138142603568,5.89,13.15,19.525,22.2,21.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2002-04-16,"DATE: Apr-16<br>Value: 21.5 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 22.2 °C","Historical daily maximum<br>26.6 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-16","TMIN",2001-04-16,4.455,-6.2,16.9,5.1259376549179,-0.219999999999999,1.675,7.075,9.3,11.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2002-04-16,"DATE: Apr-16<br>Value: 11.6 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.3 °C","Historical daily maximum<br>16.9 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-16","VPD",2001-04-16,1.00392882960674,0.198001543363481,1.67706666518222,0.463910644924321,0.419143039598829,0.664706369544864,1.33179000324706,1.65641894362469,1.19842387508432,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-16,"DATE: Apr-16<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-17","TMAX",2001-04-17,14.635,2.8,26.1,6.4738563306173,7.01,9.225,19.05,21.51,17.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2002-04-17,"DATE: Apr-17<br>Value: 17.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 21.5 °C","Historical daily maximum<br>26.1 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-17","TMIN",2001-04-17,4.08,-2,17.4,4.91127596241011,-1.53,0.375,5.525,9.28,10.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2002-04-17,"DATE: Apr-17<br>Value: 10.2 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.3 °C","Historical daily maximum<br>17.4 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-17","VPD",2001-04-17,0.923451343303336,0.199825474530099,1.65148194592376,0.470561715731239,0.31586482572103,0.506161893228123,1.34707291581575,1.53988682458631,0.780859064360693,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-18","TMAX",2001-04-18,16.495,3.8,26.3,6.63828409978615,8.72,11.425,22.075,23.93,18.4,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2004-04-18,"DATE: Apr-18<br>Value: 18.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.9 °C","Historical daily maximum<br>26.3 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-18","TMIN",2001-04-18,4.445,-2.6,13.6,4.25854867790721,-0.49,1.9,6.75,9.98,7.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2002-04-18,"DATE: Apr-18<br>Value: 7.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.0 °C","Historical daily maximum<br>13.6 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-18","VPD",2001-04-18,1.14233438522583,0.208637519698772,2.13474977969437,0.580385812682449,0.365760724774556,0.807268132657619,1.63811966435932,1.88526649042413,1.10077411409035,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2004-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-19","TMAX",2001-04-19,16.69,5.1,27.1,6.14268071087774,10.45,12.575,20.925,24.99,10.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2005-04-19,"DATE: Apr-19<br>Value: 10.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.0 °C","Historical daily maximum<br>27.1 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-19","TMIN",2001-04-19,5.14,-2,16.9,5.1064871023352,-0.94,1.025,8.55,10.73,-0.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2004-04-19,"DATE: Apr-19<br>Value: -0.1 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.7 °C","Historical daily maximum<br>16.9 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-19","VPD",2001-04-19,1.09333324543025,0.231128079013511,2.41477422754485,0.562749885298265,0.485402259481121,0.607684249552271,1.31999276000155,1.85906972647926,0.697644700456334,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-20","TMAX",2001-04-20,15.085,5.7,23,5.37070758839094,7.84,11.1,19.325,22.23,8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2012-04-20,"DATE: Apr-20<br>Value: 8.0 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.2 °C","Historical daily maximum<br>23.0 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-20","TMIN",2001-04-20,3.8,-2.9,9.8,3.40850329864034,-1.54,2.7,5.675,7.8,-2.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2003-04-20,"DATE: Apr-20<br>Value: -2.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.8 °C","Historical daily maximum<br>9.8 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-20","VPD",2001-04-20,0.978192024589989,0.148062242419011,2.02988796150767,0.542769436546036,0.310332961344125,0.62710029775425,1.41950546781892,1.66886231839654,0.575783441430306,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-21","TMAX",2001-04-21,14.18,5.1,23.1,5.4098934710788,8.44,10.375,19.65,21,20.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2014-04-21,"DATE: Apr-21<br>Value: 20.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.0 °C","Historical daily maximum<br>23.1 °C<br>2014-04-21","DATE: Apr-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-21","TMIN",2001-04-21,4.155,-3.2,10.1,3.82436441227751,-1.91,2.375,6.575,9.43,5.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2006-04-21,"DATE: Apr-21<br>Value: 5.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.4 °C","Historical daily maximum<br>10.1 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-21","VPD",2001-04-21,0.855402067712626,0.147124943070937,2.00747222517146,0.510959171507676,0.446331312683206,0.516815076549639,1.3713702379109,1.50505305455355,1.55079600281074,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2014-04-21,"DATE: Apr-21<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-22","TMAX",2001-04-22,13.205,3.6,24.8,5.90552595812644,5.88,8.975,17.325,21.2,24,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2007-04-22,"DATE: Apr-22<br>Value: 24.0 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.2 °C","Historical daily maximum<br>24.8 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-22","TMIN",2001-04-22,3.82,-4.5,12.8,4.04872949532514,0.37,1.775,5.2,9.47,8.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2001-04-22,"DATE: Apr-22<br>Value: 8.8 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.5 °C","Historical daily maximum<br>12.8 °C<br>2001-04-22","DATE: Apr-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-22","VPD",2001-04-22,0.783356735822723,0.17934232926819,1.9975944381699,0.469138875544462,0.248103478102285,0.42490623237143,1.1177440950546,1.28718303016457,1.85127669602243,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-23","TMAX",2001-04-23,15.19,4.7,24.6,5.90663320255064,7.87,12.2,20.375,22.41,20.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2007-04-23,"DATE: Apr-23<br>Value: 20.3 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 22.4 °C","Historical daily maximum<br>24.6 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-23","TMIN",2001-04-23,4.12,-2.3,12.4,4.27915387602933,-0.87,0.925,7.6,9.28,8.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2001-04-23,"DATE: Apr-23<br>Value: 8.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.3 °C","Historical daily maximum<br>12.4 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-23","VPD",2001-04-23,0.979083905357836,0.306959294009154,1.78906757693157,0.494359296393454,0.349371963708738,0.605018433230165,1.45062000484128,1.60151871138649,1.25705984196531,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-24","TMAX",2001-04-24,14.53,1.7,26.5,4.59875269130549,11.47,12.85,16.3,18.68,20.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2025-04-24,"DATE: Apr-24<br>Value: 20.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.7 °C","Historical daily maximum<br>26.5 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-24","TMIN",2001-04-24,4.01,-1.8,10.5,3.37169331189444,-0.47,2.05,6.3,8.23,9.4,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-24,"DATE: Apr-24<br>Value: 9.4 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-24","VPD",2001-04-24,0.882485688288018,0.0973881280876672,2.46708254868474,0.49131506656837,0.569816670715873,0.683626170875437,0.981916755566742,1.37557303854449,1.23218636308997,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2025-04-24,"DATE: Apr-24<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-25","TMAX",2001-04-25,14.835,9.5,26,4.7447782933064,9.9,11.375,16.075,20.65,12.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2009-04-25,"DATE: Apr-25<br>Value: 12.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.7 °C","Historical daily maximum<br>26.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-25","TMIN",2001-04-25,5.005,-0.8,13.4,3.84276147964894,0.89,1.9,7.875,9.4,8.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2009-04-25,"DATE: Apr-25<br>Value: 8.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.4 °C","Historical daily maximum<br>13.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-25","VPD",2001-04-25,0.858872402125903,0.125615507350571,1.85874214762109,0.477815874225304,0.267698413707141,0.488929546824909,1.0842093289007,1.3671102597771,0.369383998175047,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2008-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-26","TMAX",2001-04-26,15.91,10.9,27.7,3.94019769741784,11.99,13.15,17.125,20.68,14.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2009-04-26,"DATE: Apr-26<br>Value: 14.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.7 °C","Historical daily maximum<br>27.7 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-26","TMIN",2001-04-26,4.4,-2.1,11,3.80885395113184,-0.61,1.55,6.75,9.74,4.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2017-04-26,"DATE: Apr-26<br>Value: 4.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-26","VPD",2001-04-26,0.998584645044875,0.349303871991554,2.5109095295779,0.433606971246364,0.606166558305056,0.831821431633189,1.05113687813136,1.26870364758742,0.760756231248166,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-27","TMAX",2001-04-27,14.73,6.3,26.3,4.66781815367624,10.78,10.95,17.475,20.42,18.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2009-04-27,"DATE: Apr-27<br>Value: 18.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.4 °C","Historical daily maximum<br>26.3 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-27","TMIN",2001-04-27,3.845,-1,12.5,4.41808186529189,-0.91,0.95,6.325,10.77,7.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2024-04-27,"DATE: Apr-27<br>Value: 7.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.8 °C","Historical daily maximum<br>12.5 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-27","VPD",2001-04-27,0.903321651348787,0.288461426547179,2.07348669669473,0.432836180055715,0.36769735454088,0.660328932116077,1.21371012304171,1.32653711877071,1.17496319334085,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2009-04-27,"DATE: Apr-27<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-28","TMAX",2001-04-28,14.03,7.5,25,4.16667228069797,8.77,11.275,16.375,18.12,19.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2024-04-28,"DATE: Apr-28<br>Value: 19.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.1 °C","Historical daily maximum<br>25.0 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-28","TMIN",2001-04-28,3.805,-2,10.3,3.6751620086023,-0.729999999999999,0.575,6.525,7.8,10.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2024-04-28,"DATE: Apr-28<br>Value: 10.3 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.8 °C","Historical daily maximum<br>10.3 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-28","VPD",2001-04-28,0.828253241070775,0.278429415213686,1.91490995401168,0.401220050295978,0.413031380309098,0.546978504172344,0.962851288677829,1.14152586169868,1.02813800948729,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2003-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
