"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-12","TMAX",2001-09-12,21.7588235294118,13.7,31.7,4.53873038738938,16.76,18.8,23.9,27.22,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.2 °C","Historical daily maximum<br>31.7 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-12","TMIN",2001-09-12,9.47058823529412,4.4,14.2,3.28781171637807,5.08,6.9,11.6,14.2,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.2 °C","Historical daily maximum<br>14.2 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-12","VPD",2001-09-12,1.48073974538383,0.509503954491193,3.05528881007227,0.705515557526843,0.671225052807348,0.813121985853995,1.88313047464528,2.19010906399078,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-13","TMAX",2001-09-13,21.0176470588235,11.1,31.3,5.3262598620089,12.96,18.6,24,26.54,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.5 °C","Historical daily maximum<br>31.3 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-13","TMIN",2001-09-13,9.31176470588235,3,15.8,3.52932046450538,3.96,7.7,11.6,13.26,NA,NA,NA,NA,NA,9,2008-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.3 °C","Historical daily maximum<br>15.8 °C<br>2008-09-13","DATE: Sep-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-13","VPD",2001-09-13,1.39883898195153,0.466432865383346,3.10126394614052,0.773192863842513,0.553619580345918,0.651473438996489,1.89644801998837,2.36859849473463,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2005-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-14","TMAX",2001-09-14,20.7411764705882,14.4,28,4.71222596332262,15.32,16.3,25.6,26.66,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.7 °C","Historical daily maximum<br>28.0 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-14","TMIN",2001-09-14,8.88235294117647,0.3,14.4,3.66422489998186,5.2,7.4,11.9,13.04,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-14","VPD",2001-09-14,1.36653523470117,0.234933678314269,2.2771067418917,0.60438052341486,0.644315929452307,0.88113694198328,1.93474319861344,2.16953910261333,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2005-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-15","TMAX",2001-09-15,19.2764705882353,11.9,27.7,5.04461710783939,13.24,16.1,23.5,26.76,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.8 °C","Historical daily maximum<br>27.7 °C<br>2015-09-15","DATE: Sep-15</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-15","TMIN",2001-09-15,7.61764705882353,2.3,17.1,4.29421635664146,2.9,5.4,8.7,13.26,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.3 °C","Historical daily maximum<br>17.1 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-15","VPD",2001-09-15,1.243898663789,0.590211588647921,2.58940388562374,0.515447977865913,0.666830555668696,0.841750658703862,1.45134334647795,1.79052033477105,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2015-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-16","TMAX",2001-09-16,19.9647058823529,12.5,28.4,5.02368654183243,13.14,17.3,24.1,26.98,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-16","TMIN",2001-09-16,6.87647058823529,0.5,14.8,4.48156354018393,1.26,2.9,11.4,11.6,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.6 °C","Historical daily maximum<br>14.8 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-16","VPD",2001-09-16,1.39474173393403,0.378148630175138,2.22031472077991,0.567482175449668,0.711956033408739,0.964375384254104,1.84603518930636,2.181229370541,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-17","TMAX",2001-09-17,20.7941176470588,14.8,28.7,4.51891449745336,15.08,16.7,23.8,26.86,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.9 °C","Historical daily maximum<br>28.7 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-17","TMIN",2001-09-17,6.68235294117647,-0.4,16.3,4.86778123149008,1.06,3.1,10.3,12.7,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.7 °C","Historical daily maximum<br>16.3 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-17","VPD",2001-09-17,1.5074995006592,0.6433521805872,2.46721622488944,0.531293087460612,0.818268580501575,1.04088502389306,1.80682297528156,2.12883935784224,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-18","TMAX",2001-09-18,20.1470588235294,12.5,25.8,4.12372975094435,15.12,17.3,23.3,24.7,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.7 °C","Historical daily maximum<br>25.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-18","TMIN",2001-09-18,6.27647058823529,-0.1,12.8,4.53287014646415,1.86,2.7,10.4,12.7,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.7 °C","Historical daily maximum<br>12.8 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-18","VPD",2001-09-18,1.42847483944941,0.738773732385817,2.25191329919396,0.379060510497059,1.03470115459383,1.19594611021237,1.65364888434894,1.82147635197166,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-19","TMAX",2001-09-19,19.3882352941176,13.1,26.7,4.26905761745804,14.1,16.3,22.6,25.26,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.3 °C","Historical daily maximum<br>26.7 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-19","TMIN",2001-09-19,6.47647058823529,-1.1,17.7,4.88166588007679,0.12,2.9,9.4,10.7,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.7 °C","Historical daily maximum<br>17.7 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-19","VPD",2001-09-19,1.30409528128898,0.460080471340897,2.50806867472127,0.583034289294652,0.688091193333835,0.851876081749876,1.60409489469577,2.05931145199451,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-20","TMAX",2001-09-20,20.1882352941176,12,25.1,3.76743983909186,15.18,17.5,23.4,24.3,NA,NA,NA,NA,NA,9,2008-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.3 °C","Historical daily maximum<br>25.1 °C<br>2008-09-20","DATE: Sep-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-20","TMIN",2001-09-20,7.80588235294118,-1,15.2,4.37199476615585,2.96,4,10.2,12.86,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.9 °C","Historical daily maximum<br>15.2 °C<br>2013-09-20","DATE: Sep-20</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-20","VPD",2001-09-20,1.31949225921709,0.330287805811844,2.09922630502783,0.476401946366452,0.693983982369148,1.01475168678457,1.67680747790818,1.77742865514702,NA,NA,NA,NA,NA,9,2008-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2008-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-21","TMAX",2001-09-21,22.7352941176471,16.4,30.1,4.46751345499801,17.58,18.7,26.8,27.5,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.5 °C","Historical daily maximum<br>30.1 °C<br>2018-09-21","DATE: Sep-21</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-21","TMIN",2001-09-21,7.10588235294118,1.6,12.5,3.10734424151785,3.28,5.5,8.4,11.16,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-21","VPD",2001-09-21,1.82045293677489,1.04080580248048,3.03124758210892,0.642761882160755,1.1342052720047,1.28049265404995,2.508018900532,2.57841623205599,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2018-09-21","DATE: Sep-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-22","TMAX",2001-09-22,20.4647058823529,11.2,28.4,5.35676455246898,14.12,16.8,25.1,26.8,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.8 °C","Historical daily maximum<br>28.4 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-22","TMIN",2001-09-22,8.25294117647059,0.8,19.4,5.64691482659545,2.44,3.6,10.2,17.04,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 17.0 °C","Historical daily maximum<br>19.4 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-22","VPD",2001-09-22,1.35106205892843,0.464686993807819,2.44482507011865,0.508682342172047,0.714126504501781,1.05654202734295,1.62390390220045,1.9558081041017,NA,NA,NA,NA,NA,9,2004-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2004-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-23","TMAX",2001-09-23,20.13125,12.9,29.3,4.38979403465204,15.4,17.575,22.65,25.25,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.2 °C","Historical daily maximum<br>29.3 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-23","TMIN",2001-09-23,7.875,1.5,15.6,4.77919100545968,2.15,3.875,13,14,NA,NA,NA,NA,NA,9,2024-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2024-09-23","DATE: Sep-23</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-23","VPD",2001-09-23,1.34360081557716,0.425304173444947,2.53094251144207,0.576785411627666,0.778369989717838,0.947110065965849,1.54039445613882,2.156831705271,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2004-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-24","TMAX",2001-09-24,21.4764705882353,13.5,31.2,4.69887345697944,17.06,18.3,24,27.6,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.6 °C","Historical daily maximum<br>31.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-24","TMIN",2001-09-24,6.95882352941176,0.2,16.4,3.936378224893,2.7,5.2,8.2,11.1,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.1 °C","Historical daily maximum<br>16.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-24","VPD",2001-09-24,1.62068910262259,0.881218788727222,2.697860839774,0.60969227441308,1.07621287921528,1.15510854039133,2.09935305408364,2.5883336805498,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-25","TMAX",2001-09-25,21.2941176470588,14.1,29.9,4.57390295429343,15.44,19.4,23.5,27.04,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.0 °C","Historical daily maximum<br>29.9 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-25","TMIN",2001-09-25,8.54117647058824,2.2,15,3.88588130665513,3.88,5.7,11.7,13.76,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-25","VPD",2001-09-25,1.47092146306825,0.620825853452765,2.6813746031704,0.631583803652295,0.773846759536029,0.999963238604196,1.87284599784156,2.3302979739318,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-26","TMAX",2001-09-26,20.2352941176471,12.6,29.4,4.07107804771515,15.94,17.6,22.3,24.72,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.7 °C","Historical daily maximum<br>29.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-26","TMIN",2001-09-26,7.57647058823529,3.1,15.9,3.51523992989183,3.7,4.6,9.1,11.66,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.7 °C","Historical daily maximum<br>15.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-26","VPD",2001-09-26,1.36749465077396,0.560517052665142,2.29250302510858,0.462955192884551,0.777037223389571,1.1145199340081,1.67945063740305,1.89298911306144,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-27","TMAX",2001-09-27,20.3294117647059,14.7,26.5,3.04851699722225,16.42,18.8,22.1,23.74,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.7 °C","Historical daily maximum<br>26.5 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-27","TMIN",2001-09-27,7.26470588235294,2.3,17.4,4.32376299889208,2.62,4.6,8,13.04,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.0 °C","Historical daily maximum<br>17.4 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-27","VPD",2001-09-27,1.3610400121867,0.376271998772879,2.06986545173352,0.420618580101105,0.922225267747465,1.18370036080796,1.62330940745123,1.8669343276697,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-28","TMAX",2001-09-28,18.8352941176471,12.8,24.6,3.19020790397558,15.64,16.5,21.4,22.56,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.6 °C","Historical daily maximum<br>24.6 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-28","TMIN",2001-09-28,7.60588235294118,1.7,16.4,4.05068984684018,3.36,4.3,9.4,12.76,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.8 °C","Historical daily maximum<br>16.4 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-28","VPD",2001-09-28,1.13187611594812,0.555710334786409,1.81264595485089,0.373297064835726,0.719805852024597,0.83010409476292,1.42241685261456,1.61242363947111,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-29","TMAX",2001-09-29,16.7294117647059,12,23.2,3.25245382478413,12.86,13.9,17.8,21.36,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.4 °C","Historical daily maximum<br>23.2 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-29","TMIN",2001-09-29,6.39411764705882,0.2,12.5,3.96696839353355,2.1,2.9,10.5,11.24,NA,NA,NA,NA,NA,9,2016-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2016-09-29","DATE: Sep-29</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-29","VPD",2001-09-29,0.9477419552624,0.403941524377288,1.78535948821194,0.331057412215148,0.620678462587587,0.776908742131964,1.15173476697272,1.27652678617242,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-30","TMAX",2001-09-30,16.025,9.5,21.6,3.50399771689423,11.9,13.8,18.85,20.05,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.0 °C","Historical daily maximum<br>21.6 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-30","TMIN",2001-09-30,6.65882352941177,0.8,13.3,3.87605773040234,2.26,3.9,9.5,11.78,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2016-09-30","DATE: Sep-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"09-30","VPD",2001-09-30,0.861545990453933,0.424259366877538,1.71067853351419,0.376407575018478,0.456202553822925,0.595861304498534,0.960449687644219,1.40976779513785,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-01","TMAX",2001-10-01,16.9352941176471,9.8,28.2,5.41940277803636,10.58,14,21.5,23.54,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.5 °C","Historical daily maximum<br>28.2 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-01","TMIN",2001-10-01,5.45294117647059,-0.8,13.8,4.19555086476419,0.22,2.9,6.5,11.46,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.5 °C","Historical daily maximum<br>13.8 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-01","VPD",2001-10-01,1.09521268436088,0.210025034836233,2.24619740873201,0.673156517616197,0.371270831139149,0.537631377826824,1.71096212178451,2.0213402686131,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2019-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-02","TMAX",2001-10-02,15.5294117647059,9.3,23.7,4.51286559542304,10.32,11.2,19.1,20.02,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.0 °C","Historical daily maximum<br>23.7 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
