"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-07","VPD",2001-09-07,0.976117603233767,0.425783463186559,1.40491513144556,0.292865046393322,0.553907260293472,0.755683132617692,1.22117727777692,1.31978372957793,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2015-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-08","TMAX",2001-09-08,21.532,16.4,26.5,3.10533412050942,17.74,18.4,23.6,26.06,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.1 °C","Historical daily maximum<br>26.5 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-08","TMIN",2001-09-08,14.508,8.7,22.2,4.03267074447361,10.18,11.3,16,20.86,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 20.9 °C","Historical daily maximum<br>22.2 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-08","VPD",2001-09-08,0.907311664498243,0.334000650625069,1.6850302018343,0.322401588059124,0.586709402511032,0.705028152429727,1.1406755286658,1.28291008413167,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2002-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-09","TMAX",2001-09-09,20.8708333333333,15.5,26.3,2.97459959551251,17.47,18.975,22.3,25.45,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.5 °C","Historical daily maximum<br>26.3 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-09","TMIN",2001-09-09,13.4083333333333,8,21.8,3.71424012553644,8.95,10.35,15.55,18.28,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 18.3 °C","Historical daily maximum<br>21.8 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-09","VPD",2001-09-09,0.925209589461319,0.407182479079749,1.49220968420457,0.329359936726101,0.491177738673805,0.662427864953556,1.1089637093404,1.40530329555928,NA,NA,NA,NA,NA,9,2016-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2016-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-10","TMAX",2001-09-10,21.65,17.6,27.5,2.55206651133172,18.09,20.35,22.575,25.21,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.2 °C","Historical daily maximum<br>27.5 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-10","TMIN",2001-09-10,13.0458333333333,7.5,18.5,3.14130672985216,8.15,11.5,14.95,17.1,NA,NA,NA,NA,NA,9,2000-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2000-09-10","DATE: Sep-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-10","VPD",2001-09-10,1.08622244111718,0.495167820021659,1.64589398954185,0.283236694864517,0.765117528196545,0.879153333837626,1.20850193298647,1.46266532140511,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-11","TMAX",2001-09-11,21.3958333333333,15.8,27.1,2.21604409912695,19.23,20.1,22.525,23.27,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 23.3 °C","Historical daily maximum<br>27.1 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-11","TMIN",2001-09-11,12.1416666666667,7.9,20.7,3.29610002310592,8.59,9.525,13.325,15.5,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.5 °C","Historical daily maximum<br>20.7 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-11","VPD",2001-09-11,1.12227372383337,0.402059031433537,1.56648076852733,0.276204248704195,0.835639423168259,0.946305462571919,1.32292370322421,1.44610034861586,NA,NA,NA,NA,NA,9,2012-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-11","DATE: Sep-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-12","TMAX",2001-09-12,21.25,15.7,25.6,2.31873278734968,18.69,20.375,22.825,23.54,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 23.5 °C","Historical daily maximum<br>25.6 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-12","TMIN",2001-09-12,12.5,6.5,18.5,3.06196867618091,9.26,10.675,14.575,15.96,NA,NA,NA,NA,NA,9,2008-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2008-09-12","DATE: Sep-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-12","VPD",2001-09-12,1.07211798562691,0.403427677961661,1.53300936288595,0.326419409503795,0.654036895124545,0.803976548389539,1.28267659263048,1.44988055965627,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-13","TMAX",2001-09-13,20.3083333333333,14.1,24.6,3.17803831572747,15.61,18.875,22.85,24.24,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.2 °C","Historical daily maximum<br>24.6 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-13","TMIN",2001-09-13,12.8208333333333,4.9,18.6,3.19169835758286,9.52,11.1,14.425,17.38,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.4 °C","Historical daily maximum<br>18.6 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-13","VPD",2001-09-13,0.913594578372841,0.278740351575204,1.51065400231888,0.402997355029839,0.406945621484535,0.504353312653719,1.30300388119011,1.40000595255254,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-14","TMAX",2001-09-14,20.472,15.2,25.2,2.63905286040276,17.24,18.5,22.6,23.76,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 23.8 °C","Historical daily maximum<br>25.2 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-14","TMIN",2001-09-14,12.748,3.2,20,3.88631359173875,8.08,9.9,15.3,17.16,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 17.2 °C","Historical daily maximum<br>20.0 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-14","VPD",2001-09-14,0.921189334913104,0.223861762117592,1.40057280719805,0.302036806153137,0.580694593173941,0.7483529814762,1.16674493212124,1.26056803252932,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-15","TMAX",2001-09-15,19.3260869565217,14.4,24.7,2.80992031451304,16.76,17.25,21.9,22.76,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.8 °C","Historical daily maximum<br>24.7 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-15","TMIN",2001-09-15,11.4291666666667,4.3,19.4,4.28196208242931,6.73,8.775,14.875,17.95,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 17.9 °C","Historical daily maximum<br>19.4 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-15","VPD",2001-09-15,0.889967383957454,0.312934964253787,1.30193681946651,0.234995275850663,0.590668346673282,0.780666710119021,1.00242384581611,1.1721849044092,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-16","TMAX",2001-09-16,18.96,14,25.5,2.80371776991432,15.08,17.5,20.4,22.28,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.3 °C","Historical daily maximum<br>25.5 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-16","TMIN",2001-09-16,11.164,3.8,18.6,4.25322230785084,5.44,7.6,13.6,16.86,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.9 °C","Historical daily maximum<br>18.6 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-16","VPD",2001-09-16,0.848592725335031,0.323072174249408,1.22410684891958,0.300537924964473,0.465031505609755,0.562670088185303,1.11271054480136,1.2055081511514,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-17","TMAX",2001-09-17,19.548,14.8,24.8,2.69492114912478,15.64,17.6,21.3,22.56,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.6 °C","Historical daily maximum<br>24.8 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-17","TMIN",2001-09-17,10.712,4.1,18.4,3.30634743082655,6.58,8.9,13,14.58,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.6 °C","Historical daily maximum<br>18.4 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-17","VPD",2001-09-17,0.985689908364443,0.455068201566033,1.46473163281782,0.251137656820895,0.641328675375213,0.755060099342387,1.15600627766985,1.20799377289995,NA,NA,NA,NA,NA,9,2003-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-18","TMAX",2001-09-18,20.132,13.9,27.2,2.92627749880287,16.58,18.5,22,23.62,NA,NA,NA,NA,NA,9,2018-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.6 °C","Historical daily maximum<br>27.2 °C<br>2018-09-18","DATE: Sep-18</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-18","TMIN",2001-09-18,11.232,5.6,17.1,3.76892115421199,5.88,8,14.2,15.66,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-18","VPD",2001-09-18,1.02205905519343,0.522860899391559,1.69408260801639,0.305407071600811,0.701487124725114,0.822096870350142,1.18231837061793,1.48990780790661,NA,NA,NA,NA,NA,9,2018-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2018-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-19","TMAX",2001-09-19,19.588,13.3,23.7,2.80881350988871,15.62,18,21.7,22.92,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.9 °C","Historical daily maximum<br>23.7 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-19","TMIN",2001-09-19,11.24,3.5,18.4,4.4010415433925,4.32,8.7,14.2,16.6,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 16.6 °C","Historical daily maximum<br>18.4 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-19","VPD",2001-09-19,0.927180024945585,0.474358854644727,1.47916953479688,0.253968650229536,0.587567748535213,0.742336620237718,1.03897999844715,1.25122491795657,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-20","TMAX",2001-09-20,20.292,16.2,25.3,2.47469190001503,17.48,18.7,21.5,24.02,NA,NA,NA,NA,NA,9,2016-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2016-09-20","DATE: Sep-20</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-20","TMIN",2001-09-20,11.928,5.9,20.4,4.17477743917765,6.46,8.2,14.6,17.3,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 17.3 °C","Historical daily maximum<br>20.4 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-20","VPD",2001-09-20,0.963105985903849,0.349483139778595,1.58425115146267,0.317091281676572,0.599302551666159,0.697573781210159,1.1145199340081,1.37503551017331,NA,NA,NA,NA,NA,9,2016-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-21","TMAX",2001-09-21,20.4875,14,25.5,3.22750576734742,15.83,18.975,22.9,24.65,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.6 °C","Historical daily maximum<br>25.5 °C<br>2018-09-21","DATE: Sep-21</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-21","TMIN",2001-09-21,11.0958333333333,5.3,16.9,3.64017189831406,5.46,9.375,14,15.45,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-21","VPD",2001-09-21,1.09578177735044,0.422650454947256,1.95169966209475,0.348431333415565,0.70730274884117,0.855745396401635,1.27574608956357,1.5016101749102,NA,NA,NA,NA,NA,9,2010-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-22","TMAX",2001-09-22,18.936,12,25.2,3.95093659782083,13.86,16,22,24.28,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.3 °C","Historical daily maximum<br>25.2 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-22","TMIN",2001-09-22,10.54,3.3,19.4,4.15772373621272,5.48,7.2,13.6,15.34,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 15.3 °C","Historical daily maximum<br>19.4 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-22","VPD",2001-09-22,0.929584060091926,0.264891489990933,1.62773763359365,0.344358001641522,0.536267754218024,0.650098851391183,1.19466789988843,1.32821717744371,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-23","TMAX",2001-09-23,19.208,14.7,25,2.71660327124395,15.64,17.9,20.5,22.46,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.5 °C","Historical daily maximum<br>25.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-23","TMIN",2001-09-23,10.1,3.5,17.8,3.80515001894362,5.64,7.3,13,15.52,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-23","VPD",2001-09-23,0.982418760368031,0.618703903611305,1.39543024583263,0.222916218099419,0.675958612906987,0.851103599944339,1.07969487872221,1.27345770847935,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-24","TMAX",2001-09-24,18.876,12.5,25.6,2.8734822080535,14.9,17.1,20.6,21.76,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.8 °C","Historical daily maximum<br>25.6 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-24","TMIN",2001-09-24,9.716,2.4,17.9,3.6262561042118,5.4,7.4,11.5,13.74,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.7 °C","Historical daily maximum<br>17.9 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-24","VPD",2001-09-24,0.974824448793955,0.624471560312291,1.31490221891016,0.192565243266096,0.731355114723737,0.812729856557838,1.12886641663691,1.1975987177671,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-25","TMAX",2001-09-25,18.712,12,26.7,3.59076593500607,14.58,16,20.6,22.44,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.4 °C","Historical daily maximum<br>26.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-25","TMIN",2001-09-25,10.908,3.5,18.4,3.66116101803786,7.08,8.7,13.8,15.46,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.5 °C","Historical daily maximum<br>18.4 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-25","VPD",2001-09-25,0.867225682095994,0.274549949407499,1.97726604541827,0.369497613606611,0.54193351124187,0.62283706124909,1.00574578794479,1.29926277329463,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-26","TMAX",2001-09-26,18.8,10.2,25.9,3.56195171219375,14.08,17.3,20.8,22.7,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.7 °C","Historical daily maximum<br>25.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-26","TMIN",2001-09-26,10.524,5.8,18.7,3.52092317439617,6.74,7.7,12.7,15.18,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.2 °C","Historical daily maximum<br>18.7 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-26","VPD",2001-09-26,0.91162241081082,0.310967720887392,1.2771614087009,0.243330961491153,0.622834506198031,0.835444909937821,1.06055646653487,1.17831750725834,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2018-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-27","TMAX",2001-09-27,18.812,11.6,28.2,3.28827715782394,15.96,17.5,20.2,22.28,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.3 °C","Historical daily maximum<br>28.2 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-27","TMIN",2001-09-27,11.328,3.7,18.1,3.94615002249028,6.84,8.5,14.4,15.86,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"09-27","VPD",2001-09-27,0.830927985679828,0.225668147721519,2.18359557880561,0.395496733424664,0.411815059803057,0.575827371941991,1.0104019171242,1.13859785809007,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
