"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-12",2001-07-12,242.288235294118,98.7,366.2,160.96,190.3,295.9,339.26,15.7,192,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: ",79.2444584719221,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: -50.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>242.3 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>190.3 to 295.9 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>161.0 to 339.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-13",2001-07-13,245.1,98.7,366.5,161.08,190.3,295.9,339.62,0,192,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.3353733170135,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: -53.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>245.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>190.3 to 295.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>161.1 to 339.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-14",2001-07-14,247.782352941176,109,372.3,166.4,190.3,295.9,342.9,0,192,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.4873584502528,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: -55.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>247.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>190.3 to 295.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>166.4 to 342.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-15",2001-07-15,249.088235294118,116.2,372.7,166.72,190.3,295.9,342.9,0,192,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.0811193765498,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: -57.1 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>249.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>190.3 to 295.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>166.7 to 342.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-16",2001-07-16,250.947058823529,129.4,385.7,167.08,190.3,296.1,342.9,0,192,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.510161505825,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: -58.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>250.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>190.3 to 296.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>167.1 to 342.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-17",2001-07-17,253.194117647059,129.4,385.9,167.36,190.3,296.1,356.1,12.4,204.4,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: ",80.7285737518296,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 204.4 mm<br>Anomaly: -48.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>253.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>190.3 to 296.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>167.4 to 356.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-18",2001-07-18,257.641176470588,134.9,385.9,168.02,190.3,296.4,357.72,0,204.4,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.3351446380054,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 204.4 mm<br>Anomaly: -53.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>257.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>190.3 to 296.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>168.0 to 357.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-19",2001-07-19,258.329411764706,136.7,385.9,169.16,190.3,296.4,357.9,0.3,204.7,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",79.2399125603425,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 204.7 mm<br>Anomaly: -53.6 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>258.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>190.3 to 296.4 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>169.2 to 357.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-20",2001-07-20,260.694117647059,136.7,385.9,173.12,190.3,321.1,361.34,14.3,219,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 14.3 mm<br>Weather station: ",84.0064984881989,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 219.0 mm<br>Anomaly: -41.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>260.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>190.3 to 321.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>173.1 to 361.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-21",2001-07-21,261.147058823529,138.6,385.9,173.68,190.3,321.1,361.34,0.6,219.6,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",84.0905507376957,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 219.6 mm<br>Anomaly: -41.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>261.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>190.3 to 321.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>173.7 to 361.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-22",2001-07-22,263.235294117647,141.1,386.1,175.54,190.3,321.1,366.2,0,219.6,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.4234636871508,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 219.6 mm<br>Anomaly: -43.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>263.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>190.3 to 321.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>175.5 to 366.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-23",2001-07-23,264.470588235294,141.1,386.4,176.98,194.9,321.1,366.2,9,228.6,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: ",86.4368327402135,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 228.6 mm<br>Anomaly: -35.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>264.5 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>194.9 to 321.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>177.0 to 366.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-24",2001-07-24,267.182352941176,141.1,386.4,190.14,194.9,321.1,371.38,0,228.6,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.5595429426917,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 228.6 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>267.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>194.9 to 321.1 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>190.1 to 371.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-25",2001-07-25,269.805882352941,141.1,412.5,190.14,194.9,321.1,374.8,0,228.6,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.727581921643,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 228.6 mm<br>Anomaly: -41.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>269.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>194.9 to 321.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>190.1 to 374.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-26",2001-07-26,271.917647058824,142.5,412.5,190.68,200.2,321.1,377.28,4.2,232.8,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",85.6141565352832,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 232.8 mm<br>Anomaly: -39.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>271.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>200.2 to 321.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>190.7 to 377.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-27",2001-07-27,273.576470588235,142.5,412.5,194.3,204,321.1,378,0.6,233.4,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",85.3143545196525,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 233.4 mm<br>Anomaly: -40.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>273.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>204.0 to 321.1 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>194.3 to 378.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-28",2001-07-28,275.358823529412,144.7,412.5,194.3,204,326.4,378.12,0,233.4,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.7621285595266,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 233.4 mm<br>Anomaly: -42.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>275.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>204.0 to 326.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>194.3 to 378.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-29",2001-07-29,277.270588235294,144.7,421.3,194.3,204,330.3,379.62,0,233.4,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.1776985743381,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 233.4 mm<br>Anomaly: -43.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>277.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>204.0 to 330.3 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>194.3 to 379.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-30",2001-07-30,281.205882352941,144.7,423.7,194.62,217,346.9,379.62,16.4,249.8,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: ",88.8317121639996,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>281.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>217.0 to 346.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>194.6 to 379.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-31",2001-07-31,285.935294117647,144.7,424,194.78,247.6,346.9,379.62,0,249.8,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.3624225966385,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: -36.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>285.9 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>247.6 to 346.9 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>194.8 to 379.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-01",2001-08-01,289.629411764706,157.5,424,201.58,257.1,346.9,392.46,0,249.8,"","6048268",30682,"THUNDER BAY CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.2481467189309,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: -39.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>289.6 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>257.1 to 346.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>201.6 to 392.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-02",2001-08-02,291.152941176471,157.5,424,201.76,257.4,346.9,392.46,0,249.8,"","6048268",30682,"THUNDER BAY CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.7968320672378,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: -41.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>291.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>257.4 to 346.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>201.8 to 392.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-03",2001-08-03,292.452941176471,157.5,424,208.48,258.1,346.9,392.46,0,249.8,"","6048268",30682,"THUNDER BAY CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.4154514552366,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: -42.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>292.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>258.1 to 346.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>208.5 to 392.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-04",2001-08-04,293.535294117647,157.5,427.9,210.58,258.1,346.9,392.46,15.4,265.2,"","6048268",30682,"THUNDER BAY CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: ",90.3468868359351,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 265.2 mm<br>Anomaly: -28.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>293.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>258.1 to 346.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>210.6 to 392.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-05",2001-08-05,293.823529411765,157.5,427.9,210.58,260.7,347.1,392.7,0,265.2,"","6048268",30682,"THUNDER BAY CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.2582582582583,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 265.2 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>293.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>260.7 to 347.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>210.6 to 392.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-06",2001-08-06,295.823529411765,157.5,427.9,210.76,261.3,347.1,407.14,0,265.2,NA,"6048268",30682,"THUNDER BAY CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",89.6480413601114,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 265.2 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>295.8 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>261.3 to 347.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>210.8 to 407.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-07",2001-08-07,295.970588235294,158.1,427.9,210.76,262.2,347.1,407.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>296.0 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>262.2 to 347.1 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>210.8 to 407.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-08",2001-08-08,297.723529411765,170.9,433.8,210.76,262.2,347.1,410.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>297.7 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>262.2 to 347.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>210.8 to 410.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-09",2001-08-09,302.594117647059,181.6,481.8,210.76,262.6,347.1,410.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>302.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>262.6 to 347.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>210.8 to 410.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-10",2001-08-10,304.647058823529,181.6,482.2,211.54,263.6,362,410.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>304.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>263.6 to 362.0 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>211.5 to 410.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-11",2001-08-11,307.088235294118,181.6,482.2,213.4,263.6,372.7,410.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>307.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>263.6 to 372.7 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>213.4 to 410.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-12",2001-08-12,307.558823529412,181.6,482.2,213.52,263.6,372.7,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>307.6 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>263.6 to 372.7 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>213.5 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-13",2001-08-13,308.864705882353,181.6,482.2,214.18,263.6,377.5,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>308.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>263.6 to 377.5 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>214.2 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-14",2001-08-14,309.482352941176,182,482.2,214.48,263.6,377.5,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>309.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>263.6 to 377.5 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>214.5 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-15",2001-08-15,310.341176470588,182.1,482.2,214.48,264.9,377.5,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>310.3 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>264.9 to 377.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>214.5 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-16",2001-08-16,311.394117647059,182.4,485.7,214.66,267.3,378.2,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>311.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>267.3 to 378.2 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>214.7 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-17",2001-08-17,312.711764705882,182.4,485.7,217.3,267.3,378.2,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>312.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>267.3 to 378.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>217.3 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-18",2001-08-18,315.070588235294,182.4,485.9,217.48,278.9,378.2,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>315.1 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>278.9 to 378.2 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>217.5 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-19",2001-08-19,320.7,196.3,485.9,227.16,278.9,378.2,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>320.7 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>278.9 to 378.2 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>227.2 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-20",2001-08-20,326.235294117647,196.3,485.9,235.2,290.6,385,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>326.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>290.6 to 385.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>235.2 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-21",2001-08-21,326.947058823529,196.3,486.1,235.2,290.6,385.2,412.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>326.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>290.6 to 385.2 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>235.2 to 412.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-22",2001-08-22,327.852941176471,196.3,486.1,235.28,290.6,387,414.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>327.9 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>290.6 to 387.0 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>235.3 to 414.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-23",2001-08-23,329.247058823529,197.7,499.4,235.28,290.6,387,414.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>329.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>290.6 to 387.0 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>235.3 to 414.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-24",2001-08-24,330.870588235294,197.7,520.5,235.4,290.6,387,414.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>330.9 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>290.6 to 387.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>235.4 to 414.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-25",2001-08-25,331.676470588235,197.7,520.5,235.54,290.6,390.4,418.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>331.7 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>290.6 to 390.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>235.5 to 418.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-26",2001-08-26,334.447058823529,197.7,520.7,237.42,295.8,390.4,418.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>334.4 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>295.8 to 390.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>237.4 to 418.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-27",2001-08-27,337.523529411765,204.1,521.1,242.7,299.8,390.4,418.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>337.5 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>299.8 to 390.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>242.7 to 418.2 mm","6048268","THUNDER+BAY+CS",2003,2026
