"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-07","TMAX",2001-09-07,16.3739130434783,9.5,25.2,4.54484897151853,11.7,13,20.05,22.5,NA,NA,NA,NA,NA,9,2001-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.5 °C","Historical daily maximum<br>25.2 °C<br>2001-09-07","DATE: Sep-07</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-07","TMIN",2001-09-07,6.1695652173913,-1.1,11.6,3.61278472078467,1.12,4.25,8.85,10.9,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-07","VPD",2001-09-07,0.959711297897949,0.218456181661457,2.13564990498269,0.507150010035967,0.439331730331548,0.526183858561013,1.31199232917077,1.51957249623139,NA,NA,NA,NA,NA,9,1999-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1999-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-08","TMAX",2001-09-08,17.2583333333333,10.5,30.5,5.47634570848486,10.95,13.125,20.25,24.18,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.2 °C","Historical daily maximum<br>30.5 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-08","TMIN",2001-09-08,5.33333333333333,-1.9,13.6,4.39907763718385,0.15,1.9,8.625,10.8,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.8 °C","Historical daily maximum<br>13.6 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-08","VPD",2001-09-08,1.14639724381137,0.31643738433242,3.30803590578577,0.687279402570644,0.437383213156837,0.702438867299217,1.5268210244524,1.93737668136885,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-09","TMAX",2001-09-09,17.6,8.3,28.6,5.02837403685778,12.44,13.5,21.45,23.26,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.3 °C","Historical daily maximum<br>28.6 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-09","TMIN",2001-09-09,5.91304347826087,-0.9,15.6,4.63938714093556,-0.38,1.95,8.8,11.64,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.6 °C","Historical daily maximum<br>15.6 °C<br>2009-09-09","DATE: Sep-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-09","VPD",2001-09-09,1.12872283035874,0.459212930604289,2.47402034898306,0.496161925996865,0.539024540993387,0.810018841371245,1.34701181048466,1.72588215401995,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2003-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-10","TMAX",2001-09-10,18.9333333333333,9.3,30.7,5.7178337846081,11.13,15.8,21.725,26.59,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.6 °C","Historical daily maximum<br>30.7 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-10","TMIN",2001-09-10,6.59583333333333,-1.2,15.9,4.70462114786383,0.68,3.125,10.275,12.14,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.1 °C","Historical daily maximum<br>15.9 °C<br>2003-09-10","DATE: Sep-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-10","VPD",2001-09-10,1.29016990856371,0.274566948902189,3.17191187793703,0.693648209653035,0.488123286477909,0.889117316016964,1.73609489914231,2.16116121333281,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-11","TMAX",2001-09-11,17.1652173913043,6.1,28.3,5.72145950035734,10.52,13.05,21.9,23.14,NA,NA,NA,NA,NA,9,2012-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.1 °C","Historical daily maximum<br>28.3 °C<br>2012-09-11","DATE: Sep-11</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-11","TMIN",2001-09-11,7.32916666666667,-0.7,17.4,5.03479019610952,1.15,3.2,9.8,13.61,NA,NA,NA,NA,NA,9,2003-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.6 °C","Historical daily maximum<br>17.4 °C<br>2003-09-11","DATE: Sep-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-11","VPD",2001-09-11,1.00291340758586,0.220667356980097,2.27871400318166,0.51157200635729,0.469324414541627,0.640461515551177,1.36390975145072,1.6710277796411,NA,NA,NA,NA,NA,9,2012-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-12","TMAX",2001-09-12,16.5142857142857,6.3,26.6,5.64528880698638,9.3,12.8,21.3,22.6,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.6 °C","Historical daily maximum<br>26.6 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-12","TMIN",2001-09-12,6.58695652173913,-2.2,13.3,4.46718381369028,0.14,3.65,9.4,12.76,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 12.8 °C","Historical daily maximum<br>13.3 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-12","VPD",2001-09-12,0.985985732153411,0.219592702736558,1.95510517855333,0.571411272020975,0.35274332975249,0.501150068375605,1.56767382304982,1.76311994519328,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-13","TMAX",2001-09-13,15.6571428571429,3.7,23.8,5.99412807909302,9.1,10.6,20.8,22.2,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.2 °C","Historical daily maximum<br>23.8 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-13","TMIN",2001-09-13,6.19090909090909,0.5,13.5,3.17323765725753,2.62,4.25,7.975,10.09,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>13.5 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-13","VPD",2001-09-13,0.908396334836727,0.162860971824721,1.67447523344022,0.539101401965058,0.235961687125,0.450713915329034,1.40081706224263,1.62075310218628,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-14","TMAX",2001-09-14,14.4565217391304,5.3,23.7,4.73649526039863,8.84,11.65,17.75,19.92,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.9 °C","Historical daily maximum<br>23.7 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-14","TMIN",2001-09-14,3.95652173913044,-2.3,9.9,3.47325182802364,0,1.6,6.4,9.3,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.3 °C","Historical daily maximum<br>9.9 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-14","VPD",2001-09-14,0.879165831552195,0.262236688476455,1.71084917286108,0.396604626597676,0.321435964565752,0.597809533885245,1.20278506825755,1.23699727431697,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-15","TMAX",2001-09-15,14.6875,10.1,21.3,3.73448238657678,10.76,11.775,17.2,20.48,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.5 °C","Historical daily maximum<br>21.3 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-15","TMIN",2001-09-15,3.94583333333333,-1.3,9.4,3.17147327808752,0.3,0.85,6.325,8.35,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.3 °C","Historical daily maximum<br>9.4 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-15","VPD",2001-09-15,0.886328665186988,0.124558835220252,1.74312259063269,0.442625134585828,0.467645373365009,0.583069784650576,1.11349885231025,1.59739715921414,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-16","TMAX",2001-09-16,15.7260869565217,8.1,26.9,5.25531915744803,8.52,12.15,19.15,21.36,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.4 °C","Historical daily maximum<br>26.9 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-16","TMIN",2001-09-16,4.56521739130435,-2,13.4,3.88009005233503,8.32667268468867e-17,2.05,6.85,9.42,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.4 °C","Historical daily maximum<br>13.4 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-16","VPD",2001-09-16,1.00041132303726,0.148746065254649,2.00706287744909,0.521268137100132,0.398934213096339,0.563976277794662,1.33109574784478,1.53046869066065,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-17","TMAX",2001-09-17,13.995652173913,4.2,25.6,6.05305920107342,7.36,8.75,19.2,21.32,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.3 °C","Historical daily maximum<br>25.6 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-17","TMIN",2001-09-17,3.81304347826087,-1.9,11,3.93357394141373,-0.28,0.6,7.3,8.44,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.4 °C","Historical daily maximum<br>11.0 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-17","VPD",2001-09-17,0.875108251139903,0.177972107716141,1.9700570306711,0.570508930727882,0.267851399115244,0.40981483329089,1.45349903634651,1.66649121700447,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-18","TMAX",2001-09-18,14.4409090909091,6.6,25.9,5.21377836587679,8.42,10.475,17.25,20.43,NA,NA,NA,NA,NA,9,2002-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.4 °C","Historical daily maximum<br>25.9 °C<br>2002-09-18","DATE: Sep-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-18","TMIN",2001-09-18,4.84782608695652,-4.7,16.9,6.23785143409443,-2.1,-0.1,8.95,14.22,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 14.2 °C","Historical daily maximum<br>16.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-18","VPD",2001-09-18,0.778574383834999,0.200618804306987,1.75335987052777,0.359146862873793,0.447205361810017,0.507593373500445,0.974415030026623,1.24675069965304,NA,NA,NA,NA,NA,9,2002-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2002-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-19","TMAX",2001-09-19,15.2409090909091,8.2,25.3,4.50984733042294,9.95,12.325,18.425,20.09,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.1 °C","Historical daily maximum<br>25.3 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-19","TMIN",2001-09-19,4.9,-3.8,12.4,4.42245353147947,-0.2,1.575,8.825,10.39,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-19","VPD",2001-09-19,0.893548290313168,0.29682232473622,2.10742398193976,0.465422972617925,0.416359278503974,0.533548677651436,1.16851738918163,1.44426683418807,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-20","TMAX",2001-09-20,13.0954545454545,3.7,27.5,6.16908400028703,6.5,9.575,17,22.01,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.0 °C","Historical daily maximum<br>27.5 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-20","TMIN",2001-09-20,3.95652173913043,-5.6,15.1,4.80556742340273,-1.14,1.75,5.5,10.92,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.9 °C","Historical daily maximum<br>15.1 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-20","VPD",2001-09-20,0.789770667170969,0.105613578212947,1.95491380158976,0.499584727883343,0.224268142296159,0.495741458639691,0.984950395111427,1.58846318929132,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-21","TMAX",2001-09-21,14.4565217391304,4.4,24.1,6.48626703729128,6.52,9.1,18.8,23.78,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 23.8 °C","Historical daily maximum<br>24.1 °C<br>2015-09-21","DATE: Sep-21</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-21","TMIN",2001-09-21,4.14583333333333,-5.9,14.3,5.41623799864546,-1.1,1.025,7.65,12.39,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 12.4 °C","Historical daily maximum<br>14.3 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-21","VPD",2001-09-21,0.9044822756857,0.243279008699276,1.85180374450596,0.490111227228371,0.361444404602693,0.449891566300598,1.29810838070412,1.53364538469589,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-22","TMAX",2001-09-22,13.1,5,23.4,4.91250722877099,6.46,9.35,16.5,18.4,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.4 °C","Historical daily maximum<br>23.4 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-22","TMIN",2001-09-22,2.76521739130435,-5.3,11.1,4.7624104568678,-2.68,-1.95,5.6,9.88,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.9 °C","Historical daily maximum<br>11.1 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-22","VPD",2001-09-22,0.790965830483549,0.254102484868041,1.55666478544823,0.371903923074689,0.37424654489596,0.455803623006032,1.00451241618161,1.30084339290866,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-23","TMAX",2001-09-23,12.6958333333333,2.4,21.7,4.84852995799997,6.9,9.2,15.175,19.41,NA,NA,NA,NA,NA,9,2008-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 19.4 °C","Historical daily maximum<br>21.7 °C<br>2008-09-23","DATE: Sep-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-23","TMIN",2001-09-23,2.51666666666667,-5.4,11,4.84361225844358,-2,-1.425,6.2,9.95,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-23","VPD",2001-09-23,0.760084672355131,0.193958959440024,1.58581137145816,0.409025114122924,0.341296060575395,0.488022619085186,0.954085384687397,1.34923658558172,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-24","TMAX",2001-09-24,13.1217391304348,6.5,23.5,4.83368450861801,7.72,9.8,14.75,21.34,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.3 °C","Historical daily maximum<br>23.5 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-24","TMIN",2001-09-24,3.75,-5.3,13.2,4.43895796624466,-1.94,0.475,6.15,9.14,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.1 °C","Historical daily maximum<br>13.2 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-24","VPD",2001-09-24,0.731907117905102,0.164653661127716,1.71607585553827,0.43183406210543,0.267045127439713,0.378803537626177,0.972374803995003,1.35206916674513,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-25","TMAX",2001-09-25,14.2260869565217,3.7,23.5,5.57699963252516,7.46,9.9,18.8,20.42,NA,NA,NA,NA,NA,9,2013-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.4 °C","Historical daily maximum<br>23.5 °C<br>2013-09-25","DATE: Sep-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-25","TMIN",2001-09-25,4.41666666666667,-3.1,13.6,3.8185663900687,-0.26,1.6,7.15,7.6,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.6 °C","Historical daily maximum<br>13.6 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-25","VPD",2001-09-25,0.854783701100228,0.197073426758081,1.85163933763469,0.516486075552547,0.243787549018551,0.437273590910826,1.23535939034119,1.62903245031619,NA,NA,NA,NA,NA,9,2013-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-26","TMAX",2001-09-26,14.7363636363636,2,23.8,5.98319435741601,7.39,9.825,19.3,22.9,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.9 °C","Historical daily maximum<br>23.8 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
