"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-13","TMIN",2001-09-13,10.5619047619048,0,15.5,3.61531135456909,6.7,8.8,12.4,14.9,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.9 °C","Historical daily maximum<br>15.5 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-13","VPD",2001-09-13,0.656166167127622,0.383880732805642,1.22685253458792,0.24591151416557,0.401604426177994,0.458728433360146,0.783110865588618,0.981876242946973,NA,NA,NA,NA,NA,9,2004-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-14","TMAX",2001-09-14,17.0636363636364,8.9,25.5,3.98754554588653,13.32,14.6,18.225,22.85,NA,NA,NA,NA,NA,9,1997-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.8 °C","Historical daily maximum<br>25.5 °C<br>1997-09-14","DATE: Sep-14</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-14","TMIN",2001-09-14,10.4681818181818,3.7,17.1,3.52519994213585,6.05,7.95,13.025,14.24,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-14","VPD",2001-09-14,0.70245596108487,0.311206502034193,1.7850684940812,0.32570596759495,0.446400337753769,0.512814456657344,0.827645924924638,0.960124341534074,NA,NA,NA,NA,NA,9,1997-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1997-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-15","TMAX",2001-09-15,15.98,11.1,20.6,2.6271056717472,13.32,14.05,17.525,18.95,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 19.0 °C","Historical daily maximum<br>20.6 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-15","TMIN",2001-09-15,9.44545454545455,2.4,15.5,3.32203713644666,5.51,7.675,11.075,13.2,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-15","VPD",2001-09-15,0.603420799997747,0.266794845310019,0.998588502707421,0.21173261497849,0.36977081996643,0.436255076568991,0.757190217682206,0.867441023025355,NA,NA,NA,NA,NA,9,2016-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2016-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-16","TMAX",2001-09-16,16.4409090909091,13.6,19.5,2.16941051701654,13.92,14.55,18.675,19.25,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.2 °C","Historical daily maximum<br>19.5 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-16","TMIN",2001-09-16,10.6818181818182,3.9,17,3.45303680887754,6.37,8.5,12.15,15.89,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-16","VPD",2001-09-16,0.571155791112746,0.205423562598843,0.855613784217662,0.215442836077636,0.29907488240458,0.408086820904964,0.757383612135921,0.842344120482225,NA,NA,NA,NA,NA,9,2012-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-17","TMAX",2001-09-17,17.0714285714286,8.4,22.8,3.72708235180588,11.8,14.4,19.8,21,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.0 °C","Historical daily maximum<br>22.8 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-17","TMIN",2001-09-17,10.3363636363636,4.9,15.4,3.39067986644418,5.09,7.6,12.725,14.29,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-17","VPD",2001-09-17,0.712527751001178,0.236106565822275,1.44311396199776,0.287823074581959,0.455518599127269,0.51186282283458,0.807942271531419,1.09655427110672,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-18","TMAX",2001-09-18,15.83,8.8,21.1,3.16611998974671,12.66,14.325,18.575,19.39,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.4 °C","Historical daily maximum<br>21.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-18","TMIN",2001-09-18,9.98095238095238,2.9,16,3.64590442107566,5.4,7.9,12.8,14.2,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-18","VPD",2001-09-18,0.568830016639151,0.289226406427073,0.99339219395562,0.200028156220041,0.327310731739645,0.417377696514164,0.689385485308085,0.800320697156204,NA,NA,NA,NA,NA,9,1996-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1996-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-19","TMAX",2001-09-19,17.2428571428571,10.3,22.4,2.96859755247683,14.1,15.3,19.4,20.9,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.9 °C","Historical daily maximum<br>22.4 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-19","TMIN",2001-09-19,10.6380952380952,5.9,15.7,3.02199870788791,6.3,8.1,13.7,14.3,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.3 °C","Historical daily maximum<br>15.7 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-19","VPD",2001-09-19,0.693115587676429,0.285675279998848,1.19496668940106,0.277538879716491,0.298157882895752,0.397406412576845,0.886835156528217,1.00278986641301,NA,NA,NA,NA,NA,9,1996-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1996-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-20","TMAX",2001-09-20,16.3909090909091,12.6,23.3,2.80355371268564,12.82,14.225,17.8,18.89,NA,NA,NA,NA,NA,9,2005-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.9 °C","Historical daily maximum<br>23.3 °C<br>2005-09-20","DATE: Sep-20</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-20","TMIN",2001-09-20,10.3238095238095,5.4,14.4,2.86808381361228,7,7.8,12.9,14,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.0 °C","Historical daily maximum<br>14.4 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-20","VPD",2001-09-20,0.62900550741845,0.185056763651148,1.59110423839349,0.324830828042939,0.326878743040735,0.400784784149804,0.726210135147029,0.979932920450482,NA,NA,NA,NA,NA,9,2005-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2005-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-21","TMAX",2001-09-21,15.85,11.4,19.1,2.09095797737733,13,14.425,17.125,17.9,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 17.9 °C","Historical daily maximum<br>19.1 °C<br>2024-09-21","DATE: Sep-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-21","TMIN",2001-09-21,10.0681818181818,5.1,14.1,2.69256230659418,6.02,7.95,12,13.24,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-21","VPD",2001-09-21,0.573885009924603,0.288512623997521,1.04706474917746,0.184411023085491,0.401753513833674,0.437382586240503,0.666942382506456,0.777081563134569,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-22","TMAX",2001-09-22,15.775,8.3,21.6,3.61282437990003,10.55,13.4,18.35,19.55,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.6 °C","Historical daily maximum<br>21.6 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-22","TMIN",2001-09-22,9.95714285714286,4.1,14,3.19038734773247,4.6,8.6,12.3,13.8,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.8 °C","Historical daily maximum<br>14.0 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-22","VPD",2001-09-22,0.593484315864845,0.17240881647553,1.55746795096852,0.364220809203957,0.244037226988692,0.32777823546362,0.855554633555243,0.980414738167061,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-23","TMAX",2001-09-23,15.2428571428571,7.7,24.1,3.68029501923031,11.7,12.4,17.7,18.6,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.6 °C","Historical daily maximum<br>24.1 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-23","TMIN",2001-09-23,9.51428571428571,3.5,15.3,3.01964993240702,5.3,8.2,11.1,12.6,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.6 °C","Historical daily maximum<br>15.3 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-23","VPD",2001-09-23,0.56478229486706,0.189848326506402,1.26331064888188,0.279023048465788,0.265964764557385,0.407869343826823,0.650478327055776,0.76809448816536,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-24","TMAX",2001-09-24,16.3578947368421,10.6,23.7,3.03192564213161,13.2,14.55,17.75,20.32,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 20.3 °C","Historical daily maximum<br>23.7 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-24","TMIN",2001-09-24,10.095,4.9,16,2.94287274614449,5.85,7.6,12.075,13.25,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.2 °C","Historical daily maximum<br>16.0 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-24","VPD",2001-09-24,0.634326651842104,0.144624863303041,1.70264475534722,0.334069809932175,0.277685467852509,0.477260963414253,0.77428371646399,0.81552375641558,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-25","TMAX",2001-09-25,15.3227272727273,11.2,22.6,2.74814774299273,11.9,14.1,16.275,18.83,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.8 °C","Historical daily maximum<br>22.6 °C<br>2004-09-25","DATE: Sep-25</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-25","TMIN",2001-09-25,9.31904761904762,4.8,14.6,2.6706963600565,5.4,8,10.9,12.3,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.3 °C","Historical daily maximum<br>14.6 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-25","VPD",2001-09-25,0.580247069689584,0.224834655991103,1.55476001267259,0.301484826245897,0.296877458054659,0.385921519017969,0.636284364146361,0.926423237588939,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-26","TMAX",2001-09-26,14.9473684210526,11.8,18.6,2.01283890757215,12.66,13.2,16.35,17.64,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.6 °C","Historical daily maximum<br>18.6 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-26","TMIN",2001-09-26,9.44,4.2,13.3,2.38159610345667,7.02,8.025,11.375,12.41,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-26","VPD",2001-09-26,0.506480305111482,0.282558905325696,1.1134418004325,0.239995845730799,0.290261739518861,0.34589161208573,0.598704183572746,0.788561429647838,NA,NA,NA,NA,NA,9,2005-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-27","TMAX",2001-09-27,15.2,10.5,22.3,3.11753107442412,11.8,13.2,17.5,19,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.0 °C","Historical daily maximum<br>22.3 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-27","TMIN",2001-09-27,8.99545454545455,4.7,13,2.37877064542797,6.15,6.725,10.5,11.96,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-27","VPD",2001-09-27,0.584752811861878,0.290033320846808,1.29010067998968,0.262874712928187,0.328113770025155,0.403171424631516,0.766841919473318,0.828450636093742,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-28","TMAX",2001-09-28,14.547619047619,8.9,21.2,3.50494208905355,9.9,12.1,17,18.6,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.6 °C","Historical daily maximum<br>21.2 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-28","TMIN",2001-09-28,7.51428571428571,2.8,12.2,2.66407314356902,4.9,5.7,9.2,11.1,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.1 °C","Historical daily maximum<br>12.2 °C<br>2023-09-28","DATE: Sep-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-28","VPD",2001-09-28,0.639932678575887,0.199295430986653,1.60185807377741,0.348052260295362,0.273637829492376,0.397118459501975,0.779299236752491,1.16389384614483,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2001-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-29","TMAX",2001-09-29,12.5857142857143,6.6,17,3.07022567807087,8.1,10.8,14.5,16.4,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.4 °C","Historical daily maximum<br>17.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-29","TMIN",2001-09-29,6.78571428571429,0,11,3.38323598264823,1.6,4.2,9.7,10.1,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.1 °C","Historical daily maximum<br>11.0 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-29","VPD",2001-09-29,0.472733286279005,0.19092010229172,1.04041915554468,0.2194103705857,0.272711314315121,0.313984871247239,0.614439227898602,0.748801025683136,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-30","TMAX",2001-09-30,12.9272727272727,7,17.9,2.83115016475835,9.63,10.75,15.05,16.26,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.3 °C","Historical daily maximum<br>17.9 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-30","TMIN",2001-09-30,7.27727272727273,1,13.3,3.40796431601341,3.15,5.125,10.475,11.29,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.3 °C","Historical daily maximum<br>13.3 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"09-30","VPD",2001-09-30,0.467415425341883,0.11783726530638,0.759288634415799,0.164085921349004,0.278032508057616,0.372938057499233,0.559995241463101,0.686067214163841,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-01","TMAX",2001-10-01,13.3631578947368,7,21.7,4.62928006477559,7.48,10.25,17.2,19.96,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.0 °C","Historical daily maximum<br>21.7 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-01","TMIN",2001-10-01,6.73809523809524,1.3,13.9,3.63448430873985,2.5,3.5,9.1,11.2,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.2 °C","Historical daily maximum<br>13.9 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-01","VPD",2001-10-01,0.577356222806144,0.216777333311203,1.27071295706922,0.293023598147418,0.301403015381228,0.342351247983597,0.686549632601325,1.02897868261952,NA,NA,NA,NA,NA,10,2001-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2001-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-02","TMAX",2001-10-02,13.1789473684211,6.7,20.3,4.46026642793759,7.68,9.85,16,19.66,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 19.7 °C","Historical daily maximum<br>20.3 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-02","TMIN",2001-10-02,6.59047619047619,0.3,13.8,3.66822910433696,2.6,4.1,9.6,12.5,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.5 °C","Historical daily maximum<br>13.8 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
