"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-23","TMAX",2001-08-23,23.7611111111111,19.4,28.1,2.29658029377412,20.64,22.475,25.025,26.29,NA,NA,NA,NA,NA,8,2021-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.3 °C","Historical daily maximum<br>28.1 °C<br>2021-08-23","DATE: Aug-23</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-23","TMIN",2001-08-23,14.4722222222222,11.1,20.6,2.72867249679606,11.51,12.275,16.275,18.36,NA,NA,NA,NA,NA,8,2008-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>2008-08-23","DATE: Aug-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-23","VPD",2001-08-23,1.29415258990155,0.717243242651155,1.62903913786203,0.272315551313651,0.905984739451401,1.14104107960823,1.54885088982621,1.57426717310825,NA,NA,NA,NA,NA,8,2022-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2022-08-23","DATE: Aug-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-24","TMAX",2001-08-24,24.3888888888889,19.7,28.2,2.37434545504004,21.45,22.9,26.5,26.88,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 26.9 °C","Historical daily maximum<br>28.2 °C<br>2021-08-24","DATE: Aug-24</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-24","TMIN",2001-08-24,14.0277777777778,7.7,20.4,3.61106234255656,9.96,11.05,16.3,19.09,NA,NA,NA,NA,NA,8,2007-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 19.1 °C","Historical daily maximum<br>20.4 °C<br>2007-08-24","DATE: Aug-24</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-24","VPD",2001-08-24,1.44124222010343,0.395679355766745,2.21280600016182,0.453910413175525,0.984601126717118,1.13232299942453,1.77776045991472,1.89989903909508,NA,NA,NA,NA,NA,8,2005-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2005-08-24","DATE: Aug-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-25","TMAX",2001-08-25,23.5647058823529,17.1,31.2,3.49784597582401,19.68,21.6,25.8,27.68,NA,NA,NA,NA,NA,8,2012-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.7 °C","Historical daily maximum<br>31.2 °C<br>2012-08-25","DATE: Aug-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-25","TMIN",2001-08-25,14.6764705882353,8.6,20.4,3.13538861462274,10.84,12.2,16.6,18.2,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 18.2 °C","Historical daily maximum<br>20.4 °C<br>2016-08-25","DATE: Aug-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-25","VPD",2001-08-25,1.2625814134702,0.351438403632998,2.50582325147922,0.579149658605327,0.68583685318428,0.917473868374137,1.61019937644554,2.00479574727018,NA,NA,NA,NA,NA,8,2012-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2012-08-25","DATE: Aug-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-26","TMAX",2001-08-26,23.6166666666667,17.6,29.7,3.04113949232269,19.61,21.95,25.275,26.88,NA,NA,NA,NA,NA,8,2012-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.9 °C","Historical daily maximum<br>29.7 °C<br>2012-08-26","DATE: Aug-26</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-26","TMIN",2001-08-26,14.1611111111111,8.5,20.3,3.81300235091779,9.38,10.925,17.925,19.06,NA,NA,NA,NA,NA,8,2004-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 19.1 °C","Historical daily maximum<br>20.3 °C<br>2004-08-26","DATE: Aug-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-26","VPD",2001-08-26,1.29943637277418,0.461543565649719,2.07099550493256,0.538826129999601,0.634961042764474,0.84741282892403,1.77421123453056,1.98186941882193,NA,NA,NA,NA,NA,8,2024-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2024-08-26","DATE: Aug-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-27","TMAX",2001-08-27,23.4294117647059,18,26.7,2.63528098736225,19.94,21.8,25.2,26.64,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.6 °C","Historical daily maximum<br>26.7 °C<br>2024-08-27","DATE: Aug-27</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-27","TMIN",2001-08-27,14.2529411764706,7.7,21,3.77212102918551,9.64,12.1,16.9,18.46,NA,NA,NA,NA,NA,8,2004-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.5 °C","Historical daily maximum<br>21.0 °C<br>2004-08-27","DATE: Aug-27</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-27","VPD",2001-08-27,1.24736813024167,0.654669123569917,1.90169849032472,0.352925771649836,0.850440771782723,0.942923199524758,1.53057852265289,1.69281035640024,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-08-27","DATE: Aug-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-28","TMAX",2001-08-28,23.7529411764706,20,30,2.91978544739567,20.28,21.3,26.1,27.08,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.1 °C","Historical daily maximum<br>30.0 °C<br>2013-08-28","DATE: Aug-28</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-28","TMIN",2001-08-28,14.3705882352941,9.4,20.6,2.90145754446846,10.96,12.7,16.3,17.54,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.5 °C","Historical daily maximum<br>20.6 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-28","VPD",2001-08-28,1.31632976585467,0.588519464036463,2.23041851613167,0.503276172497664,0.8131357173603,0.930620399786643,1.74078537259766,2.00171903405783,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2013-08-28","DATE: Aug-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-29","TMAX",2001-08-29,22.8764705882353,15,28.5,3.56204460453626,19.06,21.6,24.8,27.8,NA,NA,NA,NA,NA,8,2021-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.8 °C","Historical daily maximum<br>28.5 °C<br>2021-08-29","DATE: Aug-29</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-29","TMIN",2001-08-29,13.9294117647059,9.8,16.5,2.25603765091652,10.34,13.1,16,16.24,NA,NA,NA,NA,NA,8,2021-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.2 °C","Historical daily maximum<br>16.5 °C<br>2021-08-29","DATE: Aug-29</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-29","VPD",2001-08-29,1.2361666252133,0.235357488313442,2.23886977567849,0.579762274408838,0.502758260437461,0.774436195067282,1.56402920690343,1.90209159533139,NA,NA,NA,NA,NA,8,2006-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2006-08-29","DATE: Aug-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-30","TMAX",2001-08-30,22.6235294117647,16.3,28.1,3.1391737391718,18.72,21.4,24,27,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.0 °C","Historical daily maximum<br>28.1 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-30","TMIN",2001-08-30,13.5058823529412,8.5,18.5,3.12019041651213,9.46,11.3,15.7,17.68,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.7 °C","Historical daily maximum<br>18.5 °C<br>2021-08-30","DATE: Aug-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-30","VPD",2001-08-30,1.21235416282914,0.492047091769754,1.78934863179518,0.366008707856865,0.746439692212401,0.994335464035053,1.3959237967244,1.6722781991606,NA,NA,NA,NA,NA,8,2024-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-08-30","DATE: Aug-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-31","TMAX",2001-08-31,22.9352941176471,15.4,29.9,3.23958739202822,19.84,21.5,24.2,26.44,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.4 °C","Historical daily maximum<br>29.9 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-31","TMIN",2001-08-31,12.9705882352941,6.1,19.7,3.84069731720074,7.5,10.9,16.5,16.94,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.9 °C","Historical daily maximum<br>19.7 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"08-31","VPD",2001-08-31,1.30886161460571,0.589542862457292,1.96887996103366,0.411906353085416,0.721627425543594,1.15229325505622,1.53854499252992,1.93594234089303,NA,NA,NA,NA,NA,8,2006-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2006-08-31","DATE: Aug-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-01","TMAX",2001-09-01,24.64375,18.3,30.7,3.34324567847872,20.95,22.075,26.825,28,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.0 °C","Historical daily maximum<br>30.7 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-01","TMIN",2001-09-01,13.3294117647059,4.6,21.3,4.19415735069071,8.94,11.3,15.2,19.14,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 19.1 °C","Historical daily maximum<br>21.3 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-01","VPD",2001-09-01,1.61381824716786,1.10858835490813,2.23335159354017,0.382580766245611,1.19204360301018,1.24965374623085,1.89793201637731,2.14793470401749,NA,NA,NA,NA,NA,9,2006-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2006-09-01","DATE: Sep-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-02","TMAX",2001-09-02,23.9235294117647,20.3,30.8,2.78040676245507,20.74,22.2,25.6,26.84,NA,NA,NA,NA,NA,9,2011-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 26.8 °C","Historical daily maximum<br>30.8 °C<br>2011-09-02","DATE: Sep-02</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-02","TMIN",2001-09-02,13.9176470588235,6.2,20.5,3.79905173926956,9.5,12.1,17,18.8,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 18.8 °C","Historical daily maximum<br>20.5 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-02","VPD",2001-09-02,1.37535148362497,0.788298865970427,2.27156625752717,0.450262100790122,0.863597403268652,0.942070387581133,1.62623258273771,1.94592447490691,NA,NA,NA,NA,NA,9,2011-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-02","DATE: Sep-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-03","TMAX",2001-09-03,23.7764705882353,16.4,30,3.41897817552348,19.82,22.5,25.2,28.06,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.1 °C","Historical daily maximum<br>30.0 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-03","TMIN",2001-09-03,14.2529411764706,9.8,19.5,2.77063116614672,11.2,12.4,15.7,18.28,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.3 °C","Historical daily maximum<br>19.5 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-03","VPD",2001-09-03,1.34776243841543,0.425277163027146,2.39432682104113,0.523313323390814,0.844437190768879,0.941851775361786,1.70142097374147,2.00643051021367,NA,NA,NA,NA,NA,9,2012-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-03","DATE: Sep-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-04","TMAX",2001-09-04,22.3,16,29.8,3.77326118894518,18.12,19.5,24.7,26.9,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.9 °C","Historical daily maximum<br>29.8 °C<br>2015-09-04","DATE: Sep-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-04","TMIN",2001-09-04,13.8352941176471,9,19,2.6308128915961,11.18,12.1,15.1,17.14,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2015-09-04","DATE: Sep-04</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-04","VPD",2001-09-04,1.15100548252698,0.481079361912574,1.99723928703181,0.479629734958611,0.602341284495149,0.757794577705828,1.53900812535851,1.82933395996297,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-05","TMAX",2001-09-05,22.4588235294118,14.3,30,4.84123677683831,16.58,19.4,25.9,28.32,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-05","TMIN",2001-09-05,12.8352941176471,6.7,19.5,3.8626320651323,8.9,9.4,15.9,17.68,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.7 °C","Historical daily maximum<br>19.5 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-05","VPD",2001-09-05,1.29417295599848,0.402031321510894,2.18590245963221,0.499150847470359,0.757521575418689,0.924196542068426,1.65862366666436,1.94952942041475,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-06","TMAX",2001-09-06,22.2470588235294,14.9,30.7,4.43383547944931,18.14,19.3,24.9,28.38,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.4 °C","Historical daily maximum<br>30.7 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-06","TMIN",2001-09-06,12.7470588235294,8.5,20.3,4.04847465829089,8.88,9.3,16.2,18.94,NA,NA,NA,NA,NA,9,2015-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 18.9 °C","Historical daily maximum<br>20.3 °C<br>2015-09-06","DATE: Sep-06</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-06","VPD",2001-09-06,1.24871255345639,0.433130444775316,2.5747839029084,0.504986243836964,0.791567227405806,0.998588502707421,1.33769340561687,1.82376646544486,NA,NA,NA,NA,NA,9,2007-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-07","TMAX",2001-09-07,22.3235294117647,17.4,29,3.43011104262032,18.42,20,25,27.02,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.0 °C","Historical daily maximum<br>29.0 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-07","TMIN",2001-09-07,13.4647058823529,7,22.8,4.61261059169189,9.62,10.4,15.3,20.74,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 20.7 °C","Historical daily maximum<br>22.8 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-07","VPD",2001-09-07,1.14050196945863,0.500294229214085,1.71723104594901,0.323467494071627,0.772605733908485,0.955759222125848,1.23004636658394,1.56783783074474,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-08","TMAX",2001-09-08,20.3764705882353,13.9,26.4,3.95893442288526,15.4,16.6,23.4,24.58,NA,NA,NA,NA,NA,9,2009-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.6 °C","Historical daily maximum<br>26.4 °C<br>2009-09-08","DATE: Sep-08</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-08","TMIN",2001-09-08,11.5882352941176,6.4,20.8,3.98636462722321,7.66,9,13,16.2,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.2 °C","Historical daily maximum<br>20.8 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-08","VPD",2001-09-08,1.04459639426042,0.361734414738862,1.94397553177141,0.501426366186746,0.503012445984298,0.615733364316002,1.61303484884141,1.70332374930363,NA,NA,NA,NA,NA,9,2009-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-09","TMAX",2001-09-09,20.3588235294118,13.4,26.5,3.61145033600239,16.58,18,23.5,24.56,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.6 °C","Historical daily maximum<br>26.5 °C<br>2009-09-09","DATE: Sep-09</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-09","TMIN",2001-09-09,9.92941176470588,4.9,15.9,3.24706881392325,6.1,7,12,13.84,NA,NA,NA,NA,NA,9,2014-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.8 °C","Historical daily maximum<br>15.9 °C<br>2014-09-09","DATE: Sep-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-09","VPD",2001-09-09,1.19336149788474,0.301198270928107,2.10685289179651,0.452128675224819,0.734931097016539,0.869628530383619,1.36200590195946,1.7492322500766,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-10","TMAX",2001-09-10,21.1764705882353,14.3,27.6,3.7068398622959,16.66,18.7,23.5,25.8,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.8 °C","Historical daily maximum<br>27.6 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-10","TMIN",2001-09-10,10.4823529411765,4.8,16.3,3.17002273140857,6.64,8.9,12.5,14.48,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.5 °C","Historical daily maximum<br>16.3 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-10","VPD",2001-09-10,1.27546373945865,0.368726347816056,2.05989631253597,0.47051484831788,0.587573029478376,1.15474355409951,1.58281663380316,1.85938718341677,NA,NA,NA,NA,NA,9,2009-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-11","TMAX",2001-09-11,21.56,17.8,25.8,2.47928561139235,18.4,19.9,23.7,24.64,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.6 °C","Historical daily maximum<br>25.8 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-11","TMIN",2001-09-11,10.85625,7.1,19.1,2.78830145429077,7.95,9.125,11.925,12.3,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.3 °C","Historical daily maximum<br>19.1 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
