"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-04","TMAX",2001-09-04,25.0133333333333,17.8,31.7,3.59461237065112,21.22,22.4,27.1,28.76,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.8 °C","Historical daily maximum<br>31.7 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-04","TMIN",2001-09-04,14.22,9.3,20.5,3.7196774053673,9.78,10.9,17.3,18.76,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.8 °C","Historical daily maximum<br>20.5 °C<br>2018-09-04","DATE: Sep-04</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-04","VPD",2001-09-04,1.56854153666247,0.725462196060353,2.26311890003696,0.478903237814629,0.975301983204139,1.14145641900922,1.98638703362395,2.08716962793581,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-05","TMAX",2001-09-05,24.56,17.3,32.8,5.18704430012204,18.54,20.8,28.9,31.48,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 31.5 °C","Historical daily maximum<br>32.8 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-05","TMIN",2001-09-05,12.9866666666667,7.7,21.1,4.44777097731737,8.34,9.2,17.1,18.02,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 18.0 °C","Historical daily maximum<br>21.1 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-05","VPD",2001-09-05,1.65913918307593,0.572312985151215,2.62499809297965,0.645630133835853,1.03767122943815,1.12324478445927,2.30151548869945,2.47948165515286,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2014-09-05","DATE: Sep-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-06","TMAX",2001-09-06,23.34,18.1,32.3,4.39086714507673,19.04,20.5,24,30.48,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.5 °C","Historical daily maximum<br>32.3 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-06","TMIN",2001-09-06,12.9666666666667,5.2,19.7,4.37650654332991,8.62,9.75,16.6,19.04,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 19.0 °C","Historical daily maximum<br>19.7 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-06","VPD",2001-09-06,1.40959006294193,0.737880459331387,2.54076915468097,0.565317601705709,0.859677384562331,0.972803364646512,1.82947677828517,2.17018133068477,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2016-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-07","TMAX",2001-09-07,24.72,17.7,32.4,4.46721389682652,19.84,22.15,26.75,31.7,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 31.7 °C","Historical daily maximum<br>32.4 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-07","TMIN",2001-09-07,15.38,9.8,24.1,4.11741944148794,10.26,13.25,16.5,21.04,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 21.0 °C","Historical daily maximum<br>24.1 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-07","VPD",2001-09-07,1.40876284044579,0.517779674987754,2.55253897139927,0.584481545763856,0.852720774551217,1.06049205297459,1.7271290398314,2.25249786686854,NA,NA,NA,NA,NA,9,2021-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-08","TMAX",2001-09-08,21.5857142857143,16.5,30.6,4.07654777455653,16.96,18.4,23.3,26.5,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.5 °C","Historical daily maximum<br>30.6 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-08","TMIN",2001-09-08,13.9733333333333,7.4,24.1,4.70219806757081,9.34,10.55,16.05,20.28,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 20.3 °C","Historical daily maximum<br>24.1 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-08","VPD",2001-09-08,1.08123604386747,0.511179988525393,1.92243879751633,0.496416650149047,0.571177463917176,0.794452366589562,1.40706276060205,1.87501548077693,NA,NA,NA,NA,NA,9,2006-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2006-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-09","TMAX",2001-09-09,21.24,16.5,26.1,3.30212053081047,17.48,18.75,24.5,25.6,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.6 °C","Historical daily maximum<br>26.1 °C<br>2022-09-09","DATE: Sep-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-09","TMIN",2001-09-09,12.6666666666667,5,20.1,3.69123801660609,9.24,10.45,14.55,16.82,NA,NA,NA,NA,NA,9,2016-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.8 °C","Historical daily maximum<br>20.1 °C<br>2016-09-09","DATE: Sep-09</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-09","VPD",2001-09-09,1.06569466164004,0.48920086403372,1.9700570306711,0.436363631595267,0.579974083165442,0.757356970139187,1.40749455537513,1.60136748767872,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-10","TMAX",2001-09-10,22.5,16.5,35.9,4.9485928735926,17.22,19.15,24.65,26.34,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.3 °C","Historical daily maximum<br>35.9 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-10","TMIN",2001-09-10,12.74,4.7,21.9,4.25303253153391,8.34,9.5,14.85,16.42,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.4 °C","Historical daily maximum<br>21.9 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-10","VPD",2001-09-10,1.31569629284604,0.437186884399752,3.2806198094474,0.692131213116454,0.580410269183377,1.01146299059598,1.42974165822382,1.92406033096297,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2013-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-11","TMAX",2001-09-11,22.68,17,33.1,3.92868571262343,19.82,20.2,24.2,26.76,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.8 °C","Historical daily maximum<br>33.1 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-11","TMIN",2001-09-11,12.2866666666667,6.6,20.7,3.79112999865036,8.42,10.15,13.75,17.42,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.4 °C","Historical daily maximum<br>20.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-11","VPD",2001-09-11,1.35660218516765,0.500020089379056,2.61688762404051,0.536862456960111,0.792705259496188,0.999876461316348,1.59022838965823,1.8485202931026,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-12","TMAX",2001-09-12,21.8933333333333,15.2,27.8,3.66732028806295,17.68,18.95,24.35,26.46,NA,NA,NA,NA,NA,9,2011-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.5 °C","Historical daily maximum<br>27.8 °C<br>2011-09-12","DATE: Sep-12</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-12","TMIN",2001-09-12,11.8866666666667,6.5,17.5,3.10043007769352,8.9,9.55,14.45,15.26,NA,NA,NA,NA,NA,9,2008-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2008-09-12","DATE: Sep-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-12","VPD",2001-09-12,1.26409264285404,0.448754876659755,2.1011561330912,0.581565749779524,0.556542270584801,0.747033839732272,1.75638459080703,2.03847246561669,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-13","TMAX",2001-09-13,22.5266666666667,13.7,28.3,4.26387929785385,16.06,21.55,24.65,27.46,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.5 °C","Historical daily maximum<br>28.3 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-13","TMIN",2001-09-13,11.9266666666667,6.2,18.6,3.86550064520694,7.3,9,14.8,16.56,NA,NA,NA,NA,NA,9,2008-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.6 °C","Historical daily maximum<br>18.6 °C<br>2008-09-13","DATE: Sep-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-13","VPD",2001-09-13,1.36806832991562,0.619610824753568,2.16673381243086,0.591358185306372,0.63975988360015,0.808657175209228,1.93053136049328,2.11994889278515,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-14","TMAX",2001-09-14,21.74,16,25.9,3.11627066493635,17.9,19.95,24.55,25.42,NA,NA,NA,NA,NA,9,2021-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.4 °C","Historical daily maximum<br>25.9 °C<br>2021-09-14","DATE: Sep-14</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-14","TMIN",2001-09-14,10.96,3.7,16.6,3.64354615332763,6.58,9.15,13.5,15.32,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-14","VPD",2001-09-14,1.30005734757065,0.402348440815294,1.93432135303196,0.395771347442615,0.99519680576583,1.04357786125475,1.63661231028695,1.75577275338159,NA,NA,NA,NA,NA,9,2021-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-15","TMAX",2001-09-15,20.24,14.9,28.2,3.8869378325728,15.68,17.35,22.75,25.08,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.1 °C","Historical daily maximum<br>28.2 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-15","TMIN",2001-09-15,10.4466666666667,5,18.4,3.60532674696496,5.82,8.65,12.3,14.38,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>18.4 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-15","VPD",2001-09-15,1.13465557393651,0.474639835984024,2.15148561087224,0.455547585249303,0.678155985162798,0.868646963050306,1.39551422993707,1.69693945179869,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-16","TMAX",2001-09-16,21.6333333333333,14.6,28.4,4.46408951949838,15.98,18.3,24.95,27.22,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.2 °C","Historical daily maximum<br>28.4 °C<br>2022-09-16","DATE: Sep-16</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-16","TMIN",2001-09-16,10.1866666666667,4.1,15.9,3.41527381597658,6.12,8.5,12.35,14.82,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-16","VPD",2001-09-16,1.39365429418887,0.656985714903884,2.22828727728033,0.540115884690231,0.835354193136137,0.968259678803132,1.9194030055977,2.10852049035519,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-17","TMAX",2001-09-17,22.4666666666667,16.9,28.4,3.82634974629246,18.02,19.25,25.05,27.78,NA,NA,NA,NA,NA,9,2022-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.8 °C","Historical daily maximum<br>28.4 °C<br>2022-09-17","DATE: Sep-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-17","TMIN",2001-09-17,10.9533333333333,4.2,19.1,4.2101690951224,6.32,8.3,13.1,16.52,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.5 °C","Historical daily maximum<br>19.1 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-17","VPD",2001-09-17,1.4284484979602,0.649681495681683,2.3414460036261,0.493557336329106,0.822328794826653,1.03885267040448,1.6745980914014,1.99653478767753,NA,NA,NA,NA,NA,9,2022-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-18","TMAX",2001-09-18,21.5466666666667,14.8,27.2,3.63295760398892,16.9,19.35,24.5,25.74,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.7 °C","Historical daily maximum<br>27.2 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-18","TMIN",2001-09-18,10.58,3.2,17.3,4.28172195000363,6.1,7.45,14.05,16.3,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 16.3 °C","Historical daily maximum<br>17.3 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-18","VPD",2001-09-18,1.3032493580008,0.334611391292612,2.25040252214645,0.519794706393709,0.801474362862937,0.91449523558031,1.58736576271118,1.99724466013758,NA,NA,NA,NA,NA,9,2007-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2007-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-19","TMAX",2001-09-19,21.3,14.8,30,4.47532919778774,16.96,17.3,24.3,27.12,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.1 °C","Historical daily maximum<br>30.0 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-19","TMIN",2001-09-19,10.5466666666667,1.1,18.1,4.94077302607984,3.96,6.7,14.05,14.72,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.7 °C","Historical daily maximum<br>18.1 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-19","VPD",2001-09-19,1.28503910197163,0.563038737544434,2.64446019933372,0.65157921183556,0.600972384677566,0.711276777938678,1.69584757600903,2.14150986048581,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-20","TMAX",2001-09-20,22.4266666666667,14.7,28.2,4.13581338807161,18.46,19.5,25.9,27.92,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.9 °C","Historical daily maximum<br>28.2 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-20","TMIN",2001-09-20,11.2866666666667,4.9,17.9,3.92717031291828,5.92,9.4,13.05,16.84,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.8 °C","Historical daily maximum<br>17.9 °C<br>2013-09-20","DATE: Sep-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-20","VPD",2001-09-20,1.40793498172364,0.509021843682784,2.17848082523789,0.466107323695355,0.965357553540463,1.06986567554804,1.75092114143616,1.97933774656871,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-21","TMAX",2001-09-21,24.3133333333333,17.6,31,4.88435792924233,18.18,20.6,29.4,30.16,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.2 °C","Historical daily maximum<br>31.0 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-21","TMIN",2001-09-21,11.52,5.3,18.4,3.82682262831339,6.42,9.7,13.95,16.4,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.4 °C","Historical daily maximum<br>18.4 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-21","VPD",2001-09-21,1.75234478327174,0.648483345964482,2.86846574355062,0.742648132898259,0.908987662304892,1.14779161127742,2.48851446218355,2.61067949606483,NA,NA,NA,NA,NA,9,2007-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2007-09-21","DATE: Sep-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-22","TMAX",2001-09-22,21.7733333333333,13.2,31.4,5.58409305421169,15.42,17.1,25.05,29.44,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 29.4 °C","Historical daily maximum<br>31.4 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-22","TMIN",2001-09-22,10.9533333333333,6.5,21.5,4.97563587704651,6.78,7.35,13.3,18.52,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 18.5 °C","Historical daily maximum<br>21.5 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-22","VPD",2001-09-22,1.36140265410103,0.437381595952275,2.63349165906867,0.621737976647443,0.705665401790129,0.91337537619831,1.56853222477882,2.22696231802097,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-23","TMAX",2001-09-23,22.64,13.6,32.1,5.14903597079797,15.58,19.55,25.7,27.6,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.6 °C","Historical daily maximum<br>32.1 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-23","TMIN",2001-09-23,10.7666666666667,5.4,18,4.53693834251795,5.82,6.75,15.05,17.18,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
