"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-29","VPD",2001-08-29,1.36778615416294,0.446473592939295,2.75021924995847,0.590856320996254,0.684859973629051,0.906826089648257,1.82657637927619,2.06927988804413,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2012-08-29","DATE: Aug-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-30","TMAX",2001-08-30,21.4285714285714,14,31.3,4.12433544430407,16.8,18.9,23.1,26.3,NA,NA,NA,NA,NA,8,2012-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.3 °C","Historical daily maximum<br>31.3 °C<br>2012-08-30","DATE: Aug-30</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-30","TMIN",2001-08-30,7.60869565217391,-0.9,18.6,4.99653634971979,2.28,4.7,9.55,13.94,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.9 °C","Historical daily maximum<br>18.6 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-30","VPD",2001-08-30,1.54826595771935,0.738397445933032,2.60746873049814,0.458020699694278,1.12206771291193,1.27086010553628,1.8080613157318,1.99248729789117,NA,NA,NA,NA,NA,8,2012-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2012-08-30","DATE: Aug-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-31","TMAX",2001-08-31,20.9173913043478,11.3,28.9,5.13372558089356,13.32,17.85,24.35,27.48,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 27.5 °C","Historical daily maximum<br>28.9 °C<br>1996-08-31","DATE: Aug-31</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-31","TMIN",2001-08-31,8.18260869565217,-0.3,20.7,5.14937349886664,2.38,4.05,11.5,14.24,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 14.2 °C","Historical daily maximum<br>20.7 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-31","VPD",2001-08-31,1.43047983949358,0.377798821154584,2.77117171587088,0.643721378763578,0.586841522420812,1.02753316992105,1.83827749292417,2.3567496421161,NA,NA,NA,NA,NA,8,2008-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2008-08-31","DATE: Aug-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-01","TMAX",2001-09-01,21.8652173913043,12.5,30,4.99013651622808,16.08,18.3,25.25,28.18,NA,NA,NA,NA,NA,9,2008-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.2 °C","Historical daily maximum<br>30.0 °C<br>2008-09-01","DATE: Sep-01</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-01","TMIN",2001-09-01,8.50434782608696,-0.5,17.4,5.56788504492665,1.8,3.3,11.65,16.68,NA,NA,NA,NA,NA,9,2015-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 16.7 °C","Historical daily maximum<br>17.4 °C<br>2015-09-01","DATE: Sep-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-01","VPD",2001-09-01,1.54519567263848,0.398435267606118,2.6456343842713,0.563255998312356,0.798802378617091,1.2120278611261,1.97231567006911,2.16392988021267,NA,NA,NA,NA,NA,9,2006-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-09-01","DATE: Sep-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-02","TMAX",2001-09-02,21.0521739130435,11.4,29.6,5.22518982388699,13,18.6,24.85,27,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.0 °C","Historical daily maximum<br>29.6 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-02","TMIN",2001-09-02,7.91739130434783,0.3,17.1,4.81084496206351,1.4,4.2,11.6,14.02,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.0 °C","Historical daily maximum<br>17.1 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-02","VPD",2001-09-02,1.48446549954453,0.457280102480126,2.67143522635685,0.644010820023535,0.600999001419336,1.02569895649087,1.9578618881208,2.19171095636386,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-03","TMAX",2001-09-03,19.6583333333333,12.8,28.6,4.10375402545636,14.06,16.325,22.875,23.64,NA,NA,NA,NA,NA,9,2023-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.6 °C","Historical daily maximum<br>28.6 °C<br>2023-09-03","DATE: Sep-03</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-03","TMIN",2001-09-03,7.79166666666667,-1,15.1,3.86780655362078,2.67,6.225,9.775,11.69,NA,NA,NA,NA,NA,9,1996-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.7 °C","Historical daily maximum<br>15.1 °C<br>1996-09-03","DATE: Sep-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-03","VPD",2001-09-03,1.26354046009373,0.373749229860917,2.58374121107965,0.58133040480634,0.491313347195888,0.89983392819098,1.77916377501866,1.90320263057153,NA,NA,NA,NA,NA,9,2023-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2023-09-03","DATE: Sep-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-04","TMAX",2001-09-04,20.2125,7.4,29.4,5.98848986553081,12.7,15.825,25.7,27.14,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 27.1 °C","Historical daily maximum<br>29.4 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-04","TMIN",2001-09-04,6.77083333333333,-0.3,14.7,3.95061681113289,2.12,4.55,9.425,11.75,NA,NA,NA,NA,NA,9,2024-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.7 °C","Historical daily maximum<br>14.7 °C<br>2024-09-04","DATE: Sep-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-04","VPD",2001-09-04,1.48561610242202,0.169503700544532,2.71891271192208,0.681208146850834,0.680633610112799,0.981319906123027,1.95271156034392,2.40595838319141,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-05","TMAX",2001-09-05,21.4391304347826,13.7,29.8,5.27177209557355,13.96,17.15,25.75,28.02,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 28.0 °C","Historical daily maximum<br>29.8 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-05","TMIN",2001-09-05,7.07391304347826,-1.1,17.3,5.09930631568508,1.14,3.2,9.95,13.76,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.8 °C","Historical daily maximum<br>17.3 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-05","VPD",2001-09-05,1.60453602233534,0.541194681675969,2.74407489140065,0.668210696991488,0.806510498063759,1.0903841033419,2.14451809026617,2.50012501695204,NA,NA,NA,NA,NA,9,1998-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1998-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-06","TMAX",2001-09-06,20.2416666666667,9.9,28.7,4.92552505845309,14.16,16.4,23.825,26.26,NA,NA,NA,NA,NA,9,2001-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.3 °C","Historical daily maximum<br>28.7 °C<br>2001-09-06","DATE: Sep-06</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-06","TMIN",2001-09-06,8.34583333333333,-0.8,16.9,5.37813440796573,1.11,4.125,12,15.64,NA,NA,NA,NA,NA,9,2005-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 15.6 °C","Historical daily maximum<br>16.9 °C<br>2005-09-06","DATE: Sep-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-06","VPD",2001-09-06,1.30575232162743,0.303893783512621,2.66536986517033,0.530019536911417,0.743215978872063,1.05149331619448,1.55839736103699,1.90102721089594,NA,NA,NA,NA,NA,9,1996-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1996-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-07","TMAX",2001-09-07,18.3416666666667,10.7,26.2,4.65561060924639,12.07,14.2,22.025,24.89,NA,NA,NA,NA,NA,9,1996-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.9 °C","Historical daily maximum<br>26.2 °C<br>1996-09-07","DATE: Sep-07</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-07","TMIN",2001-09-07,7.048,-0.8,17.5,4.77773656312973,0.960000000000001,4.4,10.3,13.46,NA,NA,NA,NA,NA,9,2001-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 13.5 °C","Historical daily maximum<br>17.5 °C<br>2001-09-07","DATE: Sep-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-07","VPD",2001-09-07,1.12428579024686,0.363781515513989,2.38838380809322,0.575658755042746,0.482149074761707,0.702776926796986,1.38261610215746,2.00510965902265,NA,NA,NA,NA,NA,9,2006-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2006-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-08","TMAX",2001-09-08,16.772,9.7,27.5,4.40137478522336,11.56,13.8,19,22.78,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.8 °C","Historical daily maximum<br>27.5 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-08","TMIN",2001-09-08,5.28,-1.6,13.2,4.46159537983145,-0.32,2.4,8.6,11.5,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.5 °C","Historical daily maximum<br>13.2 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-08","VPD",2001-09-08,1.0487100349981,0.274320892295255,2.88062307685073,0.540981308741848,0.497897611698356,0.634247608879293,1.329192432521,1.51923469219365,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-09","TMAX",2001-09-09,17.9208333333333,8.3,26.5,5.04975067543517,11.03,14.875,21.275,23.62,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.6 °C","Historical daily maximum<br>26.5 °C<br>2009-09-09","DATE: Sep-09</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-09","TMIN",2001-09-09,5.03333333333333,-1.6,12,4.30456447998155,-0.85,1.775,8.775,10.14,NA,NA,NA,NA,NA,9,1997-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>1997-09-09","DATE: Sep-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-09","VPD",2001-09-09,1.23238474434711,0.320569963958377,2.23411973945845,0.593848151898007,0.381352329501665,0.806889412313791,1.62953482495411,2.03993185925379,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-10","TMAX",2001-09-10,19.1636363636364,9.6,27.7,5.28831105044264,13.12,15.675,23.375,26.33,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.3 °C","Historical daily maximum<br>27.7 °C<br>2003-09-10","DATE: Sep-10</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-10","TMIN",2001-09-10,6.21304347826087,-2.5,16.3,4.25743246867128,2.14,4.1,7.8,10.3,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.3 °C","Historical daily maximum<br>16.3 °C<br>2003-09-10","DATE: Sep-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-10","VPD",2001-09-10,1.32980810045784,0.273193177425701,2.58753506859894,0.633904924787231,0.459373543108419,0.816389940504906,1.74119255294004,1.91898342542679,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-11","TMAX",2001-09-11,20.3791666666667,9.8,31.6,5.94723020417482,13.38,15.675,25.65,28.24,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.2 °C","Historical daily maximum<br>31.6 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-11","TMIN",2001-09-11,8.0125,-1,15.5,3.96597622172705,3.65,5.7,10.825,12.12,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.1 °C","Historical daily maximum<br>15.5 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-11","VPD",2001-09-11,1.42628772149007,0.251785998632335,2.89624364211603,0.768655861577012,0.568447405096366,0.87668390521802,2.0539551298715,2.41235530071519,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-12","TMAX",2001-09-12,18.7416666666667,8,29.2,5.9914371264814,9.53,15.55,23.05,26.22,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-12","TMIN",2001-09-12,7.37916666666667,-2.4,14.3,4.99382045668676,1.63,3.075,11.325,13.26,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 13.3 °C","Historical daily maximum<br>14.3 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-12","VPD",2001-09-12,1.21044895463242,0.265214066012112,2.42221418639878,0.67220142693415,0.417393811670765,0.660396249298989,1.69448637809543,2.19697161890899,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-13","TMAX",2001-09-13,18.4652173913043,12,27.4,4.82527518722104,12.32,13.85,22.3,23.94,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.9 °C","Historical daily maximum<br>27.4 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-13","TMIN",2001-09-13,6.888,0.2,16.7,4.22909761848396,3.12,4,9.9,12.74,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.7 °C","Historical daily maximum<br>16.7 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-13","VPD",2001-09-13,1.16790271930105,0.36722012381566,2.37363114253327,0.617755978910436,0.606999999661996,0.663020276199573,1.53833205085919,2.09175493181022,NA,NA,NA,NA,NA,9,2004-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2004-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-14","TMAX",2001-09-14,16.86,9,25.5,5.21392366649148,10.64,12.6,20.1,24.6,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.6 °C","Historical daily maximum<br>25.5 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-14","TMIN",2001-09-14,6.2,0.3,15.4,4.28135492572153,0.84,3.4,8.5,11.3,NA,NA,NA,NA,NA,9,2004-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.3 °C","Historical daily maximum<br>15.4 °C<br>2004-09-14","DATE: Sep-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-14","VPD",2001-09-14,1.02639215549354,0.295230724125545,2.11669663084072,0.513962049915642,0.474533825750266,0.649627465971338,1.39808524839069,1.68986516715026,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-15","TMAX",2001-09-15,15.3285714285714,7.8,27.2,5.0565939976572,10.5,12,18,20.3,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.3 °C","Historical daily maximum<br>27.2 °C<br>2015-09-15","DATE: Sep-15</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-15","TMIN",2001-09-15,4.80869565217391,-1.4,10.8,4.01598092211584,-0.8,2.05,8.2,10.06,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-15","VPD",2001-09-15,0.915303875104075,0.130782355166976,2.36287114713635,0.6111349134515,0.210793202586699,0.516364363859907,1.34330353934785,1.56627270524908,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-16","TMAX",2001-09-16,17.8869565217391,8.6,27.9,4.78124216912738,11.96,15.55,20.55,23.08,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.1 °C","Historical daily maximum<br>27.9 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-16","TMIN",2001-09-16,5.40869565217391,-3.2,17.8,5.06340821648802,-0.9,3,8.85,10.92,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.9 °C","Historical daily maximum<br>17.8 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-16","VPD",2001-09-16,1.18016254856182,0.235671391239108,2.05295577048667,0.485511493769001,0.607626396423832,0.866877961450441,1.44111407429603,1.8151212446105,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-17","TMAX",2001-09-17,17.2416666666667,7,26,5.76201328542804,9,12.4,21.85,24.4,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.4 °C","Historical daily maximum<br>26.0 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-17","TMIN",2001-09-17,5.188,-3,17.9,4.71719549450024,-0.679999999999999,1.6,8.6,9.72,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.7 °C","Historical daily maximum<br>17.9 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-17","VPD",2001-09-17,1.16426527475219,0.277566522002598,2.19355973716981,0.606195903270913,0.458991405093302,0.733977328914295,1.68060613434688,2.03829629544327,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-18","TMAX",2001-09-18,16.584,7.7,27,5.45440800331866,9.78,13.1,19.3,24.44,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.4 °C","Historical daily maximum<br>27.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
