"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-30","VPD",2001-08-30,1.84441587376636,0.766036749793804,3.17323979785394,0.724012708927276,0.858513689538549,1.3685841753759,2.42257125792728,2.72664615032436,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2010-08-30","DATE: Aug-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-31","TMAX",2001-08-31,26.455,19.8,34.9,3.97379243491523,21.48,23.875,28.775,30.59,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.6 °C","Historical daily maximum<br>34.9 °C<br>2012-08-31","DATE: Aug-31</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-31","TMIN",2001-08-31,14.345,7.3,20.2,4.06117367012879,8.87,11.4,17.35,20.01,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 20.0 °C","Historical daily maximum<br>20.2 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-31","VPD",2001-08-31,1.85087185719274,0.792009526885104,3.66619506569294,0.642643705109604,1.26092188513349,1.44059324679293,2.08089325260173,2.40187045221801,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2012-08-31","DATE: Aug-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-01","TMAX",2001-09-01,25.485,16.8,32.2,4.13270333342538,19.99,22.5,28.8,30.52,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.5 °C","Historical daily maximum<br>32.2 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-01","TMIN",2001-09-01,14.455,6.7,20.6,3.6634000600535,9.83,12.975,17.2,18.41,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-01","VPD",2001-09-01,1.65662122816893,0.69385182297092,2.87827779943729,0.599418973920855,0.879916628942487,1.25109788100094,2.0565041624459,2.40030318625329,NA,NA,NA,NA,NA,9,2018-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2018-09-01","DATE: Sep-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-02","TMAX",2001-09-02,25.735,19,33.5,3.97310365225713,22,22.875,28.225,30.81,NA,NA,NA,NA,NA,9,2015-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.8 °C","Historical daily maximum<br>33.5 °C<br>2015-09-02","DATE: Sep-02</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-02","TMIN",2001-09-02,14.11,5.3,22.7,4.64586969933057,7.96,11.9,16.425,20.26,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 20.3 °C","Historical daily maximum<br>22.7 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-02","VPD",2001-09-02,1.71453494951208,0.356287276226007,2.93409326128712,0.642930913136683,1.00236063574829,1.35986531343504,2.00133717482033,2.59818847539696,NA,NA,NA,NA,NA,9,2015-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2015-09-02","DATE: Sep-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-03","TMAX",2001-09-03,27.06,18.5,33.1,3.86759819390196,22.36,24.75,30.225,31.16,NA,NA,NA,NA,NA,9,2011-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.2 °C","Historical daily maximum<br>33.1 °C<br>2011-09-03","DATE: Sep-03</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-03","TMIN",2001-09-03,14.75,9.7,21.2,3.613061101935,11.58,12.275,17.8,20.56,NA,NA,NA,NA,NA,9,2011-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 20.6 °C","Historical daily maximum<br>21.2 °C<br>2011-09-03","DATE: Sep-03</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-03","VPD",2001-09-03,1.93527210826358,0.754718876978232,2.9751135285129,0.65001781668434,1.03841243653755,1.47920335060579,2.46792082278965,2.72105710028045,NA,NA,NA,NA,NA,9,2007-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2007-09-03","DATE: Sep-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-04","TMAX",2001-09-04,24.61,17,29.2,2.99770087338877,21.41,23.95,26.4,27.53,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 27.5 °C","Historical daily maximum<br>29.2 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-04","TMIN",2001-09-04,13.9,8.9,19,2.83882852043251,10.88,11.425,16.075,16.78,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.8 °C","Historical daily maximum<br>19.0 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-04","VPD",2001-09-04,1.5237180196472,0.497438434331816,2.36869659921596,0.507639921715665,1.10990273938317,1.25422268864908,1.88599585155353,2.17230129527467,NA,NA,NA,NA,NA,9,2014-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-04","DATE: Sep-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-05","TMAX",2001-09-05,23.825,16,32.8,4.25142391007506,19.79,20.925,26.05,29.33,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.3 °C","Historical daily maximum<br>32.8 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-05","TMIN",2001-09-05,12.965,5.7,19.6,4.04530592168256,8.09,10.65,15.6,18.61,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 18.6 °C","Historical daily maximum<br>19.6 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-05","VPD",2001-09-05,1.49588854209077,0.553276316254462,2.692986220372,0.523034451010079,0.896475125165194,1.17590998948689,1.80492329067827,2.09627593241578,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-06","TMAX",2001-09-06,25.5,18.1,34.9,4.47825153850309,21.09,22.1,28.15,31.99,NA,NA,NA,NA,NA,9,2007-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.0 °C","Historical daily maximum<br>34.9 °C<br>2007-09-06","DATE: Sep-06</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-06","TMIN",2001-09-06,11.805,4.2,19,4.2558288202615,6.83,8.5,14.275,17.45,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-06","VPD",2001-09-06,1.93067769248582,0.683660440866393,4.0642609552563,0.772177899675915,1.28399223306643,1.38676269077357,2.43887425782838,2.60197440648997,NA,NA,NA,NA,NA,9,2007-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>2007-09-06","DATE: Sep-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-07","TMAX",2001-09-07,26.035,17.3,34,4.89288151028453,19.48,22.45,29.55,31.82,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 31.8 °C","Historical daily maximum<br>34.0 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-07","TMIN",2001-09-07,14.49,8.8,21.3,3.93043455478827,9.84,11.75,17.15,19.85,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 19.8 °C","Historical daily maximum<br>21.3 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-07","VPD",2001-09-07,1.78954775487767,0.312954477404773,3.15492621087695,0.801898846418522,0.92523089210956,1.05399442377319,2.42036156790269,2.73454963235088,NA,NA,NA,NA,NA,9,2001-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2001-09-07","DATE: Sep-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-08","TMAX",2001-09-08,23.8,17,34,5.16282256542923,17.86,19.8,26.275,31.46,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 31.5 °C","Historical daily maximum<br>34.0 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-08","TMIN",2001-09-08,14.45,7.3,22.7,4.27680402071207,8.56,12.2,16.35,21.48,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 21.5 °C","Historical daily maximum<br>22.7 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-08","VPD",2001-09-08,1.37171729831076,0.243331314060912,3.8017814872542,0.781918896648389,0.564203842847915,0.905284251030783,1.80202214119075,1.99529746632215,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.8 kPa<br>2002-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-09","TMAX",2001-09-09,22.875,16.6,33.9,4.58692363366261,17.18,20.25,24.725,29.64,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.6 °C","Historical daily maximum<br>33.9 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-09","TMIN",2001-09-09,12.835,5.3,22.8,4.10843484092242,8.04,10.325,15.25,16.28,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.3 °C","Historical daily maximum<br>22.8 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-09","VPD",2001-09-09,1.35485291585223,0.300503276785471,3.47142792373666,0.685367692488136,0.58284505054695,1.10333368731017,1.66352944331727,1.89989378997983,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.5 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-10","TMAX",2001-09-10,23.45,15.3,34.1,4.95224563628515,17.97,20.825,24.85,30.11,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.1 °C","Historical daily maximum<br>34.1 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-10","TMIN",2001-09-10,12.395,5.4,18.3,3.90566053447126,7.28,9.8,15.875,17.65,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.6 °C","Historical daily maximum<br>18.3 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-10","VPD",2001-09-10,1.52029512969572,0.191096652681819,3.33630234398226,0.731685401996182,0.883398074853311,1.19127058471878,1.7824182303478,2.26925584038948,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-11","TMAX",2001-09-11,23.195,16,32.5,3.91776990807673,17.99,20.375,25.9,26.68,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.7 °C","Historical daily maximum<br>32.5 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-11","TMIN",2001-09-11,10.96,5.3,19.7,3.64264218737761,7.23,9.65,11.675,14.1,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>19.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-11","VPD",2001-09-11,1.56651568072938,0.590324061146172,2.59557055918633,0.554821418239985,0.977122660396518,1.21591117031159,2.11554177217534,2.20737311307405,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-12","TMAX",2001-09-12,23.74,15.5,31.3,4.39154690405628,16.96,21.45,26.675,28.64,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.6 °C","Historical daily maximum<br>31.3 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-12","TMIN",2001-09-12,11.915,7,20.5,3.42072245370231,7.78,9.4,13.725,15.63,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.6 °C","Historical daily maximum<br>20.5 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-12","VPD",2001-09-12,1.59588271615536,0.216465720459714,2.7975469164028,0.743547161323911,0.687734536164833,1.19548110426694,2.14604481925057,2.52246335154836,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-13","TMAX",2001-09-13,23.595,14.6,30.8,4.60394281824657,16.45,21.4,27.1,29.04,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.0 °C","Historical daily maximum<br>30.8 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-13","TMIN",2001-09-13,12.095,6.6,18.4,3.30445871035198,8.52,9.5,14.2,15.93,NA,NA,NA,NA,NA,9,2008-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.9 °C","Historical daily maximum<br>18.4 °C<br>2008-09-13","DATE: Sep-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-13","VPD",2001-09-13,1.56395129422976,0.466488945999622,2.69715401244524,0.768800767831405,0.7404127438529,0.800610242681198,2.24974141813289,2.60929852699116,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-14","TMAX",2001-09-14,23.575,16.4,29.4,3.87310225176558,19.27,19.975,26.3,28.54,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.5 °C","Historical daily maximum<br>29.4 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-14","TMIN",2001-09-14,11.345,4.1,18.6,4.62640874704525,5.26,7.375,14.575,17.32,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 17.3 °C","Historical daily maximum<br>18.6 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-14","VPD",2001-09-14,1.57780207097145,0.505559083335642,2.58223697259701,0.53031817131124,0.974063147739137,1.27693715826488,1.89917923530728,2.15749547574679,NA,NA,NA,NA,NA,9,2007-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-15","TMAX",2001-09-15,21.735,14.7,29,3.846156659918,18.34,19.8,23.75,27.26,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.3 °C","Historical daily maximum<br>29.0 °C<br>2015-09-15","DATE: Sep-15</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-15","TMIN",2001-09-15,10.41,3.4,18.9,4.93717370674015,4.39,6.55,13.775,17.32,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 17.3 °C","Historical daily maximum<br>18.9 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-15","VPD",2001-09-15,1.3415178119588,0.591909392036755,2.62150381690163,0.482194958898756,0.864264751421293,1.00619494559625,1.58974488500567,1.80105922753707,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2015-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-16","TMAX",2001-09-16,21.925,14.8,29.5,4.3431585644309,16.52,18.825,25.3,27.51,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.5 °C","Historical daily maximum<br>29.5 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-16","TMIN",2001-09-16,9.845,2,18.3,4.87825195180232,3.77,6.05,13.375,16.54,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-16","VPD",2001-09-16,1.43820441045016,0.44729600560125,2.50341409895581,0.569398047491293,0.940970498363786,1.11007041868684,1.7618672290898,2.21878841623635,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-17","TMAX",2001-09-17,22.69,16,29.4,3.89829922429067,16.99,19.95,25.125,27.3,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.3 °C","Historical daily maximum<br>29.4 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-17","TMIN",2001-09-17,10.085,2.5,18,3.92592932343816,6.3,7.3,12.55,14.11,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.1 °C","Historical daily maximum<br>18.0 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-17","VPD",2001-09-17,1.54926594171525,0.693212196481283,2.52123354481929,0.513682139830011,0.852961371590723,1.08659795455901,1.80218320458279,2.13603123217725,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-18","TMAX",2001-09-18,22.555,15.6,27.7,3.63657950914259,17.68,20.9,25.85,27.16,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.2 °C","Historical daily maximum<br>27.7 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-18","TMIN",2001-09-18,9.66,2.8,15.6,4.09908847376944,4.29,6.675,13.85,14.78,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.8 °C","Historical daily maximum<br>15.6 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-18","VPD",2001-09-18,1.5506922135016,0.94870010702263,2.06063493531412,0.357839618175176,1.01863845682719,1.35391175964438,1.7910896881296,1.96329053454892,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-19","TMAX",2001-09-19,21.535,14.3,29,4.60300531117843,17.01,18.275,25.45,27.88,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.9 °C","Historical daily maximum<br>29.0 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-19","TMIN",2001-09-19,9.735,0.5,17.3,4.85595402302001,3.86,6,13.4,15.08,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
