"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-01","TMAX",2001-09-01,23.428,18.1,28.2,2.5060792751494,20.6,22,24.9,26.26,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.3 °C","Historical daily maximum<br>28.2 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-01","TMIN",2001-09-01,15.1,7.4,21.5,3.80189426470542,10.6,13.325,17.775,20.3,NA,NA,NA,NA,NA,9,2018-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 20.3 °C","Historical daily maximum<br>21.5 °C<br>2018-09-01","DATE: Sep-01</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-01","VPD",2001-09-01,1.16293536538394,0.612512727222734,1.96582633158924,0.319578991390349,0.763839130759748,0.982008811417177,1.36522184799676,1.57193601849777,NA,NA,NA,NA,NA,9,1999-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-09-01","DATE: Sep-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-02","TMAX",2001-09-02,23.456,19.4,27.6,2.59102296400476,20.64,21,25.7,26.86,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.9 °C","Historical daily maximum<br>27.6 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-02","TMIN",2001-09-02,15.1538461538462,9.2,21.3,3.62317327979005,10.7,12.325,17.6,20.3,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 20.3 °C","Historical daily maximum<br>21.3 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-02","VPD",2001-09-02,1.16787255755131,0.583323451592958,1.92500530038366,0.388451912894733,0.690362095637933,0.900897616526396,1.41191246165125,1.76932201498333,NA,NA,NA,NA,NA,9,2020-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-02","DATE: Sep-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-03","TMAX",2001-09-03,23.404,13.7,28.9,3.72239618167295,19.46,20.8,26.3,27.52,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.5 °C","Historical daily maximum<br>28.9 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-03","TMIN",2001-09-03,15.5807692307692,5.7,21.2,3.23369995278093,12.35,13.95,17.4,19.7,NA,NA,NA,NA,NA,9,2011-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 19.7 °C","Historical daily maximum<br>21.2 °C<br>2011-09-03","DATE: Sep-03</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-03","VPD",2001-09-03,1.13380679059672,0.366528524983648,1.90279903831797,0.461167401798188,0.518152828119089,0.651882950894003,1.51773290060988,1.71639526129751,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-04","TMAX",2001-09-04,23.02,19.3,27.2,2.41764348074732,19.58,21.2,24.9,25.8,NA,NA,NA,NA,NA,9,2015-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 25.8 °C","Historical daily maximum<br>27.2 °C<br>2015-09-04","DATE: Sep-04</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-04","TMIN",2001-09-04,14.6884615384615,6.3,20.4,3.44201416883509,11.2,12.95,17.475,18.05,NA,NA,NA,NA,NA,9,2008-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.0 °C","Historical daily maximum<br>20.4 °C<br>2008-09-04","DATE: Sep-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-04","VPD",2001-09-04,1.12411069260275,0.602576751948669,1.76423937374188,0.330782175421201,0.725109193840355,0.828017180265731,1.28414824407595,1.58202465516475,NA,NA,NA,NA,NA,9,2001-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2001-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-05","TMAX",2001-09-05,22.496,16.7,29.9,3.42204617151785,18.56,19.6,25.3,26.76,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.8 °C","Historical daily maximum<br>29.9 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-05","TMIN",2001-09-05,14.0038461538462,4.5,22.2,4.05398379564899,9.15,12.05,16.35,19.2,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 19.2 °C","Historical daily maximum<br>22.2 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-05","VPD",2001-09-05,1.12249245735178,0.470616430662597,1.97993027185498,0.390938896988493,0.682976405904987,0.771064841212248,1.33333703680304,1.64981287404452,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-05","DATE: Sep-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-06","TMAX",2001-09-06,22.85,18.4,29.4,3.25696577921177,19.55,20.1,25.325,27.41,NA,NA,NA,NA,NA,9,1996-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.4 °C","Historical daily maximum<br>29.4 °C<br>1996-09-06","DATE: Sep-06</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-06","TMIN",2001-09-06,13.95,6.6,21.8,3.85125953423033,9.7,11.625,15.475,19.55,NA,NA,NA,NA,NA,9,1999-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 19.6 °C","Historical daily maximum<br>21.8 °C<br>1999-09-06","DATE: Sep-06</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-06","VPD",2001-09-06,1.17794857626738,0.598788464460234,2.06314911993396,0.401484636656106,0.750982237556414,0.897500522020089,1.42561544597551,1.68591418910385,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-07","TMAX",2001-09-07,22.8791666666667,18.2,28.4,2.86705107803436,19.63,20.55,24.825,26.97,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-07","TMIN",2001-09-07,15.208,6.6,21.9,3.52891862567935,11.72,12.8,17.4,19.48,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.5 °C","Historical daily maximum<br>21.9 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-07","VPD",2001-09-07,1.05555344293958,0.37373139338603,1.82414149254224,0.366794749983925,0.625421427226408,0.764173345583884,1.27140633495637,1.43377565651183,NA,NA,NA,NA,NA,9,2012-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-08","TMAX",2001-09-08,22.0416666666667,15.9,26.9,2.924248943585,18.41,20.225,23.625,26.36,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.4 °C","Historical daily maximum<br>26.9 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-08","TMIN",2001-09-08,14.252,5.9,22.7,4.9578321875594,9,10.3,18,21.1,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 21.1 °C","Historical daily maximum<br>22.7 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-08","VPD",2001-09-08,0.989529514717166,0.411658780054185,1.60795336619251,0.276790279449608,0.703829972799793,0.789838660308826,1.21213763464044,1.28858056156735,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-09","TMAX",2001-09-09,21.6583333333333,16.4,27.1,3.39666289769528,17.36,19.125,24.35,26.85,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.8 °C","Historical daily maximum<br>27.1 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-09","TMIN",2001-09-09,13.4923076923077,7.7,22,3.93384525134613,8.8,10.125,16.7,18.6,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-09","VPD",2001-09-09,1.03103680107266,0.192579705542119,1.69959062457766,0.389470248579966,0.446652017769403,0.810041736929925,1.31923527349184,1.48671966977394,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2009-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-10","TMAX",2001-09-10,21.54,14.1,27.3,3.24679328979636,17.36,19.2,23.2,25.52,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.5 °C","Historical daily maximum<br>27.3 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-10","TMIN",2001-09-10,13.0230769230769,4.7,19.6,4.0839498226406,7.45,9.925,15.975,18.6,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 18.6 °C","Historical daily maximum<br>19.6 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-10","VPD",2001-09-10,1.05725414512302,0.196324652563091,1.56457060043184,0.343290893686217,0.613607650771901,0.89382967607759,1.28559865690867,1.42976625424238,NA,NA,NA,NA,NA,9,2016-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-11","TMAX",2001-09-11,21.7086956521739,17.5,27,2.25104279743619,18.56,20.95,23.15,24.26,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-11","TMIN",2001-09-11,12.5807692307692,7.1,20.7,3.85268937037693,8,9.225,14.9,17.25,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.2 °C","Historical daily maximum<br>20.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-11","VPD",2001-09-11,1.1053860607101,0.182727652611494,1.73186620940996,0.354540760416733,0.705413664934277,0.937560110084162,1.34866973465518,1.5323825131334,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-09-11","DATE: Sep-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-12","TMAX",2001-09-12,21.348,16.2,26.1,2.1781337577538,18.48,20.6,22.3,23.56,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2012-09-12","DATE: Sep-12</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-12","TMIN",2001-09-12,13.9653846153846,6.6,20.7,3.7103037404172,9.2,11.55,16.65,18.85,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.8 °C","Historical daily maximum<br>20.7 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-12","VPD",2001-09-12,0.957852468574376,0.248147272596703,1.70867540466428,0.389105550498242,0.443192938443315,0.740589041422332,1.27244656109158,1.45957178136083,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-13","TMAX",2001-09-13,20.824,14,26.2,3.17585683976257,15.86,19.2,23.1,24.58,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.6 °C","Historical daily maximum<br>26.2 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-13","TMIN",2001-09-13,14.3,7.1,19,3.34998507459362,9.3,12.95,17,18.45,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.4 °C","Historical daily maximum<br>19.0 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-13","VPD",2001-09-13,0.858574537209678,0.19993930357622,1.5042499800605,0.395846387165948,0.403830408766292,0.578225468084774,1.22903991043909,1.39859588967112,NA,NA,NA,NA,NA,9,2001-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2001-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-14","TMAX",2001-09-14,20.628,14.8,26.3,2.97230550246774,16.92,18.7,22.6,24.44,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.4 °C","Historical daily maximum<br>26.3 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-14","TMIN",2001-09-14,13.3615384615385,2.1,19.9,4.17181753417639,8.4,10.925,15.225,19,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 19.0 °C","Historical daily maximum<br>19.9 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-14","VPD",2001-09-14,0.910147595046718,0.17671118818248,1.44672369127994,0.314669166788889,0.594036106949086,0.740266617411326,1.14090128779773,1.32321847868884,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-15","TMAX",2001-09-15,19.9695652173913,14.8,26.2,2.63273704494507,17.4,18.55,21.45,23.06,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.1 °C","Historical daily maximum<br>26.2 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-15","TMIN",2001-09-15,12.1423076923077,5.5,19,4.30619768026718,7.3,8.65,15.625,18.3,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 18.3 °C","Historical daily maximum<br>19.0 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-15","VPD",2001-09-15,0.928194750563247,0.225115051307188,1.36321027437006,0.29712205839057,0.62172973528596,0.727851348314199,1.12400986383979,1.22980265763323,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-16","TMAX",2001-09-16,19.62,14.7,26.1,3.00582767303783,15.64,17.7,21.2,23.18,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.2 °C","Historical daily maximum<br>26.1 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-16","TMIN",2001-09-16,11.4538461538462,4.7,17.3,3.53669119593224,6.15,8.775,13.8,15.75,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.8 °C","Historical daily maximum<br>17.3 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-16","VPD",2001-09-16,0.948537897060042,0.467983906657952,1.4810704512163,0.293447369922283,0.60539267588786,0.733986660846623,1.12783150678676,1.38668384825692,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-17","TMAX",2001-09-17,20.496,15.9,26.2,2.83335490187869,16.72,18.2,22.6,23.9,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.9 °C","Historical daily maximum<br>26.2 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-17","TMIN",2001-09-17,11.8576923076923,4.5,20.3,4.21380332497121,7.35,9,14.775,17.9,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.9 °C","Historical daily maximum<br>20.3 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-17","VPD",2001-09-17,1.01852823708985,0.372068653736246,1.66010327669799,0.368452329620115,0.538590185133931,0.733102020708903,1.32933066192385,1.47433207412362,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2019-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-18","TMAX",2001-09-18,20.9,14.3,26.1,2.90412001189315,16.93,19.4,22.925,24.3,NA,NA,NA,NA,NA,9,2018-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.3 °C","Historical daily maximum<br>26.1 °C<br>2018-09-18","DATE: Sep-18</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-18","TMIN",2001-09-18,11.6115384615385,3.7,20,4.36186445668152,5.7,8.675,14.975,16.85,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 16.8 °C","Historical daily maximum<br>20.0 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-18","VPD",2001-09-18,1.08160156282923,0.464126654527152,1.66373536173035,0.301372583097633,0.717963631617195,0.839667492935542,1.24262945032367,1.46707220815131,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-19","TMAX",2001-09-19,20.272,14.7,24.9,3.0761881173513,16,18.6,22.4,24.08,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.1 °C","Historical daily maximum<br>24.9 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-19","TMIN",2001-09-19,12.5423076923077,2.3,19.6,5.24359976176085,5,9.825,16.925,18.15,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 18.1 °C","Historical daily maximum<br>19.6 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-19","VPD",2001-09-19,0.889917817203424,0.384254508401446,1.43936551392193,0.277518532981277,0.551067708376599,0.676014959843844,0.997646432150355,1.24121427151369,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-20","TMAX",2001-09-20,20.616,16.4,25.4,2.53223879863913,17.8,19,22.4,24.22,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 24.2 °C","Historical daily maximum<br>25.4 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-20","TMIN",2001-09-20,13.1192307692308,5.5,21,4.41379829450955,7.7,9.2,16.5,18,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 18.0 °C","Historical daily maximum<br>21.0 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
