"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,239.355555555556,117.4,436.4,127.2,182.625,279.05,332.79,0,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.137034630025,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +105.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>239.4 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>182.6 to 279.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>127.2 to 332.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-12",2001-07-12,240.483333333333,117.4,443.7,127.2,182.625,280.625,332.79,0,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.461085314298,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +104.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>240.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>182.6 to 280.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>127.2 to 332.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-13",2001-07-13,242.133333333333,117.4,443.9,127.2,182.625,291.025,332.79,0,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.483480176211,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>242.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>182.6 to 291.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>127.2 to 332.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-14",2001-07-14,243.494444444444,117.4,446.5,127.2,182.625,291.175,332.79,0,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.687010883205,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +101.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>243.5 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>182.6 to 291.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>127.2 to 332.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-15",2001-07-15,247.972222222222,117.4,446.5,127.2,184.425,295.65,333.42,0,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.128486613644,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +97.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>248.0 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>184.4 to 295.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>127.2 to 333.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-16",2001-07-16,248.772222222222,118.1,450.2,128.04,184.425,296.225,333.77,0,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.68107818397,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +96.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>248.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>184.4 to 296.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>128.0 to 333.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-17",2001-07-17,249.683333333333,120.9,450.2,129.09,186.9,296.225,333.77,0,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.175021694146,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +95.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>249.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>186.9 to 296.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>129.1 to 333.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-18",2001-07-18,252.783333333333,124.4,450.2,132.43,186.9,296.5,344.23,15,360,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: ",142.414452429617,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 360.0 mm<br>Anomaly: +107.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>252.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>186.9 to 296.5 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>132.4 to 344.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-19",2001-07-19,255.927777777778,124.4,450.2,144.68,186.9,301.625,356.13,0,360,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.664684047149,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 360.0 mm<br>Anomaly: +104.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>255.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>186.9 to 301.6 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>144.7 to 356.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-20",2001-07-20,257.111111111111,125.9,450.2,144.68,186.9,302.3,356.13,0,360,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.017286084702,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 360.0 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>257.1 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>186.9 to 302.3 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>144.7 to 356.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-21",2001-07-21,259.238888888889,125.9,450.2,144.68,187.275,302.35,367.17,5.8,365.8,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",141.105372564987,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 365.8 mm<br>Anomaly: +106.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>259.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>187.3 to 302.3 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>144.7 to 367.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-22",2001-07-22,260.711111111111,125.9,450.2,154.27,187.275,304.025,367.53,0,365.8,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.308557790658,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 365.8 mm<br>Anomaly: +105.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>260.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>187.3 to 304.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>154.3 to 367.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-23",2001-07-23,262.361111111111,125.9,458.9,154.27,187.275,305.85,368.09,0,365.8,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.426151402859,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 365.8 mm<br>Anomaly: +103.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>262.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>187.3 to 305.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>154.3 to 368.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-24",2001-07-24,263.483333333333,125.9,461,154.27,187.275,305.9,369.55,0,365.8,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.83231070909,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 365.8 mm<br>Anomaly: +102.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>263.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>187.3 to 305.9 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>154.3 to 369.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-25",2001-07-25,265.883333333333,125.9,461,154.27,187.775,319.425,369.55,0,365.8,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.57913871999,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 365.8 mm<br>Anomaly: +99.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>265.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>187.8 to 319.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>154.3 to 369.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-26",2001-07-26,270.327777777778,125.9,467.5,159.87,187.775,328.375,370.6,0,365.8,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.317207505292,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 365.8 mm<br>Anomaly: +95.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>270.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>187.8 to 328.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>159.9 to 370.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-27",2001-07-27,273.033333333333,125.9,467.5,161.55,187.775,332.35,394.47,1.8,367.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",134.635575631791,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 367.6 mm<br>Anomaly: +94.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>273.0 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>187.8 to 332.3 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>161.6 to 394.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-28",2001-07-28,273.438888888889,125.9,467.5,161.55,187.775,332.35,395.1,0,367.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.435888579614,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 367.6 mm<br>Anomaly: +94.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>273.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>187.8 to 332.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>161.6 to 395.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-29",2001-07-29,275.272222222222,127.9,467.5,161.55,187.775,333.15,395.59,0,367.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.540535631395,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 367.6 mm<br>Anomaly: +92.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>275.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>187.8 to 333.1 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>161.6 to 395.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-30",2001-07-30,275.733333333333,127.9,467.5,161.69,187.775,333.2,395.83,0,367.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.317214700193,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 367.6 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>275.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>187.8 to 333.2 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>161.7 to 395.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-31",2001-07-31,276.35,127.9,467.5,161.69,188.65,333.2,397.79,0,367.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.019721367831,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 367.6 mm<br>Anomaly: +91.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>276.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>188.6 to 333.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>161.7 to 397.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-01",2001-08-01,280.455555555556,127.9,467.5,166.66,201.25,333.2,406.47,0,367.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.072461471416,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 367.6 mm<br>Anomaly: +87.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>280.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>201.2 to 333.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>166.7 to 406.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-02",2001-08-02,285.15,127.9,467.5,170.44,221.425,334.1,407.7,2,369.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",129.615991583377,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 369.6 mm<br>Anomaly: +84.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>285.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>221.4 to 334.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>170.4 to 407.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-03",2001-08-03,289.2,128.2,467.5,170.44,222.025,360.075,407.7,0,369.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.800829875519,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 369.6 mm<br>Anomaly: +80.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>289.2 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>222.0 to 360.1 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>170.4 to 407.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-04",2001-08-04,290.744444444444,129.1,489.4,170.44,222.85,360.125,407.7,0,369.6,"","6116257",32128,"PARRY SOUND CCG","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.121947491115,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 369.6 mm<br>Anomaly: +78.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>290.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>222.8 to 360.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>170.4 to 407.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-05",2001-08-05,293.544444444444,129.1,499.4,170.44,222.85,360.125,416.81,0.2,369.8,"","6116257",32128,"PARRY SOUND CCG","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",125.977516181536,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 369.8 mm<br>Anomaly: +76.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>293.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>222.8 to 360.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>170.4 to 416.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-06",2001-08-06,294.083333333333,129.1,501.4,170.44,222.85,360.125,421.22,5.5,375.3,NA,"6116257",32128,"PARRY SOUND CCG","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA",127.616888637008,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 375.3 mm<br>Anomaly: +81.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>294.1 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>222.8 to 360.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>170.4 to 421.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-07",2001-08-07,296.038888888889,129.1,501.4,170.44,222.85,372.25,432.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>296.0 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>222.8 to 372.3 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>170.4 to 432.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-08",2001-08-08,297.261111111111,129.1,501.4,170.44,223.3,372.25,432.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>297.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>223.3 to 372.3 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>170.4 to 432.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-09",2001-08-09,302.011111111111,129.1,501.4,170.44,226.075,373.675,446.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>302.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>226.1 to 373.7 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>170.4 to 446.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-10",2001-08-10,304.361111111111,129.3,501.4,170.44,229.4,375.55,446.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>304.4 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>229.4 to 375.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>170.4 to 447.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-11",2001-08-11,308.494444444444,131.1,501.4,174.56,254.6,375.55,446.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>308.5 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>254.6 to 375.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>174.6 to 447.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-12",2001-08-12,309.916666666667,131.1,501.4,175.25,254.725,375.55,446.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>309.9 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>254.7 to 375.6 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>175.2 to 447.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-13",2001-08-13,311.738888888889,131.1,501.4,184.56,254.725,375.55,451.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>311.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>254.7 to 375.6 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>184.6 to 451.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-14",2001-08-14,313.461111111111,131.1,501.4,185.45,254.95,375.925,451.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>313.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>255.0 to 375.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>185.4 to 451.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-15",2001-08-15,313.927777777778,131.1,507.6,185.45,254.95,375.925,452.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>313.9 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>255.0 to 375.9 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>185.4 to 452.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-16",2001-08-16,318.838888888889,131.1,507.6,203.51,270.8,375.925,452.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>318.8 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>270.8 to 375.9 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>203.5 to 452.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-17",2001-08-17,324.288888888889,131.1,507.6,208.48,277.85,375.925,452.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>324.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>277.8 to 375.9 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>208.5 to 452.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-18",2001-08-18,324.522222222222,131.1,508.9,208.48,277.85,375.925,452.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>324.5 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>277.8 to 375.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>208.5 to 452.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-19",2001-08-19,327.205555555556,131.1,508.9,211.56,279.525,375.925,452.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>327.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>279.5 to 375.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>211.6 to 452.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-20",2001-08-20,331.433333333333,131.1,508.9,219.74,293.075,377.85,452.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>331.4 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>293.1 to 377.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>219.7 to 452.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-21",2001-08-21,337.438888888889,131.1,508.9,221.3,293.25,394.525,452.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>337.4 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>293.2 to 394.5 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>221.3 to 452.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-22",2001-08-22,337.7,131.1,508.9,221.3,293.25,394.975,453.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>337.7 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>293.2 to 395.0 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>221.3 to 453.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-23",2001-08-23,339.833333333333,131.1,509.7,221.45,299.975,394.975,453.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>339.8 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>300.0 to 395.0 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>221.4 to 453.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-24",2001-08-24,341.188888888889,131.1,509.7,221.45,299.975,399.3,453.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>341.2 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>300.0 to 399.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>221.4 to 453.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-25",2001-08-25,345.15,131.1,509.7,225.11,300.45,399.3,475.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>345.1 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>300.5 to 399.3 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>225.1 to 475.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
