"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-21","VPD",2001-09-21,1.73751910385436,0.810958582520314,2.73440470142243,0.677640506709181,1.00035836636434,1.14947265051739,2.4332216175047,2.55995192035786,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-22","TMAX",2001-09-22,21.0571428571429,13.3,28,4.90724962693961,14.45,17.9,24.375,27.58,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.6 °C","Historical daily maximum<br>28.0 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-22","TMIN",2001-09-22,9.93333333333333,3.3,19.8,4.74487191858848,5.18,6.45,12.75,16.08,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 16.1 °C","Historical daily maximum<br>19.8 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-22","VPD",2001-09-22,1.32301595020125,0.539235127180035,2.46490928249483,0.568331783497208,0.706125307656058,0.863031542254222,1.666896280313,2.05632829178107,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-23","TMAX",2001-09-23,22.4133333333333,14.4,29.7,3.81779043551683,17.62,20.35,24.45,25.4,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.4 °C","Historical daily maximum<br>29.7 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-23","TMIN",2001-09-23,9.9,3.9,16.4,4.51220566907139,4.74,5.9,14,15.66,NA,NA,NA,NA,NA,9,2024-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.7 °C","Historical daily maximum<br>16.4 °C<br>2024-09-23","DATE: Sep-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-23","VPD",2001-09-23,1.50327531951787,0.768265478898728,2.65311847404392,0.522874919570454,0.890897948906599,1.01092390705393,1.84190156886416,1.96881096454526,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-24","TMAX",2001-09-24,22.8466666666667,15.4,31.7,4.35871322208527,17.68,20.6,24.85,28.02,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.0 °C","Historical daily maximum<br>31.7 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-24","TMIN",2001-09-24,9.32666666666667,2.9,15.3,3.64916167802702,4.38,7.05,11.05,13.68,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.7 °C","Historical daily maximum<br>15.3 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-24","VPD",2001-09-24,1.66173178696743,0.997356624286153,2.93619628503637,0.593271539156308,1.09295294877323,1.17931678075883,2.04670245754279,2.34853277696258,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-25","TMAX",2001-09-25,22.9733333333333,17.1,31.7,4.22179154027337,17.82,19.8,25.2,28.06,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.1 °C","Historical daily maximum<br>31.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-25","TMIN",2001-09-25,10.4066666666667,3,15.9,3.87472886916282,5.76,8.2,13.4,15,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-25","VPD",2001-09-25,1.58567752970103,0.654631931817334,2.86805505146489,0.637872067159425,0.867602587607359,0.978849725709937,1.94130382447455,2.31350165440153,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-26","TMAX",2001-09-26,22.0333333333333,16.3,31,3.98473276871803,17.48,19.3,23.95,26.56,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.6 °C","Historical daily maximum<br>31.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-26","TMIN",2001-09-26,9.85333333333333,5.1,17.7,4.00229695954472,6.38,7.2,11.7,16.2,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.2 °C","Historical daily maximum<br>17.7 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-26","VPD",2001-09-26,1.4614211332018,0.910365120778049,2.46721603136873,0.480476270046394,0.926910423221152,1.03757486692445,1.80332999130476,2.01896099905118,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-27","TMAX",2001-09-27,21.6266666666667,15.9,30.4,3.77822079568577,17.48,18.95,23,25.8,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.8 °C","Historical daily maximum<br>30.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-27","TMIN",2001-09-27,10.44,4.3,16.7,3.85631207984298,6.54,7.55,13.5,15.64,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.6 °C","Historical daily maximum<br>16.7 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-27","VPD",2001-09-27,1.34310390870606,0.694061438632372,2.81397292475958,0.596609701332992,0.744178362115831,0.839439374957808,1.57219263023886,2.03334865850563,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-28","TMAX",2001-09-28,20.6266666666667,15.1,26,3.37140637603671,16.44,18.1,22.65,25.18,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.2 °C","Historical daily maximum<br>26.0 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-28","TMIN",2001-09-28,11.1733333333333,6.6,17.8,3.06931045459182,8.4,8.85,13.05,14.5,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-28","VPD",2001-09-28,1.12228473488077,0.358634075279198,2.21337935062445,0.510433889419426,0.626928796669991,0.703238699736077,1.45799621663426,1.665622348604,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-29","TMAX",2001-09-29,18.3933333333333,13.9,24.8,2.7595203171842,15.66,16.9,19.9,21.58,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 21.6 °C","Historical daily maximum<br>24.8 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-29","TMIN",2001-09-29,9.5,3.5,13.4,3.2649655434629,4.94,6.7,11.85,12.98,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.0 °C","Historical daily maximum<br>13.4 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-29","VPD",2001-09-29,0.932022314194745,0.269291335672805,1.84347033114919,0.406748323323285,0.513174728058672,0.736000666605913,1.0859414517213,1.44384163566184,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-30","TMAX",2001-09-30,17.1066666666667,11.1,22.2,3.17072922362093,13.8,15.15,19.2,21.32,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.3 °C","Historical daily maximum<br>22.2 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-30","TMIN",2001-09-30,9.49333333333333,2.2,16.5,3.43333795653873,5.14,8.55,11.25,12.38,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.4 °C","Historical daily maximum<br>16.5 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"09-30","VPD",2001-09-30,0.770404745523116,0.418236311894858,1.51266909591734,0.302542404964808,0.531835221180534,0.579410941616566,0.799302145204048,1.20880375107028,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-01","TMAX",2001-10-01,17.8933333333333,11,27.6,4.58763348060642,12.68,15.05,19.95,23.7,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.7 °C","Historical daily maximum<br>27.6 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-01","TMIN",2001-10-01,8.77333333333333,0.5,16.3,4.35684464240983,4.86,6,12.2,14.32,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.3 °C","Historical daily maximum<br>16.3 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-01","VPD",2001-10-01,0.951552068573445,0.206160435370336,1.83935931108657,0.440505810031121,0.40641627606629,0.716313412569535,1.11398641902918,1.50480721595719,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2019-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-02","TMAX",2001-10-02,17.4666666666667,9.7,23.6,4.41631175573119,12,13.8,20.95,22.24,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.2 °C","Historical daily maximum<br>23.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-02","TMIN",2001-10-02,7.84666666666667,2.6,15.9,3.93897496939544,3.06,4.85,10.5,12.04,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.0 °C","Historical daily maximum<br>15.9 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-02","VPD",2001-10-02,0.964203423673695,0.293966388606929,1.97256031617142,0.504124570138653,0.428723286681622,0.639967512908915,1.31153023696547,1.64617114773929,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-03","TMAX",2001-10-03,18.06,9.4,25.1,5.16026023707,11.18,13.45,21.95,23.4,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.4 °C","Historical daily maximum<br>25.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-03","TMIN",2001-10-03,9.08,2.9,14.6,3.84655690195791,3.9,6.5,12.1,13.8,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-03","VPD",2001-10-03,0.972742114367994,0.142674989724642,2.05131491511807,0.527234017670307,0.305016123172078,0.655404938866907,1.26351263840147,1.58332618743545,NA,NA,NA,NA,NA,10,2017-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2017-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-04","TMAX",2001-10-04,18.5133333333333,10.8,24.9,4.58676148849937,13.36,14.15,22.3,23.84,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.8 °C","Historical daily maximum<br>24.9 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-04","TMIN",2001-10-04,8.74,1.3,16.7,4.26745156470965,4.78,5.85,11.55,14.3,NA,NA,NA,NA,NA,10,2013-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.3 °C","Historical daily maximum<br>16.7 °C<br>2013-10-04","DATE: Oct-04</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-04","VPD",2001-10-04,1.03507878533313,0.347227541940422,1.9575919422724,0.442236426561529,0.554577503113437,0.754984781720148,1.29061913518699,1.57851821180543,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-05","TMAX",2001-10-05,17.0466666666667,10.6,29.6,4.83127706670173,11.94,14.4,19.15,21.8,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.8 °C","Historical daily maximum<br>29.6 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-05","TMIN",2001-10-05,7.24,2.8,15.1,3.71114152634623,3.94,4.35,9.15,12.46,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.5 °C","Historical daily maximum<br>15.1 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-05","VPD",2001-10-05,0.977637707763005,0.248504792532647,2.70669270042327,0.585434211942348,0.420155489632705,0.604860410395237,1.18113996395796,1.34796790367613,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-06","TMAX",2001-10-06,18.5133333333333,11.8,26.4,4.48136883849864,13.52,15.25,20.95,25.02,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.0 °C","Historical daily maximum<br>26.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-06","TMIN",2001-10-06,9.46666666666667,0.7,16.1,4.98679207889152,2.48,5.4,12.7,14.88,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-06","VPD",2001-10-06,0.96455047192234,0.368473090906362,1.69408580539135,0.425045357689202,0.490117323404227,0.677416966490475,1.32136187402828,1.55148666438222,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-07","TMAX",2001-10-07,18.6333333333333,9.8,26.1,3.9552255970816,14.8,16.75,20.55,22.94,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.9 °C","Historical daily maximum<br>26.1 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-07","TMIN",2001-10-07,8.14,-0.5,17.6,5.15319595701819,2.06,5.45,11.2,15.2,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-07","VPD",2001-10-07,1.06102619810334,0.489676212861677,1.76934146641394,0.427610092018275,0.524280589918253,0.577199344533722,1.33999932147551,1.5224846738977,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-08","TMAX",2001-10-08,19.0733333333333,11,27.5,4.34732539560108,14.84,16.45,21.4,24.64,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-08","TMIN",2001-10-08,6.97333333333333,3,17.7,4.38218253950287,3.48,4.3,7.15,13.64,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 13.6 °C","Historical daily maximum<br>17.7 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-08","VPD",2001-10-08,1.23355477958729,0.487933549119618,1.85070006029383,0.362410723061151,0.875068888870608,1.0436606006162,1.45466543183866,1.70322394121061,NA,NA,NA,NA,NA,10,2018-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-09","TMAX",2001-10-09,18.6533333333333,12.3,27.8,4.08094293492267,13.92,15.75,20.85,22.84,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.8 °C","Historical daily maximum<br>27.8 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-09","TMIN",2001-10-09,6.86666666666667,0.9,18.7,4.95935863748914,1.64,4.05,8.05,13.48,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 13.5 °C","Historical daily maximum<br>18.7 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-09","VPD",2001-10-09,1.16450377743228,0.386659969137905,1.74125579093883,0.402605150648097,0.635335070727413,0.903246449803696,1.45189154115631,1.5784449712292,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-10","TMAX",2001-10-10,18.5333333333333,12.6,27.4,4.48834469434313,13.56,14.3,21.25,24.22,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.2 °C","Historical daily maximum<br>27.4 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-10","TMIN",2001-10-10,6.39333333333333,0.7,19,4.67737207455314,1.9,3.35,8.4,10.86,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.9 °C","Historical daily maximum<br>19.0 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-10","VPD",2001-10-10,1.19852170342508,0.580609345576936,2.13735813353392,0.458575510650564,0.701963032847652,0.854474285371956,1.46951445946062,1.71483524364551,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-11","TMAX",2001-10-11,17.5533333333333,9.7,24.3,4.15724267594119,13.2,14.65,20.85,22.72,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.7 °C","Historical daily maximum<br>24.3 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-11","TMIN",2001-10-11,6.38,-1.2,12.9,4.05941586227097,1.26,3.4,8.9,10.64,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.6 °C","Historical daily maximum<br>12.9 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
