"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-08","TMIN",2001-09-08,5.68235294117647,0.3,14.7,4.34413905367301,1.08,2.8,7.7,11.48,NA,NA,NA,NA,NA,9,1966-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>1966-09-08","DATE: Sep-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-08","VPD",2001-09-08,1.11074576146866,0.369272281819902,2.66198910163347,0.649244428685276,0.463749660930243,0.561678204614118,1.56931153568204,1.85389316181939,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-09","TMAX",2001-09-09,17.6882352941176,10.4,26.8,4.71882961561195,11.86,14.3,21,23.58,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.6 °C","Historical daily maximum<br>26.8 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-09","TMIN",2001-09-09,7.33529411764706,0.3,14.8,4.17087238723366,2.36,4.2,8.6,13.68,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.7 °C","Historical daily maximum<br>14.8 °C<br>2009-09-09","DATE: Sep-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-09","VPD",2001-09-09,1.03893029127265,0.436487003048007,1.94574498348788,0.424601193016303,0.620512924075027,0.759908676313713,1.17730960165458,1.61441458735114,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-10","TMAX",2001-09-10,18.96875,9.2,30.3,5.98350162251726,11.05,16.475,23.025,26.15,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.1 °C","Historical daily maximum<br>30.3 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-10","TMIN",2001-09-10,7.69375,1.3,14.3,4.02284621464289,2.9,5.425,9.85,13.95,NA,NA,NA,NA,NA,9,1982-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.9 °C","Historical daily maximum<br>14.3 °C<br>1982-09-10","DATE: Sep-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-10","VPD",2001-09-10,1.23760685296687,0.254137100747519,2.73865077354857,0.664097263779304,0.52048886519949,0.78313967352899,1.61326621255518,1.97160662529873,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-11","TMAX",2001-09-11,17.6352941176471,7.5,27.9,6.20523379660978,8.5,12.8,21.9,24.1,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 24.1 °C","Historical daily maximum<br>27.9 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-11","TMIN",2001-09-11,8.11176470588235,1.2,16.8,4.8829911879069,2.28,4,11.1,14.8,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-11","VPD",2001-09-11,1.01163471014441,0.310681400073907,1.90424822238455,0.517312001008693,0.418449443022962,0.635958380464633,1.39387675155529,1.80142734624611,NA,NA,NA,NA,NA,9,1968-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1968-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-12","TMAX",2001-09-12,16.0411764705882,6.2,26.7,5.82355763510689,9.48,11.1,19.5,23.46,NA,NA,NA,NA,NA,9,1966-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.5 °C","Historical daily maximum<br>26.7 °C<br>1966-09-12","DATE: Sep-12</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-12","TMIN",2001-09-12,6.58823529411765,0.2,13.3,4.37591166971826,0.88,2.3,9.6,11.52,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.5 °C","Historical daily maximum<br>13.3 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-12","VPD",2001-09-12,0.918979041677797,0.283003025069036,1.97565077193168,0.554416291281134,0.358321436009142,0.436098657936572,1.54594433669152,1.63298086220653,NA,NA,NA,NA,NA,9,1976-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1976-09-12","DATE: Sep-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-13","TMAX",2001-09-13,15.5647058823529,0.8,25.6,6.90379797434631,9.34,10.6,21.4,23.76,NA,NA,NA,NA,NA,9,1968-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.8 °C","Historical daily maximum<br>25.6 °C<br>1968-09-13","DATE: Sep-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-13","TMIN",2001-09-13,6.86470588235294,0.1,13.3,3.55333314939484,2.84,4.5,8.4,11.52,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.5 °C","Historical daily maximum<br>13.3 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-13","VPD",2001-09-13,0.892698557410361,0.0320312218122846,2.18042405778812,0.607239760296981,0.267800946497379,0.476332127351521,1.25107693794007,1.65867604889054,NA,NA,NA,NA,NA,9,2004-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2004-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-14","TMAX",2001-09-14,14.5529411764706,3.1,25.4,5.95452744210853,7.96,11.3,18,22.68,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 22.7 °C","Historical daily maximum<br>25.4 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-14","TMIN",2001-09-14,5.24705882352941,0.1,11.5,3.46213764296331,0.86,3.4,7.3,10.12,NA,NA,NA,NA,NA,9,1967-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>1967-09-14","DATE: Sep-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-14","VPD",2001-09-14,0.851034314115275,0.143413301436903,1.91377415055849,0.52610599184101,0.292413261557665,0.500790887442958,1.01109290442709,1.67792748972144,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-15","TMAX",2001-09-15,14.85,10.1,20.6,3.28450909574018,11.3,12.175,17.275,19.7,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 19.7 °C","Historical daily maximum<br>20.6 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-15","TMIN",2001-09-15,4.9,0.5,9.3,2.69907391525316,0.9,3.6,6.8,7.88,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.9 °C","Historical daily maximum<br>9.3 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-15","VPD",2001-09-15,0.843054429778091,0.203522087497719,1.529582922202,0.34530887677668,0.55108480832187,0.63801110763264,1.03133572654275,1.31639926859852,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-16","TMAX",2001-09-16,14.525,6.3,26.5,5.66303805390711,8.75,10.125,16.925,21.95,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.9 °C","Historical daily maximum<br>26.5 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-16","TMIN",2001-09-16,5.64375,0,12.3,3.63207355835938,0.9,2.925,8.35,9.85,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-16","VPD",2001-09-16,0.814461597146502,0.106457672672186,2.21756520340866,0.567334420735465,0.268936098997388,0.390633500827286,1.20669910353463,1.4463861055735,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1979-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-17","TMAX",2001-09-17,11.7071428571429,5.2,23.1,4.80584008276377,7.9,8.35,14.675,17.11,NA,NA,NA,NA,NA,9,1976-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 17.1 °C","Historical daily maximum<br>23.1 °C<br>1976-09-17","DATE: Sep-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-17","TMIN",2001-09-17,4.05333333333333,-2.1,10.6,3.96914288456529,-1,1,7.2,8.7,NA,NA,NA,NA,NA,9,1968-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.7 °C","Historical daily maximum<br>10.6 °C<br>1968-09-17","DATE: Sep-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-17","VPD",2001-09-17,0.611494081215935,0.188959318808965,1.54825929456717,0.37419195687942,0.232002908797923,0.387026707856005,0.691318563364028,1.04616238293655,NA,NA,NA,NA,NA,9,1979-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1979-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-18","TMAX",2001-09-18,13.3285714285714,3.6,19.6,4.06645348627572,9.98,11.5,16.05,17.67,NA,NA,NA,NA,NA,9,1989-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.7 °C","Historical daily maximum<br>19.6 °C<br>1989-09-18","DATE: Sep-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-18","TMIN",2001-09-18,4.22857142857143,-4.3,13.6,5.04097496238858,-0.57,0.45,7.625,10.28,NA,NA,NA,NA,NA,9,1989-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.3 °C","Historical daily maximum<br>13.6 °C<br>1989-09-18","DATE: Sep-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-18","VPD",2001-09-18,0.702427664877318,0.138662193084567,1.28149022644145,0.341970576306221,0.411867286825907,0.496353998613115,0.868972789822211,1.22557138165765,NA,NA,NA,NA,NA,9,1976-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1976-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-19","TMAX",2001-09-19,15.5066666666667,6.7,26.1,5.3682221939679,8.1,13.1,18.15,21.7,NA,NA,NA,NA,NA,9,2021-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.7 °C","Historical daily maximum<br>26.1 °C<br>2021-09-19","DATE: Sep-19</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-19","TMIN",2001-09-19,6.70666666666667,1.5,13.4,4.21535741014188,1.88,3.35,10.45,12.78,NA,NA,NA,NA,NA,9,1968-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.8 °C","Historical daily maximum<br>13.4 °C<br>1968-09-19","DATE: Sep-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-19","VPD",2001-09-19,0.831777890476851,0.289358375969053,2.03333384068261,0.47511294671724,0.333697494719083,0.519838846292626,0.959091077507701,1.40172529051786,NA,NA,NA,NA,NA,9,2021-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-20","TMAX",2001-09-20,16.0923076923077,8,26.5,5.89144316480288,9.64,11.3,21.1,22.24,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.2 °C","Historical daily maximum<br>26.5 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-20","TMIN",2001-09-20,6.42142857142857,-1,16.2,5.49673729398821,-5.55111512312578e-16,3.25,9.75,14.75,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-20","VPD",2001-09-20,0.940466555323255,0.382172338967523,1.80191668435328,0.483235468251261,0.455413101830966,0.563977629418164,1.27000753268789,1.61866476006516,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-21","TMAX",2001-09-21,16.1357142857143,7.3,25.4,6.02196072629264,8.54,11.325,19.85,24.62,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 24.6 °C","Historical daily maximum<br>25.4 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-21","TMIN",2001-09-21,6.36875,-2.5,15.2,5.66706493698458,-0.65,1.65,9.175,13.85,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-21","VPD",2001-09-21,0.905642321539115,0.382134438274313,1.83220310567484,0.437059224479678,0.403078868540968,0.50749034222048,1.11863644029774,1.4212002439535,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-22","TMAX",2001-09-22,13.6466666666667,3,23.5,5.73396729606831,6.08,10.3,17.45,19.46,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 19.5 °C","Historical daily maximum<br>23.5 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-22","TMIN",2001-09-22,4.04666666666667,-2.9,10.9,3.92607886294904,-0.119999999999999,2.1,5.55,10,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.0 °C","Historical daily maximum<br>10.9 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-22","VPD",2001-09-22,0.807908395663111,0.105781390741354,1.63426317987477,0.438706656922433,0.364583754583249,0.503486759116762,1.09868491659366,1.39104998174339,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1987-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-23","TMAX",2001-09-23,13.2571428571429,5.4,21.7,4.44932393926128,8.52,9.875,14.9,18.81,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.8 °C","Historical daily maximum<br>21.7 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-23","TMIN",2001-09-23,3.97142857142857,-6.4,14,5.50068926749934,-1.24,1.275,6.7,11.27,NA,NA,NA,NA,NA,9,2008-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.3 °C","Historical daily maximum<br>14.0 °C<br>2008-09-23","DATE: Sep-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-23","VPD",2001-09-23,0.713379789248572,0.259482700025444,1.67372973685222,0.360494949425291,0.386709302941257,0.503209457125366,0.886312618076578,1.02363072644957,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-24","TMAX",2001-09-24,14.6875,8.3,23.2,4.40089006149135,9.55,11.075,17.35,20.2,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.2 °C","Historical daily maximum<br>23.2 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-24","TMIN",2001-09-24,5.59375,-0.4,10,3.1854813869597,0.75,4.325,8.275,8.9,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-24","VPD",2001-09-24,0.801650173303686,0.175457595900818,1.88889302232822,0.461778960730678,0.310914290192822,0.563268506720419,1.00119307085939,1.40113543656603,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-25","TMAX",2001-09-25,14.8941176470588,6.5,21.8,4.85147794339973,7.94,12.3,18.9,20.6,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.6 °C","Historical daily maximum<br>21.8 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-25","TMIN",2001-09-25,6.2,1,11.1,2.87865709431788,2.35,3.9,8,9.35,NA,NA,NA,NA,NA,9,2016-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.3 °C","Historical daily maximum<br>11.1 °C<br>2016-09-25","DATE: Sep-25</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-25","VPD",2001-09-25,0.777057755826963,0.177329994375814,1.5830131817584,0.468354433653169,0.282811762915587,0.349778139509565,1.19239397315205,1.35122221712963,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-26","TMAX",2001-09-26,16.56875,6.6,24.4,5.28793831910572,9.9,12.925,21.5,22.35,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.4 °C","Historical daily maximum<br>24.4 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-26","TMIN",2001-09-26,7.1125,0.5,13.6,4.34386540614079,1.75,3.775,10.95,12.85,NA,NA,NA,NA,NA,9,2015-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>2015-09-26","DATE: Sep-26</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-26","VPD",2001-09-26,0.924458285945821,0.341284462635607,1.57802452777348,0.415587875549245,0.415801257329064,0.622138406585417,1.23614127104889,1.48699768338753,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-27","TMAX",2001-09-27,15.13125,7.6,27,5.11712402950459,9.05,11.775,17.125,21.25,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 21.2 °C","Historical daily maximum<br>27.0 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-27","TMIN",2001-09-27,5.8375,1.3,12.3,3.54022127368709,1.8,2.9,7.475,11.4,NA,NA,NA,NA,NA,9,2013-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2013-09-27","DATE: Sep-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-27","VPD",2001-09-27,0.852513678936786,0.338250001130275,2.15350104332701,0.470665316454089,0.442540138369078,0.588896978047015,0.954582553267675,1.34884458639126,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-28","TMAX",2001-09-28,12.0294117647059,5.5,25.1,5.46383161182269,6.6,7.2,13.2,19.64,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.6 °C","Historical daily maximum<br>25.1 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
