"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-16","VPD",2001-09-16,1.16589886510952,0.468753642768798,2.2734328594314,0.475861847894166,0.668099220223561,0.80751247768444,1.50096446029233,1.73436793757953,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-17","TMAX",2001-09-17,22.1842105263158,16.1,28.3,3.75947146963428,17.08,19.35,24.65,26.48,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.5 °C","Historical daily maximum<br>28.3 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-17","TMIN",2001-09-17,12.3842105263158,5,19.7,3.94648411147255,6.94,10.8,14.55,16.64,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 16.6 °C","Historical daily maximum<br>19.7 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-17","VPD",2001-09-17,1.25315242916,0.121454208992432,2.22699000196318,0.525081033340669,0.640157317452029,0.920951758254577,1.62519140533855,1.83817062447054,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-18","TMAX",2001-09-18,22.2947368421053,14.3,27.6,3.95944351929108,17.24,20.3,25.85,27.42,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.4 °C","Historical daily maximum<br>27.6 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-18","TMIN",2001-09-18,12.1421052631579,5.2,18.3,3.8867746968225,5.92,10.65,15.05,17.52,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 17.5 °C","Historical daily maximum<br>18.3 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-18","VPD",2001-09-18,1.30164016095798,0.438202501307652,1.97687217148217,0.421355106407314,0.705146834352855,1.15650563078705,1.53922635166012,1.83872753625125,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-19","TMAX",2001-09-19,21.2263157894737,14.6,29.5,4.45631164196271,15.78,17.9,24.9,26.84,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.8 °C","Historical daily maximum<br>29.5 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-19","TMIN",2001-09-19,11.8631578947368,5.4,17.5,3.70873002017848,7.22,8.9,15.25,16.3,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-19","VPD",2001-09-19,1.17660478911115,0.353184426831465,2.13478877139864,0.522520711018159,0.677478328594813,0.817097889814803,1.64316511125676,1.84800767048652,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-20","TMAX",2001-09-20,22.2388888888889,16.4,30.1,3.88967545733557,17.29,20,25.1,26.69,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.7 °C","Historical daily maximum<br>30.1 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-20","TMIN",2001-09-20,11.9789473684211,5.3,21.5,4.17100826437931,5.78,8.95,14.8,15.36,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.4 °C","Historical daily maximum<br>21.5 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-20","VPD",2001-09-20,1.31654634429928,0.785168986070528,1.95621632618889,0.374996756074685,0.883664102734888,1.00727881333241,1.64383126765523,1.821034375452,NA,NA,NA,NA,NA,9,2016-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-21","TMAX",2001-09-21,24.3578947368421,17.9,31.9,4.22260001387687,18.48,20.75,27.35,29,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.0 °C","Historical daily maximum<br>31.9 °C<br>2018-09-21","DATE: Sep-21</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-21","TMIN",2001-09-21,11.7105263157895,4.5,15.8,3.24840041607526,8,8.85,14.3,15.32,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.3 °C","Historical daily maximum<br>15.8 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-21","VPD",2001-09-21,1.7272605728434,0.796558371255748,2.98940860491273,0.628096129852426,0.977411312639425,1.2245519802828,2.18719529001665,2.51238641755691,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2018-09-21","DATE: Sep-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-22","TMAX",2001-09-22,22.4473684210526,13.2,30,4.87663003188024,15.32,18.9,25.75,28.08,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.1 °C","Historical daily maximum<br>30.0 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-22","TMIN",2001-09-22,12.2736842105263,6.2,21.5,4.39163878615605,7.24,8.75,14.75,17.02,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 17.0 °C","Historical daily maximum<br>21.5 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-22","VPD",2001-09-22,1.33373441181732,0.272961567216518,2.38163802022869,0.550768855382405,0.671081627954351,0.998025448126072,1.63895248992369,2.09899679116775,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-23","TMAX",2001-09-23,22.2684210526316,15,31.8,4.21558650612738,18.16,19.8,25.1,27.3,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.3 °C","Historical daily maximum<br>31.8 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-23","TMIN",2001-09-23,11.9157894736842,6.5,18.3,3.68318448536268,6.88,8.7,14.75,16.08,NA,NA,NA,NA,NA,9,2024-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 16.1 °C","Historical daily maximum<br>18.3 °C<br>2024-09-23","DATE: Sep-23</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-23","VPD",2001-09-23,1.33376267187376,0.531576141894694,3.08182957113471,0.587199762029541,0.77373786044294,0.970622151468438,1.63778153831427,1.83737034258893,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-24","TMAX",2001-09-24,22.6315789473684,16,30.6,4.20635136583542,17.52,20.45,24.6,28.56,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.6 °C","Historical daily maximum<br>30.6 °C<br>2010-09-24","DATE: Sep-24</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-24","TMIN",2001-09-24,11.3263157894737,5.5,18.2,3.12691578703061,8.06,9.55,12.8,14.4,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.4 °C","Historical daily maximum<br>18.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-24","VPD",2001-09-24,1.4583985952625,0.831662781115787,2.60656173962874,0.571681119684383,0.911094581227419,1.05632405932722,1.73507747608595,2.32860465230282,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-25","TMAX",2001-09-25,21.6789473684211,17.5,31.9,3.879229440576,17.88,18.55,23.2,26.7,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.7 °C","Historical daily maximum<br>31.9 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-25","TMIN",2001-09-25,12.4684210526316,6.8,19.4,4.16654034896245,8.02,9.2,15.15,18.72,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 18.7 °C","Historical daily maximum<br>19.4 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-25","VPD",2001-09-25,1.16423038517138,0.635860011349842,2.47514149827465,0.434977067440202,0.81404871507994,0.958910938159777,1.20796914735589,1.55093045411551,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-26","TMAX",2001-09-26,21.7736842105263,15.2,32.4,3.68131047096353,18.58,19.05,23.15,24.52,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.5 °C","Historical daily maximum<br>32.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-26","TMIN",2001-09-26,11.0368421052632,6.9,19,3.19186649092759,7.72,8.65,13.35,14.62,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>19.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-26","VPD",2001-09-26,1.32413034107809,0.697717748430075,2.66591787416735,0.460550505894039,0.850449813514448,1.04821640729815,1.45478933528619,1.76429888417007,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-27","TMAX",2001-09-27,21.45,16.3,31.3,4.07925166147506,16.74,18,23.85,25.34,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.3 °C","Historical daily maximum<br>31.3 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-27","TMIN",2001-09-27,12.05,5.5,18.3,3.42331968227608,8.54,9.525,14.85,16.3,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.3 °C","Historical daily maximum<br>18.3 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-27","VPD",2001-09-27,1.18807051669509,0.284907163217586,2.71647173887127,0.617602674184175,0.397235349972676,0.766192216096962,1.60127740685902,1.77566185222406,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-28","TMAX",2001-09-28,20.3894736842105,15.3,27.1,2.97655556657954,17.1,18.45,22.4,23.96,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.0 °C","Historical daily maximum<br>27.1 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-28","TMIN",2001-09-28,12.1736842105263,6,18.7,2.97617243102299,8.86,10.35,13.65,15.36,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.4 °C","Historical daily maximum<br>18.7 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-28","VPD",2001-09-28,0.988003762710384,0.502348373029437,1.89191252854152,0.412893051543468,0.538012672229185,0.667796850343859,1.25479641648105,1.59571791004342,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-29","TMAX",2001-09-29,19.0421052631579,12.9,23.7,3.14312579545933,15.44,16.8,21.7,23.44,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.4 °C","Historical daily maximum<br>23.7 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-29","TMIN",2001-09-29,10.6052631578947,5.4,15,2.82675190205817,7.12,8.85,12.5,13.76,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-29","VPD",2001-09-29,0.9409230016201,0.339854677136517,1.87624307269394,0.433606952807674,0.444091939380311,0.668530408127733,1.15629358729604,1.52635529578914,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-30","TMAX",2001-09-30,18.0315789473684,12.9,26.1,3.27024508622467,14.78,16,19.25,22.26,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.3 °C","Historical daily maximum<br>26.1 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-30","TMIN",2001-09-30,10.5684210526316,4.8,17.4,3.42313252114345,5.64,8.3,12.65,14.12,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"09-30","VPD",2001-09-30,0.802684626683759,0.321404758434636,1.64384248652275,0.375540155236371,0.447925434746236,0.557584206608902,0.853853064800924,1.41574356814725,NA,NA,NA,NA,NA,9,2007-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-01","TMAX",2001-10-01,19.1777777777778,12.3,31.9,5.6039435227825,13.3,14.725,22.9,26.85,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.8 °C","Historical daily maximum<br>31.9 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-01","TMIN",2001-10-01,10.4444444444444,2.5,20.6,4.4782115944836,6.13,7.675,12.95,15.82,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.8 °C","Historical daily maximum<br>20.6 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-01","VPD",2001-10-01,1.02843828257846,0.153993520626771,3.06605011958061,0.717827048092413,0.307206494099626,0.49449297098332,1.40748355363921,1.66847292535313,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2019-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-02","TMAX",2001-10-02,17.6473684210526,10.4,26,4.44826663132864,12.36,13.6,20.45,22.26,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.3 °C","Historical daily maximum<br>26.0 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-02","TMIN",2001-10-02,9.82631578947368,2.2,16.8,3.80742580073075,6.14,6.75,12.25,14.28,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.3 °C","Historical daily maximum<br>16.8 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-02","VPD",2001-10-02,0.83823217626914,0.206160435370336,1.945463827882,0.44420340624618,0.495618068072894,0.553038496063622,1.06378862974302,1.43192971429736,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-03","TMAX",2001-10-03,18.5526315789474,11.6,26.1,4.90638681505519,12.92,14.3,22.7,25.6,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.6 °C","Historical daily maximum<br>26.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-03","TMIN",2001-10-03,10.0473684210526,1.5,15.6,3.9285802384651,4.9,8,12.9,14.96,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-03","VPD",2001-10-03,0.955357459011125,0.204718865813576,2.3374703765718,0.569042166607646,0.355651582855779,0.533367324777203,1.23825411378557,1.70393693000255,NA,NA,NA,NA,NA,10,2017-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-04","TMAX",2001-10-04,18.8157894736842,10.9,27.8,5.1814051245128,13.1,15.3,21.85,27.18,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.2 °C","Historical daily maximum<br>27.8 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-04","TMIN",2001-10-04,10.5210526315789,5.3,15.7,3.1861817879658,6.4,8.25,13.35,14.34,NA,NA,NA,NA,NA,10,2013-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.3 °C","Historical daily maximum<br>15.7 °C<br>2013-10-04","DATE: Oct-04</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-04","VPD",2001-10-04,0.974787743160568,0.262099737034676,2.15816033143516,0.581161318185046,0.385857267369307,0.581043151716726,1.23867303186761,1.94162547649947,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-05","TMAX",2001-10-05,17.0421052631579,11,26.2,4.21693883040947,12.86,13.95,19.7,23.32,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.3 °C","Historical daily maximum<br>26.2 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-05","TMIN",2001-10-05,8.6578947368421,3.6,15.2,3.81944088250764,5,5.4,10.4,14.78,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.8 °C","Historical daily maximum<br>15.2 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-05","VPD",2001-10-05,0.848728235979901,0.209127194764087,1.67395774706937,0.432211856863755,0.309970142160281,0.550784351580313,1.17961700934162,1.42633844807664,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
