"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-08","VPD",2001-09-08,1.43960535730665,0.85763222521704,3.36158083268,0.632266304398635,0.884300660481383,0.995591501656337,1.68709461693402,1.93283655666819,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-09","TMAX",2001-09-09,19.24375,13.4,30.7,4.53607300793686,15.4,15.85,21.5,24.65,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.6 °C","Historical daily maximum<br>30.7 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-09","TMIN",2001-09-09,4.61875,-1.6,10.9,3.84035046143795,-0.05,1.15,7.675,9,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2022-09-09","DATE: Sep-09</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-09","VPD",2001-09-09,1.43501486759955,0.658736335931066,3.11241528073522,0.610720490626768,0.783687277881216,1.09516179899526,1.7097155555887,1.9734218183725,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-10","TMAX",2001-09-10,19.5875,7.5,27.3,4.93651361455295,15.3,17.3,22.775,25.55,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.6 °C","Historical daily maximum<br>27.3 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-10","TMIN",2001-09-10,5.525,-2.1,14.2,5.11188158443966,0,2.275,8.025,13.5,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 13.5 °C","Historical daily maximum<br>14.2 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-10","VPD",2001-09-10,1.41015519800155,0.152215504564157,2.61287315371593,0.645546443244537,0.498581604843134,1.20639401396825,1.82449627119445,2.04580763900472,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-11","TMAX",2001-09-11,21.1625,11,34.1,6.50362719308746,13.5,16.125,25.125,28.5,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 28.5 °C","Historical daily maximum<br>34.1 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-11","TMIN",2001-09-11,7.2875,-0.9,17.5,4.57002917569097,1.2,4.825,9.3,11.05,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.0 °C","Historical daily maximum<br>17.5 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-11","VPD",2001-09-11,1.61713191048233,0.334106339257946,3.34896191170964,0.895025012768825,0.571338168609405,0.922116592377598,2.05674982522032,2.79575747542338,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2005-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-12","TMAX",2001-09-12,19.9625,11.3,27.6,5.2754620650707,13.15,14.975,25.1,25.75,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.8 °C","Historical daily maximum<br>27.6 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-12","TMIN",2001-09-12,6.74375,0.1,17,5.17545086602768,1.3,1.575,9.15,14.15,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 14.2 °C","Historical daily maximum<br>17.0 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-12","VPD",2001-09-12,1.39486655503229,0.41482646163633,2.83857059436286,0.671306174620989,0.655770039023941,0.774676308639737,1.84342409718134,2.11575548218756,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-13","TMAX",2001-09-13,19.96875,13.9,26.4,3.81850210597472,16.5,17.5,23.475,25.45,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.5 °C","Historical daily maximum<br>26.4 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-13","TMIN",2001-09-13,6.7875,0.6,13.8,3.74964442758688,2.25,5,9.3,11.55,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.6 °C","Historical daily maximum<br>13.8 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-13","VPD",2001-09-13,1.37368848477606,0.632157569978679,2.54891761447595,0.572683032380284,0.731734073431709,0.918578477737834,1.70872077830068,2.14181803002502,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-14","TMAX",2001-09-14,18.8,9.6,28.2,5.44308211008642,12.34,15.55,23.7,25.4,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.4 °C","Historical daily maximum<br>28.2 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-14","TMIN",2001-09-14,5.39333333333333,-0.5,15.6,5.11698385863428,0.28,1.7,8.95,12.68,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.7 °C","Historical daily maximum<br>15.6 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-14","VPD",2001-09-14,1.3274357470318,0.415080237937837,2.29382729068383,0.606609783270089,0.680453417467929,0.875847311242574,1.95258493775246,2.11063249975434,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-15","TMAX",2001-09-15,17.825,12.2,25.8,3.93183587314289,13.65,15.075,19.8,23.1,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.1 °C","Historical daily maximum<br>25.8 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-15","TMIN",2001-09-15,4.09375,-4.4,15,5.91297654880067,-2.2,-0.55,8.625,11.95,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 11.9 °C","Historical daily maximum<br>15.0 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-15","VPD",2001-09-15,1.21478202078373,0.359972268075986,2.39324734429131,0.470646866541468,0.837708690842197,0.956182060133135,1.43163824233299,1.7343101028694,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2006-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-16","TMAX",2001-09-16,19.7,15.2,25.7,3.65367395005812,15.75,16.4,23.675,24,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-16","TMIN",2001-09-16,6.16875,-4.2,15.8,6.56066244114622,-2.2,2,12.25,14.3,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-16","VPD",2001-09-16,1.31677960317342,0.397160774866676,2.19431978447415,0.562002560642726,0.640994307000454,1.0086099038537,1.6464843620556,2.11714144240752,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-17","TMAX",2001-09-17,18.74375,8.1,24.2,4.54737561677062,12.8,17.075,22.525,23.5,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.5 °C","Historical daily maximum<br>24.2 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-17","TMIN",2001-09-17,5.30625,-3.6,15,5.88132283872713,-1.2,0.825,8.2,14,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 14.0 °C","Historical daily maximum<br>15.0 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-17","VPD",2001-09-17,1.27488790958878,0.327691944048574,2.02604404765401,0.421537067984674,0.892180693393997,1.02118751126959,1.4381427571438,1.8094553435997,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-18","TMAX",2001-09-18,17.1375,10.2,25.3,3.79857429395118,13.05,15.2,19.1,21.4,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.4 °C","Historical daily maximum<br>25.3 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-18","TMIN",2001-09-18,5.01875,-4.4,14.4,6.24619550873436,-2.55,0.35,9.575,13.6,NA,NA,NA,NA,NA,9,2019-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 13.6 °C","Historical daily maximum<br>14.4 °C<br>2019-09-18","DATE: Sep-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-18","VPD",2001-09-18,1.05837506378054,0.479682816738468,1.58425115146267,0.291828228232513,0.73257317600633,0.831957476991469,1.27662323425103,1.3606349183325,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-19","TMAX",2001-09-19,18.49375,10.9,26,4.30944215260707,14.1,15.925,21.5,24.25,NA,NA,NA,NA,NA,9,2021-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.2 °C","Historical daily maximum<br>26.0 °C<br>2021-09-19","DATE: Sep-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-19","TMIN",2001-09-19,6.225,-3.1,14.6,5.72753582849262,-0.7,2.425,10.675,13.8,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2013-09-19","DATE: Sep-19</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-19","VPD",2001-09-19,1.18186271728046,0.239272928080538,2.04034146683289,0.544813954309973,0.53422563321213,0.668731599404271,1.63172039717113,1.73395564207086,NA,NA,NA,NA,NA,9,2021-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-20","TMAX",2001-09-20,18.4625,12.5,25.7,4.36147910690857,13.25,15.025,20.875,24.55,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.5 °C","Historical daily maximum<br>25.7 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-20","TMIN",2001-09-20,4.6125,-1.7,10.6,3.76862043724225,-0.1,1.975,7.375,9.7,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.7 °C","Historical daily maximum<br>10.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-20","VPD",2001-09-20,1.31784019619836,0.658994940071379,2.29352767846591,0.531895780007023,0.79972564804506,0.923810570020968,1.62686742602072,2.09366379884804,NA,NA,NA,NA,NA,9,2005-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2005-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-21","TMAX",2001-09-21,18.45625,12.6,23.4,3.56426126053259,13,16.15,20.85,22.7,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.7 °C","Historical daily maximum<br>23.4 °C<br>2023-09-21","DATE: Sep-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-21","TMIN",2001-09-21,5.00625,-1.5,14.5,4.82831492344897,0.3,2.15,6.55,12.65,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.6 °C","Historical daily maximum<br>14.5 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-21","VPD",2001-09-21,1.24999983661672,0.711950652415117,1.86610377075047,0.309163238485349,0.842838942099591,1.06716057543927,1.4731235065037,1.57768196818813,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-22","TMAX",2001-09-22,18.28125,8,25.5,5.07217491154764,11.65,15.275,22,23.85,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.8 °C","Historical daily maximum<br>25.5 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-22","TMIN",2001-09-22,4.7375,-3.2,12.2,3.99380770693833,-0.3,2.7,6.2,9.5,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.5 °C","Historical daily maximum<br>12.2 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-22","VPD",2001-09-22,1.30138441923415,0.430142321741094,2.2953794925077,0.572347958262724,0.555750976619761,0.884382504118187,1.67302126605408,2.05157374777423,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-23","TMAX",2001-09-23,17.9125,7.1,28,5.89393756329332,12,13.375,22.275,24.55,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.6 °C","Historical daily maximum<br>28.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-23","TMIN",2001-09-23,4.78125,-2,14.9,4.5500503660216,0.95,1.875,6.125,11.35,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.4 °C","Historical daily maximum<br>14.9 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-23","VPD",2001-09-23,1.27144172517218,0.22310895567624,2.33718358908924,0.669922604163955,0.49735915850297,0.690945308672043,1.79094173847456,2.13402875333557,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2020-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-24","TMAX",2001-09-24,18.93125,10.6,29,4.91049471370587,13.05,15.4,21.825,24.25,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.2 °C","Historical daily maximum<br>29.0 °C<br>2007-09-24","DATE: Sep-24</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-24","TMIN",2001-09-24,5.3,-0.4,16.5,4.55748468638861,0.2,2.95,7,11.25,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.2 °C","Historical daily maximum<br>16.5 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-24","VPD",2001-09-24,1.3429803971647,0.186034249023047,2.57512619567371,0.652832506934466,0.546603619760499,0.971900552515656,1.58377480437592,2.20616954199049,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-25","TMAX",2001-09-25,17.01875,12,19.5,2.1235877660224,14.35,16.025,18.475,19.15,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 19.1 °C","Historical daily maximum<br>19.5 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-25","TMIN",2001-09-25,6.68125,-2.5,12.9,4.61031000403805,0.15,4.7,9.05,11.9,NA,NA,NA,NA,NA,9,2016-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2016-09-25","DATE: Sep-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-25","VPD",2001-09-25,0.9346960379589,0.363505469157349,1.56219661449255,0.291618418756028,0.570264961231981,0.819586248056487,1.09243290901904,1.18279180097957,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-26","TMAX",2001-09-26,17.575,12.5,22.1,3.34195551536322,13.5,15,20.925,21.75,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.8 °C","Historical daily maximum<br>22.1 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-26","TMIN",2001-09-26,6.025,-2.8,11.7,4.34764303962503,-0.9,5.1,8.85,10.45,NA,NA,NA,NA,NA,9,2015-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.4 °C","Historical daily maximum<br>11.7 °C<br>2015-09-26","DATE: Sep-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-26","VPD",2001-09-26,1.07615660368218,0.326992751585932,1.72497993170357,0.415998627847005,0.502216661815794,0.794954516103496,1.39983216462272,1.49650293290208,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-27","TMAX",2001-09-27,18.7375,11.9,26.6,4.67245474385075,13.15,14.675,22.775,24.75,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.8 °C","Historical daily maximum<br>26.6 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-27","TMIN",2001-09-27,4.60625,-2.9,10,4.12786769006308,-0.8,1.675,8.15,9.2,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2015-09-27","DATE: Sep-27</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-27","VPD",2001-09-27,1.36128061542977,0.512590332078919,2.64019314667735,0.606834349397914,0.666432269119302,0.88496409453402,1.78414874061283,1.95401479616347,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-28","TMAX",2001-09-28,16.2375,8.8,23.7,4.56638076963949,11.5,12.35,20.9,21.6,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.6 °C","Historical daily maximum<br>23.7 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-28","TMIN",2001-09-28,4.0375,-0.8,9.9,3.52871553590444,0.55,1,7,8.5,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.5 °C","Historical daily maximum<br>9.9 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
