"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-12",2001-07-12,249.675,0,453.9,135.47,178.2,311,348.27,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.313807950335,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>249.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>178.2 to 311.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>135.5 to 348.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-13",2001-07-13,250.74,0,453.9,135.65,181.15,311,348.27,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.811278615299,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>250.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>181.2 to 311.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>135.6 to 348.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-14",2001-07-14,252.41,0,453.9,147.46,181.15,311,348.27,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.031813319599,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>252.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>181.2 to 311.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>147.5 to 348.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-15",2001-07-15,252.725,0,454.2,147.46,181.15,315.35,348.27,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.885943218914,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>252.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>181.2 to 315.3 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>147.5 to 348.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-16",2001-07-16,254.92,0,470,147.74,181.15,315.35,348.27,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.879491605209,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>254.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>181.2 to 315.3 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>147.7 to 348.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-17",2001-07-17,256.185,0,471.1,149.46,181.15,315.35,351.51,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.307297460819,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>181.2 to 315.3 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>149.5 to 351.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-18",2001-07-18,257.89,0,471.1,150.77,182.575,315.35,354.79,0.4,295.8,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",114.700065919578,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 295.8 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>257.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>182.6 to 315.3 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>150.8 to 354.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-19",2001-07-19,261.38,0,510.8,150.77,182.775,315.35,356.48,0,295.8,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.168566837555,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 295.8 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>261.4 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>182.8 to 315.3 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>150.8 to 356.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-20",2001-07-20,263.79,0,515,157.85,182.775,325.8,356.84,0,295.8,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.13465256454,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 295.8 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>263.8 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>182.8 to 325.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>157.8 to 356.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-21",2001-07-21,264.745,0,515,158.59,183.675,328.4,361.97,6.4,302.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",114.147575969329,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 302.2 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>264.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>183.7 to 328.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>158.6 to 362.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-22",2001-07-22,265.74,0,515.5,158.95,183.675,329.225,362.15,0,302.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.72017761722,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 302.2 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>265.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>183.7 to 329.2 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>159.0 to 362.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-23",2001-07-23,268.14,0,528.6,158.95,183.675,329.225,366.02,0,302.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.702319683747,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 302.2 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>268.1 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>183.7 to 329.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>159.0 to 366.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-24",2001-07-24,268.835,0,528.8,168.34,183.825,329.225,366.02,0,302.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.410958394554,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 302.2 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>268.8 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>183.8 to 329.2 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>168.3 to 366.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-25",2001-07-25,259.733333333333,0,528.8,151.6,186.8,342.8,381.7,0,302.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.350102669405,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 302.2 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>259.7 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>186.8 to 342.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>151.6 to 381.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-26",2001-07-26,263.457142857143,0,528.8,151.6,190,343.9,381.7,0,302.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.705563387919,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 302.2 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>263.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>190.0 to 343.9 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>151.6 to 381.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-27",2001-07-27,270.652380952381,0,532.6,151.6,202.8,343.9,381.7,1.4,303.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",112.173408167215,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 303.6 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>270.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>202.8 to 343.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>151.6 to 381.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-28",2001-07-28,272.442857142857,0,533.9,151.6,202.8,343.9,382.6,5.1,308.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",113.30816422841,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 308.7 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>272.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>202.8 to 343.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>151.6 to 382.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-29",2001-07-29,277.452380952381,0,533.9,153.7,211.1,343.9,382.6,0,308.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.262335879173,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 308.7 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>277.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>211.1 to 343.9 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>153.7 to 382.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-30",2001-07-30,278.961904761905,0,533.9,153.7,211.1,343.9,382.6,0,308.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.660271073026,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 308.7 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>211.1 to 343.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>153.7 to 382.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-31",2001-07-31,280.066666666667,0,538,153.7,211.1,351.2,382.6,0,308.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.223756248512,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 308.7 mm<br>Anomaly: +28.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>280.1 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>211.1 to 351.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>153.7 to 382.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-01",2001-08-01,281.495238095238,0,538,153.7,211.1,352.3,382.6,0.4,309.1,"","6133362",30266,"HARROW CDA AUTO","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",109.806475623372,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 309.1 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>281.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>211.1 to 352.3 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>153.7 to 382.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-02",2001-08-02,285.438095238095,0,538.2,178.2,211.1,359.8,382.6,46.6,355.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 46.6 mm<br>Weather station: ",124.615461612892,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 355.7 mm<br>Anomaly: +70.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>285.4 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>211.1 to 359.8 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>178.2 to 382.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-03",2001-08-03,288.833333333333,0,538.4,188.5,211.1,368.9,401.4,0,355.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.150605885747,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 355.7 mm<br>Anomaly: +66.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>288.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>211.1 to 368.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>188.5 to 401.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-04",2001-08-04,289.666666666667,0,538.6,188.5,215.6,368.9,408.6,0,355.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.796317606444,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 355.7 mm<br>Anomaly: +66.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>289.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>215.6 to 368.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>188.5 to 408.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-05",2001-08-05,291.67619047619,0,539,188.5,216.6,368.9,408.6,0,355.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.950303663554,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 355.7 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>291.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>216.6 to 368.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>188.5 to 408.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-06",2001-08-06,292.171428571429,0,539.5,188.5,216.6,368.9,409.8,1.3,357,NA,"6133362",30266,"HARROW CDA AUTO","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA",122.188539018189,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 357.0 mm<br>Anomaly: +64.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>292.2 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>216.6 to 368.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>188.5 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-07",2001-08-07,295.209523809524,0,539.5,188.5,224.4,368.9,409.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>295.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>224.4 to 368.9 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>188.5 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-08",2001-08-08,297.533333333333,0,539.9,190.9,224.4,368.9,409.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>297.5 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>224.4 to 368.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>190.9 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-09",2001-08-09,302.12380952381,0,547.5,190.9,254,368.9,409.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>302.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>254.0 to 368.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>190.9 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-10",2001-08-10,304.5,0,547.5,204,254.3,368.9,409.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>304.5 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>254.3 to 368.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>204.0 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-11",2001-08-11,305.109523809524,0,547.5,210,254.3,368.9,409.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>305.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>254.3 to 368.9 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>210.0 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-12",2001-08-12,308.514285714286,0,590.7,210.2,254.3,369.4,409.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>308.5 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>254.3 to 369.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>210.2 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-13",2001-08-13,310.32380952381,0,591,210.2,257.9,370.2,409.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>310.3 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>257.9 to 370.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>210.2 to 409.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-14",2001-08-14,312.742857142857,0,591,210.2,271.5,370.2,414.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>312.7 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>271.5 to 370.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>210.2 to 414.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-15",2001-08-15,313.247619047619,0,591,210.2,273,370.4,419.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>313.2 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>273.0 to 370.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>210.2 to 419.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-16",2001-08-16,317.133333333333,0,591.2,213,279.4,370.4,456.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>317.1 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>279.4 to 370.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>213.0 to 456.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-17",2001-08-17,318.666666666667,0,591.5,213,280.6,378.8,456.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>318.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>280.6 to 378.8 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>213.0 to 456.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-18",2001-08-18,322,0,591.5,231.2,280.6,384.8,456.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>322.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>280.6 to 384.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>231.2 to 456.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-19",2001-08-19,325.071428571429,0,592,231.2,280.6,384.8,456.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>325.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>280.6 to 384.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>231.2 to 456.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-20",2001-08-20,328.290476190476,0,592,231.2,280.6,384.8,456.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>328.3 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>280.6 to 384.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>231.2 to 456.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-21",2001-08-21,328.861904761905,0,592,231.2,280.6,391.3,457.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>328.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>280.6 to 391.3 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>231.2 to 457.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-22",2001-08-22,329.204761904762,0,592.4,233.4,280.6,391.3,458,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>329.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>280.6 to 391.3 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>233.4 to 458.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-23",2001-08-23,330.442857142857,0,592.4,234,280.6,391.9,458,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>330.4 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>280.6 to 391.9 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>234.0 to 458.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-24",2001-08-24,333.519047619048,0,630.1,234,280.6,395.4,458,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>333.5 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>280.6 to 395.4 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>234.0 to 458.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-25",2001-08-25,334.604761904762,0,630.1,234.2,280.6,397,469.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>334.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>280.6 to 397.0 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>234.2 to 469.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-26",2001-08-26,336.066666666667,0,630.1,238.6,280.6,397,471.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>336.1 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>280.6 to 397.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>238.6 to 471.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-27",2001-08-27,340.842857142857,0,630.1,238.8,293,401.6,471.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>340.8 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>293.0 to 401.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>238.8 to 471.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
