"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-12",2001-07-12,259.92,164.7,337,195.74,224.3,297.95,312.12,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.036011080332,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>259.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>224.3 to 298.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>195.7 to 312.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-13",2001-07-13,261.86,164.7,337,195.92,232.6,298.35,313.26,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.168945237913,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +42.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>261.9 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>232.6 to 298.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>195.9 to 313.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-14",2001-07-14,266.086666666667,164.7,348.1,196.4,236.8,298.35,330.92,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.323653947335,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>266.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>236.8 to 298.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>196.4 to 330.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-15",2001-07-15,270.22,164.7,350.1,206.9,237.8,308.1,338.8,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.574938938643,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>270.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>237.8 to 308.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>206.9 to 338.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-16",2001-07-16,271.946666666667,167.3,351.8,207.46,237.8,311.25,339.56,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.860168660522,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>271.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>237.8 to 311.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>207.5 to 339.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-17",2001-07-17,273.38,167.3,355.9,208.7,238.05,311.95,341.06,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.273684980613,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>273.4 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>238.0 to 311.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>208.7 to 341.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-18",2001-07-18,277.76,167.3,360.9,211.8,251.6,312.25,353.72,2.6,306.8,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",110.455069124424,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 306.8 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>277.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>251.6 to 312.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>211.8 to 353.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-19",2001-07-19,282.773333333333,183,361.4,230.06,252.9,320.55,354.62,0,306.8,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.496793662769,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 306.8 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>282.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>252.9 to 320.6 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>230.1 to 354.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-20",2001-07-20,285.42,183,369.9,230.22,253.05,322.65,356.64,0,306.8,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.4907154369,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 306.8 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>285.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>253.0 to 322.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>230.2 to 356.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-21",2001-07-21,286.666666666667,183,370.8,230.22,253.25,328.7,357.06,26.5,333.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 26.5 mm<br>Weather station: ",116.267441860465,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 333.3 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>286.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>253.2 to 328.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>230.2 to 357.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-22",2001-07-22,291.36,189,371.5,230.5,253.55,344.05,361.5,0,333.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.394563426689,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 333.3 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>291.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>253.6 to 344.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>230.5 to 361.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-23",2001-07-23,294.706666666667,189,381.6,230.5,254.15,346,368.96,0,333.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.095507397186,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 333.3 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>294.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>254.2 to 346.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>230.5 to 369.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-24",2001-07-24,295.373333333333,189,383.5,230.5,255.5,347.5,369.58,0,333.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.840247370559,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 333.3 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>295.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>255.5 to 347.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>230.5 to 369.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-25",2001-07-25,298.52,189,384,234.78,255.75,360.8,372.66,0,333.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.650810665952,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 333.3 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>298.5 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>255.8 to 360.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>234.8 to 372.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-26",2001-07-26,300.986666666667,189,389.1,235.98,260.7,361.25,381.24,0,333.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.735802250377,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 333.3 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>301.0 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>260.7 to 361.2 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>236.0 to 381.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-27",2001-07-27,303.42,191.5,390.7,240.36,261.6,362.75,382.22,0.9,334.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",110.144354360293,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 334.2 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>303.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>261.6 to 362.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>240.4 to 382.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-28",2001-07-28,305.613333333333,191.5,392.1,244.56,265.65,367.9,384.2,0.1,334.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",109.38658871777,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 334.3 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>305.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>265.6 to 367.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>244.6 to 384.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-29",2001-07-29,309.313333333333,195.3,397.7,244.8,266.35,370.8,391.14,0,334.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.078108498394,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 334.3 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>309.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>266.4 to 370.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>244.8 to 391.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-30",2001-07-30,311.94,195.3,412.2,244.8,266.6,371.25,400.48,0,334.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.168045136885,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 334.3 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>311.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>266.6 to 371.2 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>244.8 to 400.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-31",2001-07-31,315.326666666667,195.3,413.4,248.04,266.8,371.45,400.84,0,334.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.017040529398,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 334.3 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>315.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>266.8 to 371.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>248.0 to 400.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-01",2001-08-01,316.88,199.9,415,253.98,266.95,371.45,401.74,7.3,341.6,"","6127519",44323,"SARNIA CLIMATE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: ",107.801060338298,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 341.6 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>316.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>267.0 to 371.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>254.0 to 401.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-02",2001-08-02,320.486666666667,222.3,425.5,254.16,267.2,371.45,413.18,14.3,355.9,"","6127519",44323,"SARNIA CLIMATE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 14.3 mm<br>Weather station: ",111.049861668712,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 355.9 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>320.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>267.2 to 371.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>254.2 to 413.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-03",2001-08-03,325.853333333333,254,440.7,256.56,267.45,371.8,413.44,0,355.9,"","6127519",44323,"SARNIA CLIMATE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.220917386145,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 355.9 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>325.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>267.5 to 371.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>256.6 to 413.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-04",2001-08-04,326.826666666667,254.4,442.1,259.26,270.1,372.35,414.04,0,355.9,"","6127519",44323,"SARNIA CLIMATE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.895642950392,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 355.9 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>326.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>270.1 to 372.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>259.3 to 414.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-05",2001-08-05,328.966666666667,254.4,442.8,266.72,272.2,372.8,416.56,0,355.9,"","6127519",44323,"SARNIA CLIMATE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.18725301449,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 355.9 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>329.0 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>272.2 to 372.8 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>266.7 to 416.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-06",2001-08-06,329.613333333333,254.4,444.1,266.84,272.2,373.7,417.12,11.1,367,NA,"6127519",44323,"SARNIA CLIMATE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 11.1 mm<br>Weather station: NA",111.342583228834,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 367.0 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>329.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>272.2 to 373.7 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>266.8 to 417.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-07",2001-08-07,335.06,254.4,445.5,268.14,281,374.35,425.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>335.1 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>281.0 to 374.4 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>268.1 to 425.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-08",2001-08-08,339.34,254.4,446.1,268.14,281,391.25,425.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>339.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>281.0 to 391.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>268.1 to 425.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-09",2001-08-09,343.266666666667,254.4,447,268.14,289.05,394.95,435.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>343.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>289.0 to 394.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>268.1 to 435.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-10",2001-08-10,348.66,254.4,447.7,268.14,303.1,404.35,446.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>348.7 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>303.1 to 404.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>268.1 to 446.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-11",2001-08-11,353.146666666667,254.4,448.2,277.22,306.45,417.4,446.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>353.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>306.4 to 417.4 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>277.2 to 447.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-12",2001-08-12,354.053333333333,254.4,449.1,277.22,309.3,418.35,446.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>354.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>309.3 to 418.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>277.2 to 447.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-13",2001-08-13,355.226666666667,263.2,450.5,277.22,309.3,421.2,447.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>355.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>309.3 to 421.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>277.2 to 447.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-14",2001-08-14,361.14,263.2,451.5,300.76,311.8,421.6,448.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>361.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>311.8 to 421.6 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>300.8 to 448.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-15",2001-08-15,362,273,453.4,300.76,311.8,421.75,448.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>362.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>311.8 to 421.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>300.8 to 448.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-16",2001-08-16,369,299.8,454.8,306.82,316.7,421.75,448.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>369.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>316.7 to 421.8 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>306.8 to 448.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-17",2001-08-17,371.006666666667,299.8,455.4,306.82,327,422.3,448.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>371.0 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>327.0 to 422.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>306.8 to 448.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-18",2001-08-18,373.626666666667,299.8,456,306.82,334.85,422.75,448.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>373.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>334.8 to 422.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>306.8 to 448.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-19",2001-08-19,374.946666666667,299.8,459.6,311.86,337.1,423.2,448.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>374.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>337.1 to 423.2 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>311.9 to 448.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-20",2001-08-20,380.233333333333,314.3,466.9,316.6,337.1,425.2,462.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>380.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>337.1 to 425.2 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>316.6 to 462.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-21",2001-08-21,384.993333333333,314.3,468,316.78,337.1,446.15,462.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>385.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>337.1 to 446.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>316.8 to 462.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-22",2001-08-22,385.6,314.3,468,318.94,337.25,446.15,463.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>385.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>337.2 to 446.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>318.9 to 463.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-23",2001-08-23,387.3,315.9,468.4,318.94,337.25,453.9,466.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>387.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>337.2 to 453.9 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>318.9 to 466.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-24",2001-08-24,390.8,315.9,473.6,321.34,343.95,454.2,471.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>390.8 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>344.0 to 454.2 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>321.3 to 471.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-25",2001-08-25,392.493333333333,315.9,479.8,321.34,347.45,458.75,471.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>392.5 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>347.5 to 458.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>321.3 to 471.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-26",2001-08-26,394.66,315.9,500.6,321.34,347.55,458.75,475.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>394.7 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>347.6 to 458.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>321.3 to 475.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-27",2001-08-27,401.046666666667,315.9,528.1,321.34,360.2,464.65,476.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>401.0 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>360.2 to 464.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>321.3 to 476.1 mm","6127519","SARNIA+CLIMATE",2006,2026
