"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-08",2001-07-08,264.786666666667,122.4,509.3,179.05,205.475,308.25,335.33,0,274.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.630595699683,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>264.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>205.5 to 308.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>179.0 to 335.3 mm","6158875","TRENTON+A",1953,2026
"07-09",2001-07-09,267.803333333333,124.4,511.5,179.09,211.475,308.25,349.35,3.4,277.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.732838774723,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 277.8 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>267.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>211.5 to 308.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>179.1 to 349.4 mm","6158875","TRENTON+A",1953,2026
"07-10",2001-07-10,268.85,124.4,511.5,179.09,212.975,308.275,349.35,0,277.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.328993862749,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 277.8 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>268.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>213.0 to 308.3 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>179.1 to 349.4 mm","6158875","TRENTON+A",1953,2026
"07-11",2001-07-11,269.183333333333,124.4,511.5,179.09,212.975,308.625,349.35,0.2,278,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.275338988298,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 278.0 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>269.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>213.0 to 308.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>179.1 to 349.4 mm","6158875","TRENTON+A",1953,2026
"07-12",2001-07-12,271.696666666667,124.4,525.3,181.79,222.275,314.425,349.35,0,278,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",102.319989203646,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 278.0 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>271.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>222.3 to 314.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>181.8 to 349.4 mm","6158875","TRENTON+A",1953,2026
"07-13",2001-07-13,272.496666666667,124.4,525.3,181.85,226.175,315.25,349.71,0,278,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",102.019596569989,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 278.0 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>272.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>226.2 to 315.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>181.9 to 349.7 mm","6158875","TRENTON+A",1953,2026
"07-14",2001-07-14,273.476666666667,125.8,525.8,181.85,229.525,316.825,349.83,0,278,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",101.654010701705,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 278.0 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>273.5 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>229.5 to 316.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>181.9 to 349.8 mm","6158875","TRENTON+A",1953,2026
"07-15",2001-07-15,276.703333333333,125.8,525.8,182.95,229.525,321.925,351.03,0,278,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",100.468612593512,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 278.0 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>276.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>229.5 to 321.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>183.0 to 351.0 mm","6158875","TRENTON+A",1953,2026
"07-16",2001-07-16,278.31,125.8,527.4,186.73,229.525,321.925,351.03,0,278,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.8886134166936,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 278.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>278.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>229.5 to 321.9 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>186.7 to 351.0 mm","6158875","TRENTON+A",1953,2026
"07-17",2001-07-17,279.703333333333,125.8,532.8,186.93,230.9,322.525,351.03,0.8,278.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.6770387672653,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 278.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>279.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>230.9 to 322.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>186.9 to 351.0 mm","6158875","TRENTON+A",1953,2026
"07-18",2001-07-18,282.263333333333,125.8,532.8,187.27,230.9,330.175,370.92,5.3,284.1,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",100.650692615643,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 284.1 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>282.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>230.9 to 330.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>187.3 to 370.9 mm","6158875","TRENTON+A",1953,2026
"07-19",2001-07-19,285.586666666667,125.8,532.8,188.17,232.575,330.175,371.04,0,284.1,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.4794341472525,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 284.1 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>285.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>232.6 to 330.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>188.2 to 371.0 mm","6158875","TRENTON+A",1953,2026
"07-20",2001-07-20,286.486666666667,125.8,536.2,188.27,233.075,330.775,371.1,0,284.1,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.1669187629442,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 284.1 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>286.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>233.1 to 330.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>188.3 to 371.1 mm","6158875","TRENTON+A",1953,2026
"07-21",2001-07-21,288.213333333333,125.8,536.2,188.27,233.075,336.925,371.1,20.6,304.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 20.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.720299777942,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>288.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>233.1 to 336.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>188.3 to 371.1 mm","6158875","TRENTON+A",1953,2026
"07-22",2001-07-22,289.626666666667,125.8,536.2,188.27,233.075,339.625,371.1,0,304.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.204401068042,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>289.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>233.1 to 339.6 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>188.3 to 371.1 mm","6158875","TRENTON+A",1953,2026
"07-23",2001-07-23,293.366666666667,125.8,536.2,192.73,233.575,346.15,384.06,0,304.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.863197363936,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>293.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>233.6 to 346.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>192.7 to 384.1 mm","6158875","TRENTON+A",1953,2026
"07-24",2001-07-24,294.696666666667,125.8,536.8,192.73,235.45,348.15,385.14,0,304.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.394450791209,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>294.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>235.4 to 348.1 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>192.7 to 385.1 mm","6158875","TRENTON+A",1953,2026
"07-25",2001-07-25,297.91,141.2,536.8,192.73,245.725,348.15,408,0,304.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",102.279211842503,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>297.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>245.7 to 348.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>192.7 to 408.0 mm","6158875","TRENTON+A",1953,2026
"07-26",2001-07-26,303.993333333333,141.2,537.6,197.95,252.3,361.675,417.08,0,304.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",100.232461238185,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>304.0 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>252.3 to 361.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>198.0 to 417.1 mm","6158875","TRENTON+A",1953,2026
"07-27",2001-07-27,305.683333333333,141.2,537.6,197.95,252.3,369.775,426.63,0,304.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.6783163404395,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>305.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>252.3 to 369.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>198.0 to 426.6 mm","6158875","TRENTON+A",1953,2026
"07-28",2001-07-28,308.443333333333,141.2,537.6,197.95,252.3,369.775,427.7,7.7,312.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",101.282785600813,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 312.4 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>308.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>252.3 to 369.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>198.0 to 427.7 mm","6158875","TRENTON+A",1953,2026
"07-29",2001-07-29,310,141.2,537.6,197.95,252.3,369.775,437.32,1.1,313.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",101.129032258065,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 313.5 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>310.0 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>252.3 to 369.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>198.0 to 437.3 mm","6158875","TRENTON+A",1953,2026
"07-30",2001-07-30,314.486666666667,141.2,543.2,198.3,252.6,375.85,437.32,0,313.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.6862612087423,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 313.5 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>314.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>252.6 to 375.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>198.3 to 437.3 mm","6158875","TRENTON+A",1953,2026
"07-31",2001-07-31,320.103333333333,141.2,550,198.35,259.7,375.9,461.76,0,313.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",97.9371244702232,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 313.5 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>320.1 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>259.7 to 375.9 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>198.4 to 461.8 mm","6158875","TRENTON+A",1953,2026
"08-01",2001-08-01,321.803333333333,141.2,550,198.35,259.8,376.4,461.76,0,313.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",97.4197491221346,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 313.5 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>321.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>259.8 to 376.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>198.4 to 461.8 mm","6158875","TRENTON+A",1953,2026
"08-02",2001-08-02,324.466666666667,141.2,550,213.4,259.8,378.5,461.76,38.3,351.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 38.3 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",108.424080542429,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 351.8 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>324.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>259.8 to 378.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>213.4 to 461.8 mm","6158875","TRENTON+A",1953,2026
"08-03",2001-08-03,326.733333333333,141.2,554.6,214,260.25,379.1,472.26,5.6,357.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",109.385839624566,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 357.4 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>326.7 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>260.2 to 379.1 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>214.0 to 472.3 mm","6158875","TRENTON+A",1953,2026
"08-04",2001-08-04,329.83,141.2,574.3,221.19,266.575,379.1,473.28,0,357.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",108.358851529576,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 357.4 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>329.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>266.6 to 379.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>221.2 to 473.3 mm","6158875","TRENTON+A",1953,2026
"08-05",2001-08-05,331.73,142.2,575.9,221.19,273.3,384.45,473.28,0,357.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.738220842251,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 357.4 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>331.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>273.3 to 384.5 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>221.2 to 473.3 mm","6158875","TRENTON+A",1953,2026
"08-06",2001-08-06,332.443333333333,142.2,575.9,221.19,275.1,385.05,473.28,0,357.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.507043806965,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 357.4 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>332.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>275.1 to 385.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>221.2 to 473.3 mm","6158875","TRENTON+A",1953,2026
"08-07",2001-08-07,334.786666666667,142.2,578.5,221.75,276.65,388.35,473.28,0,357.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",106.754550161297,"DATE: Aug-07<br><b>Cumulative precipitation</b><br>Value: 357.4 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>334.8 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>276.6 to 388.4 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>221.8 to 473.3 mm","6158875","TRENTON+A",1953,2026
"08-08",2001-08-08,338.413333333333,142.2,578.5,221.75,279.025,394.05,473.28,3.2,360.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-08<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",106.556085260628,"DATE: Aug-08<br><b>Cumulative precipitation</b><br>Value: 360.6 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>338.4 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>279.0 to 394.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>221.8 to 473.3 mm","6158875","TRENTON+A",1953,2026
"08-09",2001-08-09,340.706666666667,142.2,578.5,224.75,279.025,403.25,474.81,0,360.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.838844754041,"DATE: Aug-09<br><b>Cumulative precipitation</b><br>Value: 360.6 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>340.7 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>279.0 to 403.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>224.8 to 474.8 mm","6158875","TRENTON+A",1953,2026
