"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-08","TMIN",2001-09-08,4.82,-2.8,12.3,4.16693332480055,-0.7,1.4,7.9,8.88,NA,NA,NA,NA,NA,9,2014-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.9 °C","Historical daily maximum<br>12.3 °C<br>2014-09-08","DATE: Sep-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-08","VPD",2001-09-08,1.18998629320245,0.238529422683497,2.5916242452675,0.531846480696459,0.54488833755701,0.862870848695602,1.44102125629903,1.78017373941278,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-09","TMAX",2001-09-09,17.4791666666667,10,26.8,4.1679918182623,12.48,15.1,20.9,22.02,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.0 °C","Historical daily maximum<br>26.8 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-09","TMIN",2001-09-09,4.76666666666667,-3.8,13.5,4.74540204616112,-1.78,2.275,7.8,11.28,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 11.3 °C","Historical daily maximum<br>13.5 °C<br>2009-09-09","DATE: Sep-09</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-09","VPD",2001-09-09,1.15751112566115,0.386659969137905,1.99630187990726,0.484048297104515,0.472994168465246,0.925030418553443,1.56299026799211,1.82134455707975,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-10","TMAX",2001-09-10,19.2434782608696,10.9,27.3,4.62226096652793,14.06,16.65,23.65,24.62,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.6 °C","Historical daily maximum<br>27.3 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-10","TMIN",2001-09-10,6.31739130434783,-2.4,14.6,4.81188416828708,0.56,2.45,10.2,11.68,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.7 °C","Historical daily maximum<br>14.6 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-10","VPD",2001-09-10,1.30831838786465,0.223916625937564,2.26335770318902,0.55572573758183,0.45992067429509,1.11741234262784,1.65188662465141,2.12035956589954,NA,NA,NA,NA,NA,9,2024-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2024-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-11","TMAX",2001-09-11,19.7863636363636,9.5,31.2,5.83709773403786,11.91,16.25,23.75,26.84,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.8 °C","Historical daily maximum<br>31.2 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-11","TMIN",2001-09-11,7.6695652173913,-1.4,20,5.15226647237617,1.46,4.45,9.85,13.68,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 13.7 °C","Historical daily maximum<br>20.0 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-11","VPD",2001-09-11,1.32571342798469,0.256334569666531,2.48623325609334,0.662857940246161,0.427936786454655,0.979157390224037,1.79565746646621,2.18498447048118,NA,NA,NA,NA,NA,9,2018-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-12","TMAX",2001-09-12,17.6217391304348,10,26.4,4.8934981465892,10.72,13.45,21.7,23.3,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.3 °C","Historical daily maximum<br>26.4 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-12","TMIN",2001-09-12,6.30434782608696,-1.6,15.1,4.7599157995675,-0.2,3.2,9.85,12.26,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 12.3 °C","Historical daily maximum<br>15.1 °C<br>2024-09-12","DATE: Sep-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-12","VPD",2001-09-12,1.09676347941091,0.172770636841763,2.50014331325935,0.546337073690177,0.523651403642807,0.747948942768758,1.38769617357735,1.73971769368568,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-13","TMAX",2001-09-13,18.3304347826087,10.6,26.1,5.27433190793856,12.34,13.7,23.25,25.24,NA,NA,NA,NA,NA,9,2017-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.2 °C","Historical daily maximum<br>26.1 °C<br>2017-09-13","DATE: Sep-13</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-13","TMIN",2001-09-13,6.48695652173913,-0.9,15.8,4.51656590663004,0.28,3.65,9.3,11.14,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.1 °C","Historical daily maximum<br>15.8 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-13","VPD",2001-09-13,1.19817807602844,0.262515214291509,2.49186774127169,0.579451800291606,0.566579590215063,0.736989254013546,1.4629232112804,2.04735262498477,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-14","TMAX",2001-09-14,16.7130434782609,6.9,24.2,4.84095260608771,11.86,13.25,19.95,23.72,NA,NA,NA,NA,NA,9,1997-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.7 °C","Historical daily maximum<br>24.2 °C<br>1997-09-14","DATE: Sep-14</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-14","TMIN",2001-09-14,4.88695652173913,-2.9,13.6,4.86558455311161,-1.7,0.95,9.2,10.44,NA,NA,NA,NA,NA,9,2015-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 10.4 °C","Historical daily maximum<br>13.6 °C<br>2015-09-14","DATE: Sep-14</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-14","VPD",2001-09-14,1.0716337350774,0.33661278530041,2.09864535692789,0.457161081295676,0.521169552534056,0.766448510683233,1.30527150753277,1.7302456757552,NA,NA,NA,NA,NA,9,2006-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2006-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-15","TMAX",2001-09-15,16.7291666666667,10.2,27,4.67802254457332,10.93,13.425,19.55,21.24,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.2 °C","Historical daily maximum<br>27.0 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-15","TMIN",2001-09-15,4.3875,-2.3,14.4,4.85523585600034,-1.01,0.25,7.45,11.29,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 11.3 °C","Historical daily maximum<br>14.4 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-15","VPD",2001-09-15,1.10008553156224,0.221832380321734,2.24630736902416,0.521276013949506,0.411232725954692,0.843359958245721,1.46825501121467,1.61778232227123,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2006-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-16","TMAX",2001-09-16,18.0333333333333,9.6,27.5,4.97923223230132,11.97,14.85,20.95,25.33,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.3 °C","Historical daily maximum<br>27.5 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-16","TMIN",2001-09-16,5.24583333333333,-2.5,18.7,5.3029097153615,-1.12,1.65,7.775,11.85,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.8 °C","Historical daily maximum<br>18.7 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-16","VPD",2001-09-16,1.21344982579685,0.200433624680695,2.56980521417839,0.579298992382987,0.606369334962325,0.855718873136467,1.50329168214787,1.97623836449244,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-17","TMAX",2001-09-17,17.6727272727273,6.6,26.7,5.10407697155928,12.17,13.6,21.2,21.9,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.9 °C","Historical daily maximum<br>26.7 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-17","TMIN",2001-09-17,6.14782608695652,-0.7,13.2,4.60087635577253,-0.0399999999999997,2,9.2,12.46,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.5 °C","Historical daily maximum<br>13.2 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-17","VPD",2001-09-17,1.1201426614753,0.293884462793637,1.98558976222867,0.473035063935789,0.60198028856517,0.786211178424028,1.50918709135166,1.82007635302823,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-18","TMAX",2001-09-18,16.7136363636364,8.9,26.2,4.60572061003078,11.57,13.5,20.375,21.95,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.0 °C","Historical daily maximum<br>26.2 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-18","TMIN",2001-09-18,5.45217391304348,-4.9,17.1,5.65563834233489,-0.94,1.8,9.45,12.08,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 12.1 °C","Historical daily maximum<br>17.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-18","VPD",2001-09-18,1.03118318946062,0.382561367751869,1.84617704951635,0.422730007593875,0.607881355276869,0.735753236783156,1.32494273043505,1.73141668194159,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-19","TMAX",2001-09-19,16.4818181818182,8.3,25.7,5.12144291085798,10.36,11.95,19,23.64,NA,NA,NA,NA,NA,9,2021-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.6 °C","Historical daily maximum<br>25.7 °C<br>2021-09-19","DATE: Sep-19</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-19","TMIN",2001-09-19,5.92272727272727,-0.7,14.6,4.08294149546761,1.15,2.45,9.025,10.77,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.8 °C","Historical daily maximum<br>14.6 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-19","VPD",2001-09-19,0.997483706121045,0.223156649458375,2.23680199668282,0.563580668787029,0.431633315823046,0.533204733571533,1.20115142722754,1.92012932699119,NA,NA,NA,NA,NA,9,2021-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2021-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-20","TMAX",2001-09-20,16.3318181818182,8.3,24.7,4.78563190469897,10.67,11.85,20.25,21.79,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.8 °C","Historical daily maximum<br>24.7 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-20","TMIN",2001-09-20,4.17727272727273,-2.8,14.7,4.72127220729871,-0.79,0.425,6.175,8.69,NA,NA,NA,NA,NA,9,2004-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>14.7 °C<br>2004-09-20","DATE: Sep-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-20","VPD",2001-09-20,1.06564842204867,0.4334553050349,2.00061371619541,0.422503085017011,0.602593484261653,0.699355092559347,1.35112847011933,1.47404199531817,NA,NA,NA,NA,NA,9,2005-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-21","TMAX",2001-09-21,16.35,6.1,24.5,5.01661525048798,9.64,13.725,19.175,22.68,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.7 °C","Historical daily maximum<br>24.5 °C<br>2023-09-21","DATE: Sep-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-21","TMIN",2001-09-21,4.23636363636364,-3.9,15.2,5.67966677883612,-1.36,-0.25,8.675,12.11,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 12.1 °C","Historical daily maximum<br>15.2 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-21","VPD",2001-09-21,1.05259817914096,0.481982912871986,1.80621840343506,0.401700840398017,0.57854543307423,0.672893824489262,1.30699652477141,1.6117502490575,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-22","TMAX",2001-09-22,15.3,5.6,25.2,4.99637964168152,10.72,11.7,18.075,21.38,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.4 °C","Historical daily maximum<br>25.2 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-22","TMIN",2001-09-22,3.99545454545455,-6.1,12.5,5.0906522430569,-1.39,-0.8,7.675,9.88,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.9 °C","Historical daily maximum<br>12.5 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-22","VPD",2001-09-22,0.957190200681938,0.230624362392134,1.75623111808724,0.445053373557357,0.363789087395217,0.674812868376569,1.23287524220327,1.47346581280284,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-23","TMAX",2001-09-23,16.655,2.4,24.6,5.58197050662596,10.19,13.725,20.475,23.26,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.3 °C","Historical daily maximum<br>24.6 °C<br>2007-09-23","DATE: Sep-23</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-23","TMIN",2001-09-23,3.92857142857143,-6.7,14,5.31753165078901,-1.6,-0.5,6,10.5,NA,NA,NA,NA,NA,9,2008-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.5 °C","Historical daily maximum<br>14.0 °C<br>2008-09-23","DATE: Sep-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-23","VPD",2001-09-23,1.1170593516049,0.141460651373392,2.21466247623398,0.546521283107289,0.457542553251201,0.699328391410744,1.4288169436005,1.70220544424217,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-24","TMAX",2001-09-24,16.8272727272727,8.5,28.4,5.4908739713908,10.9,12.95,21.575,22.48,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.5 °C","Historical daily maximum<br>28.4 °C<br>2007-09-24","DATE: Sep-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-24","TMIN",2001-09-24,4.7952380952381,-4.3,16.4,4.94362985977674,-1,1.9,7.5,8.5,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.5 °C","Historical daily maximum<br>16.4 °C<br>2007-09-24","DATE: Sep-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-24","VPD",2001-09-24,1.08037415493401,0.126362631542803,2.02996898656857,0.525022302733339,0.451221593418101,0.85763222521704,1.54974536527351,1.74452800858331,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-25","TMAX",2001-09-25,15.2454545454545,5.8,21.7,4.16901578801192,9.07,13.4,18.7,20.68,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.7 °C","Historical daily maximum<br>21.7 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-25","TMIN",2001-09-25,4.82727272727273,-3.3,11.5,4.31919104178216,-0.44,2.175,8.475,10.69,NA,NA,NA,NA,NA,9,2016-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.7 °C","Historical daily maximum<br>11.5 °C<br>2016-09-25","DATE: Sep-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-25","VPD",2001-09-25,0.888610620630826,0.25117640494397,1.75364024944165,0.416351212751647,0.375122912468349,0.649889052054767,1.05812902265466,1.44400638451034,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-26","TMAX",2001-09-26,15.5952380952381,8.1,24.5,5.23015068525527,9.7,11.1,19.2,23.4,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.4 °C","Historical daily maximum<br>24.5 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-26","TMIN",2001-09-26,5.24285714285714,-2.5,13.5,5.01154381688631,-1.3,0.8,8.7,12.2,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2008-09-26","DATE: Sep-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-26","VPD",2001-09-26,0.924321395611549,0.216602216485469,2.15719452046943,0.589224265024344,0.283849160833644,0.418412758693492,1.26449452693253,1.84358977931593,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-27","TMAX",2001-09-27,15.2318181818182,7.5,27.4,5.47873693852501,8.96,10.4,18.6,23.02,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.0 °C","Historical daily maximum<br>27.4 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-27","TMIN",2001-09-27,3.80869565217391,-6.6,13.9,5.40142346924134,-2.38,0.25,6.7,10.78,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 10.8 °C","Historical daily maximum<br>13.9 °C<br>2015-09-27","DATE: Sep-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-27","VPD",2001-09-27,0.956922907767639,0.219443409762069,2.36310277181935,0.544262007943545,0.323781422924293,0.634413041063876,1.21639673988005,1.5957212730692,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-28","TMAX",2001-09-28,13.7636363636364,5.7,20,4.5784740080538,7.23,9.875,17.65,19.56,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.6 °C","Historical daily maximum<br>20.0 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-28","TMIN",2001-09-28,2.14090909090909,-4.5,8.7,4.01077822764386,-2.06,-1.125,5.675,8.04,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.0 °C","Historical daily maximum<br>8.7 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
