"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-19","VPD",2001-09-19,0.931311679982313,0.285805003289732,1.91114865128443,0.424221399184774,0.387155917816547,0.639552768069222,1.2895019320226,1.34872214177495,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-20","TMAX",2001-09-20,17.01,8.8,24.5,4.29772277521847,11.61,14.375,20.1,21.48,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.5 °C","Historical daily maximum<br>24.5 °C<br>2021-09-20","DATE: Sep-20</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-20","TMIN",2001-09-20,7.035,-2.8,14.5,4.09932921342017,1.13,6.05,8.95,11.07,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.1 °C","Historical daily maximum<br>14.5 °C<br>2021-09-20","DATE: Sep-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-20","VPD",2001-09-20,0.962419507780967,0.272679311326318,1.89644801998837,0.432485650442521,0.454466495665767,0.641720875827368,1.21571901804724,1.50436711364469,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-21","TMAX",2001-09-21,16.925,9.1,27.9,5.59349951659113,10.13,11.525,20.525,23.74,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.7 °C","Historical daily maximum<br>27.9 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-21","TMIN",2001-09-21,7.08,-4.7,14.9,4.85848146083354,1.26,4.075,10.45,13.26,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2024-09-21","DATE: Sep-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-21","VPD",2001-09-21,0.978367220350967,0.190746449392248,2.4967095178398,0.56428101292724,0.35071359558508,0.549486298450697,1.31852913120655,1.43651473233647,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-22","TMAX",2001-09-22,14.95,8.1,26.2,4.7438048242446,9.17,11.525,17.475,20.33,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.3 °C","Historical daily maximum<br>26.2 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-22","TMIN",2001-09-22,5.475,-1.7,15.9,5.12946852689643,0.2,1.425,7.6,13.09,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.1 °C","Historical daily maximum<br>15.9 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-22","VPD",2001-09-22,0.817161802611187,0.278213347435486,1.59468148050349,0.340594286166199,0.513944241205548,0.576386481485099,1.0721740283496,1.19167711252493,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-23","TMAX",2001-09-23,15.005,6.6,25.6,5.35610571414088,9.15,11.45,17.425,23.3,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.3 °C","Historical daily maximum<br>25.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-23","TMIN",2001-09-23,4.34736842105263,-2.3,15.9,4.99637295345919,-1.36,1.05,6.45,11.48,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 11.5 °C","Historical daily maximum<br>15.9 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-23","VPD",2001-09-23,0.912104708290942,0.235133757569008,1.6357520350717,0.463264801401591,0.382876311860151,0.497324068795071,1.2975983217096,1.50967583215601,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-24","TMAX",2001-09-24,16.052380952381,7.5,27.3,6.22090178733108,9.3,10.6,20.8,24.2,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.2 °C","Historical daily maximum<br>27.3 °C<br>2007-09-24","DATE: Sep-24</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-24","TMIN",2001-09-24,4.37619047619048,-1.8,15.4,5.11663021547432,-0.8,-0.3,8.2,10.4,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.4 °C","Historical daily maximum<br>15.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-24","VPD",2001-09-24,1.06713389768928,0.164468967296362,2.36730625295965,0.577828196121008,0.456416304908054,0.607045273989182,1.44195120893395,1.81699155633463,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-25","TMAX",2001-09-25,16.3666666666667,8.4,27.4,4.99863314650448,10,12.9,18.9,21.9,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.9 °C","Historical daily maximum<br>27.4 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-25","TMIN",2001-09-25,4.33333333333333,-3.5,11.3,3.81999127398654,0.3,1.8,8,9.4,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.4 °C","Historical daily maximum<br>11.3 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-25","VPD",2001-09-25,1.0839423483441,0.349941929383977,2.31074550058335,0.494710068347178,0.487568774128468,0.754609828264513,1.32201215502052,1.66414798555692,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-26","TMAX",2001-09-26,14.9684210526316,7.5,23.9,5.97699781863576,8.58,9.6,21.7,23.52,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.5 °C","Historical daily maximum<br>23.9 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-26","TMIN",2001-09-26,5.24285714285714,-0.6,13.9,4.12681129064214,-0.3,2.1,8.6,9.1,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.1 °C","Historical daily maximum<br>13.9 °C<br>2020-09-26","DATE: Sep-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-26","VPD",2001-09-26,0.898146318396802,0.23817508027445,2.18692447276785,0.605511927382788,0.253416712395721,0.412520887194064,1.37954304878804,1.70811046346581,NA,NA,NA,NA,NA,9,2013-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-27","TMAX",2001-09-27,15.985,3.3,25.1,5.65892634414171,10.2,12.825,18.525,24.36,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.4 °C","Historical daily maximum<br>25.1 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-27","TMIN",2001-09-27,5.065,-3.7,13.8,4.63752145689461,-0.39,2.775,8.5,11.65,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.6 °C","Historical daily maximum<br>13.8 °C<br>2015-09-27","DATE: Sep-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-27","VPD",2001-09-27,1.00073440801696,0.309428254012164,2.26948183223547,0.561599791680358,0.389983097222568,0.578040994364426,1.21087733815933,1.85402571188323,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-28","TMAX",2001-09-28,13.345,5.1,24.2,5.22760637587153,7.97,8.9,16.725,21.01,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.0 °C","Historical daily maximum<br>24.2 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-28","TMIN",2001-09-28,3.015,-4.8,11.7,4.43078643369917,-1.29,0.975,4.025,9.36,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.4 °C","Historical daily maximum<br>11.7 °C<br>2013-09-28","DATE: Sep-28</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-28","VPD",2001-09-28,0.819320500768827,0.115257683587252,1.70421114346679,0.458927703831834,0.324863325088312,0.564956104247266,1.00315576617783,1.63042942163699,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-29","TMAX",2001-09-29,12.395,4.4,21.1,5.36562891786327,4.97,9.075,15.8,20.29,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.3 °C","Historical daily maximum<br>21.1 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-29","TMIN",2001-09-29,2.015,-2.4,9.6,3.24431080995316,-1.5,-0.375,3.95,6.01,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.0 °C","Historical daily maximum<br>9.6 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-29","VPD",2001-09-29,0.793588364128787,0.22118423015512,1.76542114665634,0.491710510894315,0.300093150240813,0.445135828997079,1.02420015668621,1.58857812374876,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-30","TMAX",2001-09-30,14.105,3.6,21.7,5.29224606580728,7.83,9.35,18.375,19.78,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.8 °C","Historical daily maximum<br>21.7 °C<br>2016-09-30","DATE: Sep-30</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-30","TMIN",2001-09-30,2.85,-4.2,10.4,4.16002277321702,-1.64,-0.25,5.075,7.52,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.5 °C","Historical daily maximum<br>10.4 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"09-30","VPD",2001-09-30,0.909583009619984,0.129183518918625,1.78270889839404,0.460416062558585,0.442322916275366,0.506601582999194,1.24731467154353,1.40255633652007,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-01","TMAX",2001-10-01,14.115,4,21.7,6.17953115237377,5.79,8.6,19.65,20.52,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.5 °C","Historical daily maximum<br>21.7 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-01","TMIN",2001-10-01,3.54,-6.2,15.3,6.38348197344233,-4.63,-1.55,9.025,11.53,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 11.5 °C","Historical daily maximum<br>15.3 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-01","VPD",2001-10-01,0.859787046277939,0.189765890740721,1.73085428662368,0.457933631969347,0.341939119628186,0.440599399266289,1.23177365533327,1.34148746829451,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-02","TMAX",2001-10-02,12.305,4.1,25.9,6.26262724421628,5.23,6.5,16.925,20.07,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.1 °C","Historical daily maximum<br>25.9 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-02","TMIN",2001-10-02,2.93809523809524,-5.5,11.5,4.84040041633708,-1.7,0.1,6.7,11.3,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 11.3 °C","Historical daily maximum<br>11.5 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-02","VPD",2001-10-02,0.757469974744774,0.214026895896708,1.99359224398443,0.532645514922185,0.260371361896802,0.346328825025579,0.981290195990929,1.56890515656389,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-03","TMAX",2001-10-03,12.445,3.9,23.3,5.40803252481655,4.79,8.575,16.125,18.08,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 18.1 °C","Historical daily maximum<br>23.3 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-03","TMIN",2001-10-03,3.21428571428571,-6.4,14.9,5.46436507878873,-3.3,-0.8,5.9,8,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.0 °C","Historical daily maximum<br>14.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-03","VPD",2001-10-03,0.735941924412905,0.114651710697727,1.34818375832922,0.372753646783464,0.220159376876571,0.359268104533487,0.969328423457392,1.17392774843599,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-04","TMAX",2001-10-04,12.525,1.6,21.9,5.80688112682295,5.81,8.1,18,19.68,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.7 °C","Historical daily maximum<br>21.9 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-04","TMIN",2001-10-04,2.09047619047619,-3.3,10.8,4.14727678867769,-2.8,-0.9,4.3,8.8,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-04","VPD",2001-10-04,0.829768243328122,0.144324776115494,1.67587464615645,0.516647894334112,0.186111051423709,0.368960345517143,1.24310568591526,1.50950465250935,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-05","TMAX",2001-10-05,10.3666666666667,2.1,21.6,4.77392221693372,5.1,7.5,13.1,15.4,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.4 °C","Historical daily maximum<br>21.6 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-05","TMIN",2001-10-05,0.771428571428571,-4.1,11.9,3.88884852586763,-3.6,-1.8,2.3,5,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.0 °C","Historical daily maximum<br>11.9 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-05","VPD",2001-10-05,0.645326227412645,0.0877717208475968,1.38948040535659,0.355177358033616,0.235961687125,0.419218503282224,0.83767215973706,1.1868105481711,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-06","TMAX",2001-10-06,10.9571428571429,1.8,21.2,5.7413039832926,3.8,6.5,14.5,17.8,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.8 °C","Historical daily maximum<br>21.2 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-06","TMIN",2001-10-06,1.77142857142857,-6,10.4,4.14839039353131,-2.7,-0.4,4.2,6.7,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.7 °C","Historical daily maximum<br>10.4 °C<br>2016-10-06","DATE: Oct-06</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-06","VPD",2001-10-06,0.669834058223635,0.0768300056704134,1.7812004030456,0.440413149674204,0.229951356453627,0.289702381195688,1.00535859990615,1.18695726076834,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-07","TMAX",2001-10-07,11.82,0.3,25.7,7.28990650434594,3.17,6.45,16.7,22.03,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 22.0 °C","Historical daily maximum<br>25.7 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-07","TMIN",2001-10-07,1.95238095238095,-5.3,9.7,3.92232316970683,-2.6,-0.8,3.5,6.7,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.7 °C","Historical daily maximum<br>9.7 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-07","VPD",2001-10-07,0.802818519563194,0.0438898442809081,2.09879247523185,0.599785471054554,0.264765952328327,0.382528430221024,1.12511854710199,1.67709257826279,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-08","TMAX",2001-10-08,11.3904761904762,3.3,26.6,6.25035237101915,3.8,8.4,15.9,19.6,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.6 °C","Historical daily maximum<br>26.6 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-08","TMIN",2001-10-08,2.17142857142857,-5.8,16.2,5.48954851122958,-2.6,-1.2,3.7,11,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 11.0 °C","Historical daily maximum<br>16.2 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-08","VPD",2001-10-08,0.687288314370445,0.209550369897818,1.64087776103821,0.444366669980886,0.23143403760047,0.339185942287492,0.968291633876625,1.26416946575554,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-09","TMAX",2001-10-09,11.6619047619048,3.2,21.4,5.49103598517403,5.6,7.4,14.8,20.2,NA,NA,NA,NA,NA,10,2013-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.2 °C","Historical daily maximum<br>21.4 °C<br>2013-10-09","DATE: Oct-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
