"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-12","TMAX",2001-09-12,19.01,10.2,30.3,6.07088825548011,11.07,14.375,24,25.6,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.6 °C","Historical daily maximum<br>30.3 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-12","TMIN",2001-09-12,8.205,0.3,15.4,4.82400521514949,2.09,3.825,11.95,14.49,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-12","VPD",2001-09-12,1.19568094503697,0.3206926297631,2.56686357597963,0.599368662533353,0.611332927385296,0.727552216693671,1.68256862912883,1.91858793370553,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-13","TMAX",2001-09-13,17.65,6.8,28.3,5.29970207702878,13.5,15.025,19.625,25.48,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.5 °C","Historical daily maximum<br>28.3 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-13","TMIN",2001-09-13,7.98,0,18.2,4.33050379954743,2.56,5.65,9.825,13.86,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.9 °C","Historical daily maximum<br>18.2 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-13","VPD",2001-09-13,1.00410983494474,0.24639934406456,2.14851884604107,0.463053506843931,0.637467997172257,0.730702843183522,1.30482237528513,1.61875657614927,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-14","TMAX",2001-09-14,17.69,11.5,26.8,4.90937877943839,12.35,13.55,21.975,23.9,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.9 °C","Historical daily maximum<br>26.8 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-14","TMIN",2001-09-14,7.525,0.3,16.9,3.94393271534364,3.46,5.2,9.225,12.63,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.6 °C","Historical daily maximum<br>16.9 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-14","VPD",2001-09-14,1.03563425451362,0.434396689968978,2.00668118375306,0.532503557947679,0.517399751077556,0.590796830962341,1.40247263761856,1.80034565132161,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-15","TMAX",2001-09-15,16.73,8.5,26.5,5.4659809154827,10.55,12.85,20.475,24.42,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.4 °C","Historical daily maximum<br>26.5 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-15","TMIN",2001-09-15,7.02,0.7,18.1,5.023796006586,2.27,3.15,8.625,13.11,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.1 °C","Historical daily maximum<br>18.1 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-15","VPD",2001-09-15,0.945866913469079,0.303544449938793,2.00526679579443,0.519920208887998,0.379239293235786,0.547870528369372,1.1281376024591,1.7947596631844,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-16","TMAX",2001-09-16,18.73,11.9,27.3,4.70331350164295,12.79,14.975,21.975,24.68,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.7 °C","Historical daily maximum<br>27.3 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-16","TMIN",2001-09-16,6.085,-0.2,17.1,5.04727910024693,0.7,2.6,10.025,12.92,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.9 °C","Historical daily maximum<br>17.1 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-16","VPD",2001-09-16,1.24713900925501,0.157126655433002,2.09122290354639,0.498457069765804,0.722982059980107,0.908472131169434,1.6402137688388,1.8440498564332,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-17","TMAX",2001-09-17,18.465,5,28.3,5.96642139062657,11.63,15.325,23.175,26.47,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.5 °C","Historical daily maximum<br>28.3 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-17","TMIN",2001-09-17,6.745,-1,16.6,5.12059566847452,1.06,2.15,8.475,13.53,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.5 °C","Historical daily maximum<br>16.6 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-17","VPD",2001-09-17,1.21001008569076,0.181676572742899,2.82377659732112,0.632988052836294,0.538298284322931,0.780247707146233,1.58689202008443,1.90822200648402,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-18","TMAX",2001-09-18,17.1157894736842,6.9,24.1,5.21869110430051,11.02,12.85,21.15,22.32,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.3 °C","Historical daily maximum<br>24.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-18","TMIN",2001-09-18,6.485,-1.1,15,5.25770362120394,-0.91,2.375,10.9,12.64,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 12.6 °C","Historical daily maximum<br>15.0 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-18","VPD",2001-09-18,1.00291105658175,0.427247918936876,1.86154684649353,0.385581436703648,0.572026129274951,0.771619751558543,1.29685715465486,1.48125527446786,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-19","TMAX",2001-09-19,17.19,10.1,25.9,4.66407321419469,11.23,13.525,21.475,22.56,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.6 °C","Historical daily maximum<br>25.9 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-19","TMIN",2001-09-19,7.21,-1.3,15.1,5.68431822510057,-0.62,2.725,13.35,14.22,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-19","VPD",2001-09-19,0.952063166038783,0.395826971903443,1.70104377589948,0.425723041153505,0.458199026488719,0.521453724959404,1.30795598938514,1.4868622861022,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-20","TMAX",2001-09-20,18.08,8.1,25.3,4.39408693587189,13.95,15.2,21.625,23.79,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.8 °C","Historical daily maximum<br>25.3 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-20","TMIN",2001-09-20,8.625,0.6,18.6,4.91044804473075,1.63,6.525,10.075,15.01,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 15.0 °C","Historical daily maximum<br>18.6 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-20","VPD",2001-09-20,0.967393021351959,0.289449994212434,2.11497469982207,0.533435816983515,0.391324167749161,0.491263481430191,1.21455899494196,1.77053929673873,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-21","TMAX",2001-09-21,18.455,8.5,26.3,5.08904654496715,11.01,15.35,21.875,24.93,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.9 °C","Historical daily maximum<br>26.3 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-21","TMIN",2001-09-21,8.14,-0.8,17.3,4.46853325753364,3.44,5.525,9.4,13.95,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.0 °C","Historical daily maximum<br>17.3 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-21","VPD",2001-09-21,1.08543022369254,0.313604925069277,1.9541642407869,0.462018033493877,0.515611239688291,0.701450475549841,1.32761857197387,1.68023727222377,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-22","TMAX",2001-09-22,16.43,8.4,29,5.56786834387603,10.16,11.65,21.475,22.92,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.9 °C","Historical daily maximum<br>29.0 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-22","TMIN",2001-09-22,7.745,0.7,18.5,5.24529613834599,1.92,3.1,9.925,14.86,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 14.9 °C","Historical daily maximum<br>18.5 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-22","VPD",2001-09-22,0.857919669151585,0.179624991510152,1.87590029680376,0.440413167409411,0.426617300953028,0.537650835098848,1.16029145796226,1.38013905773189,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-23","TMAX",2001-09-23,16.005,7.7,27,5.49492349451076,8.7,12.775,19.45,22.79,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.8 °C","Historical daily maximum<br>27.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-23","TMIN",2001-09-23,6.935,0.2,15.6,3.92136858493911,2.54,3.95,8.7,11.94,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.9 °C","Historical daily maximum<br>15.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-23","VPD",2001-09-23,0.886846827934702,0.183329863225049,1.79299270413663,0.50030775198333,0.309793153677107,0.454341015227313,1.24431925961674,1.58418418041155,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-24","TMAX",2001-09-24,16.26,6,30.1,6.62859832766126,9,12.425,20.1,25.21,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 25.2 °C","Historical daily maximum<br>30.1 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-24","TMIN",2001-09-24,5.84,-1,17.3,4.89289495622291,0.62,2.15,8.725,11.34,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.3 °C","Historical daily maximum<br>17.3 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-24","VPD",2001-09-24,1.0230297964722,0.252508944909837,2.4689069575797,0.654536649164297,0.373745874480192,0.546595903634449,1.62188126156945,1.8230485780397,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-25","TMAX",2001-09-25,16.62,9,30.2,5.83930421233648,9.85,11.85,20.2,23.57,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.6 °C","Historical daily maximum<br>30.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-25","TMIN",2001-09-25,6.53,0.4,17.4,4.90586115623042,1.72,2.45,9.1,11.35,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.4 °C","Historical daily maximum<br>17.4 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-25","VPD",2001-09-25,0.987238041836518,0.281819931811579,2.32955738490487,0.570551974095812,0.353175120123716,0.512846194070335,1.26608578992589,1.79614142502473,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-26","TMAX",2001-09-26,17.03,11.4,24.6,4.34681976912583,12.2,13.65,20.775,23.23,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-26","TMIN",2001-09-26,5.88,0.5,13.8,3.43259913798644,1.74,4.625,6.775,9.56000000000001,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.6 °C","Historical daily maximum<br>13.8 °C<br>2020-09-26","DATE: Sep-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-26","VPD",2001-09-26,1.05447009894042,0.215387190020359,1.99230158549372,0.55576006866362,0.373082215657053,0.721008980485812,1.42615047178756,1.92988263343877,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2008-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-27","TMAX",2001-09-27,16.83,3.1,25.2,5.47665860481409,11.33,14.125,20.425,23.81,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.8 °C","Historical daily maximum<br>25.2 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-27","TMIN",2001-09-27,6.665,-0.9,14,3.78921947246743,2.91,4.875,9.25,10.84,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.8 °C","Historical daily maximum<br>14.0 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-27","VPD",2001-09-27,1.00278324875144,0.145327887736545,1.99138274523096,0.548631705446488,0.454115705140733,0.553450598967474,1.34883999883139,1.81715111638796,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-28","TMAX",2001-09-28,14.965,6.6,24.7,5.28535962028976,10.16,11.275,18.025,22.8,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.8 °C","Historical daily maximum<br>24.7 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-28","TMIN",2001-09-28,5.905,-4.3,15.1,4.69450686833475,1.07,3.2,9.2,11.2,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.2 °C","Historical daily maximum<br>15.1 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-28","VPD",2001-09-28,0.81699363109175,0.23475310367363,2.13020337221918,0.479614285170805,0.303665429790366,0.522091632060133,1.12055740828503,1.36518928637109,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-29","TMAX",2001-09-29,12.415,5,19.5,4.25444349753105,7,9.25,15.075,18.65,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.6 °C","Historical daily maximum<br>19.5 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-29","TMIN",2001-09-29,3.975,-0.4,10.4,2.82169695116441,0.99,2.225,5.55,7.99,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.0 °C","Historical daily maximum<br>10.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-29","VPD",2001-09-29,0.66344041469547,0.125233413899326,1.49116797511288,0.365444647430608,0.314168715657363,0.367380822059133,0.772931886124281,1.21329537049794,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-30","TMAX",2001-09-30,13.315,2.3,21.7,5.43674389782398,6.54,9.35,17.35,19.58,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 19.6 °C","Historical daily maximum<br>21.7 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-30","TMIN",2001-09-30,4.07,0.4,13,3.34712759808985,0.59,1.55,6.1,8.02,NA,NA,NA,NA,NA,9,2000-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.0 °C","Historical daily maximum<br>13.0 °C<br>2000-09-30","DATE: Sep-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"09-30","VPD",2001-09-30,0.770501261645538,0.0829437992008804,1.44694993388419,0.428779485658892,0.260702955833964,0.416201659727158,1.14311431486397,1.24638539663118,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-01","TMAX",2001-10-01,14.515,5.9,24.6,6.39278170241538,6.45,8.875,20.05,22.04,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 22.0 °C","Historical daily maximum<br>24.6 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-01","TMIN",2001-10-01,5.225,-2.1,16.3,5.07489953232159,-0.4,1.9,7.925,11.91,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.9 °C","Historical daily maximum<br>16.3 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-01","VPD",2001-10-01,0.836478226192126,0.217947791614389,1.54075190775873,0.447379218450818,0.415434085379125,0.450880273351109,1.25035834424394,1.4232074062454,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
