"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-12",2001-07-12,258.493333333333,108.7,366,136.2,199.2,325.5,338.06,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.320524062516,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +73.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>258.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>199.2 to 325.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>136.2 to 338.1 mm","6139449","WELLAND-PELHAM",2005,2026
"07-13",2001-07-13,260.373333333333,108.7,367.1,136.32,199.8,327.55,350.96,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.393998361327,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +71.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>199.8 to 327.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>136.3 to 351.0 mm","6139449","WELLAND-PELHAM",2005,2026
"07-14",2001-07-14,261.986666666667,109.3,367.1,138.2,199.95,328.4,358.02,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.609496666497,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>262.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>199.9 to 328.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>138.2 to 358.0 mm","6139449","WELLAND-PELHAM",2005,2026
"07-15",2001-07-15,262.293333333333,109.3,370.3,138.44,200,328.4,358.34,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.461468076454,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +69.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>262.3 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>200.0 to 328.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>138.4 to 358.3 mm","6139449","WELLAND-PELHAM",2005,2026
"07-16",2001-07-16,263.353333333333,109.7,370.3,138.8,200.2,328.4,361.1,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.952459306888,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +68.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>200.2 to 328.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>138.8 to 361.1 mm","6139449","WELLAND-PELHAM",2005,2026
"07-17",2001-07-17,264.453333333333,109.7,371.4,139.16,200.4,333.8,361.62,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.428557023293,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>264.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>200.4 to 333.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>139.2 to 361.6 mm","6139449","WELLAND-PELHAM",2005,2026
"07-18",2001-07-18,264.706666666667,109.9,371.4,139.28,200.6,333.9,362.66,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.308517604392,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>264.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>200.6 to 333.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>139.3 to 362.7 mm","6139449","WELLAND-PELHAM",2005,2026
"07-19",2001-07-19,269.273333333333,110.1,376.5,139.92,215.45,342.75,363.18,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.183382436681,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>269.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>215.4 to 342.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>139.9 to 363.2 mm","6139449","WELLAND-PELHAM",2005,2026
"07-20",2001-07-20,271.226666666667,110.3,376.5,140,226.2,342.75,365.54,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.296234391899,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>271.2 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>226.2 to 342.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>140.0 to 365.5 mm","6139449","WELLAND-PELHAM",2005,2026
"07-21",2001-07-21,273.413333333333,110.3,376.9,140,228.15,350.75,365.54,7.2,338.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",123.951526382522,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 338.9 mm<br>Anomaly: +65.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>273.4 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>228.2 to 350.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>140.0 to 365.5 mm","6139449","WELLAND-PELHAM",2005,2026
"07-22",2001-07-22,276.733333333333,110.3,376.9,141.12,229.75,354.45,365.54,0,338.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.46446639364,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 338.9 mm<br>Anomaly: +62.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>276.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>229.8 to 354.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>141.1 to 365.5 mm","6139449","WELLAND-PELHAM",2005,2026
"07-23",2001-07-23,279.533333333333,110.5,377.3,141.24,233.15,362.2,368.42,0,338.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.237777247794,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 338.9 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>279.5 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>233.2 to 362.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>141.2 to 368.4 mm","6139449","WELLAND-PELHAM",2005,2026
"07-24",2001-07-24,282.946666666667,110.5,377.3,141.24,233.65,362.4,370.44,0,338.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.775222656802,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 338.9 mm<br>Anomaly: +56.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>282.9 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>233.6 to 362.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>141.2 to 370.4 mm","6139449","WELLAND-PELHAM",2005,2026
"07-25",2001-07-25,285.366666666667,113,377.3,156,233.9,362.5,374.9,0,338.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.759490713702,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 338.9 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>285.4 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>233.9 to 362.5 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>156.0 to 374.9 mm","6139449","WELLAND-PELHAM",2005,2026
"07-26",2001-07-26,286.686666666667,113,377.3,162.28,234.35,362.7,375.02,0,338.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.212682836081,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 338.9 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>286.7 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>234.4 to 362.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>162.3 to 375.0 mm","6139449","WELLAND-PELHAM",2005,2026
"07-27",2001-07-27,288.42,113,377.3,162.4,237.85,365.35,375.82,5,343.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",119.235836627141,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 343.9 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>288.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>237.8 to 365.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>162.4 to 375.8 mm","6139449","WELLAND-PELHAM",2005,2026
"07-28",2001-07-28,290.593333333333,113,401.6,162.64,238.4,365.65,375.82,0,343.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.344077634266,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 343.9 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>290.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>238.4 to 365.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>162.6 to 375.8 mm","6139449","WELLAND-PELHAM",2005,2026
"07-29",2001-07-29,292.646666666667,113,403.3,162.64,238.8,366.1,383.2,0,343.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.513725311525,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 343.9 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>292.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>238.8 to 366.1 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>162.6 to 383.2 mm","6139449","WELLAND-PELHAM",2005,2026
"07-30",2001-07-30,294.773333333333,113,403.3,162.64,239.45,366.1,383.5,0,343.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.66591279175,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 343.9 mm<br>Anomaly: +49.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>294.8 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>239.4 to 366.1 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>162.6 to 383.5 mm","6139449","WELLAND-PELHAM",2005,2026
"07-31",2001-07-31,295.333333333333,113,403.3,164.14,239.65,366.4,385.54,0,343.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.444695259594,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 343.9 mm<br>Anomaly: +48.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>295.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>239.6 to 366.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>164.1 to 385.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-01",2001-08-01,297.073333333333,113,403.3,164.14,241.6,372.5,387.5,0.4,344.3,"","6139449",44283,"WELLAND-PELHAM","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",115.897309306344,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 344.3 mm<br>Anomaly: +47.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>297.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>241.6 to 372.5 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>164.1 to 387.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-02",2001-08-02,299.693333333333,113,407,164.44,246.15,372.5,393.86,80.8,425.1,"","6139449",44283,"WELLAND-PELHAM","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 80.8 mm<br>Weather station: ",141.844997108155,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 425.1 mm<br>Anomaly: +125.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>299.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>246.2 to 372.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>164.4 to 393.9 mm","6139449","WELLAND-PELHAM",2005,2026
"08-03",2001-08-03,301.373333333333,113,407.2,164.64,246.4,374.95,400.26,0,425.1,"","6139449",44283,"WELLAND-PELHAM","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.054284829447,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 425.1 mm<br>Anomaly: +123.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>301.4 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>246.4 to 374.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>164.6 to 400.3 mm","6139449","WELLAND-PELHAM",2005,2026
"08-04",2001-08-04,304.726666666667,113,426.8,164.88,247.8,378.75,410.62,0,425.1,"","6139449",44283,"WELLAND-PELHAM","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.502067426546,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 425.1 mm<br>Anomaly: +120.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>304.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>247.8 to 378.8 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>164.9 to 410.6 mm","6139449","WELLAND-PELHAM",2005,2026
"08-05",2001-08-05,305.48,113,426.8,167.56,248.1,378.75,411.86,0,425.1,"","6139449",44283,"WELLAND-PELHAM","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.15804635328,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 425.1 mm<br>Anomaly: +119.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>305.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>248.1 to 378.8 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>167.6 to 411.9 mm","6139449","WELLAND-PELHAM",2005,2026
"08-06",2001-08-06,306.26,113,426.8,167.56,248.4,378.75,411.86,0,425.1,NA,"6139449",44283,"WELLAND-PELHAM","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",138.803630901848,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 425.1 mm<br>Anomaly: +118.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>306.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>248.4 to 378.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>167.6 to 411.9 mm","6139449","WELLAND-PELHAM",2005,2026
"08-07",2001-08-07,307.486666666667,113,426.8,167.68,248.9,378.75,411.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>307.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>248.9 to 378.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>167.7 to 411.9 mm","6139449","WELLAND-PELHAM",2005,2026
"08-08",2001-08-08,312.973333333333,113,429.9,168.48,249.05,391.8,424.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>313.0 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>249.0 to 391.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>168.5 to 424.4 mm","6139449","WELLAND-PELHAM",2005,2026
"08-09",2001-08-09,318.633333333333,113,468.1,173.74,250.25,391.9,427.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>318.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>250.2 to 391.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>173.7 to 427.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-10",2001-08-10,321.213333333333,113,475.5,174.1,250.4,405.85,427.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>321.2 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>250.4 to 405.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>174.1 to 427.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-11",2001-08-11,322.266666666667,113,477.8,177.86,251.3,405.85,428.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>322.3 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>251.3 to 405.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>177.9 to 428.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-12",2001-08-12,323.2,113,478.3,180.08,253.3,405.85,431.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>323.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>253.3 to 405.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>180.1 to 431.2 mm","6139449","WELLAND-PELHAM",2005,2026
"08-13",2001-08-13,325.746666666667,113,478.3,182.18,253.7,406.3,432.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>325.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>253.7 to 406.3 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>182.2 to 432.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-14",2001-08-14,326.48,113,478.3,182.82,254.05,407.5,432.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>326.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>254.0 to 407.5 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>182.8 to 432.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-15",2001-08-15,326.653333333333,113,478.3,183.96,254.4,407.5,432.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>326.7 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>254.4 to 407.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>184.0 to 432.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-16",2001-08-16,327.366666666667,113,478.3,189.24,254.85,407.5,432.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>327.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>254.8 to 407.5 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>189.2 to 432.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-17",2001-08-17,329.013333333333,113,478.3,189.8,256.45,407.5,432.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>329.0 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>256.5 to 407.5 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>189.8 to 432.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-18",2001-08-18,333.54,113,478.3,189.8,256.9,417.9,432.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>333.5 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>256.9 to 417.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>189.8 to 432.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-19",2001-08-19,334.013333333333,113,478.3,189.92,257.15,417.9,432.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>334.0 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>257.1 to 417.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>189.9 to 432.5 mm","6139449","WELLAND-PELHAM",2005,2026
"08-20",2001-08-20,335.706666666667,113,495.8,189.92,257.95,418.85,434.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>335.7 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>257.9 to 418.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>189.9 to 434.3 mm","6139449","WELLAND-PELHAM",2005,2026
"08-21",2001-08-21,339.466666666667,113,497.8,194,258.05,418.85,434.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>339.5 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>258.0 to 418.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>194.0 to 434.3 mm","6139449","WELLAND-PELHAM",2005,2026
"08-22",2001-08-22,339.986666666667,113,504.6,194,258.55,418.85,434.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>340.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>258.6 to 418.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>194.0 to 434.3 mm","6139449","WELLAND-PELHAM",2005,2026
"08-23",2001-08-23,341.353333333333,113,513.1,194,264.45,418.85,434.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>341.4 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>264.5 to 418.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>194.0 to 434.4 mm","6139449","WELLAND-PELHAM",2005,2026
"08-24",2001-08-24,342.606666666667,113,513.3,194,264.85,418.85,434.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>342.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>264.8 to 418.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>194.0 to 434.4 mm","6139449","WELLAND-PELHAM",2005,2026
"08-25",2001-08-25,343.213333333333,113,513.3,195.68,265.05,418.85,434.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>343.2 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>265.0 to 418.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>195.7 to 434.4 mm","6139449","WELLAND-PELHAM",2005,2026
"08-26",2001-08-26,344.146666666667,113,515.7,195.68,265.5,418.85,440.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>344.1 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>265.5 to 418.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>195.7 to 440.7 mm","6139449","WELLAND-PELHAM",2005,2026
"08-27",2001-08-27,345.213333333333,113,515.9,198.16,266.35,418.85,441.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>345.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>266.4 to 418.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>198.2 to 441.3 mm","6139449","WELLAND-PELHAM",2005,2026
