"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-01","TMAX",2001-09-01,24.18,17.3,30.4,3.37092611267925,19.78,22.4,25.75,27.32,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.3 °C","Historical daily maximum<br>30.4 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-01","TMIN",2001-09-01,9.41333333333333,1,16.6,4.85708123210206,3.14,6.15,12.9,15.74,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 15.7 °C","Historical daily maximum<br>16.6 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-01","VPD",2001-09-01,1.8335542096529,0.980115212816607,2.58470352745809,0.451879764160925,1.25681037493924,1.65833022630779,2.05786610042969,2.42678313279202,NA,NA,NA,NA,NA,9,2008-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-09-01","DATE: Sep-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-02","TMAX",2001-09-02,23.64,18.9,29,3.29150421540061,20.2,20.75,25.65,28.14,NA,NA,NA,NA,NA,9,2011-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.1 °C","Historical daily maximum<br>29.0 °C<br>2011-09-02","DATE: Sep-02</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-02","TMIN",2001-09-02,10.3,1.5,18.7,4.90087455752251,5.56,6.4,13.7,16.54,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-02","VPD",2001-09-02,1.65840879666454,0.799548058280934,2.64057350210266,0.58379381125629,0.913175858119357,1.22710629057872,2.20983644216452,2.3006943484583,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2008-09-02","DATE: Sep-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-03","TMAX",2001-09-03,23.3533333333333,14.6,28.9,3.94513564254706,19.04,21.15,25.5,28.28,NA,NA,NA,NA,NA,9,2012-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.3 °C","Historical daily maximum<br>28.9 °C<br>2012-09-03","DATE: Sep-03</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-03","TMIN",2001-09-03,10.5,4.3,17.6,4.00285612317719,5.6,8.95,12.65,16.46,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 16.5 °C","Historical daily maximum<br>17.6 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-03","VPD",2001-09-03,1.62653370055016,0.28686395448947,2.7546245463219,0.631994691824975,1.00680601515892,1.23537192943601,1.9133675194875,2.35363389336023,NA,NA,NA,NA,NA,9,2012-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-03","DATE: Sep-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-04","TMAX",2001-09-04,21.5933333333333,15.3,27.1,3.62185167059745,17.82,18.65,24.45,26.26,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.3 °C","Historical daily maximum<br>27.1 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-04","TMIN",2001-09-04,9.56666666666667,5.3,15.2,3.3350233810846,5.68,6.2,12.9,13.44,NA,NA,NA,NA,NA,9,2012-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2012-09-04","DATE: Sep-04</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-04","VPD",2001-09-04,1.41312172445326,0.61356440014867,2.29995951541987,0.526840038183346,0.892129419319478,1.06970392643164,1.87258101333797,2.15775772269843,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-05","TMAX",2001-09-05,22.1266666666667,15.3,30.2,4.77141288848292,15.94,18.6,25.7,28.14,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 28.1 °C","Historical daily maximum<br>30.2 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-05","TMIN",2001-09-05,9.78666666666667,2.1,18.1,5.06103697260702,4.22,6.2,14.1,16.52,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 16.5 °C","Historical daily maximum<br>18.1 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-05","VPD",2001-09-05,1.48779809300251,0.543130460667501,2.45516945275861,0.552956872536183,0.924552879160963,1.07713081724674,1.81886534920462,2.21263901362477,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-06","TMAX",2001-09-06,21.6357142857143,15.8,31.5,4.76697083995812,17.19,18.425,23.775,28.59,NA,NA,NA,NA,NA,9,2007-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.6 °C","Historical daily maximum<br>31.5 °C<br>2007-09-06","DATE: Sep-06</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-06","TMIN",2001-09-06,7.85714285714286,1.3,17.4,4.3593779171088,3.13,5.175,11.25,12.24,NA,NA,NA,NA,NA,9,2015-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.2 °C","Historical daily maximum<br>17.4 °C<br>2015-09-06","DATE: Sep-06</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-06","VPD",2001-09-06,1.57796724473573,0.820516825056073,3.1915174986133,0.637297781748877,1.05526173648282,1.17401255183268,1.5448441390222,2.40701357622874,NA,NA,NA,NA,NA,9,2007-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2007-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-07","TMAX",2001-09-07,22.0714285714286,15.9,29.6,4.40234702637801,17.29,18.3,25.45,27.54,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.5 °C","Historical daily maximum<br>29.6 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-07","TMIN",2001-09-07,10.2928571428571,4.9,19,4.97369453853344,5.6,6.925,13.4,17.99,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 18.0 °C","Historical daily maximum<br>19.0 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-07","VPD",2001-09-07,1.42191735235518,0.569083479714027,2.1466946752201,0.443818282711308,0.974317570038922,1.09970768965917,1.69519011243438,1.96043043781858,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2007-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-08","TMAX",2001-09-08,19.1142857142857,13.4,25.5,4.0959374136702,14.3,16.625,22.575,24.79,NA,NA,NA,NA,NA,9,2022-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.8 °C","Historical daily maximum<br>25.5 °C<br>2022-09-08","DATE: Sep-08</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-08","TMIN",2001-09-08,8.16428571428571,1.2,17.7,5.08006770743146,2.64,4.125,10.7,15.56,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 15.6 °C","Historical daily maximum<br>17.7 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-08","VPD",2001-09-08,1.13209961900716,0.532166347262462,2.15350372843545,0.442416331767014,0.712904716021101,0.814697615776047,1.20541984967058,1.70781593652235,NA,NA,NA,NA,NA,9,2022-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-09","TMAX",2001-09-09,19.1857142857143,13.2,24.8,3.86639508961655,15.29,16.2,22.675,24.12,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.1 °C","Historical daily maximum<br>24.8 °C<br>2022-09-09","DATE: Sep-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-09","TMIN",2001-09-09,5.02142857142857,-1.4,11,4.41207757994219,0.52,1.35,8.7,10.66,NA,NA,NA,NA,NA,9,2016-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.7 °C","Historical daily maximum<br>11.0 °C<br>2016-09-09","DATE: Sep-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-09","VPD",2001-09-09,1.36789139251553,0.281263200173839,2.31123224334788,0.542568941420545,0.624822910133486,1.1989741925931,1.66780190420854,1.88908829706761,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-10","TMAX",2001-09-10,19.2769230769231,13.3,24.2,3.54192834629054,14.4,17.8,22.9,23.76,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.8 °C","Historical daily maximum<br>24.2 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-10","TMIN",2001-09-10,4.86153846153846,-0.4,9.9,3.41285278067544,0.62,1.6,7.2,8.98,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.0 °C","Historical daily maximum<br>9.9 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-10","VPD",2001-09-10,1.3955465487783,0.34796279553195,2.08148977877969,0.49655670026774,0.674159783829221,1.27201985320479,1.80016761643048,1.84378500213071,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-11","TMAX",2001-09-11,20.3230769230769,16.5,24.8,2.62651665587518,17.82,18.1,22,23.86,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.9 °C","Historical daily maximum<br>24.8 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-11","TMIN",2001-09-11,6.03846153846154,2.5,12.1,3.25410982746907,2.66,3.2,7.2,10.96,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.0 °C","Historical daily maximum<br>12.1 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-11","VPD",2001-09-11,1.453431296942,0.744535052953411,2.20799496194496,0.446983505874726,0.928936562666899,1.14180334973763,1.65646277882915,2.05978173530383,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-12","TMAX",2001-09-12,21.0153846153846,16.7,26.8,3.51730155892415,16.94,17.9,23.7,25.86,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.9 °C","Historical daily maximum<br>26.8 °C<br>2012-09-12","DATE: Sep-12</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-12","TMIN",2001-09-12,7.25384615384615,4.4,11.6,2.42851648289492,4.5,5,9.3,9.98,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.0 °C","Historical daily maximum<br>11.6 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-12","VPD",2001-09-12,1.50601229948396,0.713774772295083,2.3600550293109,0.586086682523788,0.832042208345539,1.02133610497465,2.02720308771251,2.21285602894562,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-13","TMAX",2001-09-13,19.8357142857143,10.5,27.1,4.6980531389825,13.96,18,23.225,25.71,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.7 °C","Historical daily maximum<br>27.1 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-13","TMIN",2001-09-13,7.9,2.6,12.9,3.17683926132684,4.34,5.525,10.7,12,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-13","VPD",2001-09-13,1.30723485609534,0.330471493707885,2.3988900297722,0.667439613936392,0.57158951159548,0.8958932827469,1.83300077329881,2.27512032359833,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-14","TMAX",2001-09-14,19.4785714285714,14.3,28,4.19471802874274,15.53,16.05,22.15,24.72,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.7 °C","Historical daily maximum<br>28.0 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-14","TMIN",2001-09-14,6.48571428571429,-2.1,13.2,4.64987297475089,1.49,3.325,9.925,12.48,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.5 °C","Historical daily maximum<br>13.2 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-14","VPD",2001-09-14,1.3214223875294,0.38261693155229,2.26245164138958,0.511832945053781,0.730426580082254,1.1029746193359,1.66734667815609,1.92905694503759,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-15","TMAX",2001-09-15,17.3583333333333,12.1,27,4.49453371700929,12.36,14.775,18.05,23.75,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.8 °C","Historical daily maximum<br>27.0 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-15","TMIN",2001-09-15,3.74285714285714,-1.2,14.9,4.28893285736033,-0.36,1.025,5.575,8.06,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>14.9 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-15","VPD",2001-09-15,1.21914207187649,0.792091264219425,1.90698850099877,0.354334363089762,0.863901165782443,1.01447144820679,1.26399353574047,1.82282516264718,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-16","TMAX",2001-09-16,19.4133333333333,10.9,28.8,5.58235314779231,11.98,15.6,22.9,26.12,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.1 °C","Historical daily maximum<br>28.8 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-16","TMIN",2001-09-16,4.14666666666667,-3.5,13.1,4.89137238508006,-1.04,0.15,7.3,10.38,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.4 °C","Historical daily maximum<br>13.1 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-16","VPD",2001-09-16,1.50342397217195,0.355877208137645,2.45201608478864,0.57503170229454,0.86872660874477,1.12668195660937,1.88371056481631,2.12716841650856,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2018-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-17","TMAX",2001-09-17,20.42,14.6,26.9,4.23391072177957,15.6,16.6,23.8,26.12,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.1 °C","Historical daily maximum<br>26.9 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-17","TMIN",2001-09-17,4.66,-2.4,14.6,5.66805585212929,-1.62,0,9.2,12.4,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 12.4 °C","Historical daily maximum<br>14.6 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-17","VPD",2001-09-17,1.5578353957605,0.829973904143321,2.14851884604107,0.41788672757511,1.07616053312692,1.23382461215577,1.93532958690125,2.0284296481442,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-18","TMAX",2001-09-18,18.88,11.1,24.7,4.13248455186811,13.22,16.05,21.85,23.3,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.3 °C","Historical daily maximum<br>24.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-18","TMIN",2001-09-18,5.18,-2,14.8,5.66520709494114,-0.9,0.45,10.1,12.58,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 12.6 °C","Historical daily maximum<br>14.8 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-18","VPD",2001-09-18,1.29624132998151,0.640334235788103,1.91158642083383,0.456438522240956,0.727315649168399,0.965948711176944,1.76244288482118,1.87464116401681,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-19","TMAX",2001-09-19,19.0066666666667,12.4,26.8,4.50927087338117,13.8,15.35,23.3,24.06,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.1 °C","Historical daily maximum<br>26.8 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-19","TMIN",2001-09-19,5.22,-2.8,17.5,6.04296521348821,-2.32,-0.45,9.1,10.06,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 10.1 °C","Historical daily maximum<br>17.5 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-19","VPD",2001-09-19,1.31817383773976,0.578742509693374,2.47267373558759,0.4786238293522,0.904087412013433,1.03223562308252,1.59365694534192,1.79956243344538,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-20","TMAX",2001-09-20,19.4133333333333,10.7,27,4.46540138440091,14,16.75,22.65,24.02,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.0 °C","Historical daily maximum<br>27.0 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-20","TMIN",2001-09-20,6.31333333333333,-1.7,14.8,5.08932589791989,-0.26,2,9.4,12.66,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 12.7 °C","Historical daily maximum<br>14.8 °C<br>2013-09-20","DATE: Sep-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-20","VPD",2001-09-20,1.32015115706885,0.361639367568882,1.94776805011098,0.539963550645335,0.554788932195311,0.945291860047149,1.83607467719375,1.89480113998954,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
