"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-09","TMIN",2001-09-09,15.6074074074074,10.2,24.5,3.41950580391669,11.86,13.1,17.55,19.66,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.7 °C","Historical daily maximum<br>24.5 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-09","VPD",2001-09-09,0.790612706486865,0.227229746848129,1.45728987406172,0.358161028367004,0.392182711860635,0.512131364874153,1.13961224100555,1.25534636702621,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-10","TMAX",2001-09-10,21.8666666666667,16.1,32.9,4.65378258062109,16.86,18.5,24.4,27.66,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.7 °C","Historical daily maximum<br>32.9 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-10","TMIN",2001-09-10,15.4692307692308,10.7,20,2.77658340134335,11.55,13.075,17.8,18.95,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-10","VPD",2001-09-10,0.970817701919111,0.355727353447817,2.83187663959782,0.676516502937564,0.474352380151458,0.526428326956242,1.2451252437633,1.78710013337034,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-11","TMAX",2001-09-11,21.95,14.2,30.6,3.91195603247276,17.65,19.3,24.325,26.6,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.6 °C","Historical daily maximum<br>30.6 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-11","TMIN",2001-09-11,14.7115384615385,9.6,21,2.86640219412097,10.95,12.825,16.175,17.35,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.4 °C","Historical daily maximum<br>21.0 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-11","VPD",2001-09-11,1.00151098291777,0.247447995731304,2.02485717103832,0.480285104056552,0.456775187016714,0.669200793788797,1.2849874994915,1.63257722697371,NA,NA,NA,NA,NA,9,1998-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1998-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-12","TMAX",2001-09-12,22.3846153846154,14,30.2,3.57017560438613,18.25,20.475,24.55,26.55,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.6 °C","Historical daily maximum<br>30.2 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-12","TMIN",2001-09-12,15.0269230769231,10.9,18.8,2.15750924768497,12.5,13.35,16.325,17.9,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.9 °C","Historical daily maximum<br>18.8 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-12","VPD",2001-09-12,1.03766199117053,0.259968326435269,2.12185820097011,0.515056943431109,0.408248260892353,0.655160029825925,1.41951331579216,1.71159034825281,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-13","TMAX",2001-09-13,22.136,15.4,29.5,3.97344099406715,16.1,19.4,24.5,27.16,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.2 °C","Historical daily maximum<br>29.5 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-13","TMIN",2001-09-13,15.4576923076923,10.2,21,2.96838987694313,11.25,13.6,17.575,19.05,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 19.0 °C","Historical daily maximum<br>21.0 °C<br>1995-09-13","DATE: Sep-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-13","VPD",2001-09-13,0.976603158064783,0.237609940625413,1.82739032852473,0.514532869575798,0.401159736137321,0.551717337857054,1.39759848991323,1.71649618528642,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-14","TMAX",2001-09-14,21.776,15.2,28.5,3.76289781950028,16.88,19.4,25,26.7,NA,NA,NA,NA,NA,9,2008-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.7 °C","Historical daily maximum<br>28.5 °C<br>2008-09-14","DATE: Sep-14</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-14","TMIN",2001-09-14,14.3730769230769,7.4,19.7,3.50012087703356,9.85,12.1,16.875,19.05,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 19.0 °C","Historical daily maximum<br>19.7 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-14","VPD",2001-09-14,1.01776262403768,0.363419712480877,2.05647514974486,0.463955341408134,0.447154490825477,0.6433922647991,1.37680272412426,1.59448005159051,NA,NA,NA,NA,NA,9,2021-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-15","TMAX",2001-09-15,20.588,13.7,27.4,3.91783528665172,16.02,18.2,24,26.32,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.3 °C","Historical daily maximum<br>27.4 °C<br>2015-09-15","DATE: Sep-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-15","TMIN",2001-09-15,14.0592592592593,8.7,20.4,3.49298849997658,9.4,11.6,16.3,19.2,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 19.2 °C","Historical daily maximum<br>20.4 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-15","VPD",2001-09-15,0.876900283248496,0.380477674627395,1.81993441555671,0.359035811048589,0.499332722794147,0.58710706672018,1.09205888414685,1.29345114185211,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2015-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-16","TMAX",2001-09-16,20.472,14.3,27.5,3.50565257833688,15.96,18.1,23.4,24.56,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-16","TMIN",2001-09-16,13.5038461538462,7.5,20.5,3.39216518102887,8.95,11.15,16.375,17.35,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.4 °C","Historical daily maximum<br>20.5 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-16","VPD",2001-09-16,0.86775721940637,0.223579969525496,1.78036719041671,0.444394617763297,0.323263191566888,0.481933462872161,1.15398423273907,1.47695715904293,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-17","TMAX",2001-09-17,20.976,13.2,27.9,3.49180946406492,16.4,18.5,23.3,25.4,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.4 °C","Historical daily maximum<br>27.9 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-17","TMIN",2001-09-17,13.988,8.5,21,3.27430908742593,10.62,11.1,16.6,17.86,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.9 °C","Historical daily maximum<br>21.0 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-17","VPD",2001-09-17,0.902659671576884,0.393598764111836,1.71787508150315,0.360448767402809,0.462967765549285,0.681644547328547,1.12483250965073,1.29524801522161,NA,NA,NA,NA,NA,9,2002-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2002-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-18","TMAX",2001-09-18,20.9192307692308,14.1,27.4,3.6564484660139,16.35,18.475,23.575,25.85,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.8 °C","Historical daily maximum<br>27.4 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-18","TMIN",2001-09-18,13.8592592592593,8.4,19.2,3.09817058417721,9.84,11.35,15.8,17.56,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.6 °C","Historical daily maximum<br>19.2 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-18","VPD",2001-09-18,0.903564596325499,0.259663972015081,1.74867235110926,0.407356599603922,0.480621095205684,0.578594832100801,1.18149882400241,1.45597491750648,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-19","TMAX",2001-09-19,20.6807692307692,13.7,28.5,3.94857130929851,16.25,17.125,23.2,25.65,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.6 °C","Historical daily maximum<br>28.5 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-19","TMIN",2001-09-19,14.1961538461538,7.6,19.6,3.45386517041193,9.5,12,16.775,18.2,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-19","VPD",2001-09-19,0.847357549136675,0.252199208261368,1.80736318510799,0.434191332516856,0.478548648090302,0.537735750161314,1.2570719454701,1.40208248657374,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-20","TMAX",2001-09-20,21.58,14.7,28.9,3.76463809681621,17.04,19.6,24.7,26.76,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.8 °C","Historical daily maximum<br>28.9 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-20","TMIN",2001-09-20,14.6259259259259,9.4,22.2,3.57873985047515,10.86,11.45,17.8,19.6,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 19.6 °C","Historical daily maximum<br>22.2 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-20","VPD",2001-09-20,0.943991106855782,0.204003154251218,1.71190737333455,0.486926219716198,0.388008239569252,0.502629437315415,1.46197693275011,1.57267404906627,NA,NA,NA,NA,NA,9,1998-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1998-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-21","TMAX",2001-09-21,21.6192307692308,14.5,30.9,4.4258349929268,16.75,17.95,25.55,27.15,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.1 °C","Historical daily maximum<br>30.9 °C<br>2018-09-21","DATE: Sep-21</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-21","TMIN",2001-09-21,13.9192307692308,7.4,18.7,3.02615521489156,9.6,12.225,16.375,17.25,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.2 °C","Historical daily maximum<br>18.7 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-21","VPD",2001-09-21,1.04877269904896,0.352370436162939,2.79439225708686,0.612666902486175,0.470506401068811,0.593115910071667,1.44446199895904,1.79056472253654,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2018-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-22","TMAX",2001-09-22,20.3961538461538,11.7,29.4,4.69003034269338,14.7,16.95,24.175,25.6,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.6 °C","Historical daily maximum<br>29.4 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-22","TMIN",2001-09-22,13.4269230769231,7,21.8,4.07269519530325,8.8,10.25,16.025,18.8,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 18.8 °C","Historical daily maximum<br>21.8 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-22","VPD",2001-09-22,0.894100779618662,0.280172382959538,2.01652812796206,0.459776481412253,0.380589605306222,0.544841175472215,1.27409588435584,1.50084035958447,NA,NA,NA,NA,NA,9,2004-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2004-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-23","TMAX",2001-09-23,20.6296296296296,14.7,32.2,4.20940474640873,15.5,17.5,23.15,25.82,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.8 °C","Historical daily maximum<br>32.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-23","TMIN",2001-09-23,12.7444444444444,6.1,19.2,3.17106307500198,8.76,10.35,14.3,16.94,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.9 °C","Historical daily maximum<br>19.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-23","VPD",2001-09-23,1.00325264749528,0.344882917347898,2.58381624692512,0.512010273470167,0.459059932876877,0.635350003574938,1.27924225979317,1.5336040421337,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-24","TMAX",2001-09-24,19.9576923076923,14.2,30.3,4.39455782321026,15.4,16.75,20.9,26.5,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.5 °C","Historical daily maximum<br>30.3 °C<br>2010-09-24","DATE: Sep-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-24","TMIN",2001-09-24,12.6777777777778,7.3,21.3,3.37585696622506,8,10.6,14.8,16.38,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.4 °C","Historical daily maximum<br>21.3 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-24","VPD",2001-09-24,0.906771322241352,0.195849076758164,2.46320273366487,0.50089550380178,0.478023696617188,0.640857197915519,1.03749310630528,1.61502938952925,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2010-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-25","TMAX",2001-09-25,19.3,10.7,30.6,4.2482575613647,16,17.05,20.8,25.28,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.3 °C","Historical daily maximum<br>30.6 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-25","TMIN",2001-09-25,13.462962962963,6.2,21.7,3.6688027965692,9.62,11.45,15.45,17.22,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.2 °C","Historical daily maximum<br>21.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-25","VPD",2001-09-25,0.726870769354699,0.28252653259129,1.99448153627142,0.400847193664773,0.33679644048859,0.498424385103568,0.840566444373179,1.33814872450503,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-26","TMAX",2001-09-26,20.0692307692308,11.9,30.6,4.11988050610881,16.3,18.1,21.925,24.55,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.6 °C","Historical daily maximum<br>30.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-26","TMIN",2001-09-26,13.0769230769231,5.6,21.6,3.39344163849125,9.05,11.3,14.325,17.8,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.8 °C","Historical daily maximum<br>21.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-26","VPD",2001-09-26,0.878669242943208,0.271311914324602,2.084709134215,0.440595162547984,0.450269360463636,0.563958741189192,1.0212780583692,1.45672964342955,NA,NA,NA,NA,NA,9,1998-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1998-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-27","TMAX",2001-09-27,20.4076923076923,13.7,28.4,4.02014159720009,14.7,17.475,22.7,25.6,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.6 °C","Historical daily maximum<br>28.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-27","TMIN",2001-09-27,13.5076923076923,7.9,20.3,3.01130178851912,9.4,11.6,15.675,16.45,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.4 °C","Historical daily maximum<br>20.3 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-27","VPD",2001-09-27,0.886780336736702,0.195442975323361,2.09651624485455,0.505632531188875,0.311906915993751,0.476857302668208,1.30197526274047,1.54423145327857,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-28","TMAX",2001-09-28,18.937037037037,8.8,25.7,3.5422882812959,15.4,16.65,21.05,22.18,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.2 °C","Historical daily maximum<br>25.7 °C<br>1999-09-28","DATE: Sep-28</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-28","TMIN",2001-09-28,12.7888888888889,3.5,19.6,3.06284600347873,10.22,11.5,14.15,15.24,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.2 °C","Historical daily maximum<br>19.6 °C<br>1999-09-28","DATE: Sep-28</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
