"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-25","TMAX",2001-08-25,25.01,20.2,32.3,3.28038829537313,20.47,22.4,27.1,28,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.0 °C","Historical daily maximum<br>32.3 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-25","TMIN",2001-08-25,13.085,8.8,20.7,3.25823248823168,8.99,10.6,15.075,16.36,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.4 °C","Historical daily maximum<br>20.7 °C<br>2016-08-25","DATE: Aug-25</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-25","VPD",2001-08-25,1.68482888696489,0.854372560662524,3.05224169450307,0.564818609117795,1.02604168175817,1.30365610278442,2.09286065043385,2.30569848585568,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2021-08-25","DATE: Aug-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-26","TMAX",2001-08-26,24.76,18.5,30.8,3.210574632941,21.18,21.775,27.4,28.02,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.0 °C","Historical daily maximum<br>30.8 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-26","TMIN",2001-08-26,13.095,8.2,19.9,3.61028866027722,9.19,11.025,14.9,18.84,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.8 °C","Historical daily maximum<br>19.9 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-26","VPD",2001-08-26,1.62674721911432,0.950322385911444,2.64650281735408,0.508968492978852,1.0595528115031,1.26929444580539,2.13471524262286,2.30026408079163,NA,NA,NA,NA,NA,8,2012-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-08-26","DATE: Aug-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-27","TMAX",2001-08-27,23.995,16.5,28.5,3.22677531714999,20.05,22.175,26.55,27.92,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.9 °C","Historical daily maximum<br>28.5 °C<br>2024-08-27","DATE: Aug-27</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-27","TMIN",2001-08-27,13.235,5.9,19.7,4.02835672386854,8.37,10.275,16.525,18.05,NA,NA,NA,NA,NA,8,2004-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 18.0 °C","Historical daily maximum<br>19.7 °C<br>2004-08-27","DATE: Aug-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-27","VPD",2001-08-27,1.46339118654437,0.617625890612285,2.26997558980984,0.505681990191668,0.774205141824462,1.08110826090022,1.82034931114425,2.11815867621937,NA,NA,NA,NA,NA,8,2005-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2005-08-27","DATE: Aug-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-28","TMAX",2001-08-28,24.6315789473684,18,30.6,3.87112568061123,20.22,22.15,28.25,29.5,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.5 °C","Historical daily maximum<br>30.6 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-28","TMIN",2001-08-28,13.595,8.4,21.4,3.72565430495101,9.31,10.6,16.775,18.63,NA,NA,NA,NA,NA,8,2004-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.6 °C","Historical daily maximum<br>21.4 °C<br>2004-08-28","DATE: Aug-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-28","VPD",2001-08-28,1.57644024789061,0.753865904924207,2.35541323782706,0.508308850083562,0.958454837765494,1.20746257085465,2.04775773023943,2.21792815047366,NA,NA,NA,NA,NA,8,2010-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-08-28","DATE: Aug-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-29","TMAX",2001-08-29,24.0684210526316,15.2,31.1,4.55388144963282,18.3,21.5,26.55,30.22,NA,NA,NA,NA,NA,8,2007-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 30.2 °C","Historical daily maximum<br>31.1 °C<br>2007-08-29","DATE: Aug-29</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-29","TMIN",2001-08-29,13.4421052631579,7.9,17.6,2.59193531072262,10.6,11.55,15.1,16.34,NA,NA,NA,NA,NA,8,2004-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.3 °C","Historical daily maximum<br>17.6 °C<br>2004-08-29","DATE: Aug-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-29","VPD",2001-08-29,1.54164130893775,0.268359230355115,2.69337818305845,0.800917192072158,0.350097805446935,1.13623041538994,2.05022862822958,2.61892730597578,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2022-08-29","DATE: Aug-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-30","TMAX",2001-08-30,24.5157894736842,19.3,31.7,3.83235685503418,19.96,20.85,27.05,28.92,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.9 °C","Historical daily maximum<br>31.7 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-30","TMIN",2001-08-30,12.875,9.1,16.9,2.4052300469908,10.18,10.775,14.8,15.78,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.8 °C","Historical daily maximum<br>16.9 °C<br>2021-08-30","DATE: Aug-30</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-30","VPD",2001-08-30,1.62611367362441,0.609829563175526,3.19722816472484,0.744127642064288,0.927029007026235,1.03453429943806,1.83292043481137,2.68911543057921,NA,NA,NA,NA,NA,8,2012-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2012-08-30","DATE: Aug-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-31","TMAX",2001-08-31,23.94,15.5,32.2,3.45412034654571,20.62,22.625,25.85,27.14,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.1 °C","Historical daily maximum<br>32.2 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-31","TMIN",2001-08-31,13.055,7.4,21.4,4.23860391613733,7.86,9.525,16.125,18.44,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 18.4 °C","Historical daily maximum<br>21.4 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-31","VPD",2001-08-31,1.47378157147716,0.692962816028789,2.2600067667909,0.379265742965469,1.03220074160919,1.25396333950892,1.67680674996706,1.77267777776898,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-01","TMAX",2001-09-01,24.41,16.8,32,3.79776942843809,19.47,22.8,27.1,28.06,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.1 °C","Historical daily maximum<br>32.0 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-01","TMIN",2001-09-01,12.42,4.8,20.4,4.11231782511236,6.6,9.225,14.8,16.61,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.6 °C","Historical daily maximum<br>20.4 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-01","VPD",2001-09-01,1.63709925282756,0.696603511640483,2.44966227639507,0.457000164415204,1.04906102614233,1.46389892299944,1.78864547640743,2.36476926499636,NA,NA,NA,NA,NA,9,2008-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2008-09-01","DATE: Sep-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-02","TMAX",2001-09-02,24.71,19.2,30.4,3.36731972127138,19.88,22.425,27.25,27.78,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.8 °C","Historical daily maximum<br>30.4 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-02","TMIN",2001-09-02,12.89,4,20.5,4.80459210164171,6.17,9.975,16.1,17.43,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 17.4 °C","Historical daily maximum<br>20.5 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-02","VPD",2001-09-02,1.61790384130057,0.943772968737126,2.85338911659807,0.438591462030273,1.11468619031583,1.3573719466925,1.82101631241299,1.95734924981306,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2008-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-03","TMAX",2001-09-03,25.12,13.9,31.4,5.04073929414912,19.55,22.825,29.075,30,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.0 °C","Historical daily maximum<br>31.4 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-03","TMIN",2001-09-03,13.56,7.5,19.5,3.28896080212196,9.77,11.475,14.8,19.01,NA,NA,NA,NA,NA,9,2011-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 19.0 °C","Historical daily maximum<br>19.5 °C<br>2011-09-03","DATE: Sep-03</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-03","VPD",2001-09-03,1.71942818879866,0.304936600414332,2.81825706350707,0.729940465112053,0.808761077718179,1.20738713743439,2.29845842594775,2.61528299563589,NA,NA,NA,NA,NA,9,2004-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2004-09-03","DATE: Sep-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-04","TMAX",2001-09-04,23.4684210526316,18.6,27.4,2.71519441325191,19.58,21.55,25.75,26.34,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.3 °C","Historical daily maximum<br>27.4 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-04","TMIN",2001-09-04,13.13,8,18.8,3.21674893086335,9.25,11.05,16.4,17.46,NA,NA,NA,NA,NA,9,2011-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2011-09-04","DATE: Sep-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-04","VPD",2001-09-04,1.37662307883904,0.684124715603785,2.32861778365512,0.431545795233666,0.942519403863467,1.0830611603193,1.54675616694664,1.91923072947146,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-05","TMAX",2001-09-05,23.0736842105263,16.9,32.5,4.31944467949079,19.06,20.2,25.8,28.8,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.8 °C","Historical daily maximum<br>32.5 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-05","TMIN",2001-09-05,11.405,5.1,19.2,3.85561449809168,7.24,8.45,13.3,16.56,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.6 °C","Historical daily maximum<br>19.2 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-05","VPD",2001-09-05,1.56335064752773,0.695252661038058,2.82678972759162,0.632598298726696,0.872333736538688,1.15807910234839,1.85482066108543,2.55110137924728,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-06","TMAX",2001-09-06,23.53,18.4,30.5,3.95675305482186,19.25,20.35,26.4,29.66,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.7 °C","Historical daily maximum<br>30.5 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-06","TMIN",2001-09-06,10.47,4.8,16.4,3.02413101916115,6.78,8.6,12.475,14.74,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.7 °C","Historical daily maximum<br>16.4 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-06","VPD",2001-09-06,1.6820668235617,0.662528296751529,2.93499726210467,0.704087411497119,0.962473390976525,1.15668449332745,2.37175701029536,2.5369035631954,NA,NA,NA,NA,NA,9,2007-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2007-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-07","TMAX",2001-09-07,24.405,17.3,32.8,5.00078678020295,18.43,20.075,28.175,31.35,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 31.4 °C","Historical daily maximum<br>32.8 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-07","TMIN",2001-09-07,12.56,6.8,19.9,3.47023433153865,8.67,10.425,14.35,16.49,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.5 °C","Historical daily maximum<br>19.9 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-07","VPD",2001-09-07,1.68543517788797,0.506246416261683,3.24851549210952,0.815103489128278,0.732540141397523,0.991752981927934,2.20056538831773,2.79860844973847,NA,NA,NA,NA,NA,9,2001-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2001-09-07","DATE: Sep-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-08","TMAX",2001-09-08,22.87,16.3,34.8,5.27746948930321,16.59,19.125,26.35,28.12,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.1 °C","Historical daily maximum<br>34.8 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-08","TMIN",2001-09-08,12.045,5.3,20.9,4.21943810177811,7.35,9.8,13.5,19.57,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 19.6 °C","Historical daily maximum<br>20.9 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-08","VPD",2001-09-08,1.4578419869997,0.615908241062322,3.98284983239909,0.795216266965006,0.787990839884298,0.912425240880971,1.85427079621322,2.08903828853217,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>4.0 kPa<br>2002-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-09","TMAX",2001-09-09,21.245,15.7,35.3,5.45348512421186,16.52,17.325,23.225,27.36,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.4 °C","Historical daily maximum<br>35.3 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-09","TMIN",2001-09-09,11.09,4.7,22.1,4.55999769159683,4.7,8.35,12.725,16.71,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 16.7 °C","Historical daily maximum<br>22.1 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-09","VPD",2001-09-09,1.28140594291084,0.343746881546887,3.69120875342905,0.754272969438927,0.442581775070555,0.926389018649835,1.56623531455834,2.1041735558535,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-10","TMAX",2001-09-10,21.4,15.4,33.7,4.5097555074352,16.25,17.55,23.525,25.94,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.9 °C","Historical daily maximum<br>33.7 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-10","TMIN",2001-09-10,9.425,3.9,17.4,3.87636223933294,5.19,5.875,12.7,13.87,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.9 °C","Historical daily maximum<br>17.4 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-10","VPD",2001-09-10,1.41849462741181,0.496894043395816,3.24365311238319,0.620610769043504,0.715127054970483,1.07927168627863,1.58035868417744,1.84937149720459,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-11","TMAX",2001-09-11,22.38,16.8,29.7,3.51007572267998,17.36,20.025,24.525,25.86,NA,NA,NA,NA,NA,9,2003-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.9 °C","Historical daily maximum<br>29.7 °C<br>2003-09-11","DATE: Sep-11</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-11","TMIN",2001-09-11,9.165,4.9,14.7,3.07610057326514,5.28,6.95,11.625,13.06,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-11","VPD",2001-09-11,1.57520156862554,0.425304173444947,2.51937804110493,0.525257285604806,0.997249962955687,1.18807377334315,1.90442298322609,2.09296837973029,NA,NA,NA,NA,NA,9,2003-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2003-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-12","TMAX",2001-09-12,22.42,14.1,31.1,4.2639986175568,17.25,19.725,24.875,27.06,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.1 °C","Historical daily maximum<br>31.1 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-12","TMIN",2001-09-12,10.095,5.1,16.3,3.28320687262028,6.17,7.7,12.35,14.07,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-12","VPD",2001-09-12,1.5267243605525,0.328417003789471,2.74588491172949,0.622847904503387,0.653268036835382,1.12719699864375,1.96282030048871,2.12233219824765,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-13","TMAX",2001-09-13,21.7,10.6,30.6,5.33469280918977,14.25,19.075,26.4,27.36,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.4 °C","Historical daily maximum<br>30.6 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-13","TMIN",2001-09-13,11.385,6.7,16.5,3.00162675192882,7.89,8.55,13.85,14.74,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-13","VPD",2001-09-13,1.33933767204362,0.283216096456358,2.51411611262026,0.704551710199417,0.492397822832336,0.888304594374406,2.0661455418425,2.2389511010799,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2005-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
