"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,224.742857142857,76.1,393.6,151.8,170.7,272.3,311.2,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.7241291634884,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -68.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>224.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>170.7 to 272.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>151.8 to 311.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-12",2001-07-12,229.119047619048,76.1,394.2,152.6,170.7,275.3,317.7,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.3923932245661,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -72.4 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>229.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>170.7 to 275.3 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>152.6 to 317.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-13",2001-07-13,232.604761904762,76.1,416.6,153.8,170.7,282.6,317.7,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.3674944213565,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -75.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>232.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>170.7 to 282.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>153.8 to 317.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-14",2001-07-14,235.261904761905,84.6,418.6,156,173.8,282.6,323.4,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.6066187632831,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -78.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>235.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>173.8 to 282.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>156.0 to 323.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-15",2001-07-15,236.728571428571,84.6,419.2,156,187.6,284.9,325.1,NA,156.7,"","6012199",27865,"EAR FALLS (AUT)","",66.1939532918955,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -80.0 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>236.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>187.6 to 284.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>156.0 to 325.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-16",2001-07-16,242.009523809524,85,419.2,156,192.3,298.1,333.9,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.7495179253079,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -85.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>192.3 to 298.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>156.0 to 333.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-17",2001-07-17,244.804761904762,85,419.2,156,192.3,298.1,339.9,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.0101927678033,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -88.1 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>244.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>192.3 to 298.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>156.0 to 339.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-18",2001-07-18,246.961904761905,85,419.6,156,192.3,327.1,343.7,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.451081716864,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -90.3 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>247.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>192.3 to 327.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>156.0 to 343.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-19",2001-07-19,248.1,85,419.6,156,192.3,335.3,343.7,0.7,157.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",63.4421604191858,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 157.4 mm<br>Anomaly: -90.7 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>248.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>192.3 to 335.3 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>156.0 to 343.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-20",2001-07-20,249.395238095238,85,419.6,156,192.3,335.3,345.9,10,167.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: ",67.1223722146908,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 167.4 mm<br>Anomaly: -82.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>249.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>192.3 to 335.3 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>156.0 to 345.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-21",2001-07-21,250.147619047619,85,419.6,156,196.2,335.3,346.1,0.3,167.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",67.0404142315966,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 167.7 mm<br>Anomaly: -82.4 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>250.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>196.2 to 335.3 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>156.0 to 346.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-22",2001-07-22,253.238095238095,85,419.6,156,196.2,336,350.9,0,167.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.2222640090259,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 167.7 mm<br>Anomaly: -85.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>253.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>196.2 to 336.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>156.0 to 350.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-23",2001-07-23,255.690476190476,89,419.6,156,199.3,336,350.9,8.3,176,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: ",68.8332246950368,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: -79.7 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>255.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>199.3 to 336.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>156.0 to 350.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-24",2001-07-24,259.404761904762,89.7,419.6,156,208.1,336,355.3,14.1,190.1,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: ",73.2831574116567,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 190.1 mm<br>Anomaly: -69.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>259.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>208.1 to 336.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>156.0 to 355.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-25",2001-07-25,261.761904761905,98.4,424.4,156,208.1,336,357.2,0,190.1,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.6232490449336,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 190.1 mm<br>Anomaly: -71.7 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>261.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>208.1 to 336.0 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>156.0 to 357.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-26",2001-07-26,263.495238095238,98.6,438.6,156,208.1,336,357.2,0.3,190.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",72.2593703690317,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 190.4 mm<br>Anomaly: -73.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>263.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>208.1 to 336.0 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>156.0 to 357.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-27",2001-07-27,266.947619047619,98.6,438.6,156.6,218.9,339.3,357.2,0,190.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.3248541714979,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 190.4 mm<br>Anomaly: -76.5 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>266.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>218.9 to 339.3 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>156.6 to 357.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-28",2001-07-28,269.028571428571,99.9,438.6,171.2,218.9,341.5,367.2,0,190.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.7731520815633,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 190.4 mm<br>Anomaly: -78.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>269.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>218.9 to 341.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>171.2 to 367.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-29",2001-07-29,276.37619047619,99.9,438.6,177.4,218.9,341.5,390.1,0.4,190.8,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",69.0363376350385,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 190.8 mm<br>Anomaly: -85.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>276.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>218.9 to 341.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>177.4 to 390.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-30",2001-07-30,279.033333333333,99.9,438.8,177.4,231.3,343,390.1,5.7,196.5,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",70.4216939433759,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 196.5 mm<br>Anomaly: -82.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>231.3 to 343.0 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>177.4 to 390.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-31",2001-07-31,284.142857142857,102.5,438.8,177.4,232.8,343,393.1,0,196.5,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.1553544494721,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 196.5 mm<br>Anomaly: -87.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>284.1 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>232.8 to 343.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>177.4 to 393.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-01",2001-08-01,290.047619047619,102.5,453.5,177.6,234.9,343,435.7,0,196.5,"","6012199",27865,"EAR FALLS (AUT)","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.7474963060253,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 196.5 mm<br>Anomaly: -93.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>290.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>234.9 to 343.0 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>177.6 to 435.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-02",2001-08-02,291.695238095238,102.5,462.8,177.8,234.9,343,435.7,0,196.5,"","6012199",27865,"EAR FALLS (AUT)","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.3648295677158,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 196.5 mm<br>Anomaly: -95.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>291.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>234.9 to 343.0 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>177.8 to 435.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-03",2001-08-03,293.957142857143,102.5,476.1,177.8,234.9,344,436.9,19.7,216.2,"","6012199",27865,"EAR FALLS (AUT)","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 19.7 mm<br>Weather station: ",73.5481362686495,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 216.2 mm<br>Anomaly: -77.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>294.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>234.9 to 344.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>177.8 to 436.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-04",2001-08-04,297.62380952381,113.1,500.6,177.8,234.9,362.7,439,5.1,221.3,"","6012199",27865,"EAR FALLS (AUT)","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",74.355610310235,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 221.3 mm<br>Anomaly: -76.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>297.6 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>234.9 to 362.7 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>177.8 to 439.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-05",2001-08-05,299.961904761905,115.1,500.6,177.8,236.2,371.1,439,4.5,225.8,"","6012199",27865,"EAR FALLS (AUT)","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: ",75.2762255524511,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 225.8 mm<br>Anomaly: -74.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>300.0 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>236.2 to 371.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>177.8 to 439.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-06",2001-08-06,301.271428571429,115.1,500.8,177.8,238.8,372,439,4.2,230,NA,"6012199",27865,"EAR FALLS (AUT)","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA",76.3431172649248,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 230.0 mm<br>Anomaly: -71.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>301.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>238.8 to 372.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>177.8 to 439.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-07",2001-08-07,301.709523809524,115.3,500.8,177.8,238.8,372.2,442.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>301.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>238.8 to 372.2 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>177.8 to 442.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-08",2001-08-08,306.161904761905,115.3,504.5,180.6,238.9,372.2,445.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>306.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>238.9 to 372.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>180.6 to 445.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-09",2001-08-09,309.580952380952,115.3,504.5,202.2,241.6,372.2,453.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>309.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>241.6 to 372.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>202.2 to 453.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-10",2001-08-10,312.247619047619,115.3,504.5,211.8,247.6,372.2,453.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>312.2 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>247.6 to 372.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>211.8 to 453.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-11",2001-08-11,314.238095238095,115.3,515.8,211.8,250.8,372.2,453.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>314.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>250.8 to 372.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>211.8 to 453.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-12",2001-08-12,315.071428571429,115.3,516,211.8,250.8,372.2,456.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>315.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>250.8 to 372.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>211.8 to 456.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-13",2001-08-13,316.442857142857,115.3,516,211.8,256,373,456.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>316.4 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>256.0 to 373.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>211.8 to 456.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-14",2001-08-14,318.147619047619,115.3,524.9,211.8,256.4,373,456.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>318.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>256.4 to 373.0 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>211.8 to 456.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-15",2001-08-15,320.661904761905,115.3,538,213.2,256.4,373,461.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>320.7 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>256.4 to 373.0 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>213.2 to 461.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-16",2001-08-16,325.433333333333,115.3,539.4,215.6,272.4,373.9,464.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>325.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>272.4 to 373.9 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>215.6 to 464.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-17",2001-08-17,327.252380952381,115.3,539.4,221.2,272.4,388.3,468.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>327.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>272.4 to 388.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>221.2 to 468.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-18",2001-08-18,330.438095238095,115.3,539.6,249.6,272.4,388.9,468.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>330.4 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>272.4 to 388.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>249.6 to 468.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-19",2001-08-19,335.114285714286,120.9,539.6,249.8,280.7,388.9,469.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>335.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>280.7 to 388.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>249.8 to 469.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-20",2001-08-20,336.028571428571,120.9,539.6,249.8,280.7,388.9,469.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>336.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>280.7 to 388.9 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>249.8 to 469.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-21",2001-08-21,337.647619047619,120.9,539.6,250.1,284.6,388.9,469.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>337.6 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>284.6 to 388.9 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>250.1 to 469.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-22",2001-08-22,343.495238095238,120.9,539.8,250.1,290.4,399.5,480.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>343.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>290.4 to 399.5 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>250.1 to 480.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-23",2001-08-23,344.995238095238,120.9,540.6,250.1,293,399.5,488.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>345.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>293.0 to 399.5 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>250.1 to 488.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-24",2001-08-24,350.128571428571,120.9,544.3,250.1,303,399.5,492,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>350.1 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>303.0 to 399.5 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>250.1 to 492.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-25",2001-08-25,351.942857142857,123.7,544.5,251.1,303.4,399.5,495.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>351.9 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>303.4 to 399.5 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>251.1 to 495.3 mm","6012199","EAR+FALLS+AUT",2000,2026
