"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DMC","08-10",2001-08-10,17.4947368421053,13.0180845870577,41.3,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-11",2001-08-11,18.2894736842105,12.427429104688,43.1,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-12",2001-08-12,17.0105263157895,10.0863436132912,45.4,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-13",2001-08-13,17.2263157894737,11.3684672134649,47.7,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-14",2001-08-14,17.7894736842105,12.1712272154382,50.4,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-15",2001-08-15,17.5578947368421,10.6396175677655,52.8,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-16",2001-08-16,17.5736842105263,10.6236550576356,54.6,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-17",2001-08-17,14.9947368421053,6.77064527404151,56.1,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-18",2001-08-18,14.6368421052632,6.81266879720062,58,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-19",2001-08-19,15.0578947368421,7.88707210774369,59.2,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-20",2001-08-20,14.3894736842105,8.90429950684512,35.5,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-21",2001-08-21,13.7157894736842,9.19234362317628,38.2,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-22",2001-08-22,14.7684210526316,9.18065917698596,39.2,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-23",2001-08-23,14.7473684210526,9.32096611713213,41.4,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-24",2001-08-24,15.4894736842105,10.1383701701803,44.2,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-25",2001-08-25,15.4526315789474,10.6089254048473,46.9,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-26",2001-08-26,13.7842105263158,9.67661919599647,48.5,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-27",2001-08-27,12.6157894736842,6.0730976132352,48.7,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-28",2001-08-28,13.1,6.42400013837,44.1,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-29",2001-08-29,13.4210526315789,7.10606774738388,35.3,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-30",2001-08-30,12.2157894736842,7.53917643291028,37.1,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-31",2001-08-31,12.3894736842105,8.34405275476306,37.9,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","09-01",2001-09-01,12.8789473684211,8.50931378271078,39.2,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-02",2001-09-02,12.7684210526316,9.83429671165485,41,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-03",2001-09-03,11.4052631578947,8.31968707238777,33.1,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-04",2001-09-04,10.5631578947368,8.88639475242387,35.1,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-05",2001-09-05,10.7947368421053,9.16202753423126,37.5,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-06",2001-09-06,10.4526315789474,8.22876853356244,31.3,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-07",2001-09-07,9.53157894736842,8.48273099574653,33.4,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-08",2001-09-08,9.60526315789473,7.65146853618532,34.7,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-09",2001-09-09,8.64736842105263,7.23190219490869,35.5,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-10",2001-09-10,8.2,7.90302333147118,36.5,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-11",2001-09-11,8.62105263157895,8.39031047944714,37.6,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-12",2001-09-12,8.0578947368421,4.81978743070615,39.1,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-13",2001-09-13,6.45789473684211,4.7013373734944,40.8,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-14",2001-09-14,5.75789473684211,5.2629011633291,42.6,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-15",2001-09-15,6.23157894736842,5.63885849673485,45.5,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-16",2001-09-16,6.31052631578947,6.37171656069419,46.8,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-17",2001-09-17,6.9421052631579,6.74687712035672,48.4,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-18",2001-09-18,6.36842105263158,4.94660968426063,49.3,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-19",2001-09-19,6.08947368421053,5.31328468577083,51.4,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-20",2001-09-20,5.86315789473684,4.6140137415289,31.3,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-21",2001-09-21,5.43684210526316,2.82512743592918,32.1,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-22",2001-09-22,5.53157894736842,3.55528599124348,32.1,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-23",2001-09-23,6.02631578947368,3.9059558661191,18.7,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-24",2001-09-24,6.38947368421053,4.49479881354761,20.3,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-25",2001-09-25,6.61052631578947,4.82849122246071,21.4,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-26",2001-09-26,6.07368421052632,4.93241456593953,22.4,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-27",2001-09-27,5.28421052631579,5.06713409662862,24.1,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-28",2001-09-28,4.99473684210526,5.37643765623159,25.7,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-29",2001-09-29,4.08947368421053,3.91363637907284,26.7,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","09-30",2001-09-30,4.26842105263158,4.38964091565826,27,NA,99.9,1966-07-17,NA,9,"6057592","SAULT+STE+MARIE+A"
"DMC","10-01",2001-10-01,4.43157894736842,4.84390253957132,19.6,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-02",2001-10-02,4.43684210526316,5.12534123810479,20.9,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-03",2001-10-03,4.65789473684211,5.59129440285657,22.6,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-04",2001-10-04,4.16315789473684,3.98792768884567,19.2,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-05",2001-10-05,4.54736842105263,4.21747270570798,21,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-06",2001-10-06,4.17894736842105,4.61201076265589,22.4,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-07",2001-10-07,3.71052631578947,4.15557119176468,22.8,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-08",2001-10-08,3.66842105263158,4.2879744805909,23.7,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-09",2001-10-09,3.48947368421053,3.75172474956402,23.9,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-10",2001-10-10,3.98421052631579,3.99461625995883,24.7,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-11",2001-10-11,4.69473684210526,4.09409787705431,25.7,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-12",2001-10-12,5,4.29198218904868,26.1,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-13",2001-10-13,4.51578947368421,4.24149648092048,26.6,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-14",2001-10-14,4.11578947368421,3.8051519400084,28,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-15",2001-10-15,3.39473684210526,3.43874552129609,29.1,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-16",2001-10-16,2.77368421052632,3.29340116415692,30.5,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-17",2001-10-17,2.41052631578947,3.3712666160497,31.7,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-18",2001-10-18,2.33684210526316,3.66972758999838,32.7,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-19",2001-10-19,2.28947368421053,3.6523804622377,33.3,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-20",2001-10-20,2.15263157894737,3.87590396926283,33.5,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-21",2001-10-21,1.73157894736842,2.57984767672196,34.3,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-22",2001-10-22,1.78947368421053,2.59634245661985,34.8,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-23",2001-10-23,1.55789473684211,1.88040060432572,35.9,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-24",2001-10-24,1.13157894736842,1.11507480146647,37.8,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-25",2001-10-25,1.12105263157895,1.11284367843448,38,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-26",2001-10-26,1.19473684210526,1.04428268001987,38.7,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-27",2001-10-27,1.21578947368421,1.16964532035938,39.3,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-28",2001-10-28,1.07222222222222,1.18510637673713,40.1,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-29",2001-10-29,0.866666666666667,0.966497618754865,40.4,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-30",2001-10-30,0.966666666666667,1.15249090847505,40.7,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","10-31",2001-10-31,1.02941176470588,1.20921705344944,40.8,NA,99.9,1966-07-17,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-01",2001-04-01,78.1,13.2936074863071,87.5,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-02",2001-04-02,86.15,4.59619407771256,89.4,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-03",2001-04-03,77.95,14.6371103705615,88.3,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-04",2001-04-04,77.6333333333333,8.86133925167823,85,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-05",2001-04-05,72.8666666666667,13.4760280993078,84.5,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-06",2001-04-06,80.9,8.34545784643759,86.9,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-07",2001-04-07,81.85,11.1272937710239,91.8,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-08",2001-04-08,61.04,25.6681319928038,89,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-09",2001-04-09,56.5333333333333,33.3613948549317,89,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-10",2001-04-10,54.88,19.3890948731497,89.6,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-11",2001-04-11,60.26,24.1451444394106,91.6,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-12",2001-04-12,72.44,15.6996178297435,90.1,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-13",2001-04-13,81.72,6.24755952352597,88.9,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-14",2001-04-14,79.1666666666667,15.0752335526408,88.1,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-15",2001-04-15,56.1333333333333,35.3421938575786,88.9,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-16",2001-04-16,46.1428571428571,33.116655283148,88.5,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-17",2001-04-17,52.1714285714286,26.1121117673845,89.5,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-18",2001-04-18,67.35,19.9645399932695,88.5,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-19",2001-04-19,70.825,12.4425250078683,87.1,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-20",2001-04-20,70.1111111111111,24.6607200039072,89.7,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-21",2001-04-21,68.31,26.7546236917825,86.1,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-22",2001-04-22,75.63,21.7109828837337,89.6,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-23",2001-04-23,74.3818181818182,24.6660827121705,89.9,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-24",2001-04-24,67.6545454545454,25.943799399331,89.2,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-25",2001-04-25,66.3818181818182,27.2106897443567,89.7,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-26",2001-04-26,61.8909090909091,27.3948336204276,89.5,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-27",2001-04-27,63.4181818181818,25.7311025096795,88.5,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-28",2001-04-28,67.55,24.4012481051873,90,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-29",2001-04-29,72.0428571428571,16.9478709480079,90.4,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","04-30",2001-04-30,58.3285714285714,30.1462697927552,90.6,NA,94.2,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-01",2001-05-01,55.0714285714286,25.8413928111002,90.1,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-02",2001-05-02,64.9933333333333,26.8679699553913,91.8,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-03",2001-05-03,69.6333333333333,25.4427274668496,91.8,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-04",2001-05-04,72.6733333333333,24.1261111266453,92.2,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-05",2001-05-05,66.9866666666667,23.2872088331362,91.4,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-06",2001-05-06,76.025,12.0766717269287,90.2,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-07",2001-05-07,80.5823529411765,9.67181700186925,90.3,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-08",2001-05-08,75.5588235294118,20.5352458843183,91.8,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-09",2001-05-09,75.9411764705882,23.5624982446559,91.7,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-10",2001-05-10,71.1941176470588,21.7626535200856,90.9,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-11",2001-05-11,75.9411764705882,17.2093382652969,92.5,85,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-12",2001-05-12,71.5411764705882,22.4421216360979,91.9,82,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-13",2001-05-13,68.3529411764706,18.3891652083183,91.7,39.6,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-14",2001-05-14,72.5388888888889,13.8184931028671,90.7,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-15",2001-05-15,67.1055555555556,23.8017169974383,91.8,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-16",2001-05-16,67.6,18.4875474783625,89.1,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-17",2001-05-17,68.0944444444445,19.2788964848407,90.3,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-18",2001-05-18,66.45,22.1775522438661,90.5,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-19",2001-05-19,69.0722222222222,24.8422033112902,90.6,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-20",2001-05-20,75.4277777777778,18.4220713389754,93.5,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-21",2001-05-21,74.65,19.4279135145649,93.1,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-22",2001-05-22,72.5222222222222,22.9297021749098,92.5,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-23",2001-05-23,65.3611111111111,25.8598971584527,92.6,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-24",2001-05-24,67.0944444444444,25.5237253463431,92.6,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-25",2001-05-25,67.1222222222222,23.802089763804,91.5,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-26",2001-05-26,70.7666666666667,19.1583187276595,92.4,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-27",2001-05-27,75.8944444444444,17.8961866533635,93.2,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-28",2001-05-28,69.7722222222222,20.2081173426905,93.6,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-29",2001-05-29,70.9611111111111,20.6759063785645,93.7,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-30",2001-05-30,68.9,22.5652778557208,92.6,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","05-31",2001-05-31,67.3444444444444,23.5054992870185,91.2,NA,94.2,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-01",2001-06-01,76.25,16.9569437451585,91.4,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-02",2001-06-02,69.2555555555555,23.9206586133562,91.1,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-03",2001-06-03,74.4888888888889,19.336216823509,92.9,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-04",2001-06-04,72.9388888888889,18.5539638666081,93.2,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-05",2001-06-05,68.8888888888889,20.2373820932187,90.4,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-06",2001-06-06,69.9333333333333,20.2885363169045,91.6,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-07",2001-06-07,74.5055555555555,15.347637190143,89.8,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-08",2001-06-08,75.65,17.7264259361719,90.6,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-09",2001-06-09,78.9111111111111,15.424765758118,90.4,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-10",2001-06-10,71.4833333333333,21.5682569041254,90.5,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-11",2001-06-11,73.45,17.285398462286,91.8,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-12",2001-06-12,68.55,18.7712624540186,91.5,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-13",2001-06-13,66.5833333333333,24.7163020744466,91.5,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-14",2001-06-14,67.2333333333333,19.5593816815539,91.5,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-15",2001-06-15,75.0055555555556,16.1246786460354,89.7,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-16",2001-06-16,75.7222222222222,14.1631068191708,89.5,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-17",2001-06-17,69.9555555555556,22.4099826028812,89.8,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-18",2001-06-18,74.1611111111111,20.4438438566231,90.3,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-19",2001-06-19,73.7111111111111,16.9353750506027,89.8,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-20",2001-06-20,75.7555555555555,18.0444947518536,90.2,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-21",2001-06-21,74.6722222222222,17.2053276822499,90.5,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-22",2001-06-22,75.1944444444444,19.1726665800783,91,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-23",2001-06-23,72.4277777777778,23.8522117745074,90.8,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-24",2001-06-24,72.0166666666667,19.9698670059491,91.4,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-25",2001-06-25,72.1166666666667,17.8030813592016,91.4,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-26",2001-06-26,76.5,12.5816392834489,89.9,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-27",2001-06-27,79.4368421052632,10.8378560060105,90.3,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-28",2001-06-28,72.8421052631579,18.2637259125986,89.6,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-29",2001-06-29,68.1473684210526,21.0741908615215,90.3,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","06-30",2001-06-30,76.3,11.4657460870775,89.9,NA,94.2,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-01",2001-07-01,69.8789473684211,23.6045094314005,90.7,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-02",2001-07-02,67.2210526315789,23.4632710362238,91,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-03",2001-07-03,71.2368421052632,24.4959908403694,91.5,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-04",2001-07-04,74.2263157894737,19.5228595954493,91.3,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-05",2001-07-05,68.8157894736842,23.2493790396861,92.7,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-06",2001-07-06,68.9789473684211,16.0436757684685,92.8,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-07",2001-07-07,67.2052631578947,17.0473352001684,94.2,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-08",2001-07-08,66.521052631579,22.869255901692,92.7,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-09",2001-07-09,64.2105263157895,27.1334949777503,88.6,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-10",2001-07-10,72.6631578947368,20.3200834022325,89.8,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
