"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,248.266666666667,110.3,430.4,140.4,173.7,304.2,351.2,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.765843179377,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +68.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>248.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>173.7 to 304.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>140.4 to 351.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-12",2001-07-12,251.666666666667,110.3,430.4,140.4,173.7,304.2,353.6,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.039735099338,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +65.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>251.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>173.7 to 304.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>140.4 to 353.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-13",2001-07-13,253.595238095238,118.3,445.8,142.8,173.7,304.4,353.6,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.08121303164,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>253.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>173.7 to 304.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>142.8 to 353.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-14",2001-07-14,256.17619047619,119.5,453,142.8,174.1,304.4,353.6,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.821030912504,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +61.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>174.1 to 304.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>142.8 to 353.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-15",2001-07-15,257.804761904762,119.5,453,142.8,174.1,308.4,353.6,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.038844455937,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>257.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>174.1 to 308.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>142.8 to 353.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-16",2001-07-16,259.919047619048,119.5,454.6,142.8,194.4,308.4,357.6,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.037997178609,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>259.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>194.4 to 308.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>142.8 to 357.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-17",2001-07-17,262.666666666667,119.7,454.6,143.7,194.4,309.7,360.5,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.761421319797,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +54.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>262.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>194.4 to 309.7 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>143.7 to 360.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-18",2001-07-18,263.028571428571,119.7,454.6,143.7,199.8,310.3,360.5,2.5,319.7,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",121.545731044971,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>263.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>199.8 to 310.3 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>143.7 to 360.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-19",2001-07-19,269.633333333333,120,454.6,143.7,205.9,318.4,367.3,0,319.7,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.568426257881,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +50.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>269.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>205.9 to 318.4 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>143.7 to 367.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-20",2001-07-20,272.366666666667,120,475.1,143.9,206.6,318.4,367.3,0,319.7,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.378533839187,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>272.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>206.6 to 318.4 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>143.9 to 367.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-21",2001-07-21,273.242857142857,120,475.1,144.1,207.3,318.4,368.8,8.3,328,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: ",120.039734406859,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 328.0 mm<br>Anomaly: +54.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>273.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>207.3 to 318.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>144.1 to 368.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-22",2001-07-22,278.690476190476,120,477.1,148.8,220.6,319.5,369.9,0,328,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.693293464331,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 328.0 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>278.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>220.6 to 319.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>148.8 to 369.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-23",2001-07-23,281.380952380952,120.2,478.3,148.8,220.6,327.4,382.4,0,328,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.567947199188,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 328.0 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>281.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>220.6 to 327.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>148.8 to 382.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-24",2001-07-24,283.614285714286,120.2,478.8,148.8,220.6,332.8,392.7,0,328,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.650027703622,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 328.0 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>283.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>220.6 to 332.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>148.8 to 392.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-25",2001-07-25,285.961904761905,130.9,478.8,148.8,220.6,338.4,395.9,0,328,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.700592819556,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 328.0 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>286.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>220.6 to 338.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>148.8 to 395.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-26",2001-07-26,292.871428571429,130.9,478.8,161.9,225.6,343,395.9,1,329,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",112.335983610556,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 329.0 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>292.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>225.6 to 343.0 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>161.9 to 395.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-27",2001-07-27,295.923809523809,130.9,483.3,162.3,233.8,353.5,395.9,0,329,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.177265705458,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 329.0 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>295.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>233.8 to 353.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>162.3 to 395.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-28",2001-07-28,298.547619047619,133.3,483.3,162.3,235.8,354.1,408.8,2.8,331.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",111.138049286227,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 331.8 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>298.5 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>235.8 to 354.1 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>162.3 to 408.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-29",2001-07-29,299.242857142857,133.3,483.3,162.3,236,354.5,409.5,0,331.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.879839595169,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 331.8 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>299.2 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>236.0 to 354.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>162.3 to 409.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-30",2001-07-30,302.004761904762,136.8,483.3,162.3,236,354.5,410.2,0,331.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.865817316031,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 331.8 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>302.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>236.0 to 354.5 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>162.3 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-31",2001-07-31,303.785714285714,136.8,487.8,164.3,236,360.7,410.2,0,331.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.221725840583,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 331.8 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>303.8 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>236.0 to 360.7 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>164.3 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-01",2001-08-01,305.685714285714,136.8,497.4,164.3,236,367.7,410.2,7.3,339.1,"","6153301",27529,"HAMILTON RBG CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: ",110.930928124124,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 339.1 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>305.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>236.0 to 367.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>164.3 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-02",2001-08-02,308.819047619048,136.8,502.2,172,236,367.7,410.2,39.5,378.6,"","6153301",27529,"HAMILTON RBG CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 39.5 mm<br>Weather station: ",122.596064886202,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 378.6 mm<br>Anomaly: +69.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>308.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>236.0 to 367.7 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>172.0 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-03",2001-08-03,310.328571428571,136.8,502.2,172,236,367.7,410.2,0.1,378.7,"","6153301",27529,"HAMILTON RBG CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",122.031947705197,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>310.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>236.0 to 367.7 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>172.0 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-04",2001-08-04,312.404761904762,136.8,502.2,172,236,381.5,410.2,0,378.7,"","6153301",27529,"HAMILTON RBG CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.220943525646,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: +66.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>312.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>236.0 to 381.5 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>172.0 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-05",2001-08-05,315.157142857143,138.1,502.8,175.5,236,382,410.2,NA,378.7,"","6153301",27529,"HAMILTON RBG CS","",120.162277321971,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: +63.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>315.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>236.0 to 382.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>175.5 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-06",2001-08-06,315.452380952381,138.1,503,175.8,236,382,410.2,0,378.7,NA,"6153301",27529,"HAMILTON RBG CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",120.049815080383,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: +63.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>315.5 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>236.0 to 382.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>175.8 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-07",2001-08-07,316.17619047619,138.1,503,175.8,236,382,410.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>316.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>236.0 to 382.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>175.8 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-08",2001-08-08,317.790476190476,138.1,512,175.8,236,394.9,410.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>317.8 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>236.0 to 394.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>175.8 to 410.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-09",2001-08-09,322.22380952381,138.1,529.4,184.9,239.4,394.9,431.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>322.2 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>239.4 to 394.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>184.9 to 431.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-10",2001-08-10,324.190476190476,138.1,553.4,188.3,239.4,394.9,437.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>324.2 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>239.4 to 394.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>188.3 to 437.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-11",2001-08-11,326.252380952381,142.5,553.4,196.7,239.4,395.2,437.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>326.3 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>239.4 to 395.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>196.7 to 437.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-12",2001-08-12,326.804761904762,142.5,553.4,199.5,239.4,397.2,437.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>326.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>239.4 to 397.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>199.5 to 437.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-13",2001-08-13,327.1,146.3,553.4,199.5,239.4,397.4,437.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>327.1 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>239.4 to 397.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>199.5 to 437.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-14",2001-08-14,329.409523809524,146.3,553.4,211.9,239.4,397.4,444.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>329.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>239.4 to 397.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>211.9 to 444.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-15",2001-08-15,330.542857142857,160.2,557.8,211.9,239.4,397.4,445.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>330.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>239.4 to 397.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>211.9 to 445.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-16",2001-08-16,331.933333333333,164.3,557.8,211.9,247.8,397.4,445.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>331.9 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>247.8 to 397.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>211.9 to 445.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-17",2001-08-17,334.361904761905,164.3,557.8,212.5,248,397.6,445.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>334.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>248.0 to 397.6 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>212.5 to 445.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-18",2001-08-18,335.557142857143,164.3,558.6,212.5,253.6,397.8,452,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>335.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>253.6 to 397.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>212.5 to 452.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-19",2001-08-19,338.033333333333,164.3,558.8,212.5,255.2,397.8,452,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>338.0 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>255.2 to 397.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>212.5 to 452.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-20",2001-08-20,340.971428571429,164.3,558.8,212.5,255.2,404.9,452.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>341.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>255.2 to 404.9 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>212.5 to 452.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-21",2001-08-21,342.838095238095,164.3,558.8,212.5,255.4,404.9,452.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>342.8 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>255.4 to 404.9 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>212.5 to 452.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-22",2001-08-22,343.961904761905,164.3,569.4,212.5,255.8,405.1,453.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>344.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>255.8 to 405.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>212.5 to 453.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-23",2001-08-23,344.528571428571,164.3,569.6,213.1,255.8,405.1,459.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>344.5 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>255.8 to 405.1 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>213.1 to 459.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-24",2001-08-24,346.280952380952,164.3,569.6,213.1,255.8,405.1,459.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>346.3 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>255.8 to 405.1 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>213.1 to 459.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-25",2001-08-25,349.72380952381,164.3,569.6,215.5,255.8,405.1,459.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>349.7 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>255.8 to 405.1 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>215.5 to 459.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
