"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-04",2001-07-04,237.703333333333,126,374.5,147.22,194.55,278.45,303.62,20.7,296.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 20.7 mm<br>Weather station: ",124.819452819341,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 296.7 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>237.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>194.6 to 278.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>147.2 to 303.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-05",2001-07-05,239.736666666667,126,374.5,147.26,194.55,287.05,303.62,0,296.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.760793092421,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 296.7 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>239.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>194.6 to 287.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>147.3 to 303.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-06",2001-07-06,240.256666666667,126.2,374.5,147.44,194.55,287.05,303.62,0,296.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.492931170831,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 296.7 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>240.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>194.6 to 287.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>147.4 to 303.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-07",2001-07-07,245.21,126.8,374.5,147.44,195.25,289.55,318.74,0,296.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.998327963786,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 296.7 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>245.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>195.3 to 289.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>147.4 to 318.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-08",2001-07-08,252.463333333333,127.8,444.6,156.8,195.25,289.55,333.54,0,296.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.522016398421,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 296.7 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>252.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>195.3 to 289.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>156.8 to 333.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-09",2001-07-09,253.836666666667,133.8,445.2,157.16,195.25,296.4,333.56,8,304.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: ",120.037819595278,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 304.7 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>253.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>195.3 to 296.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>157.2 to 333.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-10",2001-07-10,256.156666666667,133.8,445.2,158.42,208,297.65,333.56,0.2,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",119.02871940349,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>208.0 to 297.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>158.4 to 333.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-11",2001-07-11,258.036666666667,133.8,445.2,166.34,208.05,300.15,333.56,0,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.16150159538,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +46.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>258.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>208.0 to 300.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>166.3 to 333.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-12",2001-07-12,259.783333333333,133.8,445.2,166.34,208.325,300.2,333.62,0,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.367036633092,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>259.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>208.3 to 300.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>166.3 to 333.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-13",2001-07-13,260.703333333333,138.6,445.2,166.34,208.625,300.4,334.2,0,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.95285829359,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>260.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>208.6 to 300.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>166.3 to 334.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-14",2001-07-14,263.446666666667,144.4,445.2,166.34,208.925,307.9,336.6,0,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.735000126528,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +41.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>208.9 to 307.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>166.3 to 336.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-15",2001-07-15,265.9,144.4,445.2,169.41,208.925,310.9,356.98,0,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.667168108311,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>265.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>208.9 to 310.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>169.4 to 357.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-16",2001-07-16,266.613333333333,146.4,445.2,169.41,210.525,313.05,356.98,0,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.360372074415,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>266.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>210.5 to 313.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>169.4 to 357.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-17",2001-07-17,270.913333333333,146.4,445.2,171.55,214.875,317,364.04,0,304.9,"","6158731",51459,"TORONTO INTL A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.545217412703,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 304.9 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>270.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>214.9 to 317.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>171.5 to 364.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-18",2001-07-18,271.646666666667,146.4,445.2,171.55,215.025,317,364.4,6.1,311,"","6158731",51459,"TORONTO INTL A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: ",114.486956094927,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 311.0 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>271.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>215.0 to 317.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>171.5 to 364.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-19",2001-07-19,276.246666666667,146.4,453.8,172,227.575,317.45,372.88,0,311,"","6158731",51459,"TORONTO INTL A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.580543958298,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 311.0 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>276.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>227.6 to 317.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>172.0 to 372.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-20",2001-07-20,279.233333333333,146.4,455.4,172,228.175,324.45,376.76,0,311,"","6158731",51459,"TORONTO INTL A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.376387728304,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 311.0 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>279.2 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>228.2 to 324.5 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>172.0 to 376.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-21",2001-07-21,280.346666666667,146.4,455.4,172.4,228.175,325.45,376.76,12.7,323.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: ",115.464187196804,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>280.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>228.2 to 325.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>172.4 to 376.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-22",2001-07-22,285.973333333333,146.4,455.4,174.11,228.175,336.6,390.85,0,323.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.192372249161,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>286.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>228.2 to 336.6 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>174.1 to 390.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-23",2001-07-23,290.733333333333,146.4,455.4,174.11,229.925,346.8,390.85,0,323.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.339142398532,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +33.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>290.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>229.9 to 346.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>174.1 to 390.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-24",2001-07-24,291.446666666667,146.4,455.4,175.91,230.075,346.8,390.85,0,323.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.066633117552,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>291.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>230.1 to 346.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>175.9 to 390.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-25",2001-07-25,293.52,150.8,455.4,175.91,230.075,346.8,391.93,0,323.7,"","6158731",51459,"TORONTO INTL A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.28209321341,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>293.5 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>230.1 to 346.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>175.9 to 391.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-26",2001-07-26,296.266666666667,154.2,455.4,175.91,230.075,352.7,391.93,1.1,324.8,"","6158731",51459,"TORONTO INTL A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",109.63096309631,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 324.8 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>296.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>230.1 to 352.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>175.9 to 391.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-27",2001-07-27,298.38,155.4,455.4,175.91,232.375,352.75,392.65,6.2,331,"","6158731",51459,"TORONTO INTL A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",110.932368121188,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 331.0 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>298.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>232.4 to 352.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>175.9 to 392.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-28",2001-07-28,300.48,156,455.4,176.39,232.375,354.25,392.87,14.4,345.4,"","6158731",51459,"TORONTO INTL A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: ",114.949414270501,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 345.4 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>300.5 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>232.4 to 354.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>176.4 to 392.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-29",2001-07-29,302.606666666667,159.8,455.6,176.39,232.375,355.7,393.23,0,345.4,"","6158731",51459,"TORONTO INTL A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.141569914741,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 345.4 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>302.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>232.4 to 355.7 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>176.4 to 393.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-30",2001-07-30,305.3,160.2,455.6,176.39,232.475,356.6,404.18,0,345.4,"","6158731",51459,"TORONTO INTL A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.13462168359,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 345.4 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>305.3 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>232.5 to 356.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>176.4 to 404.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-31",2001-07-31,309.106666666667,160.2,469,196.19,257.275,363.65,406.79,0,345.4,"","6158731",51459,"TORONTO INTL A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.741362205064,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 345.4 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>309.1 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>257.3 to 363.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>196.2 to 406.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-01",2001-08-01,311.973333333333,165,496.4,196.19,257.275,363.65,414.73,0.2,345.6,"","6158731",51459,"TORONTO INTL A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",110.778699034105,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 345.6 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>312.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>257.3 to 363.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>196.2 to 414.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-02",2001-08-02,316.246666666667,167,499.2,200.93,257.275,365.1,415.81,23.8,369.4,"","6158731",51459,"TORONTO INTL A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 23.8 mm<br>Weather station: ",116.80755528385,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 369.4 mm<br>Anomaly: +53.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>316.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>257.3 to 365.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>200.9 to 415.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-03",2001-08-03,320.04,167,499.2,201.01,265.6,366,415.81,1.9,371.3,"","6158731",51459,"TORONTO INTL A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",116.016747906512,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 371.3 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>320.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>265.6 to 366.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>201.0 to 415.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-04",2001-08-04,324.66,167,499.2,209.39,268.2,368.15,421.87,0,371.3,"","6158731",51459,"TORONTO INTL A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.365798065669,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 371.3 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>324.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>268.2 to 368.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>209.4 to 421.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-05",2001-08-05,326.366666666667,167,499.2,209.39,268.8,368.15,422.37,0,371.3,"","6158731",51459,"TORONTO INTL A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.767745889082,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 371.3 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>326.4 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>268.8 to 368.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>209.4 to 422.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-06",2001-08-06,327.76,167,499.2,210.65,269.925,368.15,422.55,21.4,392.7,NA,"6158731",51459,"TORONTO INTL A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 21.4 mm<br>Weather station: NA",119.813278008299,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 392.7 mm<br>Anomaly: +64.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>327.8 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>269.9 to 368.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>210.6 to 422.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-07",2001-08-07,329.753333333333,167,502.4,213.53,276.225,368.15,423.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>329.8 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>276.2 to 368.1 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>213.5 to 423.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-08",2001-08-08,332.54,167,502.4,214.25,276.225,377.55,432.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>332.5 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>276.2 to 377.5 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>214.2 to 432.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-09",2001-08-09,335.94,167,502.4,214.25,276.225,402.7,432.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>335.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>276.2 to 402.7 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>214.2 to 432.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-10",2001-08-10,339.793333333333,167,502.4,217.83,282.7,402.7,433.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>339.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>282.7 to 402.7 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>217.8 to 433.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-11",2001-08-11,343.193333333333,167,502.4,217.83,285.3,403.75,439.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>343.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>285.3 to 403.7 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>217.8 to 439.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-12",2001-08-12,344.466666666667,167.2,502.6,218.45,285.325,406.15,441.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>344.5 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>285.3 to 406.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>218.4 to 441.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
