"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-18","VPD",2001-09-18,1.54136484237448,0.381555582879428,2.53472940464337,0.627070115605603,0.675554721089343,1.169806694433,1.9203923697238,2.22807240213791,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-19","TMAX",2001-09-19,19.4066666666667,13.7,25.5,3.74765958712266,14.6,16.15,21.95,24.04,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.0 °C","Historical daily maximum<br>25.5 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-19","TMIN",2001-09-19,5.37333333333333,-1.1,15,6.03057290179047,-0.64,1.05,10.55,14.68,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2016-09-19","DATE: Sep-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-19","VPD",2001-09-19,1.33892238306289,0.45125574795989,2.26752063565116,0.548570883746177,0.681209179679419,0.979184192473553,1.77571121772332,2.03507173970012,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-20","TMAX",2001-09-20,19.9533333333333,16.1,25.6,3.34084391961643,16.82,17.6,22,25.2,NA,NA,NA,NA,NA,9,2007-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.2 °C","Historical daily maximum<br>25.6 °C<br>2007-09-20","DATE: Sep-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-20","TMIN",2001-09-20,5.79333333333333,-2.3,17.3,6.44520493597113,-1.84,0.8,9,15.12,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-20","VPD",2001-09-20,1.37195205119999,0.370805442795072,2.55340785055186,0.561311454168784,0.766617822086835,1.1270979853482,1.53137881308551,2.10876739616889,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-21","TMAX",2001-09-21,20.62,14.7,25.5,3.49452633209628,16.04,18.35,23.55,24.42,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.4 °C","Historical daily maximum<br>25.5 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-21","TMIN",2001-09-21,6.06,-2.8,12.3,3.54900388439187,2.5,4.8,7.9,9.42,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.4 °C","Historical daily maximum<br>12.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-21","VPD",2001-09-21,1.51357316286715,0.628794971907511,2.31536194529649,0.505146611980304,0.855538331319128,1.10335796912706,1.81802348344986,2.09994001676574,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-22","TMAX",2001-09-22,20.5866666666667,14.4,27.4,4.21254362701727,15.58,16.25,23.9,25,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.0 °C","Historical daily maximum<br>27.4 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-22","TMIN",2001-09-22,5.93333333333333,-1.9,13.7,4.87613234712376,0.0400000000000002,2.85,8.6,13.2,NA,NA,NA,NA,NA,9,2010-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 13.2 °C","Historical daily maximum<br>13.7 °C<br>2010-09-22","DATE: Sep-22</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-22","VPD",2001-09-22,1.51559379989029,0.581567980749377,2.77755669963349,0.553041635190309,0.98446673963761,1.20770281728394,1.82811382680686,2.13693865892674,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-23","TMAX",2001-09-23,20.66,13.3,29.3,4.79118237718296,14.92,16.5,23.5,26.44,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.4 °C","Historical daily maximum<br>29.3 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-23","TMIN",2001-09-23,7.28666666666667,-1.5,16.6,5.41095009701447,0.660000000000001,4.1,9.75,14.94,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-23","VPD",2001-09-23,1.44227437742206,0.394776931759538,2.95824559698963,0.605092100244285,0.91281888284333,1.04176774720221,1.69767349959616,1.992066039023,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-24","TMAX",2001-09-24,18.84,10.2,31.2,4.6900807181601,14.44,16.8,20.2,22.42,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.4 °C","Historical daily maximum<br>31.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-24","TMIN",2001-09-24,5.9,-2.5,15.1,4.9516231105135,1.06,2.25,10,11.84,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.8 °C","Historical daily maximum<br>15.1 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-24","VPD",2001-09-24,1.28227032586566,0.24951734527608,3.21373149904521,0.738169841076522,0.559916969931132,0.67737302064425,1.62026989106649,1.8848243005875,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-25","TMAX",2001-09-25,19.44,11.7,28.5,5.15513613510144,14.3,15.65,22,26.9,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.9 °C","Historical daily maximum<br>28.5 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-25","TMIN",2001-09-25,5.17333333333333,-2.8,15.3,5.6312224842095,0.12,0.55,9.35,12.76,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 12.8 °C","Historical daily maximum<br>15.3 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-25","VPD",2001-09-25,1.41473444782248,0.62871100457224,2.71984319237901,0.602966627674094,0.678150254579859,0.912203645857168,1.85364435757805,1.90530083470023,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-26","TMAX",2001-09-26,21.3,14.9,32.9,5.97243668865564,15.14,17.25,24.45,30.2,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 30.2 °C","Historical daily maximum<br>32.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-26","TMIN",2001-09-26,6.26,-1.7,13.8,4.98938874011637,0.740000000000001,2.45,10.05,13.08,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 13.1 °C","Historical daily maximum<br>13.8 °C<br>2018-09-26","DATE: Sep-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-26","VPD",2001-09-26,1.68347709894605,0.65050660253523,3.59893356705052,0.921273457815965,0.772615395445392,1.13615703594642,1.96579535376796,3.15313187103098,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2007-09-26","DATE: Sep-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-27","TMAX",2001-09-27,20.3266666666667,14.8,27.2,3.75565605200375,15.92,17.25,22.85,24.94,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.9 °C","Historical daily maximum<br>27.2 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-27","TMIN",2001-09-27,6.87333333333333,-1.4,15.7,5.39198700012563,0.12,2.45,10.45,13.68,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 13.7 °C","Historical daily maximum<br>15.7 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-27","VPD",2001-09-27,1.38913268143263,0.477908976970396,2.22421660637656,0.479315795064137,0.871777687693041,1.06582985081921,1.77919150471459,1.90032810262665,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-28","TMAX",2001-09-28,21.1733333333333,12.5,29.2,4.07666997624754,17.04,18.3,23.55,24.16,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.2 °C","Historical daily maximum<br>29.2 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-28","TMIN",2001-09-28,7.83333333333333,0.1,16.9,4.95705365639519,2.66,4.1,10.55,14.9,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-28","VPD",2001-09-28,1.46450249994893,0.270297489698483,3.04344947912467,0.734789792222338,0.51217083490146,1.13808374165827,1.80193086522863,2.26817769202541,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-29","TMAX",2001-09-29,18.9866666666667,13.3,26.1,3.6819766947867,15.02,16.35,20.9,24.26,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.3 °C","Historical daily maximum<br>26.1 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-29","TMIN",2001-09-29,7.42666666666667,1.7,16.9,5.41577941451336,2.14,2.75,11.2,15.56,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 15.6 °C","Historical daily maximum<br>16.9 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-29","VPD",2001-09-29,1.15095035317437,0.425070600913859,2.04627645269575,0.426772120093621,0.54960319393712,0.977824329203139,1.37942512800863,1.54045937246172,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-30","TMAX",2001-09-30,18.48,13.2,22.6,2.91993150604599,14.52,16.05,20.25,21.76,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.8 °C","Historical daily maximum<br>22.6 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-30","TMIN",2001-09-30,5.52666666666667,-1.6,14.1,5.3676899349809,-0.62,0.85,9.15,12.74,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"09-30","VPD",2001-09-30,1.19757507332544,0.480698794959605,1.76634884816315,0.369566183125485,0.734836286829246,1.00268808413863,1.43564153586225,1.65040617983614,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-01","TMAX",2001-10-01,16.9866666666667,12.3,22.9,3.18901387952601,13.66,15.2,18.75,21.76,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 21.8 °C","Historical daily maximum<br>22.9 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-01","TMIN",2001-10-01,5.82,-2.6,14.6,4.73666549378358,-0.62,3.1,8.2,10.7,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.7 °C","Historical daily maximum<br>14.6 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-01","VPD",2001-10-01,1.00508204511684,0.379505547189875,1.90792534313021,0.485981379822238,0.440829102571164,0.588112554680242,1.24151654982045,1.68902840204299,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-02","TMAX",2001-10-02,16.2333333333333,10.8,24.3,4.05756201724749,11.12,13.2,18.05,21.44,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.4 °C","Historical daily maximum<br>24.3 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-02","TMIN",2001-10-02,5.6,-0.9,11.1,3.52987251894456,1.28,3.4,7.6,10.46,NA,NA,NA,NA,NA,10,2016-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2016-10-02","DATE: Oct-02</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-02","VPD",2001-10-02,0.965511539959942,0.0837620597951954,2.08993517076822,0.587118764605796,0.323485175099329,0.468360928898859,1.33275420013972,1.69154833722843,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-03","TMAX",2001-10-03,17.08,13.1,23.1,2.95591416848131,13.92,15.05,18.7,20.92,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.9 °C","Historical daily maximum<br>23.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-03","TMIN",2001-10-03,3.86666666666667,-2.9,11.8,4.66302579060094,-1.02,0.45,7.55,10.46,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.5 °C","Historical daily maximum<br>11.8 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-03","VPD",2001-10-03,1.13345791045831,0.379497775442121,1.76823178642091,0.425795998120788,0.580242280863956,0.938250785383478,1.40851727175053,1.72532874907835,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-04","TMAX",2001-10-04,16.8266666666667,10.9,25.8,4.28109910231117,12.42,14.65,18.25,23.2,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.2 °C","Historical daily maximum<br>25.8 °C<br>2017-10-04","DATE: Oct-04</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-04","TMIN",2001-10-04,5.16666666666667,-1.9,11.7,4.84350325792435,-1.18,1.6,10.05,11.06,NA,NA,NA,NA,NA,10,2009-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.1 °C","Historical daily maximum<br>11.7 °C<br>2009-10-04","DATE: Oct-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-04","VPD",2001-10-04,1.05413691173981,0.330287805811844,2.60609708401707,0.685381832317736,0.373984387077086,0.56529923515241,1.31620720910315,1.99305792973809,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-05","TMAX",2001-10-05,17.5142857142857,11.4,25.8,4.02355700705371,13.39,14.5,19.95,22.39,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.4 °C","Historical daily maximum<br>25.8 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-05","TMIN",2001-10-05,3.22142857142857,-1.5,11.1,3.94913399882295,-1.19,-0.125,5.9,7.96,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.0 °C","Historical daily maximum<br>11.1 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-05","VPD",2001-10-05,1.26066851622648,0.450881972364085,2.52001874913042,0.56218015083623,0.640028504379651,0.915054297830152,1.51735043283588,1.89083538682949,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-06","TMAX",2001-10-06,16.8933333333333,9.1,22.4,3.37500617283386,13.52,15.6,18.35,21.16,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.2 °C","Historical daily maximum<br>22.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-06","TMIN",2001-10-06,2.00666666666667,-3.1,8.1,3.04360375369788,-1.28,0.7,3.25,6.2,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.2 °C","Historical daily maximum<br>8.1 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-06","VPD",2001-10-06,1.2398821593789,0.620570275242316,2.05709746585971,0.357697682886683,0.898410976465003,1.01044974802946,1.44925148571687,1.59495332407236,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-07","TMAX",2001-10-07,16.6714285714286,10.9,25.7,4.02576864546551,12.53,13.95,18.75,21.09,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.1 °C","Historical daily maximum<br>25.7 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-07","TMIN",2001-10-07,3.82666666666667,-2.9,11.5,4.6087597753264,-2.08,1.05,7.35,10.14,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-07","VPD",2001-10-07,1.10794834845989,0.568497822086961,2.4658425439724,0.543360583722018,0.587396054649181,0.772470361962994,1.33240056941425,1.77166939355619,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-08","TMAX",2001-10-08,17.2933333333333,10.5,25.1,3.84809167299969,12.86,14.5,19.8,20.96,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.0 °C","Historical daily maximum<br>25.1 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
