"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-13","TMIN",2001-09-13,6.84827586206897,1.2,13.2,3.92452187166568,1.68,3.7,10,12.56,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-13","VPD",2001-09-13,1.23847641649802,0.294059346430935,2.25685046389433,0.547161400784738,0.575185676844123,0.865102007763724,1.44821099223439,2.01299803859827,NA,NA,NA,NA,NA,9,2017-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-14","TMAX",2001-09-14,19.1266666666667,15.3,25.8,2.53689102878977,16.78,17.825,20.825,22.56,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.6 °C","Historical daily maximum<br>25.8 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-14","TMIN",2001-09-14,8.51333333333333,-0.5,15.1,4.18533839387741,2.24,5.725,11.8,13.52,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-14","VPD",2001-09-14,1.09102169457103,0.347632794958545,2.15823796484931,0.509253333357952,0.389583877426088,0.716945843906857,1.5510980493977,1.78272303988412,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-15","TMAX",2001-09-15,19.0433333333333,14.1,23.8,3.00776963228894,14.7,16.9,21.55,23.41,NA,NA,NA,NA,NA,9,1976-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.4 °C","Historical daily maximum<br>23.8 °C<br>1976-09-15","DATE: Sep-15</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-15","TMIN",2001-09-15,8.45333333333333,-1,15.1,4.18121689375757,2.3,6.2,11.7,12.72,NA,NA,NA,NA,NA,9,1971-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.7 °C","Historical daily maximum<br>15.1 °C<br>1971-09-15","DATE: Sep-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-15","VPD",2001-09-15,1.09342714907312,0.259358507746442,1.80977527246534,0.396234608612822,0.601673147336157,0.892745130627825,1.39453576932679,1.54492208584628,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-16","TMAX",2001-09-16,18.75,13.4,25.5,3.3884947324327,15.28,16.025,20.05,24.65,NA,NA,NA,NA,NA,9,2006-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.6 °C","Historical daily maximum<br>25.5 °C<br>2006-09-16","DATE: Sep-16</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-16","TMIN",2001-09-16,7.28333333333333,-1.8,15.5,4.7057619364242,1.09,3.575,10.25,13.19,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-16","VPD",2001-09-16,1.13937627321566,0.251623644507245,2.13071583818136,0.441562439361739,0.646308771079228,0.862913983393972,1.36373820474945,1.70334379477026,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-17","TMAX",2001-09-17,18.69,13.3,27.4,3.02943604629982,15.8,16.675,19.975,22.72,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.7 °C","Historical daily maximum<br>27.4 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-17","TMIN",2001-09-17,6.94666666666667,-0.1,14.1,4.57607973566091,0.29,2.95,11.425,12.77,NA,NA,NA,NA,NA,9,2005-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2005-09-17","DATE: Sep-17</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-17","VPD",2001-09-17,1.14897075680549,0.244414210030344,2.43010945815769,0.485100954790772,0.50726027732806,0.905721678359423,1.35821606996068,1.82335242723192,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-18","TMAX",2001-09-18,18.4310344827586,12.6,26.2,3.22912011990395,14.52,16.5,19.7,22.74,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.7 °C","Historical daily maximum<br>26.2 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-18","TMIN",2001-09-18,6.21034482758621,-0.7,14.6,4.83324386984753,0.28,2.7,11.5,12.62,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-18","VPD",2001-09-18,1.1631098477566,0.251383313715724,2.11374358323729,0.529195194037901,0.446230437914151,0.6745224725328,1.59031744104783,1.74296543587373,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-19","TMAX",2001-09-19,17.951724137931,12.7,24,2.88427023323494,14.22,15.6,19.8,21.32,NA,NA,NA,NA,NA,9,1985-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.3 °C","Historical daily maximum<br>24.0 °C<br>1985-09-19","DATE: Sep-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-19","TMIN",2001-09-19,5.49310344827586,-2.1,15.8,4.71190976102674,0.76,2,9.1,12.32,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.3 °C","Historical daily maximum<br>15.8 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-19","VPD",2001-09-19,1.14065551143332,0.573769525096389,2.1237100636733,0.393547684295363,0.729106477009492,0.827018992191525,1.38413222805927,1.50596274857163,NA,NA,NA,NA,NA,9,1985-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1985-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-20","TMAX",2001-09-20,18.0633333333333,10.4,26.2,3.11918240097861,14.48,16.425,19.45,21.85,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.8 °C","Historical daily maximum<br>26.2 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-20","TMIN",2001-09-20,5.67666666666667,-1.4,15.8,4.65222848590409,1.32,1.625,8.075,13.08,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-20","VPD",2001-09-20,1.14883538172825,0.313131048580893,2.13352764616191,0.3856618068373,0.671462967735281,0.995552632158664,1.33818553708387,1.60867842526381,NA,NA,NA,NA,NA,9,1968-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1968-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-21","TMAX",2001-09-21,19.3965517241379,11.8,25.1,3.31236673679331,15.8,17,21.9,23.1,NA,NA,NA,NA,NA,9,1968-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.1 °C","Historical daily maximum<br>25.1 °C<br>1968-09-21","DATE: Sep-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-21","TMIN",2001-09-21,6.62413793103448,-2.1,14.3,4.5430995690807,2.12,3,10.3,13.38,NA,NA,NA,NA,NA,9,1953-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>1953-09-21","DATE: Sep-21</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-21","VPD",2001-09-21,1.27369785064844,0.391381224884552,2.24509264093599,0.426976233117272,0.645443390904646,1.03742195158896,1.46301139649826,1.78589116453373,NA,NA,NA,NA,NA,9,1968-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1968-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-22","TMAX",2001-09-22,18.0821428571429,12,23.5,2.83641056050158,14.5,16.075,19.6,21.52,NA,NA,NA,NA,NA,9,1959-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.5 °C","Historical daily maximum<br>23.5 °C<br>1959-09-22","DATE: Sep-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-22","TMIN",2001-09-22,6.65,-0.5,15,4.8005786688227,0.31,3.275,10.275,13.38,NA,NA,NA,NA,NA,9,1957-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>1957-09-22","DATE: Sep-22</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-22","VPD",2001-09-22,1.07785150839555,0.619418714563482,1.65054856793841,0.323842485983475,0.687053443711897,0.77787729125091,1.34824169827474,1.53312636007918,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-23","TMAX",2001-09-23,17.5103448275862,13,25.7,3.42254550502841,13.5,15.1,20.2,22.42,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.4 °C","Historical daily maximum<br>25.7 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-23","TMIN",2001-09-23,7.06206896551724,-1.5,15.2,4.34465301862148,2.18,4.3,9.2,13.4,NA,NA,NA,NA,NA,9,1967-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>1967-09-23","DATE: Sep-23</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-23","VPD",2001-09-23,0.997204221243866,0.353643609353618,2.19993921460148,0.38464559180053,0.597813106398901,0.795051926291568,1.16913946888437,1.40687505662634,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-24","TMAX",2001-09-24,17.0266666666667,9.8,25.8,3.54808674361689,12.67,14.375,19.225,20.96,NA,NA,NA,NA,NA,9,1961-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.0 °C","Historical daily maximum<br>25.8 °C<br>1961-09-24","DATE: Sep-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-24","TMIN",2001-09-24,5.46333333333333,-3.3,14.7,4.8583013445054,7.21644966006352e-16,1.15,9.225,10.55,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.6 °C","Historical daily maximum<br>14.7 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-24","VPD",2001-09-24,1.03798632495999,0.305764807032201,2.06063493531412,0.404639822945775,0.656014314188927,0.740477547787199,1.37372792149643,1.49431069469972,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-25","TMAX",2001-09-25,17.1724137931034,9.8,25.9,3.69380722597432,13.38,15.4,18.9,21.04,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.0 °C","Historical daily maximum<br>25.9 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-25","TMIN",2001-09-25,5.08620689655172,-3.2,14.8,5.07428560333733,-1.24,1,8.3,12.28,NA,NA,NA,NA,NA,9,1961-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 12.3 °C","Historical daily maximum<br>14.8 °C<br>1961-09-25","DATE: Sep-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-25","VPD",2001-09-25,1.07989958082924,0.345976314462755,1.79415297236846,0.380874294531861,0.506016362296006,0.907125881415023,1.33562893726009,1.51603597426704,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-26","TMAX",2001-09-26,17.8366666666667,10.9,26,3.87471763895244,12.88,14.95,19.55,23.42,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.4 °C","Historical daily maximum<br>26.0 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-26","TMIN",2001-09-26,6.88666666666667,-1.6,14.8,4.57472315599786,1.39,3.3,10.45,12.62,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.6 °C","Historical daily maximum<br>14.8 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-26","VPD",2001-09-26,1.05934608409168,0.314879605711724,2.1040776324347,0.471935987998485,0.46822030821767,0.652220028680467,1.42102924487852,1.66590019066622,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-27","TMAX",2001-09-27,18.1166666666667,13.2,24.7,2.95168956097484,15.14,16.025,20.15,22.61,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.6 °C","Historical daily maximum<br>24.7 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-27","TMIN",2001-09-27,6.74333333333333,-2.4,15.7,4.85306041609816,0.65,3.275,10.9,12.62,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.6 °C","Historical daily maximum<br>15.7 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-27","VPD",2001-09-27,1.07854254036282,0.415722807438594,2.11332571263633,0.443128435047842,0.491584776752124,0.719389482243045,1.43590081802943,1.58245599175022,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-28","TMAX",2001-09-28,17.5333333333333,9.6,24,3.41793780671543,13.76,15.475,19.775,21.56,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.6 °C","Historical daily maximum<br>24.0 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-28","TMIN",2001-09-28,7.40666666666667,-0.6,18.3,5.16693288153609,0.86,3.55,10.6,13.93,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 13.9 °C","Historical daily maximum<br>18.3 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-28","VPD",2001-09-28,0.957009653616346,0.219219071267131,2.03578093271224,0.481742351992008,0.346379510442896,0.581268696700749,1.28058824129076,1.43624803425567,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-29","TMAX",2001-09-29,16.5366666666667,10.2,21.5,2.84574495832218,12.88,14.525,18.45,20.21,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 20.2 °C","Historical daily maximum<br>21.5 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-29","TMIN",2001-09-29,6.84333333333333,-2.5,16.6,4.93765847992425,0.82,3.275,11.125,12.78,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.8 °C","Historical daily maximum<br>16.6 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-29","VPD",2001-09-29,0.867114614442565,0.381171958196717,1.85371232821283,0.329519226244605,0.490911235077495,0.654236300503667,1.0101609902555,1.23033493985534,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-30","TMAX",2001-09-30,15.748275862069,8.3,21.5,3.25934049964266,12.48,13.6,17.5,20.46,NA,NA,NA,NA,NA,9,1983-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.5 °C","Historical daily maximum<br>21.5 °C<br>1983-09-30","DATE: Sep-30</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-30","TMIN",2001-09-30,4.18275862068965,-3.9,13,5.17908354865423,-1.5,0.2,8,11.92,NA,NA,NA,NA,NA,9,1959-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 11.9 °C","Historical daily maximum<br>13.0 °C<br>1959-09-30","DATE: Sep-30</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"09-30","VPD",2001-09-30,0.950004157832958,0.32979504716583,1.53549319366845,0.307606634953392,0.597439907493671,0.685343075169744,1.2121151239236,1.25771404495826,NA,NA,NA,NA,NA,9,1983-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1983-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"10-01","TMAX",2001-10-01,15.4133333333333,6.7,21.2,3.2632470959453,11.78,13.55,17.5,19.32,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.3 °C","Historical daily maximum<br>21.2 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"10-01","TMIN",2001-10-01,4.43333333333333,-3.5,16.5,4.4502873470445,-0.43,0.95,6.575,10.27,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.3 °C","Historical daily maximum<br>16.5 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"10-01","VPD",2001-10-01,0.907883659228952,0.290772151290255,1.65850894879639,0.3405297004979,0.530501561840508,0.660120069061424,1.12104495548528,1.36441632293401,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"10-02","TMAX",2001-10-02,16.0966666666667,10,23.3,3.5446397933172,11.93,13.7,17.6,21.55,NA,NA,NA,NA,NA,10,1971-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.6 °C","Historical daily maximum<br>23.3 °C<br>1971-10-02","DATE: Oct-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"10-02","TMIN",2001-10-02,5.87,-2.1,11.9,4.1061896088038,0.78,2.675,9.95,11.7,NA,NA,NA,NA,NA,10,1983-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.7 °C","Historical daily maximum<br>11.9 °C<br>1983-10-02","DATE: Oct-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"10-02","VPD",2001-10-02,0.911314470264459,0.23665176298543,1.87043171781524,0.442845827812049,0.394894583353395,0.576469972034841,1.18896186375487,1.58185764385376,NA,NA,NA,NA,NA,10,1971-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1971-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"10-03","TMAX",2001-10-03,16.1866666666667,11.4,22.9,3.11666635933369,12.76,14.125,18.325,20.78,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.8 °C","Historical daily maximum<br>22.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
