"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-20","TMIN",2001-08-20,13.5733333333333,8.3,19.3,3.35654300618672,9.16,10.9,15.6,17.74,NA,NA,NA,NA,NA,8,2015-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>2015-08-20","DATE: Aug-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-20","VPD",2001-08-20,1.45107391550074,0.39502787391134,2.16305599960752,0.518442813992514,0.766060655765555,1.17282290442061,1.91982744546499,1.94013610505127,NA,NA,NA,NA,NA,8,2022-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-08-20","DATE: Aug-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-21","TMAX",2001-08-21,25.1866666666667,17.4,30.9,4.08094293492267,19.74,22.25,27.9,29.94,NA,NA,NA,NA,NA,8,2022-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.9 °C","Historical daily maximum<br>30.9 °C<br>2022-08-21","DATE: Aug-21</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-21","TMIN",2001-08-21,12.8866666666667,5.3,19.5,4.16565321008202,8.02,10.2,15.2,18.64,NA,NA,NA,NA,NA,8,2011-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 18.6 °C","Historical daily maximum<br>19.5 °C<br>2011-08-21","DATE: Aug-21</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-21","VPD",2001-08-21,1.74613499675527,0.169110508416585,2.82650222502023,0.708563829383062,1.0527400875531,1.34579769802525,2.16963121549881,2.64700858396261,NA,NA,NA,NA,NA,8,2022-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2022-08-21","DATE: Aug-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-22","TMAX",2001-08-22,25.8666666666667,20.7,30.8,3.19635208740631,21.92,23.95,28.65,30.08,NA,NA,NA,NA,NA,8,2008-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.1 °C","Historical daily maximum<br>30.8 °C<br>2008-08-22","DATE: Aug-22</b><br>Normal: 25.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-22","TMIN",2001-08-22,12.9266666666667,5.9,20.7,4.52397844296156,7.46,9.95,17.2,18.38,NA,NA,NA,NA,NA,8,2009-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 18.4 °C","Historical daily maximum<br>20.7 °C<br>2009-08-22","DATE: Aug-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-22","VPD",2001-08-22,1.83878309143995,0.836203976790767,3.04834892117595,0.576488322327491,1.12331153935564,1.49086928499889,2.26303533582996,2.32277182025793,NA,NA,NA,NA,NA,8,2008-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2008-08-22","DATE: Aug-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-23","TMAX",2001-08-23,24.38,19.9,31.7,3.15689721087019,21.16,21.95,26.4,27.56,NA,NA,NA,NA,NA,8,2008-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 27.6 °C","Historical daily maximum<br>31.7 °C<br>2008-08-23","DATE: Aug-23</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-23","TMIN",2001-08-23,12.2,6.1,17.1,3.04584025469867,8.88,10.05,14.25,15.86,NA,NA,NA,NA,NA,8,2009-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.9 °C","Historical daily maximum<br>17.1 °C<br>2009-08-23","DATE: Aug-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-23","VPD",2001-08-23,1.65407240329849,0.710046072039012,2.87957189881093,0.562862189383992,1.1017400953445,1.29567380003039,1.85487264370118,2.38251317328093,NA,NA,NA,NA,NA,8,2025-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2025-08-23","DATE: Aug-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-24","TMAX",2001-08-24,24.1533333333333,18.5,27.6,2.86203390882046,19.8,23.5,26.15,27.42,NA,NA,NA,NA,NA,8,2024-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.4 °C","Historical daily maximum<br>27.6 °C<br>2024-08-24","DATE: Aug-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-24","TMIN",2001-08-24,11.6,5.9,17.9,3.3734255586866,7.48,9.75,13.85,15.76,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>2021-08-24","DATE: Aug-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-24","VPD",2001-08-24,1.65250031221239,0.520768864106765,2.40601707212846,0.514649899119455,1.10184353417459,1.33771730193937,2.01295465326116,2.24974843288472,NA,NA,NA,NA,NA,8,2024-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2024-08-24","DATE: Aug-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-25","TMAX",2001-08-25,25.6133333333333,20.2,31.9,2.9770231216211,21.7,24.25,26.7,28.76,NA,NA,NA,NA,NA,8,2014-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.8 °C","Historical daily maximum<br>31.9 °C<br>2014-08-25","DATE: Aug-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-25","TMIN",2001-08-25,12.3666666666667,4.7,18.9,4.73552933632958,6.12,8.3,15.65,17.8,NA,NA,NA,NA,NA,8,2015-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 17.8 °C","Historical daily maximum<br>18.9 °C<br>2015-08-25","DATE: Aug-25</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-25","VPD",2001-08-25,1.83424253172527,1.09096139370676,2.97821069348303,0.531134230236223,1.21745031912298,1.42009355642572,2.22861174510136,2.31909588604319,NA,NA,NA,NA,NA,8,2014-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2014-08-25","DATE: Aug-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-26","TMAX",2001-08-26,23.7266666666667,18.3,31,4.47157157842211,19.34,19.9,27.45,29.82,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.8 °C","Historical daily maximum<br>31.0 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-26","TMIN",2001-08-26,13.06,5.4,18.3,3.859274543227,8,10.55,15.55,17.28,NA,NA,NA,NA,NA,8,2014-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.3 °C","Historical daily maximum<br>18.3 °C<br>2014-08-26","DATE: Aug-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-26","VPD",2001-08-26,1.48229044946696,0.627905449217015,2.7428304442276,0.632041809021354,0.756919849281654,0.974615675215264,2.02130440747444,2.18319305297858,NA,NA,NA,NA,NA,8,2012-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2012-08-26","DATE: Aug-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-27","TMAX",2001-08-27,24.2666666666667,18.1,31.3,3.87144614299298,18.98,21.6,26.85,28.16,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.2 °C","Historical daily maximum<br>31.3 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-27","TMIN",2001-08-27,12.2933333333333,3.2,18.7,4.12976420403785,8.48,10.65,15.6,17.7,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.7 °C","Historical daily maximum<br>18.7 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-27","VPD",2001-08-27,1.6255062427229,0.895334387041445,2.41329240800135,0.443608462841884,1.11290485637542,1.37505513141682,2.01201431312016,2.18855833931551,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2024-08-27","DATE: Aug-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-28","TMAX",2001-08-28,23.7333333333333,14.9,29.9,3.71150078744948,20.06,22.25,25.6,28.02,NA,NA,NA,NA,NA,8,2019-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>2019-08-28","DATE: Aug-28</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-28","TMIN",2001-08-28,10.9266666666667,5.9,16.3,2.68313959667366,7.94,9.9,12.05,14.36,NA,NA,NA,NA,NA,8,2011-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2011-08-28","DATE: Aug-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-28","VPD",2001-08-28,1.67113873028745,0.372932538499403,2.83461461334605,0.587950360180384,1.08387496539582,1.38365417208259,1.90974417240691,2.31223498865139,NA,NA,NA,NA,NA,8,2019-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2019-08-28","DATE: Aug-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-29","TMAX",2001-08-29,22.18,14.4,31.8,4.97998852551747,16.32,18.75,25.75,27.94,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.9 °C","Historical daily maximum<br>31.8 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-29","TMIN",2001-08-29,11.38,5.9,20.1,3.50595411916846,7.04,9.3,12.9,13.94,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>20.1 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-29","VPD",2001-08-29,1.39839095002936,0.320049322208017,3.37103285395989,0.821188799696407,0.455312731293794,0.946769512462606,1.64007666394889,2.41480911923636,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2010-08-29","DATE: Aug-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-30","TMAX",2001-08-30,22.9466666666667,15.9,28.4,3.26930894110375,18.64,21.8,24.85,26.22,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-30","TMIN",2001-08-30,12.1066666666667,8.5,15.8,2.36052859294168,9.06,10.2,13.95,15.2,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.2 °C","Historical daily maximum<br>15.8 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-30","VPD",2001-08-30,1.41753996310748,0.357224004204301,2.07367543484205,0.478181919437879,0.901586659756152,1.11603060379026,1.80523289610512,1.91901955093502,NA,NA,NA,NA,NA,8,2024-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-08-30","DATE: Aug-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-31","TMAX",2001-08-31,23.28,15.6,31,3.75750677216384,19.84,20.9,25.7,27.14,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.1 °C","Historical daily maximum<br>31.0 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-31","TMIN",2001-08-31,11.6133333333333,7.1,15.4,3.19617330717904,7.56,8.5,14.35,15.32,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.3 °C","Historical daily maximum<br>15.4 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-31","VPD",2001-08-31,1.5256096723054,0.214769130612911,2.7428304442276,0.583917920815291,1.06984081207974,1.30280649692423,1.73994389221574,2.18559980947851,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-01","TMAX",2001-09-01,22.09375,14.9,35.9,4.40612736235953,19.15,20.075,23,24.8,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 24.8 °C","Historical daily maximum<br>35.9 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-01","TMIN",2001-09-01,10.975,5.3,18.9,4.52864954116199,6,6.7,14.175,16.85,NA,NA,NA,NA,NA,9,2005-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.8 °C","Historical daily maximum<br>18.9 °C<br>2005-09-01","DATE: Sep-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-01","VPD",2001-09-01,1.38715306855775,0.57219941581655,3.85743143470899,0.804799358885834,0.68579360754614,0.919752551128741,1.67380506339446,2.00998119525161,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.9 kPa<br>2010-09-01","DATE: Sep-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-02","TMAX",2001-09-02,23.08125,16.1,31.8,4.05663551069931,18.6,20.5,25.375,27.75,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.8 °C","Historical daily maximum<br>31.8 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-02","TMIN",2001-09-02,10.83125,4.9,18.9,3.91709394832445,5.9,8.675,13.825,14.95,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.9 °C","Historical daily maximum<br>18.9 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-02","VPD",2001-09-02,1.55921368692054,0.424386198007189,2.51757910009486,0.608501436803505,0.849524016063986,1.04626786408171,1.98434675787055,2.28269466178859,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-03","TMAX",2001-09-03,23.81875,20.1,27.1,2.19764078047346,21.05,22.175,25.45,26.75,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 26.8 °C","Historical daily maximum<br>27.1 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-03","TMIN",2001-09-03,12.85625,4.9,18.2,3.58849434535805,8.55,11.425,14.9,17.25,NA,NA,NA,NA,NA,9,2020-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.2 °C","Historical daily maximum<br>18.2 °C<br>2020-09-03","DATE: Sep-03</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-03","VPD",2001-09-03,1.45609642432065,0.994726210726915,2.01856319714416,0.329319353232627,1.10137948979136,1.15973884981023,1.74986069672165,1.86784632160225,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-03","DATE: Sep-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-04","TMAX",2001-09-04,23.45625,17.3,27.6,3.27617027437016,18.8,21.45,25.95,26.9,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.9 °C","Historical daily maximum<br>27.6 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-04","TMIN",2001-09-04,11.425,7.8,15.3,1.99949993748437,8.45,10.7,12.125,13.55,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-04","VPD",2001-09-04,1.57282068278604,0.648483345964482,2.33579617991324,0.518611175706775,0.899878574661995,1.14559254081754,1.94666181138678,2.16433148061732,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-05","TMAX",2001-09-05,22.69375,16.1,30.8,4.0504269322299,17.1,20.75,25.45,27,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.0 °C","Historical daily maximum<br>30.8 °C<br>2015-09-05","DATE: Sep-05</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-05","TMIN",2001-09-05,10.63125,5,15.9,3.29316843379341,7.3,8.775,12.725,15.25,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.2 °C","Historical daily maximum<br>15.9 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-05","VPD",2001-09-05,1.51984432152002,0.369591164850952,3.29363062106268,0.670616847805625,0.852709611259625,1.15651025336263,1.93643396678425,2.03779492461114,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2015-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-06","TMAX",2001-09-06,22.475,16.6,29.6,4.04367819359223,17.45,19.175,25.2,27.6,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.6 °C","Historical daily maximum<br>29.6 °C<br>2014-09-06","DATE: Sep-06</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-06","TMIN",2001-09-06,9.85625,1.6,17.9,4.83969265553093,4.6,6.775,14.825,15.6,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 15.6 °C","Historical daily maximum<br>17.9 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-06","VPD",2001-09-06,1.51962424188095,0.183805895525756,2.7441177770731,0.703131674037103,0.735273566386079,1.26949250005197,1.89094106876529,2.49115668807317,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-07","TMAX",2001-09-07,23.1875,15.5,32.5,4.56565073857678,18.7,20.175,26.075,28.9,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.9 °C","Historical daily maximum<br>32.5 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-07","TMIN",2001-09-07,11.1,5.3,20.1,4.78358303645569,5.95,6.875,14.85,16.85,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.8 °C","Historical daily maximum<br>20.1 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-07","VPD",2001-09-07,1.55433057905276,0.647448896874338,2.76100162696995,0.653624795797221,0.888870674145431,1.01616841559884,1.88297306298604,2.45614185691854,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2015-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-08","TMAX",2001-09-08,22.2,15.2,30.5,4.44387218538067,16.2,19,25.025,26.65,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.6 °C","Historical daily maximum<br>30.5 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-08","TMIN",2001-09-08,11.38125,5,15.9,3.54423828205723,5.85,10.1,13.85,14.5,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-08","VPD",2001-09-08,1.38067066211995,0.219832317704767,2.75727088132607,0.566888838194521,0.915865616474631,1.04149774747115,1.52284907379454,1.96212628688467,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-09","TMAX",2001-09-09,20.6125,17,27.8,2.96195318441509,17.65,18.55,22.475,23.8,NA,NA,NA,NA,NA,9,2016-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.8 °C","Historical daily maximum<br>27.8 °C<br>2016-09-09","DATE: Sep-09</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
