"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-17","VPD",2001-09-17,0.910213311191306,0.186610143819615,1.81237006505085,0.427460150635315,0.375153909953796,0.614530788329575,1.18787309275003,1.41464938001979,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-18","TMAX",2001-09-18,15.732,11.6,21.9,2.68246155610849,12.94,13.8,18.1,19.08,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.1 °C","Historical daily maximum<br>21.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-18","TMIN",2001-09-18,8.792,2.7,14.8,3.24241679410076,4.68,6.8,11.5,12.3,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.3 °C","Historical daily maximum<br>14.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-18","VPD",2001-09-18,0.669716568073166,0.137195964794683,1.58396740899872,0.377261593257271,0.258665567750449,0.315226084431213,0.908560459971191,1.13057478501772,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-19","TMAX",2001-09-19,16.6307692307692,11.7,26.5,3.5747748718787,12.05,14,18.9,20.1,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.1 °C","Historical daily maximum<br>26.5 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-19","TMIN",2001-09-19,8.33461538461538,1.8,14.6,3.12895411378209,3.85,6,10.475,11,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.0 °C","Historical daily maximum<br>14.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-19","VPD",2001-09-19,0.817564331063569,0.163456399705378,1.80015997800443,0.376260058518652,0.307648335165174,0.562245601076377,1.02018174055425,1.21048073770783,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-20","TMAX",2001-09-20,17.3038461538462,11.6,22.8,3.07056747448816,13,15.425,19.875,20.9,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.9 °C","Historical daily maximum<br>22.8 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-20","TMIN",2001-09-20,8.48846153846154,2.7,14.3,2.711062806071,4.95,7.05,9.8,11.6,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.6 °C","Historical daily maximum<br>14.3 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-20","VPD",2001-09-20,0.881879918109935,0.202331282072116,1.51436364046776,0.338121416039981,0.536879748979123,0.623330512163425,1.12427163069631,1.29871906367222,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-21","TMAX",2001-09-21,17.2269230769231,12.1,23.6,3.09109141790503,14,14.5,19.225,20.6,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.6 °C","Historical daily maximum<br>23.6 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-21","TMIN",2001-09-21,9.11153846153846,1.7,13.4,3.07002630908296,5.25,8.15,10.975,12.7,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.7 °C","Historical daily maximum<br>13.4 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-21","VPD",2001-09-21,0.820781847566839,0.142122241189654,1.47663982881991,0.371197120876909,0.334129336336698,0.562054730312662,1.06605283109926,1.32104039912969,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-22","TMAX",2001-09-22,17.1,11.8,24.2,3.28071286812438,13.76,14.15,19.55,20.94,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.9 °C","Historical daily maximum<br>24.2 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-22","TMIN",2001-09-22,8.7,3.5,15.9,3.05538616469091,5.06,6.7,10.4,12.72,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.7 °C","Historical daily maximum<br>15.9 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-22","VPD",2001-09-22,0.840360971755569,0.152574918184266,2.16571445232655,0.463077855477742,0.390004165754037,0.573841965710121,1.11741087134943,1.47843748119263,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-23","TMAX",2001-09-23,16.4962962962963,11.9,24.6,3.9329458015669,12.36,13.45,19.1,22.92,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.9 °C","Historical daily maximum<br>24.6 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-23","TMIN",2001-09-23,9.4,3.8,13.4,2.57756593588722,6.6,7.6,11.85,12.94,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.9 °C","Historical daily maximum<br>13.4 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-23","VPD",2001-09-23,0.734190279983827,0.206444566128439,1.66414798555692,0.420817338957692,0.371319621142872,0.458376609789097,0.974724258020888,1.41795707966916,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-24","TMAX",2001-09-24,14.7307692307692,10.3,19.8,2.57693915035171,11.95,12.9,16.5,18.5,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.5 °C","Historical daily maximum<br>19.8 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-24","TMIN",2001-09-24,7.55769230769231,-0.2,12.9,3.18385591092601,2.75,5.825,9.875,10.85,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-24","VPD",2001-09-24,0.63483379221893,0.209566194385026,1.49707488301729,0.261326022727636,0.366849126338837,0.517820752779146,0.69009419612717,0.848733310649575,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-25","TMAX",2001-09-25,15.4666666666667,10.1,22,3.53629532355325,11.72,12.65,18.65,20.14,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.1 °C","Historical daily maximum<br>22.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-25","TMIN",2001-09-25,7.18518518518519,-0.3,13.1,3.28676877842799,2.84,5.85,9.65,10.26,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.3 °C","Historical daily maximum<br>13.1 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-25","VPD",2001-09-25,0.760350144241331,0.166348350615116,1.37812367235946,0.364096460977658,0.215817328392955,0.462566249632877,1.02463835860092,1.17549309979781,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-26","TMAX",2001-09-26,15.536,9.7,25,3.66763775019653,12.1,13,18,20.68,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.7 °C","Historical daily maximum<br>25.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-26","TMIN",2001-09-26,7.496,-0.7,13,3.97109136972025,0.82,5,10.7,11.46,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.5 °C","Historical daily maximum<br>13.0 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-26","VPD",2001-09-26,0.740709553214492,0.162716236664607,1.81079193712778,0.417931342373856,0.269070929293031,0.471545900321544,0.983892076007081,1.3775010565934,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-27","TMAX",2001-09-27,16.08,10.4,21,2.69521180367456,13.04,14.8,17.6,19.36,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.4 °C","Historical daily maximum<br>21.0 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-27","TMIN",2001-09-27,7.5625,0.6,14.3,3.44519987430527,2.75,5.9,9.4,12.17,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.2 °C","Historical daily maximum<br>14.3 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-27","VPD",2001-09-27,0.788964140918611,0.187714643793221,1.41050125732071,0.358289725511252,0.288205128737988,0.54384144897706,1.1052817703576,1.15469185884336,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-28","TMAX",2001-09-28,16.8259259259259,10.1,24.6,3.60219939146079,11.36,14.65,18.65,20.4,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.4 °C","Historical daily maximum<br>24.6 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-28","TMIN",2001-09-28,8.88888888888889,1.8,15.6,3.8448100216479,4.64,6,12.1,14.42,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-28","VPD",2001-09-28,0.786688334373485,0.143688724606072,1.89001123724343,0.432890671005985,0.274358971925847,0.392013124107697,1.11064123332181,1.26987540331335,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-29","TMAX",2001-09-29,16.1115384615385,9.8,24.7,4.56975508517268,10.8,12.725,18.125,23.8,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.8 °C","Historical daily maximum<br>24.7 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-29","TMIN",2001-09-29,8.66153846153846,1.2,17.1,4.22365499756568,1.75,6.925,11.25,14.4,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>17.1 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-29","VPD",2001-09-29,0.739062313104174,0.190425974873116,1.54369287827324,0.38791657248184,0.324176889848405,0.449444310482458,0.919008580357006,1.37086012975436,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-30","TMAX",2001-09-30,15.4678571428571,9.5,22.3,3.37430964916761,11.61,12.9,17.525,19.96,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.0 °C","Historical daily maximum<br>22.3 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-30","TMIN",2001-09-30,7.60357142857143,1,13.4,3.72941085038982,3.03,4.775,11.225,12.12,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"09-30","VPD",2001-09-30,0.719756004499562,0.20123663290033,1.39037627879611,0.331344697278096,0.311360724309074,0.445038374675029,0.912009131050953,1.15766054920177,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1995-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-01","TMAX",2001-10-01,15.4888888888889,9.1,26.5,3.88095283040066,11,13.75,17.35,20.12,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.1 °C","Historical daily maximum<br>26.5 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-01","TMIN",2001-10-01,6.58148148148148,0.4,12.4,3.09168077726178,2.26,4.85,8.5,10.6,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>12.4 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-01","VPD",2001-10-01,0.816060647896193,0.196753246605439,2.02209340910104,0.411065584241321,0.35414531682289,0.510119204310699,0.976348467504512,1.28604495430041,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-02","TMAX",2001-10-02,14.6,9.3,22.5,3.64376687468299,10.04,11.4,17.15,18.61,NA,NA,NA,NA,NA,10,1996-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.6 °C","Historical daily maximum<br>22.5 °C<br>1996-10-02","DATE: Oct-02</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-02","TMIN",2001-10-02,7.49642857142857,2.6,11.1,2.17349047537845,4.85,6.175,9.025,10.15,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.2 °C","Historical daily maximum<br>11.1 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-02","VPD",2001-10-02,0.65560987382177,0.0794305039758822,1.45587071531128,0.39943800281129,0.182093003174756,0.317344100635962,0.956769835227712,1.21581622611492,NA,NA,NA,NA,NA,10,1996-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1996-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-03","TMAX",2001-10-03,14.4,10.5,21.5,2.84458549997476,10.54,12.7,16.1,17.74,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 17.7 °C","Historical daily maximum<br>21.5 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-03","TMIN",2001-10-03,6.828,0.8,11,2.81846885146291,3.06,5.2,8.7,10.04,NA,NA,NA,NA,NA,10,2012-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2012-10-03","DATE: Oct-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-03","VPD",2001-10-03,0.659102700178409,0.23377096985412,1.67985529757355,0.294899483548069,0.396878074426904,0.470108883884114,0.83632241140092,0.911677841853255,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-04","TMAX",2001-10-04,13.0625,8.4,21.3,2.9378804101508,10.12,11.6,14.3,15.52,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 15.5 °C","Historical daily maximum<br>21.3 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-04","TMIN",2001-10-04,6.224,1,13.1,3.35289427211775,2.14,3.8,9,10.12,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.1 °C","Historical daily maximum<br>13.1 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-04","VPD",2001-10-04,0.554716528744433,0.18654092820043,1.02560843648172,0.272119832158333,0.229336338319948,0.293124950134856,0.773077165878145,0.92480327941015,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-05","TMAX",2001-10-05,13.44,8.7,22.5,3.1288975694324,9.72,12,15,16.76,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 16.8 °C","Historical daily maximum<br>22.5 °C<br>2002-10-05","DATE: Oct-05</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-05","TMIN",2001-10-05,6.39615384615385,1,10.8,2.82976759034812,3.4,4.225,9.325,10.15,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-05","VPD",2001-10-05,0.586199730663876,0.129780323139306,1.52209375524702,0.315757961987737,0.277101728901967,0.366558294399653,0.846779405753133,0.91300537380126,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2002-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-06","TMAX",2001-10-06,12.5576923076923,7.1,18.4,3.06034940187202,9.05,10.275,14.5,16.45,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 16.4 °C","Historical daily maximum<br>18.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-06","TMIN",2001-10-06,5.972,1.3,11.1,2.61653715178414,2.4,4.3,7.9,8.74,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.7 °C","Historical daily maximum<br>11.1 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-06","VPD",2001-10-06,0.543243204605951,0.0981802335915583,1.09379003130085,0.28371836292367,0.218245643202623,0.328113770025155,0.856626799522938,0.929822201593988,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-07","TMAX",2001-10-07,13.26,7,22.8,3.5020232247469,9.22,10.8,15,16.44,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.4 °C","Historical daily maximum<br>22.8 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"10-07","TMIN",2001-10-07,6.31538461538462,1.7,10.9,2.42613970046118,3.3,4.7,8.25,9,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
