"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-19","TMIN",2001-08-19,12.9148148148148,8.3,16.4,2.24460099310181,9.44,12,14.65,15.32,NA,NA,NA,NA,NA,8,1994-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.3 °C","Historical daily maximum<br>16.4 °C<br>1994-08-19","DATE: Aug-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-19","VPD",2001-08-19,0.998025167875223,0.265357282418985,1.79476964871275,0.466227987014072,0.343866428563771,0.655875664755058,1.44080467349775,1.5915812938492,NA,NA,NA,NA,NA,8,1996-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1996-08-19","DATE: Aug-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-20","TMAX",2001-08-20,21.2259259259259,16.8,27.5,2.90604047202912,17.86,18.9,22.85,24.94,NA,NA,NA,NA,NA,8,2019-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.9 °C","Historical daily maximum<br>27.5 °C<br>2019-08-20","DATE: Aug-20</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-20","TMIN",2001-08-20,11.9555555555556,6.7,15.2,2.4757801153348,8.56,10.25,13.85,14.62,NA,NA,NA,NA,NA,8,2021-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>2021-08-20","DATE: Aug-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-20","VPD",2001-08-20,1.14226945828499,0.336560340193618,2.1136918682304,0.430111500450025,0.554906933344889,0.917158481686049,1.37365258236266,1.59280593659834,NA,NA,NA,NA,NA,8,2019-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2019-08-20","DATE: Aug-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-21","TMAX",2001-08-21,19.7259259259259,15.7,24.9,2.3757739779495,16.9,17.8,21.6,22.48,NA,NA,NA,NA,NA,8,2002-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.5 °C","Historical daily maximum<br>24.9 °C<br>2002-08-21","DATE: Aug-21</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-21","TMIN",2001-08-21,12.5555555555556,6.4,16.6,2.16463415514979,10.02,11.65,14.05,14.62,NA,NA,NA,NA,NA,8,2015-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.6 °C","Historical daily maximum<br>16.6 °C<br>2015-08-21","DATE: Aug-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-21","VPD",2001-08-21,0.853357875022543,0.185130971818382,1.75020892696181,0.446239837663085,0.370902607634381,0.520700493830314,1.21304928745532,1.49057294669136,NA,NA,NA,NA,NA,8,2000-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2000-08-21","DATE: Aug-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-22","TMAX",2001-08-22,20.7407407407407,17,25.4,2.37393850922555,17.76,19.15,22.65,23.68,NA,NA,NA,NA,NA,8,1998-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.7 °C","Historical daily maximum<br>25.4 °C<br>1998-08-22","DATE: Aug-22</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-22","TMIN",2001-08-22,12.9925925925926,6.7,16.4,2.0484376646842,10.7,12.15,14.25,15.1,NA,NA,NA,NA,NA,8,2015-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.1 °C","Historical daily maximum<br>16.4 °C<br>2015-08-22","DATE: Aug-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-22","VPD",2001-08-22,0.961810441225984,0.275806971077046,1.91377415055849,0.409550300763082,0.492265863199871,0.715535491638802,1.30789221205518,1.48192411967606,NA,NA,NA,NA,NA,8,1998-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1998-08-22","DATE: Aug-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-23","TMAX",2001-08-23,20.737037037037,16.6,27.4,2.6492594245516,17.94,19.1,22.4,24.46,NA,NA,NA,NA,NA,8,2009-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.5 °C","Historical daily maximum<br>27.4 °C<br>2009-08-23","DATE: Aug-23</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-23","TMIN",2001-08-23,11.9851851851852,6.5,16.7,2.4031555703193,8.72,11.1,13.6,14.1,NA,NA,NA,NA,NA,8,2009-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.1 °C","Historical daily maximum<br>16.7 °C<br>2009-08-23","DATE: Aug-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-23","VPD",2001-08-23,1.05953151325342,0.394678288371978,1.74867235110926,0.364030919033604,0.644804154794752,0.810870524856235,1.32906468350454,1.58003375814563,NA,NA,NA,NA,NA,8,2009-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2009-08-23","DATE: Aug-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-24","TMAX",2001-08-24,20.9925925925926,15.5,27.2,3.0659326509144,17.7,18.75,22.7,25.34,NA,NA,NA,NA,NA,8,2012-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.3 °C","Historical daily maximum<br>27.2 °C<br>2012-08-24","DATE: Aug-24</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-24","TMIN",2001-08-24,11.7962962962963,7.8,16.5,2.35232805821112,8.26,9.85,13.7,14.24,NA,NA,NA,NA,NA,8,2015-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>2015-08-24","DATE: Aug-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-24","VPD",2001-08-24,1.12576255897752,0.18304828879805,2.14836010366001,0.455245015148265,0.540783828965908,0.872369650933141,1.37437665273701,1.68570030893156,NA,NA,NA,NA,NA,8,2012-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2012-08-24","DATE: Aug-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-25","TMAX",2001-08-25,20.1740740740741,17.3,25.4,1.77300106134564,18.32,18.85,21.2,21.84,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 21.8 °C","Historical daily maximum<br>25.4 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-25","TMIN",2001-08-25,11.5333333333333,5.1,15.9,2.70966929574583,7.66,9.95,13.6,14.32,NA,NA,NA,NA,NA,8,2022-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>2022-08-25","DATE: Aug-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-25","VPD",2001-08-25,0.997757954788657,0.355405487772798,1.84174447695149,0.320381901041208,0.597671918933493,0.883524885778352,1.17752549571875,1.33034202231972,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-25","DATE: Aug-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-26","TMAX",2001-08-26,20.3259259259259,16.9,25,2.03291995237479,18.16,18.9,21.3,22.5,NA,NA,NA,NA,NA,8,2005-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 22.5 °C","Historical daily maximum<br>25.0 °C<br>2005-08-26","DATE: Aug-26</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-26","TMIN",2001-08-26,12,7,15.9,2.41023458800814,8.3,10.45,13.85,14.74,NA,NA,NA,NA,NA,8,2015-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2015-08-26","DATE: Aug-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-26","VPD",2001-08-26,0.984709351560149,0.404434504973239,1.88571806392387,0.3591458624054,0.62159343484448,0.69797431477278,1.17806815505686,1.40366675314997,NA,NA,NA,NA,NA,8,1995-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1995-08-26","DATE: Aug-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-27","TMAX",2001-08-27,21.1407407407407,15.6,25.9,2.89086881527379,16.98,19.25,23.7,24.28,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.3 °C","Historical daily maximum<br>25.9 °C<br>2021-08-27","DATE: Aug-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-27","TMIN",2001-08-27,11.8222222222222,7.3,15.4,2.26279835828481,8.68,10.35,13.65,14.56,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-27","VPD",2001-08-27,1.14242760807822,0.304297255333727,2.02653844195459,0.439117621015479,0.548228218301366,0.872273353334541,1.46314877747737,1.66034169743656,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-08-27","DATE: Aug-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-28","TMAX",2001-08-28,20.8037037037037,14.9,27.4,2.34101908799787,18.56,19.4,22,23.36,NA,NA,NA,NA,NA,8,2014-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 23.4 °C","Historical daily maximum<br>27.4 °C<br>2014-08-28","DATE: Aug-28</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-28","TMIN",2001-08-28,12.1481481481481,6.9,16.3,2.57508332507011,7.42,11.2,13.9,14.78,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>1996-08-28","DATE: Aug-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-28","VPD",2001-08-28,1.04591817874986,0.244916912981082,2.06160731536305,0.415237991047933,0.584641219445431,0.739181804455979,1.34358714371638,1.49635905249301,NA,NA,NA,NA,NA,8,2014-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2014-08-28","DATE: Aug-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-29","TMAX",2001-08-29,20.3925925925926,14.1,26.8,3.19758634043843,17.3,17.75,22,25.04,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.0 °C","Historical daily maximum<br>26.8 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-29","TMIN",2001-08-29,11.9259259259259,5.4,16.2,2.88771836904456,8.06,9.8,14.1,14.84,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-29","VPD",2001-08-29,1.01923418611436,0.376271998772879,1.87399906532149,0.43605622406788,0.5012690313787,0.623448359470003,1.3502048171936,1.61646872358882,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1999-08-29","DATE: Aug-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-30","TMAX",2001-08-30,20.5851851851852,16,27.5,2.8151654827304,16.68,18.9,22.7,23.64,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.6 °C","Historical daily maximum<br>27.5 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-30","TMIN",2001-08-30,12.3037037037037,7.5,15.8,2.05116880029252,9.72,11.2,13.45,14.64,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-30","VPD",2001-08-30,1.01373140350114,0.272729255260681,1.87608192760498,0.420779908472659,0.34046311350196,0.707516570922325,1.31874918334775,1.45969119698539,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-08-30","DATE: Aug-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-31","TMAX",2001-08-31,20.962962962963,16.9,27.8,2.64504589870721,18.42,19.15,22.35,25.1,NA,NA,NA,NA,NA,8,1999-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.1 °C","Historical daily maximum<br>27.8 °C<br>1999-08-31","DATE: Aug-31</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-31","TMIN",2001-08-31,11.8481481481481,6.5,16.3,2.77535449854475,7.72,9.8,14,14.88,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"08-31","VPD",2001-08-31,1.10190983616696,0.378016359686569,2.49991941832537,0.500934954176422,0.501239009961298,0.657441106558051,1.39804667804626,1.6170983743527,NA,NA,NA,NA,NA,8,1999-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1999-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-01","TMAX",2001-09-01,20.9259259259259,16.7,29,2.6678416214946,18.06,19.05,22.65,23.64,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 23.6 °C","Historical daily maximum<br>29.0 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-01","TMIN",2001-09-01,11.6296296296296,3,17.6,3.08405512457155,8.4,10.05,14.25,14.54,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.5 °C","Historical daily maximum<br>17.6 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-01","VPD",2001-09-01,1.11283582160313,0.281723938448563,1.99303105745858,0.395974891727422,0.664887277181713,0.800732373215579,1.33347864456706,1.53929174014747,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-02","TMAX",2001-09-02,19.3740740740741,14.7,25.7,2.2285891695442,17.2,18.1,20.7,21.76,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 21.8 °C","Historical daily maximum<br>25.7 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-02","TMIN",2001-09-02,10.9444444444444,5.6,16,2.96146187047148,7.62,8.35,13.35,15.08,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.1 °C","Historical daily maximum<br>16.0 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-02","VPD",2001-09-02,0.938320482049191,0.125219164402356,1.76593508634328,0.385055396158972,0.368108498081161,0.760126847747558,1.11678351096656,1.33561666195404,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-09-02","DATE: Sep-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-03","TMAX",2001-09-03,19.9592592592593,15.1,30.1,3.39289520789221,17.34,17.7,20.7,24.06,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.1 °C","Historical daily maximum<br>30.1 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-03","TMIN",2001-09-03,11.0925925925926,3.9,15.4,3.60415635342628,6.26,7.7,14,15.4,NA,NA,NA,NA,NA,9,1997-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.4 °C","Historical daily maximum<br>15.4 °C<br>1997-09-03","DATE: Sep-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-03","VPD",2001-09-03,1.02707883980356,0.275614412858871,2.64799173411538,0.565611027667773,0.330948661948546,0.707916378634949,1.26538140437523,1.72132861786878,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2015-09-03","DATE: Sep-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-04","TMAX",2001-09-04,20.062962962963,15.3,27.1,2.75152379435163,16.72,18.35,21.85,23.36,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.4 °C","Historical daily maximum<br>27.1 °C<br>2018-09-04","DATE: Sep-04</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-04","TMIN",2001-09-04,11.5222222222222,5,16.7,2.85796233669178,8.06,9.45,13.1,14.42,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.4 °C","Historical daily maximum<br>16.7 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-04","VPD",2001-09-04,0.997350825325819,0.435017569265841,2.12728236748555,0.39398225408965,0.547236429353586,0.668682985222783,1.25823869140796,1.36407088801852,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-04","DATE: Sep-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-05","TMAX",2001-09-05,19.7222222222222,14.6,23.4,2.22509002986972,17.02,18.3,21.15,22.48,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.5 °C","Historical daily maximum<br>23.4 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-05","TMIN",2001-09-05,10.8444444444444,6.1,15.8,2.97157473576829,7.1,8.05,13.35,13.94,NA,NA,NA,NA,NA,9,2002-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>2002-09-05","DATE: Sep-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-05","VPD",2001-09-05,0.996082259553575,0.28686395448947,1.77972650836028,0.371477583793667,0.428533290822202,0.778317371055178,1.23723967053078,1.34497758363695,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-06","TMAX",2001-09-06,19.8888888888889,15.8,28.3,2.66362005452576,16.58,18.35,21.65,22.6,NA,NA,NA,NA,NA,9,1996-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 22.6 °C","Historical daily maximum<br>28.3 °C<br>1996-09-06","DATE: Sep-06</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-06","TMIN",2001-09-06,10.2851851851852,3.7,15.4,3.7380274213613,4.92,7.4,13.85,14.5,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-06","VPD",2001-09-06,1.06579666840438,0.175716911261346,2.23745293321315,0.460803358312139,0.453631852383052,0.802294121948221,1.32540643705107,1.54398144796849,NA,NA,NA,NA,NA,9,1996-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1996-09-06","DATE: Sep-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-07","TMAX",2001-09-07,18.8777777777778,14.3,25,2.47064820727326,16.24,17.45,20.75,21.88,NA,NA,NA,NA,NA,9,2008-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.9 °C","Historical daily maximum<br>25.0 °C<br>2008-09-07","DATE: Sep-07</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-07","TMIN",2001-09-07,11.5333333333333,5.7,15.3,2.63336579012779,7.4,10.35,13.3,14.04,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
