"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","TMAX",2001-09-15,21.2766666666667,13.6,29,4.1102632966534,16.29,18.225,23.8,25.51,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-15","TMIN",2001-09-15,9.58666666666667,2.4,17.1,3.81763000441042,4.31,6.275,12.475,13.45,NA,NA,NA,NA,NA,9,1971-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.4 °C","Historical daily maximum<br>17.1 °C<br>1971-09-15","DATE: Sep-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-15","VPD",2001-09-15,1.37066279211748,0.358642970544713,2.6813967229813,0.550928018848748,0.784012872127912,0.973917070117615,1.72153631313931,2.03691782328061,NA,NA,NA,NA,NA,9,1993-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1993-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-16","TMAX",2001-09-16,19.2933333333333,11.7,28.4,3.99757972755528,15.17,17,22.3,24.26,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.3 °C","Historical daily maximum<br>28.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-16","TMIN",2001-09-16,7.84,0.7,15,4.10857807435899,2.96,4.05,11.3,12.63,NA,NA,NA,NA,NA,9,1971-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.6 °C","Historical daily maximum<br>15.0 °C<br>1971-09-16","DATE: Sep-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-16","VPD",2001-09-16,1.20151608850909,0.307300310511566,2.19617730934695,0.470227713276164,0.716718037915116,0.872162235073922,1.43862893217709,1.83414225268181,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-17","TMAX",2001-09-17,20.54,11.3,29.4,4.66133028222631,15.08,17.225,24.675,25.52,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.5 °C","Historical daily maximum<br>29.4 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-17","TMIN",2001-09-17,7.78333333333333,-0.9,14.2,4.2490634532665,1.97,5.025,11.375,13.22,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-17","VPD",2001-09-17,1.40822118110692,0.209950139861188,2.70586597627649,0.553156336215068,0.785169827048526,1.10233395535,1.75030188543598,1.97139803705435,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-18","TMAX",2001-09-18,19.0966666666667,10.5,28.7,4.00529678037103,14.41,16.65,21.3,23.72,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.7 °C","Historical daily maximum<br>28.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-18","TMIN",2001-09-18,7.30666666666667,0.8,15.6,4.71863023179056,1.91,2.775,11.025,14.52,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 14.5 °C","Historical daily maximum<br>15.6 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-18","VPD",2001-09-18,1.19984603514632,0.349993256781094,2.30042790061414,0.477967844734112,0.587520464853735,0.916958133396784,1.48046351004146,1.77585591667859,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-19","TMAX",2001-09-19,19.5633333333333,12.4,28.1,4.36455024608203,14.14,15.825,22.575,24.11,NA,NA,NA,NA,NA,9,1985-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.1 °C","Historical daily maximum<br>28.1 °C<br>1985-09-19","DATE: Sep-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-19","TMIN",2001-09-19,6.59,-1.2,16.3,4.52284240807436,0.94,4.25,9.4,12.88,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-19","VPD",2001-09-19,1.33149265894815,0.378123423690589,2.47041274261248,0.527057618931654,0.712316088095862,1.05478550751961,1.76274481749507,1.87100210380375,NA,NA,NA,NA,NA,9,1985-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1985-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-20","TMAX",2001-09-20,18.89,10,25,3.85194532134358,13.6,16.05,22.225,23.5,NA,NA,NA,NA,NA,9,1985-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.5 °C","Historical daily maximum<br>25.0 °C<br>1985-09-20","DATE: Sep-20</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-20","TMIN",2001-09-20,6.04,0.4,15.2,3.71451950760981,1.9,3.4,7.75,11.14,NA,NA,NA,NA,NA,9,2016-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.1 °C","Historical daily maximum<br>15.2 °C<br>2016-09-20","DATE: Sep-20</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-20","VPD",2001-09-20,1.26998145405244,0.486179377681307,2.23730967705161,0.452474378251019,0.778027729223227,0.925335238446622,1.58878274905883,1.80431409911894,NA,NA,NA,NA,NA,9,1985-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1985-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-21","TMAX",2001-09-21,19.6733333333333,12.4,25.4,3.70292832241181,13.78,17.425,22.675,24.63,NA,NA,NA,NA,NA,9,1985-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.6 °C","Historical daily maximum<br>25.4 °C<br>1985-09-21","DATE: Sep-21</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-21","TMIN",2001-09-21,7.09666666666667,-1.3,15,4.20406070802761,2.08,4.125,11.1,12.22,NA,NA,NA,NA,NA,9,1953-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.2 °C","Historical daily maximum<br>15.0 °C<br>1953-09-21","DATE: Sep-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-21","VPD",2001-09-21,1.29764904654547,0.690216142887961,1.80365936972753,0.317716819204712,0.880906419687149,1.04739846646714,1.5302744299888,1.70837658803963,NA,NA,NA,NA,NA,9,1968-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1968-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-22","TMAX",2001-09-22,19.6933333333333,12.8,26.7,3.78326016436411,14.47,17.425,21.875,25.54,NA,NA,NA,NA,NA,9,1965-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.5 °C","Historical daily maximum<br>26.7 °C<br>1965-09-22","DATE: Sep-22</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-22","TMIN",2001-09-22,7.11666666666667,-0.2,17.4,4.85308883746917,1.29,2.55,9.825,14.14,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-22","VPD",2001-09-22,1.28843306571645,0.37838874972674,2.51318762067533,0.497276958657356,0.784073459443798,0.970119917532731,1.53907166116161,1.9426071983564,NA,NA,NA,NA,NA,9,1965-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1965-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-23","TMAX",2001-09-23,18.73,12.3,27.7,4.67230652631675,13.05,15,23.325,24.36,NA,NA,NA,NA,NA,9,1965-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.4 °C","Historical daily maximum<br>27.7 °C<br>1965-09-23","DATE: Sep-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-23","TMIN",2001-09-23,6.73333333333333,-0.8,16.1,4.41957505628776,1.78,3.475,9.7,13.01,NA,NA,NA,NA,NA,9,1961-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 13.0 °C","Historical daily maximum<br>16.1 °C<br>1961-09-23","DATE: Sep-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-23","VPD",2001-09-23,1.2172267497922,0.477383612776394,2.84209242058663,0.517862673497709,0.671653575868618,0.798193945801916,1.59850207722128,1.72516304294928,NA,NA,NA,NA,NA,9,1965-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>1965-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-24","TMAX",2001-09-24,17.15,10.4,27.9,4.11881720551104,12.48,14.425,19.7,22.6,NA,NA,NA,NA,NA,9,1965-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.6 °C","Historical daily maximum<br>27.9 °C<br>1965-09-24","DATE: Sep-24</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-24","TMIN",2001-09-24,5.99333333333333,-0.8,16.4,4.13704319977222,1.12,2.85,8.9,10.76,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.8 °C","Historical daily maximum<br>16.4 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-24","VPD",2001-09-24,1.04629330340956,0.328409661624039,2.69973369615831,0.499673434037663,0.468406174986476,0.761495061630143,1.26866455398399,1.62079487333503,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-25","TMAX",2001-09-25,18.15,9.7,27.3,4.4168759438599,13.07,15.175,21.85,23.05,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.1 °C","Historical daily maximum<br>27.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-25","TMIN",2001-09-25,5.33,-2.1,16.3,4.30534150994336,1.12,1.85,8.3,10.6,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>16.3 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-25","VPD",2001-09-25,1.22395856797459,0.277750351485274,2.14169512616987,0.490709565604373,0.524088918143806,0.832490148900301,1.6615722990185,1.79298155816222,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-26","TMAX",2001-09-26,19.2066666666667,11.9,31.1,4.8762572796635,13.09,15.15,22.625,24,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.0 °C","Historical daily maximum<br>31.1 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-26","TMIN",2001-09-26,7.40333333333333,0.2,16.9,4.30464731490829,2.89,3.725,10.7,13.14,NA,NA,NA,NA,NA,9,1961-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.1 °C","Historical daily maximum<br>16.9 °C<br>1961-09-26","DATE: Sep-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-26","VPD",2001-09-26,1.24716081795564,0.115798984883112,2.97076514062424,0.623009509869902,0.606658865642331,0.837264601285833,1.60934295849634,2.02498766956154,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-27","TMAX",2001-09-27,18.93,10.7,26.1,3.39270515604614,15.67,16.8,21.15,23.41,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.4 °C","Historical daily maximum<br>26.1 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-27","TMIN",2001-09-27,7.42,1.3,16.2,4.03077813998651,2.75,4.3,10.25,12.32,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.3 °C","Historical daily maximum<br>16.2 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-27","VPD",2001-09-27,1.16388029952653,0.225956678551862,1.92085931627834,0.403955302299062,0.694544607694839,0.920639950495533,1.4454200101352,1.73091255429045,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1994-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-28","TMAX",2001-09-28,19.2633333333333,9,28,4.2477160867957,13.43,17.45,21.875,23.95,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.9 °C","Historical daily maximum<br>28.0 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-28","TMIN",2001-09-28,7.36,0,17.1,4.70433402520374,1.23,3.575,10.275,13.02,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.0 °C","Historical daily maximum<br>17.1 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-28","VPD",2001-09-28,1.22464244486703,0.304136535889184,2.63186988601715,0.474776617725914,0.677011698447854,0.851956112411945,1.41723841063722,1.70386560269677,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-29","TMAX",2001-09-29,17.5333333333333,9.3,26.6,4.38330164754074,12.44,15.025,19.8,24.55,NA,NA,NA,NA,NA,9,1987-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.6 °C","Historical daily maximum<br>26.6 °C<br>1987-09-29","DATE: Sep-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-29","TMIN",2001-09-29,7.01333333333333,-1.8,20,5.32506974753307,1.39,4.2,10.125,15.32,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 15.3 °C","Historical daily maximum<br>20.0 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-29","VPD",2001-09-29,1.00675399940733,0.519940240868908,1.89033822527259,0.341388953636518,0.623056589878007,0.758801930678343,1.19684742409157,1.48264107079045,NA,NA,NA,NA,NA,9,1987-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1987-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-30","TMAX",2001-09-30,16.9366666666667,9.7,25.2,4.18959987665132,11.43,13.125,19.875,21.24,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.2 °C","Historical daily maximum<br>25.2 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-30","TMIN",2001-09-30,5.29,-2.8,15.4,5.09491633040162,-0.24,1.275,8.75,12.65,NA,NA,NA,NA,NA,9,1959-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 12.6 °C","Historical daily maximum<br>15.4 °C<br>1959-09-30","DATE: Sep-30</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"09-30","VPD",2001-09-30,1.04747586963496,0.461298539105821,1.81250286503996,0.367224391870662,0.576798734694691,0.738601307413191,1.29387116712771,1.45744338462045,NA,NA,NA,NA,NA,9,1985-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1985-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-01","TMAX",2001-10-01,16.7275862068966,7.3,24.4,4.13114447578428,11.64,12.9,19,22.02,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.0 °C","Historical daily maximum<br>24.4 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-01","TMIN",2001-10-01,4.77241379310345,-1.1,21.2,5.11411887060323,-0.74,1.1,7,11.04,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.0 °C","Historical daily maximum<br>21.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-01","VPD",2001-10-01,1.04769693391057,0.303188843828706,2.09677617813184,0.446117054233905,0.524344535324893,0.69962242112855,1.36824106229571,1.49661583624407,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1995-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-02","TMAX",2001-10-02,16.9266666666667,10.1,26.3,4.35089632726117,11.65,13.275,20.575,21.73,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.7 °C","Historical daily maximum<br>26.3 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-02","TMIN",2001-10-02,6.12,-0.1,13,3.39973629809015,2.18,2.875,8.325,11.12,NA,NA,NA,NA,NA,10,1983-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>1983-10-02","DATE: Oct-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-02","VPD",2001-10-02,1.02656290790243,0.298005871115242,1.92374376510124,0.476199064575652,0.391002387562625,0.636106304382997,1.39062833231462,1.62983469391768,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-03","TMAX",2001-10-03,16.47,11,24.7,3.74342181654055,11.49,13.525,19.55,20.87,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 20.9 °C","Historical daily maximum<br>24.7 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-03","TMIN",2001-10-03,4.92,-1.4,14.2,4.1293232308488,0.2,1.7,7.45,11.05,NA,NA,NA,NA,NA,10,1961-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.0 °C","Historical daily maximum<br>14.2 °C<br>1961-10-03","DATE: Oct-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-03","VPD",2001-10-03,1.02022534892149,0.200592560682239,2.15028657287099,0.429110777413606,0.625837412162959,0.741959609653742,1.23327971406483,1.54861412121289,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-04","TMAX",2001-10-04,15.57,6.6,24.2,4.36001819040812,9.8,13.45,17.875,22.77,NA,NA,NA,NA,NA,10,1953-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.8 °C","Historical daily maximum<br>24.2 °C<br>1953-10-04","DATE: Oct-04</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-04","TMIN",2001-10-04,4.98333333333333,-2.5,13,4.56894187805639,-0.81,1.475,9.025,10.6,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2004-10-04","DATE: Oct-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-04","VPD",2001-10-04,0.919500540521695,0.25886601229938,1.86811375791709,0.44072919678097,0.357285414417379,0.637710531641898,1.14765773780676,1.66887512706139,NA,NA,NA,NA,NA,10,1953-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1953-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-05","TMAX",2001-10-05,15.5,9.1,24.3,4.04347068400573,10.06,13.225,18.275,20.28,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 20.3 °C","Historical daily maximum<br>24.3 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"10-05","TMIN",2001-10-05,4.06,-3.8,11,4.03695002659698,-0.75,0.8,6.925,9.72,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
