"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-14","VPD",2001-09-14,1.00642518234451,0.236715790179284,1.85127669602243,0.456824099960848,0.473955717342109,0.773325522552335,1.32370956664453,1.61172022196063,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-15","TMAX",2001-09-15,19.6,11.7,29.7,5.19651325409644,13.48,14.9,23.5,25.3,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.3 °C","Historical daily maximum<br>29.7 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-15","TMIN",2001-09-15,8.17647058823529,4,13.7,3.12820423960871,4.56,5.3,11.2,12,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.0 °C","Historical daily maximum<br>13.7 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-15","VPD",2001-09-15,1.27412549587275,0.30949202049503,2.7115689977841,0.689147393845329,0.531721302424925,0.827315343422188,1.52953492733784,2.25189687770801,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-16","TMAX",2001-09-16,18.1058823529412,12.2,24.9,4.29381394977637,13.12,14.5,21.5,23.62,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.6 °C","Historical daily maximum<br>24.9 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-16","TMIN",2001-09-16,7.41764705882353,1.5,14.9,4.05774495473127,3.08,4.5,10.7,12.92,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-16","VPD",2001-09-16,1.07619592100817,0.452929749658558,1.74639380619348,0.393532299005089,0.597661980712996,0.676547698914031,1.41721187330672,1.47311433393371,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-17","TMAX",2001-09-17,19.6875,13.6,30.6,4.79400667500578,14.5,16.725,20.8,26.4,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.4 °C","Historical daily maximum<br>30.6 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-17","TMIN",2001-09-17,6.74375,-0.7,13.1,4.36790853841973,1.55,3.1,10.275,12.15,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.1 °C","Historical daily maximum<br>13.1 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-17","VPD",2001-09-17,1.36189535927489,0.143622610782576,3.09592786032305,0.704545337616999,0.604710402236413,0.969454329936006,1.58849512895519,2.04579330702223,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-18","TMAX",2001-09-18,16.45625,10.9,25.9,5.14975323033379,11.4,11.675,20.675,22.55,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.6 °C","Historical daily maximum<br>25.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-18","TMIN",2001-09-18,6.58125,-2.1,15.1,4.94762148242298,0.2,3.4,9.7,12.35,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-18","VPD",2001-09-18,0.937499171893514,0.167585820593639,1.92950581123259,0.583212568264411,0.245995679204333,0.331791038748533,1.46401163756089,1.5573324152693,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-19","TMAX",2001-09-19,17.1117647058824,11,23,4.28688149371737,11.82,14.1,21.6,22.78,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.8 °C","Historical daily maximum<br>23.0 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-19","TMIN",2001-09-19,5.77058823529412,-0.5,14.3,4.62192664181864,0.3,2.1,9.4,12.1,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.1 °C","Historical daily maximum<br>14.3 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-19","VPD",2001-09-19,1.05039898351904,0.393318090564072,1.87024950884405,0.493305762429684,0.498797315037464,0.701131740041203,1.20509429973202,1.77000674828008,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-20","TMAX",2001-09-20,17.4235294117647,12.5,25.5,4.34144696670429,13.54,13.8,20.8,24.06,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-20","TMIN",2001-09-20,5.64705882352941,0,14.7,4.09208346185944,1.16,2.2,8.7,10.14,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.1 °C","Historical daily maximum<br>14.7 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-20","VPD",2001-09-20,1.11058511884174,0.228508901692122,2.04359841749898,0.583772524883752,0.371889114704952,0.777357957711481,1.62544284543653,1.89656414413174,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-21","TMAX",2001-09-21,18.3352941176471,12,24.7,4.0519966029833,13.62,15,20.9,23.5,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.5 °C","Historical daily maximum<br>24.7 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-21","TMIN",2001-09-21,5.83529411764706,-1.1,11.7,3.62766129491002,1.46,3.4,7.8,10.52,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-21","VPD",2001-09-21,1.21556542970065,0.344320458331258,2.04505511760681,0.470145431692741,0.628885970952453,0.800468394460223,1.55590562630975,1.6841520557784,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-22","TMAX",2001-09-22,18.4647058823529,12.5,24.4,3.80689196991302,13.4,16.2,21.9,22.86,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.9 °C","Historical daily maximum<br>24.4 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-22","TMIN",2001-09-22,5.95294117647059,0,12,3.69579450982107,0.94,3.3,8.7,10.02,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-22","VPD",2001-09-22,1.21761549704059,0.439081257370837,2.27676299212736,0.475183466007406,0.687204053921693,0.836191367663972,1.53111111474286,1.71956338752003,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-23","TMAX",2001-09-23,17.7235294117647,9.6,27.8,5.50766845086974,10.7,14.6,23.4,24.42,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.4 °C","Historical daily maximum<br>27.8 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-23","TMIN",2001-09-23,6.35882352941176,-0.8,12.6,4.22759666115534,0.32,3.2,9.1,11.6,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.6 °C","Historical daily maximum<br>12.6 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-23","VPD",2001-09-23,1.13967852317993,0.281328977523541,2.49161778536804,0.590309540610163,0.576734267476579,0.670055890825766,1.57904351635604,1.8763268967818,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-24","TMAX",2001-09-24,15.3823529411765,10.8,23.9,3.20667960944761,12.4,13.1,16.3,19.3,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.3 °C","Historical daily maximum<br>23.9 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-24","TMIN",2001-09-24,4.8,-2.1,12.1,3.78153408023781,0.08,2.4,7.2,9.4,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.4 °C","Historical daily maximum<br>12.1 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-24","VPD",2001-09-24,0.894732295926194,0.443327506587573,2.23995567428944,0.434816178380124,0.522150651908599,0.57955864206248,1.02362488871564,1.27200905877911,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-25","TMAX",2001-09-25,15.7764705882353,9.1,25.4,4.57677962815623,10.76,12.5,18.6,21.72,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.7 °C","Historical daily maximum<br>25.4 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-25","TMIN",2001-09-25,4.73529411764706,-2.2,11.6,3.9763270075018,-0.2,1.7,7.3,8.94,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-25","VPD",2001-09-25,0.975587349558621,0.227184170979774,2.06805305885267,0.525662439793776,0.400769556729069,0.655734351953969,1.32173193092256,1.6227296731525,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-26","TMAX",2001-09-26,17.0823529411765,9.4,26.1,4.67549934420347,12.16,14.4,19.4,23.74,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.7 °C","Historical daily maximum<br>26.1 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-26","TMIN",2001-09-26,6.24705882352941,-1.7,12,4.65297185235668,-0.4,2.8,10,11.06,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.1 °C","Historical daily maximum<br>12.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-26","VPD",2001-09-26,1.03056337322689,0.217674369625135,1.97879793879914,0.481067526407176,0.429815435748412,0.78468392328796,1.30240778325671,1.62712981657246,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-27","TMAX",2001-09-27,16.1352941176471,10.7,22.8,3.61644528101674,12.44,13.7,17.4,21.46,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.5 °C","Historical daily maximum<br>22.8 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-27","TMIN",2001-09-27,5.77647058823529,1.2,10.9,2.8739192342002,2.4,3.4,7.9,8.92,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.9 °C","Historical daily maximum<br>10.9 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-27","VPD",2001-09-27,0.939665235796672,0.213464970014711,2.06139355541443,0.450774101492418,0.506955396226312,0.672873705347612,1.17684746834766,1.51172801869684,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-28","TMAX",2001-09-28,17.3117647058824,12.1,28.1,4.63126364410152,12.38,14.7,17.8,24.06,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.1 °C","Historical daily maximum<br>28.1 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-28","TMIN",2001-09-28,7.53529411764706,1.8,13.3,3.83795863325652,2.4,4.5,10.8,12.46,NA,NA,NA,NA,NA,9,2008-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.5 °C","Historical daily maximum<br>13.3 °C<br>2008-09-28","DATE: Sep-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-28","VPD",2001-09-28,0.98256344483006,0.315700626802748,2.73651084451504,0.654825733899337,0.413338036013912,0.539528172134125,1.1427152567631,1.83329868490765,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-29","TMAX",2001-09-29,18.0117647058824,12,29.5,5.00772931987907,13.58,14.5,20.4,25,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.0 °C","Historical daily maximum<br>29.5 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-29","TMIN",2001-09-29,6.92352941176471,1.2,15.3,4.67500393205245,2.66,3.5,11.6,13.72,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.7 °C","Historical daily maximum<br>15.3 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-29","VPD",2001-09-29,1.11532207399531,0.397289045370288,2.3843215739199,0.527955250029879,0.632755490112066,0.771499403387131,1.27256078506753,1.75238233038617,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-30","TMAX",2001-09-30,15.9647058823529,8.3,27.9,5.01023217731357,11.2,13,20.4,21.52,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.5 °C","Historical daily maximum<br>27.9 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-30","TMIN",2001-09-30,5.9,-1,11.6,4.22418631217895,0.88,2,9.8,11.18,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.2 °C","Historical daily maximum<br>11.6 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"09-30","VPD",2001-09-30,0.934399977260529,0.26429191492678,2.43651161156388,0.60403946287543,0.401156492180392,0.484809515180179,1.16320059608917,1.73110309313053,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-01","TMAX",2001-10-01,15.9705882352941,8.4,24.6,4.20011379397665,12.56,13.3,19.1,21.16,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.2 °C","Historical daily maximum<br>24.6 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-01","TMIN",2001-10-01,4.75882352941176,0.4,12.7,3.55985582986331,0.92,2,7.3,9.3,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.3 °C","Historical daily maximum<br>12.7 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-01","VPD",2001-10-01,0.989709934721662,0.236106565822275,1.70882178881684,0.418910603480393,0.564592924816657,0.780369025756181,1.39684119806923,1.53129077429036,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2016-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-02","TMAX",2001-10-02,14.3,8.9,21.9,4.36763666071252,9.64,11.2,17.4,20.56,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.6 °C","Historical daily maximum<br>21.9 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-02","TMIN",2001-10-02,5.65294117647059,-0.6,10.1,3.13729932566587,1.46,3,7.7,9.02,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.0 °C","Historical daily maximum<br>10.1 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-02","VPD",2001-10-02,0.755563780781319,0.104793497814464,1.62600041829687,0.413775425245932,0.339005239082399,0.448577011206489,1.01396698322652,1.27105916696592,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-03","TMAX",2001-10-03,14.625,11.2,20.5,2.7029613389762,11.6,12.8,17,17.8,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.8 °C","Historical daily maximum<br>20.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-03","TMIN",2001-10-03,4.25294117647059,-1.7,9.7,3.2062668414877,0.28,1.7,5.2,8.54,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.5 °C","Historical daily maximum<br>9.7 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-03","VPD",2001-10-03,0.821608138251406,0.28421695449794,1.55143386696843,0.315812418421659,0.537711924185848,0.649034319528804,0.988759621335256,1.19824347505682,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-04","TMAX",2001-10-04,15.52,7.4,26.5,5.2943635797219,10.7,12.4,18.85,22.62,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.6 °C","Historical daily maximum<br>26.5 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
