"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-17","VPD",2001-09-17,1.06408429839873,0.193205601644197,2.07251708042214,0.506303876362097,0.35067660402761,0.798697737567519,1.2969201070018,1.70073978913005,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-18","TMAX",2001-09-18,16.7846153846154,12.6,24.8,3.14994505446585,13.3,14.125,19.45,20.35,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.4 °C","Historical daily maximum<br>24.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-18","TMIN",2001-09-18,9.01923076923077,0.5,13.7,3.28438965176414,5.35,6.7,11.575,13.15,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.2 °C","Historical daily maximum<br>13.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-18","VPD",2001-09-18,0.771980695554355,0.0505568964193772,1.98217474133492,0.449182083621947,0.272257597768478,0.413560220987888,1.03048565905105,1.35439893496206,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-19","TMAX",2001-09-19,17.2,12,28,3.8964727639238,12.84,13.6,19.4,21.56,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.6 °C","Historical daily maximum<br>28.0 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-19","TMIN",2001-09-19,8.356,1.6,15.5,3.4965554478658,3.58,6,10.3,12.5,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-19","VPD",2001-09-19,0.890043459678926,0.236112841751175,2.31129992205878,0.428514233494041,0.446484064351759,0.619352049468408,1.08258000480755,1.21397748862715,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-20","TMAX",2001-09-20,18.1153846153846,12.3,23.4,3.14969107154239,14.15,16.1,20.5,22.55,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.6 °C","Historical daily maximum<br>23.4 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-20","TMIN",2001-09-20,8.36153846153846,1.9,14.6,3.39447514918898,4.2,5.55,10.675,12.35,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.3 °C","Historical daily maximum<br>14.6 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-20","VPD",2001-09-20,0.989476724413271,0.266886840913178,1.59136539659452,0.367607796470543,0.570926158758702,0.724442951496818,1.29012902745558,1.4360497241729,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2002-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-21","TMAX",2001-09-21,18.2153846153846,12.8,25.6,3.50047908808978,14,15.2,20.975,22.35,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 22.4 °C","Historical daily maximum<br>25.6 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-21","TMIN",2001-09-21,9.90769230769231,4.3,16.8,3.35891924010365,5.2,8.2,11.65,14.6,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.6 °C","Historical daily maximum<br>16.8 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-21","VPD",2001-09-21,0.88814710110683,0.325811766761397,1.56192304310643,0.370851492175848,0.363974278192846,0.654611106885894,1.18896717000518,1.3949122704606,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-22","TMAX",2001-09-22,17.8115384615385,11.7,23,3.25371503645626,13.95,15.2,20.475,21.85,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.8 °C","Historical daily maximum<br>23.0 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-22","TMIN",2001-09-22,8.87692307692308,2.5,16.6,4.05722148198076,3.55,5.275,11.375,13.85,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-22","VPD",2001-09-22,0.90051474695368,0.104939037974922,1.88655066625074,0.458698507228306,0.382660548591367,0.621591077394263,1.21206075265335,1.48174591713117,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2011-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-23","TMAX",2001-09-23,17.0692307692308,12.4,25.4,4.32617791874252,12.75,13.625,21.525,22.8,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.8 °C","Historical daily maximum<br>25.4 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-23","TMIN",2001-09-23,9.23076923076923,1.4,15.4,3.97972554136782,3.25,7.975,12.575,13.8,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>2001-09-23","DATE: Sep-23</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-23","VPD",2001-09-23,0.809769027374822,0.125219164402356,2.08037767465965,0.49460840012093,0.318517573108171,0.415698140782341,0.971699499367141,1.56345624028765,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-24","TMAX",2001-09-24,15.95,10.2,22.3,3.2584965858506,12.45,13.525,17.925,21.25,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.2 °C","Historical daily maximum<br>22.3 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-24","TMIN",2001-09-24,7.83461538461538,-2.1,17.3,4.13472536526356,2.35,5.55,9.4,11.8,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.8 °C","Historical daily maximum<br>17.3 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-24","VPD",2001-09-24,0.750455324501979,0.277944786022243,1.79569516313262,0.346630867054579,0.338710038702084,0.528404652744497,0.936519252007801,1.08575612499646,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-25","TMAX",2001-09-25,16.3076923076923,10.4,23.8,3.74965844598391,12.45,13.825,18.825,21.9,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.9 °C","Historical daily maximum<br>23.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-25","TMIN",2001-09-25,6.58461538461538,-2.5,12.4,3.85005894060777,1.9,4.9,9.175,11.4,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.4 °C","Historical daily maximum<br>12.4 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-25","VPD",2001-09-25,0.898705874036052,0.188498767153091,1.99549797129286,0.439240828318862,0.335971873618235,0.572813545035802,1.13936188230357,1.43152008517081,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-26","TMAX",2001-09-26,17.2153846153846,10.7,26.8,3.8628168279319,12.75,13.825,19.55,21.75,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.8 °C","Historical daily maximum<br>26.8 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-26","TMIN",2001-09-26,7.94230769230769,-0.5,13.8,3.99341188228042,2.05,6.45,10.925,12,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-26","VPD",2001-09-26,0.914474495408346,0.185056763651148,2.2110054537041,0.472578641642349,0.42403593999329,0.625764014371293,1.23928822399471,1.53069261404403,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-27","TMAX",2001-09-27,17.0961538461538,11.3,22.7,3.15816158791545,13.8,15.225,19.175,21.7,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.7 °C","Historical daily maximum<br>22.7 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-27","TMIN",2001-09-27,7.59615384615385,0.8,14,3.37158488183,3.45,4.975,10.025,11.65,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-27","VPD",2001-09-27,0.915603580007909,0.0946050040106865,1.75537213604973,0.393169230844075,0.439644065879602,0.635437353737594,1.16776334670223,1.32989464030214,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-28","TMAX",2001-09-28,17.8269230769231,8.7,27,4.43202506241178,12,15,20.4,21.85,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.8 °C","Historical daily maximum<br>27.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-28","TMIN",2001-09-28,9.22692307692308,0.9,17.2,4.09062906578513,4.1,7.2,12.15,14.05,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.0 °C","Historical daily maximum<br>17.2 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-28","VPD",2001-09-28,0.905566074297418,0.181170466380812,2.38863731577224,0.533635725377585,0.309012710478756,0.438946278853348,1.24742005773767,1.59399147751124,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-29","TMAX",2001-09-29,17.1384615384615,10.1,26.3,4.74873262444429,11.5,13.525,19.975,24.4,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.4 °C","Historical daily maximum<br>26.3 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-29","TMIN",2001-09-29,9.03846153846154,-1.1,17.8,4.30637452371035,4.75,6.525,10.65,15.1,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-29","VPD",2001-09-29,0.839154169266556,0.270813452897461,1.80016761643048,0.423238220831252,0.3336836973316,0.489585692680924,1.21624614279246,1.3633289276618,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-30","TMAX",2001-09-30,17.0692307692308,10.4,23.9,3.50060214600508,12.7,14.575,19.175,21.25,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.2 °C","Historical daily maximum<br>23.9 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-30","TMIN",2001-09-30,7.70769230769231,0.8,14,3.89357656423223,2.85,4.725,10.675,12.4,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"09-30","VPD",2001-09-30,0.903771133234866,0.364298203130198,1.67928931369776,0.369619991679979,0.489422640775575,0.625667569004321,1.11914005122106,1.44077127175455,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-01","TMAX",2001-10-01,16.8615384615385,10.1,27.2,3.81251380829782,12.3,15.05,17.975,22,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.0 °C","Historical daily maximum<br>27.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-01","TMIN",2001-10-01,5.97307692307692,0.9,12.8,3.14853079290106,1.85,3.8,8.225,9.75,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.8 °C","Historical daily maximum<br>12.8 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-01","VPD",2001-10-01,1.01801653714159,0.163446696550714,2.12910017728223,0.44764181424831,0.450408493956975,0.793350849551766,1.20393063625023,1.5604234476807,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-02","TMAX",2001-10-02,15.6307692307692,7.8,24.2,4.24016690527807,10.65,12.1,18.775,20.25,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.2 °C","Historical daily maximum<br>24.2 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-02","TMIN",2001-10-02,7.03846153846154,0.8,16,3.27964350783154,2.2,5.625,8.95,10.3,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.3 °C","Historical daily maximum<br>16.0 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-02","VPD",2001-10-02,0.805730080575055,0.123134011321965,1.68701671198787,0.432042944479979,0.185043858955967,0.518205722218621,1.16542180239511,1.3428787574053,NA,NA,NA,NA,NA,10,1996-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1996-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-03","TMAX",2001-10-03,14.6961538461538,10.2,19.4,2.72594655402204,11.5,12.65,16.6,18.5,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.5 °C","Historical daily maximum<br>19.4 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-03","TMIN",2001-10-03,6.71923076923077,-0.5,11.3,3.00825786537913,2.4,5.7,9.075,9.3,NA,NA,NA,NA,NA,10,1995-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.3 °C","Historical daily maximum<br>11.3 °C<br>1995-10-03","DATE: Oct-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-03","VPD",2001-10-03,0.69444926939472,0.276540028572377,1.29812112149995,0.269383810237778,0.333110348041935,0.503525427502642,0.843706559553054,1.04469307470234,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-04","TMAX",2001-10-04,14.3307692307692,8.5,23.1,3.62091361186861,10.9,12,15.575,19.05,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.0 °C","Historical daily maximum<br>23.1 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-04","TMIN",2001-10-04,6.1,-0.7,13.4,3.79294081156034,0.55,4.125,8.65,9.55,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.6 °C","Historical daily maximum<br>13.4 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-04","VPD",2001-10-04,0.704918842689981,0.0730729632429628,1.93228235271986,0.424407290421507,0.228083870430841,0.395958473089447,0.965270221535178,1.12743972744285,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-05","TMAX",2001-10-05,14.012,8.5,25.7,3.95783189806406,9.98,11.2,15.5,18.5,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.5 °C","Historical daily maximum<br>25.7 °C<br>2002-10-05","DATE: Oct-05</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-05","TMIN",2001-10-05,6.556,-0.4,12.2,3.05942260347711,3.14,4.3,8.1,10.38,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.4 °C","Historical daily maximum<br>12.2 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-05","VPD",2001-10-05,0.658168470743812,0.146579148223316,2.28658563431236,0.490862550407594,0.267182769291694,0.351778034280834,0.842919404828249,1.29145287141018,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2002-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-06","TMAX",2001-10-06,13.404347826087,9.6,20.8,3.01654200893997,10.1,11.15,15.4,17.18,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 17.2 °C","Historical daily maximum<br>20.8 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-06","TMIN",2001-10-06,5.65217391304348,-1.1,10.6,3.07510082099572,1.62,3.6,7.6,9.52,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.5 °C","Historical daily maximum<br>10.6 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-06","VPD",2001-10-06,0.633578042644135,0.170731192524368,1.21550023453573,0.283787495961246,0.330889195527247,0.438303518951411,0.84234751317682,0.968686960083091,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-07","TMAX",2001-10-07,13.9076923076923,7,22.8,3.77856301542511,9.85,11.25,15.625,17.85,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.8 °C","Historical daily maximum<br>22.8 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
