"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-28","TMAX",2001-08-28,23.1470588235294,15.3,29,4.1977847799552,17.96,19.9,26,28.46,NA,NA,NA,NA,NA,8,2004-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.5 °C","Historical daily maximum<br>29.0 °C<br>2004-08-28","DATE: Aug-28</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-28","TMIN",2001-08-28,7.56470588235294,-0.5,16,4.39259905643438,1.52,6.4,10.6,12.4,NA,NA,NA,NA,NA,8,2004-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.4 °C","Historical daily maximum<br>16.0 °C<br>2004-08-28","DATE: Aug-28</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-28","VPD",2001-08-28,1.82790643998151,0.434550142870308,2.88513803414328,0.649399766512978,1.13148292447064,1.44446179504864,2.34849315832957,2.53423288002934,NA,NA,NA,NA,NA,8,2019-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2019-08-28","DATE: Aug-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-29","TMAX",2001-08-29,22.2647058823529,15.1,31.5,4.08900066893957,17.98,19.9,24.5,27.14,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.1 °C","Historical daily maximum<br>31.5 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-29","TMIN",2001-08-29,7.84117647058823,0.5,15,4.45674472338407,2.14,4.4,12,13.1,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.1 °C","Historical daily maximum<br>15.0 °C<br>2005-08-29","DATE: Aug-29</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-29","VPD",2001-08-29,1.65539639634592,0.750856603611187,3.41857505166706,0.703372170768189,1.03433533584454,1.18489968649051,1.92658857290348,2.67473393917334,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2010-08-29","DATE: Aug-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-30","TMAX",2001-08-30,21.8823529411765,14.3,32.6,4.21607567740987,17.5,19,23.7,26.1,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.1 °C","Historical daily maximum<br>32.6 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-30","TMIN",2001-08-30,9,2.9,18,4.17357760201006,3.84,5,11.3,13,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.0 °C","Historical daily maximum<br>18.0 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-30","VPD",2001-08-30,1.51329724159193,0.502216072142975,3.42061036941929,0.711641819088613,0.621156044356245,0.970366090090935,1.80665339055771,2.04432496840724,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2010-08-30","DATE: Aug-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-31","TMAX",2001-08-31,21.9588235294118,14.4,32,4.33143435012142,16.96,20.5,25,26.36,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.4 °C","Historical daily maximum<br>32.0 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-31","TMIN",2001-08-31,9.07058823529412,1.9,19,5.05677326784116,2.56,6.2,12.9,14.42,NA,NA,NA,NA,NA,8,2005-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.4 °C","Historical daily maximum<br>19.0 °C<br>2005-08-31","DATE: Aug-31</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-31","VPD",2001-08-31,1.50508947725148,0.516521959881027,3.18702802705492,0.682920792211848,0.708126969278854,0.90928252903081,1.77087772600604,2.15915383014815,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-01","TMAX",2001-09-01,22.1,9.7,33.6,4.84506621901772,18.4,20.25,24.35,24.75,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.8 °C","Historical daily maximum<br>33.6 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-01","TMIN",2001-09-01,7.19411764705882,0.5,17,5.515826160721,1.56,3.1,11.7,15.54,NA,NA,NA,NA,NA,9,2005-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2005-09-01","DATE: Sep-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-01","VPD",2001-09-01,1.67005416824622,0.208494041245359,3.50753241821937,0.728156428866027,0.944457524260306,1.31257502776661,2.00206134036783,2.24665332869027,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2010-09-01","DATE: Sep-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-02","TMAX",2001-09-02,21.99375,14.6,27.8,3.5993460054108,17.4,19.8,24.425,25.9,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.9 °C","Historical daily maximum<br>27.8 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-02","TMIN",2001-09-02,7.35882352941176,0,17.4,5.28134201973436,1.32,2,10.8,14.3,NA,NA,NA,NA,NA,9,2014-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 14.3 °C","Historical daily maximum<br>17.4 °C<br>2014-09-02","DATE: Sep-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-02","VPD",2001-09-02,1.61487374927123,0.510741821462166,2.19623019759302,0.502428120542983,0.991693292155467,1.41272988567127,2.02380812934235,2.10179478207947,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-03","TMAX",2001-09-03,23.125,17.3,29.1,3.30302891298275,18.5,20.925,25.275,26.25,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.2 °C","Historical daily maximum<br>29.1 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-03","TMIN",2001-09-03,8.13125,0.7,16.1,4.02338476907193,4.45,5.375,9.95,13.15,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.2 °C","Historical daily maximum<br>16.1 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-03","VPD",2001-09-03,1.75954295647226,1.02674031374485,2.3411680485079,0.433223808011162,1.13552452282546,1.39091445895576,2.0431258572455,2.24045416062062,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-04","TMAX",2001-09-04,21.49375,16.1,25.9,3.39066733844534,16.35,18.625,24.2,25.15,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.1 °C","Historical daily maximum<br>25.9 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-04","TMIN",2001-09-04,7.5375,3.5,12.4,2.59509152054412,4.35,5.875,8.6,11.25,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-04","VPD",2001-09-04,1.5546612116647,0.484659350038727,2.27613588524045,0.582407063810632,0.83953903769142,1.03799490279679,2.02051955168075,2.13126628994089,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-05","TMAX",2001-09-05,21.16875,14.2,28.2,4.41764926176807,15.7,16.9,24.2,26.65,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.6 °C","Historical daily maximum<br>28.2 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-05","TMIN",2001-09-05,5.80625,-0.4,14.5,4.84513071719089,0.85,2.425,8.65,13.35,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-05","VPD",2001-09-05,1.62028066772968,1.02622511090623,2.63941117570873,0.522016046790333,1.04859304070556,1.1410137636382,2.06790018186795,2.18767851448399,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-06","TMAX",2001-09-06,21.33125,16.7,28.7,3.42261474119812,18.3,18.925,23.475,25.75,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.8 °C","Historical daily maximum<br>28.7 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-06","TMIN",2001-09-06,4.5875,-1.3,12.7,4.11823182122295,-0.5,1.275,6.725,9.8,NA,NA,NA,NA,NA,9,2021-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.8 °C","Historical daily maximum<br>12.7 °C<br>2021-09-06","DATE: Sep-06</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-06","VPD",2001-09-06,1.70821543299068,0.432564866937448,2.96208204631908,0.644146979850443,1.08347162740057,1.40661636508608,2.01395739730553,2.5508398546557,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2016-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-07","TMAX",2001-09-07,21.85625,13.3,29.7,4.53827702254207,16.5,19.575,25.075,27.55,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.6 °C","Historical daily maximum<br>29.7 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-07","TMIN",2001-09-07,7.35625,-0.7,15.7,5.42561440453214,1.65,2.7,12.525,14.4,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-07","VPD",2001-09-07,1.61705346013776,0.171829601980767,2.67700126613288,0.761327472258409,0.5820934216651,0.939175334787216,2.09594328650516,2.47142734971224,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2023-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-08","TMAX",2001-09-08,20.25,13.5,29.9,4.35782820527228,14.7,17.45,23.5,24.5,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.5 °C","Historical daily maximum<br>29.9 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-08","TMIN",2001-09-08,7.34375,-1.3,18.4,5.49823835423675,0.65,2.475,11.175,12.65,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.6 °C","Historical daily maximum<br>18.4 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-08","VPD",2001-09-08,1.3602283914159,0.207370957452912,3.2441169398997,0.777071945269882,0.509481016317078,0.911171053036528,1.76829629302563,2.14185124689412,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-09","TMAX",2001-09-09,17.9875,12,23.9,3.66494656623167,13.05,15.375,20.175,23.05,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.0 °C","Historical daily maximum<br>23.9 °C<br>2022-09-09","DATE: Sep-09</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-09","TMIN",2001-09-09,5.13125,-2,11.2,4.22259300272554,-0.25,1.5,8.3,10.45,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.4 °C","Historical daily maximum<br>11.2 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-09","VPD",2001-09-09,1.19578311471574,0.173266355542743,2.18749589715155,0.58094101255374,0.421439969772424,0.834466422595031,1.57675882872982,1.81353136377156,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-10","TMAX",2001-09-10,17.43125,11.9,24.6,3.73750696766352,14.15,15,19.55,22.9,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.9 °C","Historical daily maximum<br>24.6 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-10","TMIN",2001-09-10,4.24375,-3.4,11,4.34970784459524,-1.7,0.575,8,8.3,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.3 °C","Historical daily maximum<br>11.0 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-10","VPD",2001-09-10,1.18015343320854,0.392632093009944,2.14552628202164,0.585161126652393,0.485520833477842,0.822137239864867,1.55024607775387,2.07477731585197,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-11","TMAX",2001-09-11,19.175,14.3,24.5,3.57687014022036,14.75,16.275,21.925,23.95,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.9 °C","Historical daily maximum<br>24.5 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-11","TMIN",2001-09-11,4.34375,-2.2,14,4.44746650727505,0.25,0.8,7.425,9.5,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.5 °C","Historical daily maximum<br>14.0 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-11","VPD",2001-09-11,1.39858054552461,0.434560506056497,2.38653882426095,0.566103461168884,0.634727700046626,0.983054012288586,1.70391432048445,2.0630471760098,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-12","TMAX",2001-09-12,20.54375,14.6,26.1,3.6158850922008,15.5,17.275,23,24.55,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.5 °C","Historical daily maximum<br>26.1 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-12","TMIN",2001-09-12,4,-2.3,12.9,4.59898539535262,-1.2,0.75,7.2,10.05,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.0 °C","Historical daily maximum<br>12.9 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-12","VPD",2001-09-12,1.61679940512612,0.700883071714197,2.60668122231734,0.545521931224285,0.964011622282892,1.22923671815411,1.88031365572635,2.28139146631622,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-13","TMAX",2001-09-13,20.18125,12.6,28.2,5.24419917623273,13.95,16.125,25.175,27.05,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.0 °C","Historical daily maximum<br>28.2 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-13","TMIN",2001-09-13,4.95,-1.9,12.3,4.40711545874018,-1.25,2.825,7.325,10.05,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.0 °C","Historical daily maximum<br>12.3 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-13","VPD",2001-09-13,1.56500687683775,0.523172830477087,2.80847132577612,0.807148682473605,0.654194518645355,0.923249718768009,2.24217480265261,2.66205167462251,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-14","TMAX",2001-09-14,19.175,11.6,28.7,5.39783907380228,13.1,15.475,22.7,27.4,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.4 °C","Historical daily maximum<br>28.7 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-14","TMIN",2001-09-14,5.66875,-1.5,13,3.87310706453273,1.15,3.675,7.075,10.95,NA,NA,NA,NA,NA,9,2008-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.9 °C","Historical daily maximum<br>13.0 °C<br>2008-09-14","DATE: Sep-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-14","VPD",2001-09-14,1.38802829024195,0.384589306674078,2.87126917304225,0.824850941944574,0.472292445416276,0.703022226457042,2.13566584939397,2.52762746041085,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-15","TMAX",2001-09-15,18.83125,11.2,28.8,4.76343276080042,14.2,15.675,22.05,24.75,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.8 °C","Historical daily maximum<br>28.8 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-15","TMIN",2001-09-15,5.51875,-1.5,15,4.46321539550431,1.05,2.35,7.7,11.45,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.4 °C","Historical daily maximum<br>15.0 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-15","VPD",2001-09-15,1.31432459010884,0.502216072142975,2.81928493170111,0.660498764384391,0.701568206040217,0.931510611767665,1.56040155584606,2.21497488028121,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-16","TMAX",2001-09-16,17.91875,11.7,25,4.00569906508215,13.6,15.425,20.375,23.8,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.8 °C","Historical daily maximum<br>25.0 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-16","TMIN",2001-09-16,3.3375,-2,10,3.76065153929475,-1.15,0.1,5.825,8.2,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.2 °C","Historical daily maximum<br>10.0 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-16","VPD",2001-09-16,1.30914440588571,0.787063510314342,1.99078274297194,0.398431667427512,0.826929348223786,0.972825184963711,1.60104297689996,1.86414957026963,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
