"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-17","TMIN",2001-09-17,7.44210526315789,0.4,12.9,4.15736505620162,2.3,4.05,11.65,12.6,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.6 °C","Historical daily maximum<br>12.9 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-17","VPD",2001-09-17,1.20549119245047,0.129232145754646,2.07790857561353,0.51962836959809,0.710921793629311,0.872614143325398,1.42496904759224,1.9914412210423,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-18","TMAX",2001-09-18,18.865,12.8,27.5,3.76497361422221,14.84,16.4,19.75,23.94,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.9 °C","Historical daily maximum<br>27.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-18","TMIN",2001-09-18,7.17,-1.1,15.5,4.83388260641811,1.19,4.175,11.375,12.67,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.7 °C","Historical daily maximum<br>15.5 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-18","VPD",2001-09-18,1.17044444297349,0.200072218673842,2.11769017660447,0.593297811853377,0.368647036671386,0.707533818939022,1.47782411919835,2.01197834274787,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-19","TMAX",2001-09-19,17.46,12.2,22,2.94464724006477,13.18,14.675,19.475,20.64,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 20.6 °C","Historical daily maximum<br>22.0 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-19","TMIN",2001-09-19,5.795,-2.1,14.9,6.07639739180692,-1.51,0.6,11.225,14.61,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 14.6 °C","Historical daily maximum<br>14.9 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-19","VPD",2001-09-19,1.0303415255471,0.275806971077046,1.97768273815834,0.452042604043555,0.55964588468875,0.773660992646348,1.35832603211792,1.60485975269123,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-20","TMAX",2001-09-20,17.385,14.1,21.8,2.18421972096987,15.01,15.5,18.575,20.12,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.1 °C","Historical daily maximum<br>21.8 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-20","TMIN",2001-09-20,6.725,-2.5,15.8,5.90270901232735,-0.579999999999999,1.45,11,14.38,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-20","VPD",2001-09-20,0.949887114225671,0.283630567198011,1.9112645104523,0.390181376175066,0.52578188858301,0.693921653415484,1.11558672824767,1.40902266939195,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-21","TMAX",2001-09-21,19.075,15,24.2,2.86280594779612,15.49,16.375,21.425,22.65,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.6 °C","Historical daily maximum<br>24.2 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-21","TMIN",2001-09-21,8.225,-2.7,15.1,5.02099539303136,0.98,5.35,11.9,13.34,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 13.3 °C","Historical daily maximum<br>15.1 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-21","VPD",2001-09-21,1.09671504867539,0.374703380587055,1.87594000308491,0.417154153850226,0.580384538782594,0.813154442339073,1.30015563541169,1.62388628213699,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-22","TMAX",2001-09-22,17.815,12.4,23.1,2.8501662001401,14.73,16.25,19.675,21.81,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.8 °C","Historical daily maximum<br>23.1 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-22","TMIN",2001-09-22,8.23,-2,15.3,5.12086546961495,2.48,3.875,12.25,13.61,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-22","VPD",2001-09-22,0.924614786206595,0.444675252572634,1.75766054025423,0.370968289611197,0.480792609495436,0.585682334203785,1.12522635097354,1.34131143252448,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-23","TMAX",2001-09-23,18.4631578947368,13.1,24.4,3.01610685898151,14.68,16.3,20.35,22.02,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.0 °C","Historical daily maximum<br>24.4 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-23","TMIN",2001-09-23,9.39,-2.3,15.5,5.17899604170538,1.94,7.225,12.925,14.86,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 14.9 °C","Historical daily maximum<br>15.5 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-23","VPD",2001-09-23,0.916705524774932,0.390192935990747,1.60683152818831,0.370253544509072,0.49451118161784,0.597773922036219,1.17502587748869,1.38882703689181,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-24","TMAX",2001-09-24,17.805,10.1,26.4,3.55223798989343,13.75,16.05,19.925,20.43,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.4 °C","Historical daily maximum<br>26.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-24","TMIN",2001-09-24,6.755,-3.3,14.3,4.49180247491853,1.91,3.675,10.025,11.81,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.8 °C","Historical daily maximum<br>14.3 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-24","VPD",2001-09-24,1.0581255672827,0.177972107716141,2.05757265134409,0.476922767687131,0.599479256102363,0.698878725066362,1.3660945665189,1.54526254871938,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-25","TMAX",2001-09-25,17.405,10.7,24.9,3.58776796175121,12.99,15.125,18.925,22.54,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.5 °C","Historical daily maximum<br>24.9 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-25","TMIN",2001-09-25,5.975,-3.3,16.5,5.13162280683011,-0.0399999999999999,2.75,9.625,12.98,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 13.0 °C","Historical daily maximum<br>16.5 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-25","VPD",2001-09-25,1.04694925903937,0.506083025756601,1.74479045366364,0.353092387906349,0.556847673862338,0.78896197355572,1.27481877750227,1.49252573990055,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-26","TMAX",2001-09-26,18.56,12.2,25.6,3.76317335293108,14,15.65,20.3,24.21,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.2 °C","Historical daily maximum<br>25.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-26","TMIN",2001-09-26,8.72,-0.5,16.2,5.14562665612368,0.770000000000001,5.725,12.95,13.97,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 14.0 °C","Historical daily maximum<br>16.2 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-26","VPD",2001-09-26,1.00644556415785,0.362389336993452,1.79088449978367,0.457084549422662,0.454835288365113,0.632726714918991,1.31943030123019,1.6334323144902,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-27","TMAX",2001-09-27,18.045,13.8,24,3.02210714220184,14.93,15.975,20.25,22.84,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.8 °C","Historical daily maximum<br>24.0 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-27","TMIN",2001-09-27,8.255,-0.8,14.3,4.79961347127914,-0.31,6.975,10.875,13.7,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.7 °C","Historical daily maximum<br>14.3 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-27","VPD",2001-09-27,0.964214295870943,0.366372582723493,1.84358977931593,0.43006174848581,0.503711981118683,0.627997157642809,1.24188760836189,1.43517748917624,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-28","TMAX",2001-09-28,18.205,12,23.9,2.92924905052472,14.71,16.275,19.525,21.62,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.6 °C","Historical daily maximum<br>23.9 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-28","TMIN",2001-09-28,9.005,-1.9,16,5.1136015735127,0.9,6.575,12.825,14.4,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-28","VPD",2001-09-28,0.916512291398396,0.190961846448406,1.71540275814686,0.430020695103341,0.390368187113918,0.587202542859417,1.30314523810064,1.36373853850833,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-29","TMAX",2001-09-29,17.095,11.9,22.5,2.56093630081697,13.68,15.325,18.45,19.91,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.9 °C","Historical daily maximum<br>22.5 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-29","TMIN",2001-09-29,7.94,1,16.3,4.82345148317326,1.85,3,10.775,14.39,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-29","VPD",2001-09-29,0.853218460202463,0.298456134520452,1.64793578758603,0.349119029220622,0.388517945643256,0.653169622820165,1.04551616278858,1.34633929254034,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-30","TMAX",2001-09-30,16.23,11.8,20,2.33556034074548,12.95,15,17.825,18.9,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.9 °C","Historical daily maximum<br>20.0 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-30","TMIN",2001-09-30,6.28421052631579,-2.6,13.8,5.00391659468358,-3.33066907387547e-16,2.85,10.6,11.66,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.7 °C","Historical daily maximum<br>13.8 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-30","VPD",2001-09-30,0.866745627246314,0.204718865813576,1.39656479127624,0.286290166068518,0.57336747073413,0.744743840688153,1.02305894981678,1.25530393513839,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-01","TMAX",2001-10-01,15.845,12.3,19.7,2.15662382343084,12.7,14.775,17.2,19.02,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.0 °C","Historical daily maximum<br>19.7 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-01","TMIN",2001-10-01,5.32631578947368,-2.9,14.7,5.63607843424478,-0.78,0.15,10.8,12.8,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 12.8 °C","Historical daily maximum<br>14.7 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-01","VPD",2001-10-01,0.866592830677099,0.260275770217996,1.48843902929313,0.38015600144402,0.332428030492798,0.576970182624648,1.16496479828333,1.33261573373056,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-02","TMAX",2001-10-02,16.705,11.5,25.6,3.74945259162482,12.77,14.175,18.9,21.26,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.3 °C","Historical daily maximum<br>25.6 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-02","TMIN",2001-10-02,6.84,-2.3,13.6,4.5520845427354,0.39,4.075,10.3,11.43,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-02","VPD",2001-10-02,0.91879310761415,0.121478690181985,1.72519282871562,0.512669982900425,0.239399759471452,0.566355185614981,1.28482144609478,1.63455263887371,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-03","TMAX",2001-10-03,16.125,10.7,22.5,3.22406657238307,12.51,14.075,17.9,21.16,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.2 °C","Historical daily maximum<br>22.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-03","TMIN",2001-10-03,5.45,-2.7,11.6,4.19492174194616,0,2.15,9.075,10.91,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-03","VPD",2001-10-03,0.934030902129329,0.403171424631516,1.80972318829257,0.44697053736399,0.463284139529296,0.519860567751367,1.31481210366564,1.52031486440087,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-04","TMAX",2001-10-04,15.25,10.3,23,2.81303357511723,13.05,13.3,16.45,18.74,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.7 °C","Historical daily maximum<br>23.0 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-04","TMIN",2001-10-04,7.08947368421053,-3.3,11.8,4.81489526098637,-0.04,4.25,11.2,11.52,NA,NA,NA,NA,NA,10,2024-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.5 °C","Historical daily maximum<br>11.8 °C<br>2024-10-04","DATE: Oct-04</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-04","VPD",2001-10-04,0.7164671942412,0.279633925422722,1.58687452713541,0.376341565577785,0.361630274029254,0.419459026121519,0.948438440347608,1.18634801034727,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-05","TMAX",2001-10-05,15.94,11.5,22.8,3.21417911268508,12.45,13.9,17.2,21.21,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.2 °C","Historical daily maximum<br>22.8 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-05","TMIN",2001-10-05,5.085,-3.2,12.1,4.47675575671302,-0.609999999999999,1.675,8.275,10.92,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-05","VPD",2001-10-05,0.931544511891914,0.294591106834323,1.89106681042006,0.428323247600461,0.449022803456772,0.656028667819832,1.14097358496428,1.50277207714061,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-06","TMAX",2001-10-06,15.06,8.8,21.2,2.95481765400524,12.48,13.7,16.625,18.21,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.2 °C","Historical daily maximum<br>21.2 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-06","TMIN",2001-10-06,4.255,-4.8,13.5,4.9378745694031,-0.949999999999999,0.3,8.525,10.06,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.1 °C","Historical daily maximum<br>13.5 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-06","VPD",2001-10-06,0.867749580305919,0.370642240085913,1.67688515275495,0.331709720118214,0.504481633102768,0.595995236799635,1.13437028561639,1.21403982990873,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
