"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,310.562962962963,133.5,487.2,200.26,240.65,374.4,457.08,0,443.2,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.708581786958,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 443.2 mm<br>Anomaly: +132.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>310.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>240.6 to 374.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>200.3 to 457.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-12",2001-07-12,312.362962962963,133.5,506.5,200.26,241.05,374.7,461.7,0,443.2,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.886219734876,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 443.2 mm<br>Anomaly: +130.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>312.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>241.0 to 374.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>200.3 to 461.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-13",2001-07-13,314.977777777778,135.7,507.3,200.26,241.05,374.7,461.7,0.6,443.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",140.898828841541,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 443.8 mm<br>Anomaly: +128.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>315.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>241.0 to 374.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>200.3 to 461.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-14",2001-07-14,316.655555555556,136.3,507.3,202.86,244.45,374.7,462.66,0.1,443.9,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",140.183866100565,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 443.9 mm<br>Anomaly: +127.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>316.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>244.4 to 374.7 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>202.9 to 462.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-15",2001-07-15,318.951851851852,136.3,507.3,202.86,244.45,375.65,468.24,0,443.9,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.174611284648,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 443.9 mm<br>Anomaly: +124.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>319.0 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>244.4 to 375.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>202.9 to 468.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-16",2001-07-16,320.592592592593,136.3,507.3,202.86,244.45,375.65,469.2,2,445.9,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",139.086182994455,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 445.9 mm<br>Anomaly: +125.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>320.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>244.4 to 375.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>202.9 to 469.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-17",2001-07-17,323.681481481481,136.3,507.3,202.86,247.9,397.4,469.48,0,445.9,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.758885049317,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 445.9 mm<br>Anomaly: +122.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>323.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>247.9 to 397.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>202.9 to 469.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-18",2001-07-18,326.414814814815,136.3,518,204.42,248.2,397.4,474.56,6.2,452.1,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",138.504742885672,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 452.1 mm<br>Anomaly: +125.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>326.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>248.2 to 397.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>204.4 to 474.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-19",2001-07-19,331.085185185185,136.3,518,205.92,249.1,412.25,475.04,0.5,452.6,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",136.701978902151,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 452.6 mm<br>Anomaly: +121.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>331.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>249.1 to 412.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>205.9 to 475.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-20",2001-07-20,332.403703703704,136.3,531.2,205.92,249.4,412.35,475.32,0,452.6,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.159734370299,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 452.6 mm<br>Anomaly: +120.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>332.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>249.4 to 412.4 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>205.9 to 475.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-21",2001-07-21,334.6,136.3,538.4,213.78,258.65,412.65,477.08,3,455.6,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",136.162582187687,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 455.6 mm<br>Anomaly: +121.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>334.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>258.6 to 412.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>213.8 to 477.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-22",2001-07-22,339.022222222222,148.8,584.4,214.38,262.95,413.1,480.44,15.1,470.7,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: ",138.840456213949,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 470.7 mm<br>Anomaly: +131.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>339.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>262.9 to 413.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>214.4 to 480.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-23",2001-07-23,342.2,148.8,586,214.38,262.95,413.8,480.98,0,470.7,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.551139684395,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 470.7 mm<br>Anomaly: +128.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>342.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>262.9 to 413.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>214.4 to 481.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-24",2001-07-24,344.866666666667,150.1,586,214.38,265.55,414.85,485.54,0,470.7,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.487531413107,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 470.7 mm<br>Anomaly: +125.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>344.9 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>265.6 to 414.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>214.4 to 485.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-25",2001-07-25,348.67037037037,151.4,586,214.38,274.5,419.95,491.18,0,470.7,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.998565980816,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 470.7 mm<br>Anomaly: +122.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>348.7 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>274.5 to 420.0 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>214.4 to 491.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-26",2001-07-26,351,151.4,586,214.54,274.7,424.85,511.32,0.1,470.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",134.131054131054,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 470.8 mm<br>Anomaly: +119.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>351.0 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>274.7 to 424.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>214.5 to 511.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-27",2001-07-27,352.344444444444,151.4,586,214.54,274.9,426.15,517.24,0,470.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.619248841096,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 470.8 mm<br>Anomaly: +118.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>352.3 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>274.9 to 426.1 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>214.5 to 517.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-28",2001-07-28,355.751851851852,151.4,613.2,215.18,275.1,431.65,528.36,0,470.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.339437602157,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 470.8 mm<br>Anomaly: +115.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>355.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>275.1 to 431.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>215.2 to 528.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-29",2001-07-29,358.025925925926,151.4,614,215.42,276.35,435.5,530.18,0,470.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.498856900493,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 470.8 mm<br>Anomaly: +112.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>358.0 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>276.4 to 435.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>215.4 to 530.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-30",2001-07-30,360.092592592593,151.4,614,215.42,276.35,435.95,535.32,3,473.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",131.577269220879,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 473.8 mm<br>Anomaly: +113.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>360.1 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>276.4 to 436.0 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>215.4 to 535.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-31",2001-07-31,361.2,151.4,614,215.42,276.35,436.05,535.32,0,473.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.173864894795,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 473.8 mm<br>Anomaly: +112.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>361.2 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>276.4 to 436.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>215.4 to 535.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-01",2001-08-01,363.018518518519,151.4,614.8,215.42,276.35,436.25,535.32,0,473.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.516757639137,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 473.8 mm<br>Anomaly: +110.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>363.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>276.4 to 436.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>215.4 to 535.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-02",2001-08-02,364.37037037037,151.4,617.8,215.42,276.95,436.55,537.4,0,473.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.032526936369,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 473.8 mm<br>Anomaly: +109.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>364.4 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>276.9 to 436.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>215.4 to 537.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-03",2001-08-03,365.362962962963,151.4,617.8,215.5,276.95,436.75,538.68,15.6,489.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: ",133.948990349526,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 489.4 mm<br>Anomaly: +124.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>365.4 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>276.9 to 436.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>215.5 to 538.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-04",2001-08-04,370.062962962963,151.4,618.6,217.86,279.1,437.15,540.48,0,489.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.247765645486,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 489.4 mm<br>Anomaly: +119.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>370.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>279.1 to 437.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>217.9 to 540.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-05",2001-08-05,371.322222222222,151.4,618.6,217.86,279.1,438.35,543.24,0,489.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.799275861037,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 489.4 mm<br>Anomaly: +118.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>371.3 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>279.1 to 438.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>217.9 to 543.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-06",2001-08-06,373.548148148148,152.1,618.6,217.86,281.9,450.85,554.02,0,489.4,NA,"8104201",27746,"POINT LEPREAU CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",131.013900731722,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 489.4 mm<br>Anomaly: +115.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>373.5 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>281.9 to 450.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>217.9 to 554.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-07",2001-08-07,377.233333333333,152.7,641,234.54,285.95,450.85,554.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>377.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>286.0 to 450.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>234.5 to 554.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-08",2001-08-08,380.014814814815,171,641,234.54,287,450.85,556.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>380.0 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>287.0 to 450.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>234.5 to 556.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-09",2001-08-09,383.696296296296,171.6,641,234.54,297.3,450.95,568.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>383.7 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>297.3 to 451.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>234.5 to 568.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-10",2001-08-10,384.903703703704,171.6,644.2,234.66,297.3,450.95,573.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>384.9 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>297.3 to 451.0 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>234.7 to 573.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-11",2001-08-11,386.174074074074,177.8,648.8,235.62,297.3,450.95,574.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>386.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>297.3 to 451.0 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>235.6 to 574.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-12",2001-08-12,390.385185185185,179.9,652.4,235.7,308.85,458.8,574.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>390.4 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>308.8 to 458.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>235.7 to 574.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-13",2001-08-13,392.637037037037,180.9,652.4,237.98,309.75,459.2,574.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>392.6 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>309.8 to 459.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>238.0 to 574.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-14",2001-08-14,394.666666666667,189.6,653.2,238.22,310.45,459.75,580.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>394.7 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>310.5 to 459.8 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>238.2 to 580.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-15",2001-08-15,396.07037037037,199.2,658.8,239.14,312.5,459.75,583.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>396.1 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>312.5 to 459.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>239.1 to 583.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-16",2001-08-16,397.396296296296,199.2,659.5,239.74,315.25,459.85,583.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>397.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>315.2 to 459.8 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>239.7 to 583.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-17",2001-08-17,401.351851851852,199.2,659.5,256.88,327.5,459.85,587.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>401.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>327.5 to 459.8 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>256.9 to 587.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-18",2001-08-18,403.262962962963,201.7,659.5,257.54,327.5,473.6,587.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>403.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>327.5 to 473.6 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>257.5 to 587.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-19",2001-08-19,404.87037037037,202.4,666.6,257.72,329.1,473.8,587.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>404.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>329.1 to 473.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>257.7 to 587.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-20",2001-08-20,405.496296296296,202.4,670.1,257.9,331.85,474.4,587.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>405.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>331.8 to 474.4 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>257.9 to 587.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-21",2001-08-21,409.292592592593,202.4,681.8,258.46,332.15,484,587.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>409.3 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>332.1 to 484.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>258.5 to 587.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-22",2001-08-22,410.955555555556,202.4,681.8,259.66,338.65,484.3,592.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>411.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>338.6 to 484.3 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>259.7 to 592.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-23",2001-08-23,412.181481481481,203.9,681.8,260.08,341.85,484.65,597.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>412.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>341.8 to 484.6 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>260.1 to 597.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-24",2001-08-24,414.57037037037,203.9,681.8,260.24,341.85,484.65,600.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>414.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>341.8 to 484.6 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>260.2 to 600.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-25",2001-08-25,415.233333333333,203.9,681.8,260.24,343.5,484.65,601.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>415.2 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>343.5 to 484.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>260.2 to 602.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
