"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-22","VPD",2001-09-22,1.03747804692461,0.187694187430659,1.6018459203816,0.368605755822601,0.583607664751277,0.836277554271221,1.26810545573842,1.51577529682129,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-23","TMAX",2001-09-23,18.655,14.1,26.7,3.23557120963696,15.11,15.875,21.2,21.92,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 21.9 °C","Historical daily maximum<br>26.7 °C<br>2002-09-23","DATE: Sep-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-23","TMIN",2001-09-23,9.93684210526316,2.2,15.3,4.18067120160225,4.08,7.5,13.9,15,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.0 °C","Historical daily maximum<br>15.3 °C<br>2001-09-23","DATE: Sep-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-23","VPD",2001-09-23,0.949312217548107,0.386616513578022,1.9148081402142,0.355657535322924,0.615954430633534,0.749440394428273,1.06613973063145,1.2902832658225,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2002-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-24","TMAX",2001-09-24,17.7,11.6,23.2,3.2562490529345,13.34,15.95,20.275,21.65,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-24","TMIN",2001-09-24,8.15,0.6,15.3,3.90620289445282,3.54,5.7,10.975,12.34,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.3 °C","Historical daily maximum<br>15.3 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-24","VPD",2001-09-24,0.944641945909172,0.314949988348813,1.49340732704078,0.329224265933724,0.462567722598673,0.753454014693014,1.0935270370869,1.44579042652172,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-25","TMAX",2001-09-25,18.015,11,25.3,3.47597392637547,14.47,16.825,19.2,23.29,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.3 °C","Historical daily maximum<br>25.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-25","TMIN",2001-09-25,7.135,0.4,14.9,4.1525230123891,2.45,3.825,9,12.66,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.7 °C","Historical daily maximum<br>14.9 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-25","VPD",2001-09-25,1.06147360317557,0.440403178756116,1.53042955290158,0.305433880016455,0.633249642378467,0.899407774689585,1.3372607302085,1.43464229889184,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-26","TMAX",2001-09-26,19.16,13.6,25.8,3.2148340384438,15.72,16.625,20.95,22.97,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.0 °C","Historical daily maximum<br>25.8 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-26","TMIN",2001-09-26,8.83,0.4,18.2,4.86189263558956,3.35,4.7,12.425,14.26,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.3 °C","Historical daily maximum<br>18.2 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-26","VPD",2001-09-26,1.0701465116656,0.336464511018052,1.70243115792296,0.415719514404351,0.484275910608133,0.809894788835032,1.41861080815379,1.59972601258841,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2011-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-27","TMAX",2001-09-27,18.73,11.9,25.1,3.36469283809635,15.11,16.85,21.1,22.85,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.8 °C","Historical daily maximum<br>25.1 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-27","TMIN",2001-09-27,8.69,3.1,14.7,3.57990002800725,4.97,5.675,11.25,13.66,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-27","VPD",2001-09-27,1.04814916872131,0.342296320642509,1.79196319891661,0.378606448714418,0.565553303577363,0.757815432397015,1.29237273162128,1.4740718936049,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-28","TMAX",2001-09-28,18.7777777777778,13.1,24.1,2.89757617888095,15.9,16.6,20.95,22.48,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.5 °C","Historical daily maximum<br>24.1 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-28","TMIN",2001-09-28,9.74,2.8,17.5,4.89751816847333,3.18,6.025,13.15,16.68,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-28","VPD",2001-09-28,0.94620125690721,0.30410269340366,1.56452714687275,0.364863197284073,0.504163732170339,0.658134974957194,1.1864295043092,1.40327869647113,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-29","TMAX",2001-09-29,17.8526315789474,13.9,21.8,2.5874415551215,14.36,15.3,19.95,21,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.0 °C","Historical daily maximum<br>21.8 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-29","TMIN",2001-09-29,8.54,-0.5,18.4,5.12069074287937,3.73,4.95,12.5,15.19,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 15.2 °C","Historical daily maximum<br>18.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-29","VPD",2001-09-29,0.865503778477479,0.454829112816769,1.42345869473806,0.263293984319066,0.548296855807909,0.753610176088802,0.959651372758961,1.26734834432881,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-30","TMAX",2001-09-30,17.16,12.4,23,3.13358714910765,13.61,14.925,18.925,22.08,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.1 °C","Historical daily maximum<br>23.0 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-30","TMIN",2001-09-30,7.19,-1.8,14.2,5.02613171335571,1.95,3,12.7,14.1,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 14.1 °C","Historical daily maximum<br>14.2 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"09-30","VPD",2001-09-30,0.924213660472338,0.36722012381566,1.46471789510547,0.279921761624564,0.637719876790258,0.690100416485683,1.10252622262513,1.20648006714133,NA,NA,NA,NA,NA,9,2000-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2000-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-01","TMAX",2001-10-01,16.7789473684211,13.3,22.7,2.49634821007906,14.1,15,17.75,19.7,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.7 °C","Historical daily maximum<br>22.7 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-01","TMIN",2001-10-01,6.875,0.6,19.8,4.44177240583792,2.29,3.5,9.15,11.66,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.7 °C","Historical daily maximum<br>19.8 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-01","VPD",2001-10-01,0.891475139283114,0.449373377109668,1.45431939718236,0.298565912233284,0.484343795648157,0.571677152494053,1.0902728234088,1.19023060204783,NA,NA,NA,NA,NA,10,2001-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2001-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-02","TMAX",2001-10-02,17.1052631578947,11.4,24.2,3.77631120483859,12.02,14.5,20,21.22,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.2 °C","Historical daily maximum<br>24.2 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-02","TMIN",2001-10-02,7.91,2,13.2,3.1639249442159,4.16,5.95,10.25,12.26,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.3 °C","Historical daily maximum<br>13.2 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-02","VPD",2001-10-02,0.918167995361698,0.0526638847697418,1.63183573608541,0.479523534888225,0.357837292663168,0.536736174458766,1.33259475426729,1.45938571335583,NA,NA,NA,NA,NA,10,2001-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2001-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-03","TMAX",2001-10-03,16.7105263157895,12.6,22.1,2.98605922707543,13.7,14.2,18.55,21.44,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 21.4 °C","Historical daily maximum<br>22.1 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-03","TMIN",2001-10-03,6.865,0.9,12.2,3.29533561903871,2.45,4.35,9.35,10.34,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.3 °C","Historical daily maximum<br>12.2 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-03","VPD",2001-10-03,0.926209518658044,0.332162166027377,1.57261987792011,0.35902100211959,0.514579818041599,0.687000176714697,1.11167023636149,1.39633230766689,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-04","TMAX",2001-10-04,16.6,13.1,21.9,2.27254140654124,14.06,15.15,17.55,19.38,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.4 °C","Historical daily maximum<br>21.9 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-04","TMIN",2001-10-04,7.455,-0.6,12.9,4.02328420441232,2.18,5.525,10.75,11.35,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>12.9 °C<br>2018-10-04","DATE: Oct-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-04","VPD",2001-10-04,0.838637596872565,0.294599479284291,1.39164332184118,0.315339579329957,0.364362482031953,0.606985373986949,1.0315637967797,1.14128061387619,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-05","TMAX",2001-10-05,16.2473684210526,10.3,21.6,2.71975661105765,14.2,14.7,17.1,20.74,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.7 °C","Historical daily maximum<br>21.6 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-05","TMIN",2001-10-05,7.01,1.7,11.9,3.10583491614023,3.05,3.9,9.725,10.31,NA,NA,NA,NA,NA,10,2024-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.3 °C","Historical daily maximum<br>11.9 °C<br>2024-10-05","DATE: Oct-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-05","VPD",2001-10-05,0.845627619605644,0.333564247781966,1.36039452421044,0.342047121309999,0.424109270199486,0.550781312227546,1.12785128227018,1.32694128964636,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2017-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-06","TMAX",2001-10-06,15.5526315789474,7.5,20.9,3.27962877659663,12.5,13.9,17.05,19.7,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.7 °C","Historical daily maximum<br>20.9 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-06","TMIN",2001-10-06,5.57,-2.8,12.8,3.98472081832592,1.53,3.825,7.075,12.02,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.0 °C","Historical daily maximum<br>12.8 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-06","VPD",2001-10-06,0.857877227552396,0.386977987480652,1.39456914063074,0.245089951462036,0.621630903348886,0.738902751538588,0.977536079655716,1.10083913682558,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-07","TMAX",2001-10-07,15.3526315789474,10.3,22.4,2.89086077551165,11.8,13.35,16.85,18.32,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.3 °C","Historical daily maximum<br>22.4 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-07","TMIN",2001-10-07,5.45,-1.6,14.8,3.87006051904265,1.67,3.075,7.225,9.03,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.0 °C","Historical daily maximum<br>14.8 °C<br>2005-10-07","DATE: Oct-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-07","VPD",2001-10-07,0.842713040186133,0.439081257370837,1.58408290990351,0.295606700859821,0.522972548201906,0.63517593282065,1.06256208345463,1.14874548881461,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-08","TMAX",2001-10-08,15.7052631578947,10.9,20.8,2.99397054914086,12.58,13,18.05,20.2,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.2 °C","Historical daily maximum<br>20.8 °C<br>2016-10-08","DATE: Oct-08</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-08","TMIN",2001-10-08,5.065,0.2,14.5,3.51032687037007,2.18,2.925,5.25,10.63,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.6 °C","Historical daily maximum<br>14.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-08","VPD",2001-10-08,0.907637422936975,0.23529758724108,1.49507673715356,0.345899025737771,0.484334412621646,0.706761465290898,1.14692863734104,1.38561621005638,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-09","TMAX",2001-10-09,14.8210526315789,10.5,26.8,3.88809849946223,11.1,12.2,16.85,17.96,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.0 °C","Historical daily maximum<br>26.8 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-09","TMIN",2001-10-09,5.58,-1.3,13.3,4.08895817383456,1.02,2.4,8.5,11.33,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.3 °C","Historical daily maximum<br>13.3 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-09","VPD",2001-10-09,0.778080781513603,0.384837941462552,2.07423846798148,0.380437113256361,0.538611900736875,0.58029372270992,0.804261583931736,0.996077779858538,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-10","TMAX",2001-10-10,15.3578947368421,9.2,23.2,3.56671585471903,11.72,13.1,16.65,19.3,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.3 °C","Historical daily maximum<br>23.2 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-10","TMIN",2001-10-10,5.605,-0.8,14,3.97379243491523,2.01,2.975,7.325,11.89,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.9 °C","Historical daily maximum<br>14.0 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-10","VPD",2001-10-10,0.834950581502574,0.265518012944512,1.75091614997481,0.350032870164136,0.399327443187393,0.652598113858045,1.05620644604522,1.19175539685958,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-11","TMAX",2001-10-11,14.4210526315789,8.3,20.1,2.94006404831377,11.42,12.65,15.9,18.74,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.7 °C","Historical daily maximum<br>20.1 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-11","TMIN",2001-10-11,4.56,-1.1,12.1,3.64408677463266,0.19,1.85,7.2,9.38,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.4 °C","Historical daily maximum<br>12.1 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-11","VPD",2001-10-11,0.784874203793967,0.146314059759675,1.43500095757352,0.348986265575489,0.248201534130638,0.662794169499556,0.994545203991417,1.18611549885051,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2001-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
