"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-26","VPD",2001-08-26,1.76154322701952,0.21165118956752,3.11709872385532,0.806098032401822,0.779374348490218,1.23031497389668,2.41592737725709,2.76355310772798,NA,NA,NA,NA,NA,8,2001-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-26","DATE: Aug-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-27","TMAX",2001-08-27,23.8384615384615,17.5,32.2,3.61586248887614,19.35,21.6,26.35,27.8,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.8 °C","Historical daily maximum<br>32.2 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-27","TMIN",2001-08-27,11.2653846153846,3.9,16.8,3.34531819804243,7.95,8.6,13.475,15.65,NA,NA,NA,NA,NA,8,2014-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2014-08-27","DATE: Aug-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-27","VPD",2001-08-27,1.65081426016361,0.57598768159631,3.15559560158182,0.611255699577429,0.955894125328959,1.33395308657858,1.91355159706764,2.41376627773109,NA,NA,NA,NA,NA,8,2005-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2005-08-27","DATE: Aug-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-28","TMAX",2001-08-28,23.5384615384615,14.5,30.9,4.09302596357042,18.9,20.9,25.625,29.05,NA,NA,NA,NA,NA,8,2004-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2004-08-28","DATE: Aug-28</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-28","TMIN",2001-08-28,10.2923076923077,4.4,15.7,2.78638447841257,6.85,8.9,12.475,13.6,NA,NA,NA,NA,NA,8,2004-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2004-08-28","DATE: Aug-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-28","VPD",2001-08-28,1.70582476754629,0.355855069150931,2.73238219848685,0.655951867880747,0.970378760327686,1.36020475849337,2.17255568479269,2.62046328855421,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>1999-08-28","DATE: Aug-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-29","TMAX",2001-08-29,21.9615384615385,13.4,31.2,4.1173852793322,17.05,19.725,24.375,26.75,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.8 °C","Historical daily maximum<br>31.2 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-29","TMIN",2001-08-29,10.9769230769231,3.4,16.5,3.90367085623854,6.3,8.5,14.25,15.45,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2005-08-29","DATE: Aug-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-29","VPD",2001-08-29,1.36146030945213,0.292999151092602,3.41135880550228,0.702501474837,0.600040879916908,0.920233112730046,1.7616471066141,2.20698937684298,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2010-08-29","DATE: Aug-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-30","TMAX",2001-08-30,21.8230769230769,14.2,27.3,3.69132038081852,16.85,20.35,24.9,26.75,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.8 °C","Historical daily maximum<br>27.3 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-30","TMIN",2001-08-30,11.2884615384615,5.6,18.8,3.15586145742514,7.65,9.5,13.4,15.3,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.3 °C","Historical daily maximum<br>18.8 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-30","VPD",2001-08-30,1.30728657459789,0.246322037883727,2.35382915657297,0.578454150078727,0.442707881373303,1.03793692250032,1.74277274003676,2.0122451784802,NA,NA,NA,NA,NA,8,2014-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2014-08-30","DATE: Aug-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-31","TMAX",2001-08-31,22.6269230769231,15.8,31.3,3.54508760876881,18.8,20.25,24.875,27.1,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.1 °C","Historical daily maximum<br>31.3 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-31","TMIN",2001-08-31,11.2115384615385,6,16.2,2.52338295517378,8.2,9.55,13.3,14.15,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.2 °C","Historical daily maximum<br>16.2 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-31","VPD",2001-08-31,1.45431397452443,0.267770568784052,3.03248059471706,0.608203012737737,0.955312895906266,1.10126484941638,1.67473520310084,2.26437526748132,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-01","TMAX",2001-09-01,22.1538461538462,14.8,35.4,4.0947997039397,18.2,19.875,23.8,26.15,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.1 °C","Historical daily maximum<br>35.4 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-01","TMIN",2001-09-01,10.2423076923077,3.8,17.3,3.80569815691398,5.75,7.65,12.825,15.65,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-01","VPD",2001-09-01,1.46150190472814,0.408292940616847,3.77331003050817,0.710552199418039,0.640728446477468,1.06741150386324,1.72946217766715,1.94244258937157,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.8 kPa<br>2010-09-01","DATE: Sep-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-02","TMAX",2001-09-02,22.1192307692308,14.8,32.2,4.40209215994116,17.4,19.2,24.375,27.95,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.0 °C","Historical daily maximum<br>32.2 °C<br>1999-09-02","DATE: Sep-02</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-02","TMIN",2001-09-02,9.45384615384615,3.4,15.4,3.16622561031027,5.05,7.925,11.65,13.6,NA,NA,NA,NA,NA,9,2014-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.6 °C","Historical daily maximum<br>15.4 °C<br>2014-09-02","DATE: Sep-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-02","VPD",2001-09-02,1.54048405685036,0.321033948423306,3.42460358207867,0.689161973097908,0.831567781073541,1.06783694592824,1.85240785327152,2.39448694984475,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1999-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-03","TMAX",2001-09-03,21.9615384615385,11.2,29.5,4.16125720647757,17.35,19.55,24.75,26.25,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.2 °C","Historical daily maximum<br>29.5 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-03","TMIN",2001-09-03,9.89230769230769,3.2,17.3,4.27194785332622,4.45,5.975,13.85,15.2,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-03","VPD",2001-09-03,1.44479234254214,0.202916183018115,2.15556376268238,0.529298438312259,0.820523018621735,1.13247341503304,1.88540940839443,2.10819219888783,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-04","TMAX",2001-09-04,21.6576923076923,14.7,26.8,4.08726540140697,15.6,18.275,25.75,26.1,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.1 °C","Historical daily maximum<br>26.8 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-04","TMIN",2001-09-04,9.64230769230769,0.9,15.9,3.33168702934992,5.9,7.65,11.85,14.05,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.0 °C","Historical daily maximum<br>15.9 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-04","VPD",2001-09-04,1.43183383180329,0.324658436018326,2.47991154658919,0.635832923214467,0.681928953969071,0.794308600818185,1.96743729138812,2.11572811075638,NA,NA,NA,NA,NA,9,1995-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1995-09-04","DATE: Sep-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-05","TMAX",2001-09-05,22.1307692307692,14.1,31.5,4.83717018354899,15.85,19.725,24.8,29.1,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-05","TMIN",2001-09-05,9.3,1.3,15.1,3.94623871553661,4.45,6.7,12.925,14.8,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-05","VPD",2001-09-05,1.55800692578663,0.707753683482198,3.41662049008615,0.762740379979579,0.825994382209377,0.99627481436153,1.60444163938764,2.8347472535907,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2015-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-06","TMAX",2001-09-06,21.9192307692308,13.4,30.3,4.14796521015008,17.75,18.9,24.575,27.3,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.3 °C","Historical daily maximum<br>30.3 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-06","TMIN",2001-09-06,8.85,0.5,17.2,3.91982142450393,4.55,6.675,11.275,13.8,NA,NA,NA,NA,NA,9,1999-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.8 °C","Historical daily maximum<br>17.2 °C<br>1999-09-06","DATE: Sep-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-06","VPD",2001-09-06,1.53281855065219,0.207145705759756,3.22173933952622,0.712092664311883,0.726342844882244,1.20554304814648,1.77967690601574,2.55840126001339,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2016-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-07","TMAX",2001-09-07,23.136,14,32.1,4.49285358467571,18.8,20.1,27.2,29.02,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.0 °C","Historical daily maximum<br>32.1 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-07","TMIN",2001-09-07,9.192,2.9,16.2,4.11530881789771,4.02,5.6,12,14.92,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-07","VPD",2001-09-07,1.72008767089276,0.48801859288536,3.05428130782113,0.742649177678271,0.696941483160725,1.19545338488298,2.45330706031086,2.64684867637567,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2015-09-07","DATE: Sep-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-08","TMAX",2001-09-08,21.2384615384615,12.8,31.5,4.89727082551716,15.25,17.7,23.525,27.5,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.5 °C","Historical daily maximum<br>31.5 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-08","TMIN",2001-09-08,9.50384615384615,2.5,16.7,3.91800773549321,4.1,6.475,12.65,14.25,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.2 °C","Historical daily maximum<br>16.7 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-08","VPD",2001-09-08,1.40012533948256,0.266686098644731,3.0106358386416,0.728464322756215,0.624642694823373,0.941739547854153,1.70594704572237,2.59755492870009,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-09","TMAX",2001-09-09,19.7692307692308,15.1,33.6,3.85671043567123,15.9,17.65,21.275,23.35,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.4 °C","Historical daily maximum<br>33.6 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-09","TMIN",2001-09-09,8.87307692307692,1.4,20.8,4.5392120631059,2.95,5.525,12.125,13.55,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.6 °C","Historical daily maximum<br>20.8 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-09","VPD",2001-09-09,1.18186358368436,0.202294564111525,2.74531412995728,0.521310281974174,0.523671519956838,1.01576819887318,1.36808476373944,1.70614658859722,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-10","TMAX",2001-09-10,19.2230769230769,13.1,31.8,4.32150970771166,14.5,15.975,21.75,23.2,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.2 °C","Historical daily maximum<br>31.8 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-10","TMIN",2001-09-10,8.50769230769231,0,17.4,4.57444406037919,3.2,4.725,12,13.85,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.8 °C","Historical daily maximum<br>17.4 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-10","VPD",2001-09-10,1.14538854623686,0.180512816021821,2.71390375265795,0.62982133682227,0.324057531197003,0.749033181766583,1.56397608899082,2.00865894266946,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-11","TMAX",2001-09-11,18.824,13.2,26.8,3.77991181554985,14.74,15.6,21.1,23.98,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.0 °C","Historical daily maximum<br>26.8 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-11","TMIN",2001-09-11,7.436,-0.1,17.3,4.31063413741722,2.7,4.2,10.7,12.26,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.3 °C","Historical daily maximum<br>17.3 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-11","VPD",2001-09-11,1.15480311051361,0.23137097638119,2.7924256825923,0.646322152477121,0.314868659484315,0.754175673240602,1.56771403632516,1.78817593174128,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2009-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-12","TMAX",2001-09-12,20.732,14,28.4,3.86153251097713,15.72,17.9,23,26.22,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-12","TMIN",2001-09-12,7.484,-0.5,14.8,3.46923142304843,3.62,5.6,10,11.26,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.3 °C","Historical daily maximum<br>14.8 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-12","VPD",2001-09-12,1.44528745583248,0.277139360115161,3.06697993731085,0.687608422054222,0.713073410449548,1.01661547966752,1.65588462539056,2.50858008905071,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-13","TMAX",2001-09-13,21.192,13.9,31,4.92670613425779,14.82,17.6,24.3,27.84,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.8 °C","Historical daily maximum<br>31.0 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-13","TMIN",2001-09-13,8.1,1.8,16.1,3.52751092604025,4,5.4,10.4,12.16,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.2 °C","Historical daily maximum<br>16.1 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-13","VPD",2001-09-13,1.50811489926289,0.493374301275759,3.1445642799551,0.750087494829004,0.805344484639176,0.895242933855985,2.15350372843545,2.57598177336264,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2003-09-13","DATE: Sep-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-14","TMAX",2001-09-14,20.764,14,30,4.63293283640791,14.64,17.3,23.9,26.76,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.8 °C","Historical daily maximum<br>30.0 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-14","TMIN",2001-09-14,8.08,0.4,15.7,3.78351688247852,4.36,5.2,11.4,12.44,NA,NA,NA,NA,NA,9,1997-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.4 °C","Historical daily maximum<br>15.7 °C<br>1997-09-14","DATE: Sep-14</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-14","VPD",2001-09-14,1.42765323299226,0.177436638441716,3.0233068569335,0.727738717137731,0.656737418280408,0.946585593889132,2.0937432415119,2.18745767621842,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2003-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-15","TMAX",2001-09-15,20.992,13.1,30.9,5.12119126766419,15.02,17.2,24.6,27.9,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.9 °C","Historical daily maximum<br>30.9 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-15","TMIN",2001-09-15,8.264,2.4,13.9,3.15038092934807,4.1,5.8,10.3,12.6,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.6 °C","Historical daily maximum<br>13.9 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-15","VPD",2001-09-15,1.47931588641923,0.532925088131454,3.18886275769924,0.771829235228064,0.740571521701198,0.837220037592802,1.91362641215183,2.65428629393794,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
