"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,320.875,0,538.1,189.29,226.3,407.725,507.68,0,356.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.227113361901,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 356.9 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>320.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>226.3 to 407.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>189.3 to 507.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-12",2001-07-12,324.795,0,544.4,189.43,227.525,410.975,534.86,0,356.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.88469650087,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 356.9 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>324.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>227.5 to 411.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>189.4 to 534.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-13",2001-07-13,325.005,0,548.1,189.43,227.525,410.975,534.86,0.1,357,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",109.844463931324,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 357.0 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>325.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>227.5 to 411.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>189.4 to 534.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-14",2001-07-14,328.11,0,548.1,191.32,241.125,412.575,534.86,0,357,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.804973941666,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 357.0 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>328.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>241.1 to 412.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>191.3 to 534.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-15",2001-07-15,329.255,0,549.4,191.38,241.125,413.55,539.1,0,357,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.4265994442,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 357.0 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>329.3 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>241.1 to 413.5 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>191.4 to 539.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-16",2001-07-16,331.405,0,574.6,191.56,241.125,413.55,539.1,5.3,362.3,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",109.322430259049,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 362.3 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>331.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>241.1 to 413.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>191.6 to 539.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-17",2001-07-17,332.73,0,574.8,191.56,242.825,413.55,540.45,0,362.3,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.887085624981,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 362.3 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>332.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>242.8 to 413.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>191.6 to 540.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-18",2001-07-18,333.93,0,574.8,193.54,243.225,413.925,540.58,14.4,376.7,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: ",112.808073548348,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 376.7 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>333.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>243.2 to 413.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>193.5 to 540.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-19",2001-07-19,338.5,0,574.8,195.08,243.225,415.8,550.64,0.6,377.3,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",111.462333825702,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 377.3 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>338.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>243.2 to 415.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>195.1 to 550.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-20",2001-07-20,339.93,0,574.8,199.76,243.225,416.325,557.25,0,377.3,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.993439825846,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 377.3 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>339.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>243.2 to 416.3 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>199.8 to 557.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-21",2001-07-21,342.885,0,578.6,206.87,245.75,416.475,558.24,5.8,383.1,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",111.728422065707,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 383.1 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>342.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>245.8 to 416.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>206.9 to 558.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-22",2001-07-22,344.435,0,602.3,206.87,245.75,416.475,558.24,9.8,392.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: ",114.070869685137,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>344.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>245.8 to 416.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>206.9 to 558.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-23",2001-07-23,346.515,0,604.7,206.87,245.75,416.475,578.48,0,392.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.386144899932,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>346.5 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>245.8 to 416.5 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>206.9 to 578.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-24",2001-07-24,350.37,0,605.4,207.59,246.15,416.475,590.18,0,392.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.138596341011,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>350.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>246.1 to 416.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>207.6 to 590.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-25",2001-07-25,357.015,0,606,207.59,272.425,419.225,590.71,0,392.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.051398400627,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>357.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>272.4 to 419.2 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>207.6 to 590.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-26",2001-07-26,359.82,0,637.4,207.59,272.425,421.775,591.42,0,392.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.193485631705,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>359.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>272.4 to 421.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>207.6 to 591.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-27",2001-07-27,360.98,0,638.4,207.59,273.1,421.775,598.97,0,392.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.842595157626,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +31.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>361.0 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>273.1 to 421.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>207.6 to 599.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-28",2001-07-28,363.785,0,641.5,207.59,273.1,425.3,605.73,NA,392.9,"","8101925",30598,"GRAND MANAN SAR CS","",108.003353629204,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>363.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>273.1 to 425.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>207.6 to 605.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-29",2001-07-29,365.29,0,642.5,208.13,281.125,425.3,605.91,0,392.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.558378274795,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 392.9 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>365.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>281.1 to 425.3 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>208.1 to 605.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-30",2001-07-30,369.55,0,642.5,208.13,281.575,429.875,618.44,3.8,396.7,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",107.346773102422,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 396.7 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>369.6 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>281.6 to 429.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>208.1 to 618.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-31",2001-07-31,370.48,0,651,208.13,281.575,429.875,619.37,0,396.7,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.077305117685,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 396.7 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>370.5 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>281.6 to 429.9 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>208.1 to 619.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-01",2001-08-01,371.905,0,651.6,208.13,297.7,430.675,620.09,0,396.7,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.667025181162,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 396.7 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>371.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>297.7 to 430.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>208.1 to 620.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-02",2001-08-02,374.725,0,664,208.13,297.7,437.075,628.17,0.1,396.8,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",105.890986723597,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 396.8 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>374.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>297.7 to 437.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>208.1 to 628.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-03",2001-08-03,376.445,0,665.5,208.13,298.3,437.075,628.8,13.3,410.1,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: ",108.940217030376,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 410.1 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>376.4 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>298.3 to 437.1 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>208.1 to 628.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-04",2001-08-04,380.025,0,665.5,208.13,298.3,437.075,630.61,0,410.1,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.913953029406,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 410.1 mm<br>Anomaly: +30.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>380.0 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>298.3 to 437.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>208.1 to 630.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-05",2001-08-05,380.33,0,665.5,208.13,298.3,437.45,631.3,0,410.1,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.827413036048,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 410.1 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>380.3 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>298.3 to 437.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>208.1 to 631.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-06",2001-08-06,381.03,0,665.5,208.13,298.3,437.45,631.3,0,410.1,NA,"8101925",30598,"GRAND MANAN SAR CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",107.629320525943,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 410.1 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>381.0 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>298.3 to 437.4 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>208.1 to 631.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-07",2001-08-07,381.965,0,665.5,208.13,298.3,447.725,631.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>382.0 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>298.3 to 447.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>208.1 to 631.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-08",2001-08-08,384.01,0,665.5,208.42,298.3,459.2,631.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>384.0 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>298.3 to 459.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>208.4 to 631.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-09",2001-08-09,386.985,0,692.9,208.48,298.3,459.2,632.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>387.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>298.3 to 459.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>208.5 to 632.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-10",2001-08-10,388.78,0,692.9,208.74,298.3,473.65,636.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>388.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>298.3 to 473.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>208.7 to 637.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-11",2001-08-11,389.445,0,692.9,208.74,301.675,473.8,636.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>389.4 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>301.7 to 473.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>208.7 to 637.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-12",2001-08-12,393.06,0,692.9,208.81,304.6,478.45,640.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>393.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>304.6 to 478.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>208.8 to 640.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-13",2001-08-13,395.135,0,692.9,208.97,307.425,478.45,640.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>395.1 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>307.4 to 478.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>209.0 to 640.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-14",2001-08-14,396.775,0,692.9,208.97,307.425,478.45,642.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>396.8 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>307.4 to 478.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>209.0 to 642.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-15",2001-08-15,397.47,0,692.9,208.97,307.925,479.125,647.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>397.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>307.9 to 479.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>209.0 to 647.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-16",2001-08-16,400.05,0,692.9,208.97,314.975,481.975,648.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>400.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>315.0 to 482.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>209.0 to 648.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-17",2001-08-17,404.275,0,692.9,237.77,315.5,481.975,648.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>404.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>315.5 to 482.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>237.8 to 648.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-18",2001-08-18,405.19,0,692.9,238.94,315.5,481.975,648.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>405.2 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>315.5 to 482.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>238.9 to 648.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-19",2001-08-19,408.8,0,692.9,238.94,318.575,484,649.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>408.8 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>318.6 to 484.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>238.9 to 649.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-20",2001-08-20,409.805,0,692.9,240.56,318.575,484.15,665.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>409.8 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>318.6 to 484.1 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>240.6 to 665.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-21",2001-08-21,412.21,0,692.9,241.28,328.275,485.95,665.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>412.2 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>328.3 to 486.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>241.3 to 665.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-22",2001-08-22,413.255,0,692.9,241.28,328.5,488.05,665.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>413.3 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>328.5 to 488.0 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>241.3 to 665.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-23",2001-08-23,413.41,0,693.2,241.34,328.5,488.05,665.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>413.4 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>328.5 to 488.0 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>241.3 to 665.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-24",2001-08-24,414.585,0,693.2,244.22,328.5,488.05,670.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>414.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>328.5 to 488.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>244.2 to 670.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-25",2001-08-25,415.64,0,693.2,244.22,328.5,488.05,670.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>415.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>328.5 to 488.0 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>244.2 to 670.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
