"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DMC","09-03",2001-09-03,13.455,11.1049763619739,48.5,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-04",2001-09-04,13.5,11.8330936471896,50.2,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-05",2001-09-05,13.58,11.4743925421142,52.2,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-06",2001-09-06,13.58,11.9023925060645,54,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-07",2001-09-07,13.735,12.1399416889261,55.7,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-08",2001-09-08,13.62,12.7447243987463,57.4,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-09",2001-09-09,11.885,10.3774692686152,41.3,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-10",2001-09-10,9.94736842105263,8.13110409484282,32,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-11",2001-09-11,8.48947368421053,6.9894281070169,30.6,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-12",2001-09-12,8.46,7.19790905310994,31.6,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-13",2001-09-13,9.505,7.33732168258174,32.8,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-14",2001-09-14,9.62,7.42411433668761,33.6,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-15",2001-09-15,9.98,7.89400838744504,34.9,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-16",2001-09-16,9.835,7.86646948162027,35.8,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-17",2001-09-17,8.935,7.2431655626819,36.6,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-18",2001-09-18,8.75,7.71836497548133,37.3,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-19",2001-09-19,8.685,7.85287577227202,38.1,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-20",2001-09-20,8.345,7.10970241438083,34.8,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-21",2001-09-21,9.15,7.28209773131486,36,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-22",2001-09-22,8.56,7.51086230945415,37.4,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-23",2001-09-23,6.935,4.92376353701323,22.3,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-24",2001-09-24,7.3,5.05350321429027,23.4,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-25",2001-09-25,7.075,4.77183347748453,21.4,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-26",2001-09-26,7.55789473684211,5.37972694365654,20.4,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-27",2001-09-27,7.32,5.88339322070807,21.5,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-28",2001-09-28,7.58947368421053,5.81472219044442,22.6,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-29",2001-09-29,7.325,6.01146930108561,23.4,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-30",2001-09-30,6.855,5.67111564258559,24.8,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-01",2001-10-01,6.93,6.23513811943417,25.9,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-02",2001-10-02,6.83,6.59689719728744,27.3,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-03",2001-10-03,6.04,5.20651413843122,18.5,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-04",2001-10-04,6.69,5.30023832631981,19.4,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-05",2001-10-05,7.175,5.41303251908129,20.4,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-06",2001-10-06,6.725,5.09146602814842,21.9,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-07",2001-10-07,6.815,5.59504244845381,23,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-08",2001-10-08,6.195,5.81146552763994,23.9,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-09",2001-10-09,5.325,4.14359048474426,16,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-10",2001-10-10,4.85,3.45123928923785,13.2,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-11",2001-10-11,4.695,3.86257004705689,14.3,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-12",2001-10-12,4.735,4.32401799012763,15.2,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-13",2001-10-13,4.965,4.76448207822049,16.3,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-14",2001-10-14,4.875,4.89541944872422,17.3,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-15",2001-10-15,4.85,5.2533197524092,18.3,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-16",2001-10-16,4.305,5.36209650671903,19.3,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-17",2001-10-17,3.92,5.03112418116625,20,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-18",2001-10-18,3.99,5.31976453772553,20.8,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-19",2001-10-19,4.08,5.13405554272541,21.4,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-20",2001-10-20,4.44,5.17650562892728,21.7,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-21",2001-10-21,4.16,3.74368239768504,14.8,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-22",2001-10-22,3.36,2.99357206096839,9.4,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-23",2001-10-23,3.045,2.74177718009016,9.6,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-24",2001-10-24,2.975,2.83936149234481,9.9,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-25",2001-10-25,3.05789473684211,2.98595151212282,10.2,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-26",2001-10-26,2.85,3.27213112592744,10.6,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-27",2001-10-27,2.675,3.0075125234897,10.3,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-28",2001-10-28,2.28,3.02613180218749,10.9,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-29",2001-10-29,2.235,3.36487663025587,11.5,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-30",2001-10-30,2.36,3.50299120301794,11.6,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","10-31",2001-10-31,1.81052631578947,3.06827760891679,11.4,NA,66.8,2019-06-09,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-01",2001-04-01,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-02",2001-04-02,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-03",2001-04-03,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-04",2001-04-04,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-05",2001-04-05,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-06",2001-04-06,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-07",2001-04-07,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-08",2001-04-08,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-09",2001-04-09,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-10",2001-04-10,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-11",2001-04-11,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-12",2001-04-12,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-13",2001-04-13,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-14",2001-04-14,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-15",2001-04-15,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-16",2001-04-16,NA,NA,NA,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-17",2001-04-17,85,NA,85,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-18",2001-04-18,81.1,NA,81.1,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-19",2001-04-19,81.3,NA,81.3,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-20",2001-04-20,81.3,NA,85,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-21",2001-04-21,73.3,16.5462986797652,85,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-22",2001-04-22,53.3,44.4063058585152,84.7,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-23",2001-04-23,47,47.6589970519733,80.7,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-24",2001-04-24,32.75,38.2544768621922,59.8,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-25",2001-04-25,49.3,39.5979797464467,77.3,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-26",2001-04-26,62.35,29.0620887067671,82.9,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-27",2001-04-27,55.9,38.1837661840736,82.9,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-28",2001-04-28,63.95,31.3248304065641,86.1,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-29",2001-04-29,76.9,13.0107647738325,86.1,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","04-30",2001-04-30,81.45,6.7175144212722,86.2,NA,92.2,1991-06-07,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-01",2001-05-01,81.4,1.4142135623731,82.9,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-02",2001-05-02,82.4666666666667,2.25018517756502,85,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-03",2001-05-03,78.7666666666667,2.51462389500564,85,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-04",2001-05-04,70.9,22.8384544135543,85,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-05",2001-05-05,70.65,28.0150495269953,86,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-06",2001-05-06,60.9142857142857,33.0799752403892,88.7,58.1,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-07",2001-05-07,63.9285714285714,30.7134451712229,89.7,30.4,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-08",2001-05-08,62.6125,32.9224386138955,89.3,50.5,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-09",2001-05-09,63.475,29.7190535323241,89.3,78.1,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-10",2001-05-10,50.35,28.4336319975382,86.6,75,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-11",2001-05-11,54.2444444444444,28.6320672983593,86.6,53.4,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-12",2001-05-12,57.0333333333333,26.8480911798213,88,59.3,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-13",2001-05-13,69.6333333333333,17.0141117899231,89.1,78,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-14",2001-05-14,71.33,16.2439766614514,89.1,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-15",2001-05-15,69.34,23.6446470333844,87.4,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-16",2001-05-16,60.23,29.6552056513224,88.7,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-17",2001-05-17,61.15,26.0290542791448,88.9,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-18",2001-05-18,65.73,17.603033198224,88.9,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-19",2001-05-19,66.08,25.3387625761182,89.4,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-20",2001-05-20,63.64,25.427946131067,86.9,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-21",2001-05-21,70.4636363636364,23.8286916437841,88.2,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-22",2001-05-22,68.2454545454545,28.8065743758734,89.4,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-23",2001-05-23,55.8818181818182,31.6389891804975,89.4,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-24",2001-05-24,56.0454545454545,29.1768868673943,90.3,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-25",2001-05-25,62.5416666666667,24.8426853450169,90.3,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-26",2001-05-26,60.6083333333333,29.0058131582222,88.8,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-27",2001-05-27,64.2916666666667,16.5947668823273,88.7,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-28",2001-05-28,63.9583333333333,21.3171488087252,88.4,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-29",2001-05-29,68.6083333333333,14.8046957128985,91.1,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-30",2001-05-30,69.4142857142857,18.932262132417,89.2,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","05-31",2001-05-31,73.24,16.9152847195327,89.4,NA,92.2,1991-06-07,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-01",2001-06-01,68.3466666666667,16.3525824376749,89.6,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-02",2001-06-02,64.675,20.8051756381275,86.8,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-03",2001-06-03,65.20625,14.6246581156621,85.9,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-04",2001-06-04,61.89375,21.5441397677729,89,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-05",2001-06-05,67.84375,20.9078284780287,90.5,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-06",2001-06-06,61.63125,23.6478249528366,86.6,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-07",2001-06-07,62.9375,25.0627445956477,92.2,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-08",2001-06-08,67.364705882353,23.2143258887823,88.6,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-09",2001-06-09,67.6529411764706,26.0041130796423,88.1,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-10",2001-06-10,74.7444444444444,19.3391776156504,88.1,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-11",2001-06-11,78.5333333333333,13.6462880106858,87.6,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-12",2001-06-12,72.6222222222222,17.5067904659392,88.2,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-13",2001-06-13,69.6842105263158,24.7162174191111,92.1,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-14",2001-06-14,69.36,23.672666894432,89.3,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-15",2001-06-15,67.77,22.2997781438103,88.3,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-16",2001-06-16,74.7,20.2336093509888,89,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-17",2001-06-17,71.43,24.3633266244683,89.1,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-18",2001-06-18,64.2,31.5490595405748,89.8,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-19",2001-06-19,66.14,26.5149094106058,88.1,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-20",2001-06-20,72.36,22.8783602651294,89.4,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-21",2001-06-21,68.75,23.5891924406072,87.1,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-22",2001-06-22,68.615,19.2134622486148,89.4,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-23",2001-06-23,69.67,22.2492128778573,90,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-24",2001-06-24,68.72,23.3929724040092,88.7,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-25",2001-06-25,67.495,22.1624261212293,88.2,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-26",2001-06-26,66.17,21.2314587842019,88.2,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-27",2001-06-27,67.35,21.8769164574035,88.2,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-28",2001-06-28,60.385,22.8831649218832,87.8,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-29",2001-06-29,62.565,21.2771504572146,87.4,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","06-30",2001-06-30,63.475,19.407482957273,88.6,NA,92.2,1991-06-07,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-01",2001-07-01,62.985,25.694342506515,87.6,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-02",2001-07-02,65.14,20.1651444981577,88.3,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-03",2001-07-03,73.625,11.6411192715622,88.4,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-04",2001-07-04,70.105,18.7362714652903,88.2,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-05",2001-07-05,69.28,17.7289712350331,89,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-06",2001-07-06,69.45,20.5234012775661,88.7,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-07",2001-07-07,72.04,13.3439282466833,88,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-08",2001-07-08,71.96,15.9158444721968,87.1,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-09",2001-07-09,68,19.5293840687632,89.2,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-10",2001-07-10,65.345,20.1961818955439,87.8,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-11",2001-07-11,67.475,22.0288297942778,88.6,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-12",2001-07-12,69.515,22.9525431454143,89.6,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-13",2001-07-13,68.365,22.4018390927362,88.9,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-14",2001-07-14,67.21,21.6696950650102,89.3,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-15",2001-07-15,70.7,20.8734785137302,89.4,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-16",2001-07-16,76.17,13.3721273353825,87.5,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-17",2001-07-17,80.115,8.82802207089507,86.2,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-18",2001-07-18,74.05,15.8500705626854,88.3,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-19",2001-07-19,76.51,11.8853691570771,87.6,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-20",2001-07-20,75,12.0310125574656,87.9,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-21",2001-07-21,71.835,20.183846459353,87.9,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-22",2001-07-22,74.02,21.8193685083978,87.2,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-23",2001-07-23,71.925,21.926549036079,88,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-24",2001-07-24,69.035,17.7050178733244,87.8,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-25",2001-07-25,76.83,11.3698169221015,87.6,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-26",2001-07-26,77.975,6.90704255395211,87.6,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-27",2001-07-27,73.035,18.6688390809814,87.1,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-28",2001-07-28,68.5,18.7521788207748,87.2,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-29",2001-07-29,67.265,18.3804322439295,86.3,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-30",2001-07-30,69.88,22.0379720148274,87.5,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","07-31",2001-07-31,71.9,18.8580849616564,86.6,NA,92.2,1991-06-07,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-01",2001-08-01,74.445,16.2803877814931,87.4,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-02",2001-08-02,76.48,14.3632059168741,87.4,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-03",2001-08-03,76.69,13.635360377767,86.9,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-04",2001-08-04,71.955,16.9357135880612,86.6,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-05",2001-08-05,73.185,13.7539764585029,86.4,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-06",2001-08-06,78.49,11.7725774130973,87.4,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-07",2001-08-07,79.165,13.3587454106802,88.3,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-08",2001-08-08,77.645,17.3887282002179,89.8,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
