"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-13",2001-07-13,330.793333333333,152.8,513.3,220.54,253.95,408.85,458.77,0.8,446.7,"","8104901",50310,"SAINT JOHN A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",135.038997158347,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 446.7 mm<br>Anomaly: +115.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>330.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>253.9 to 408.8 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>220.5 to 458.8 mm","8104900","SAINT+JOHN+A",1953,2026
"07-14",2001-07-14,333.633333333333,156,514.3,221.53,262.725,408.925,458.95,0,446.7,"","8104901",50310,"SAINT JOHN A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.889499450495,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 446.7 mm<br>Anomaly: +113.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>333.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>262.7 to 408.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>221.5 to 459.0 mm","8104900","SAINT+JOHN+A",1953,2026
"07-15",2001-07-15,335.496666666667,156,514.3,223.06,262.725,409.05,466.87,0,446.7,"","8104901",50310,"SAINT JOHN A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.145883217916,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 446.7 mm<br>Anomaly: +111.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>335.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>262.7 to 409.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>223.1 to 466.9 mm","8104900","SAINT+JOHN+A",1953,2026
"07-16",2001-07-16,337.793333333333,156,515.2,223.06,262.725,409.05,485.05,1.9,448.6,"","8104901",50310,"SAINT JOHN A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",132.803094594328,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 448.6 mm<br>Anomaly: +110.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>337.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>262.7 to 409.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>223.1 to 485.0 mm","8104900","SAINT+JOHN+A",1953,2026
"07-17",2001-07-17,338.733333333333,156,515.2,223.08,262.95,409.05,488.63,0,448.6,"","8104901",50310,"SAINT JOHN A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.434560125959,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 448.6 mm<br>Anomaly: +109.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>338.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>262.9 to 409.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>223.1 to 488.6 mm","8104900","SAINT+JOHN+A",1953,2026
"07-18",2001-07-18,343.55,159.8,515.2,235.11,273.725,415.45,495.38,16.7,465.3,"","8104901",50310,"SAINT JOHN A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 16.7 mm<br>Weather station: ",135.438800756804,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 465.3 mm<br>Anomaly: +121.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>343.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>273.7 to 415.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>235.1 to 495.4 mm","8104900","SAINT+JOHN+A",1953,2026
"07-19",2001-07-19,347.01,161,517,235.11,274.025,419.275,495.38,1.8,467.1,"","8104901",50310,"SAINT JOHN A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",134.60707184231,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 467.1 mm<br>Anomaly: +120.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>347.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>274.0 to 419.3 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>235.1 to 495.4 mm","8104900","SAINT+JOHN+A",1953,2026
"07-20",2001-07-20,349.913333333333,161,517,235.29,274.025,422.075,495.38,0,467.1,"","8104901",50310,"SAINT JOHN A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.490197572732,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 467.1 mm<br>Anomaly: +117.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>349.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>274.0 to 422.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>235.3 to 495.4 mm","8104900","SAINT+JOHN+A",1953,2026
"07-21",2001-07-21,354.94,180.5,572.9,235.29,274.7,430.975,507.88,0,467.1,"","8104901",50310,"SAINT JOHN A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.599706992731,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 467.1 mm<br>Anomaly: +112.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>354.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>274.7 to 431.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>235.3 to 507.9 mm","8104900","SAINT+JOHN+A",1953,2026
"07-22",2001-07-22,357.89,180.5,574.4,235.33,283.85,439.075,508.27,41.4,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 41.4 mm<br>Weather station: ",142.082762860097,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +150.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>357.9 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>283.8 to 439.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>235.3 to 508.3 mm","8104900","SAINT+JOHN+A",1953,2026
"07-23",2001-07-23,361.913333333333,180.5,578.6,240.28,283.925,439.075,508.27,0,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.503251238786,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +146.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>361.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>283.9 to 439.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>240.3 to 508.3 mm","8104900","SAINT+JOHN+A",1953,2026
"07-24",2001-07-24,364.563333333333,182.8,578.6,240.63,283.925,439.55,517.08,0,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.481937294846,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +143.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>364.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>283.9 to 439.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>240.6 to 517.1 mm","8104900","SAINT+JOHN+A",1953,2026
"07-25",2001-07-25,367.576666666667,202.4,578.6,249.29,286.025,439.55,517.9,0,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.338487209018,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +140.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>367.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>286.0 to 439.5 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>249.3 to 517.9 mm","8104900","SAINT+JOHN+A",1953,2026
"07-26",2001-07-26,371.77,202.4,578.6,249.29,292.875,452.075,518.18,0,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.77811550152,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +136.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>371.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>292.9 to 452.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>249.3 to 518.2 mm","8104900","SAINT+JOHN+A",1953,2026
"07-27",2001-07-27,373.12,202.4,578.6,249.29,293.1,453.375,523.06,0,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.283233276158,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +135.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>373.1 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>293.1 to 453.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>249.3 to 523.1 mm","8104900","SAINT+JOHN+A",1953,2026
"07-28",2001-07-28,375.976666666667,203.8,578.6,249.32,293.1,454.65,538.06,0,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.247754736553,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +132.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>376.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>293.1 to 454.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>249.3 to 538.1 mm","8104900","SAINT+JOHN+A",1953,2026
"07-29",2001-07-29,377.94,203.8,578.6,249.45,300.75,458.25,538.48,0,508.5,"","8104901",50310,"SAINT JOHN A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.545165899349,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 508.5 mm<br>Anomaly: +130.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>377.9 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>300.8 to 458.2 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>249.4 to 538.5 mm","8104900","SAINT+JOHN+A",1953,2026
"07-30",2001-07-30,380.943333333333,203.8,578.6,249.45,300.75,466.575,538.94,16.6,525.1,"","8104901",50310,"SAINT JOHN A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: ",137.842023748064,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 525.1 mm<br>Anomaly: +144.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>380.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>300.8 to 466.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>249.4 to 538.9 mm","8104900","SAINT+JOHN+A",1953,2026
"07-31",2001-07-31,382.29,203.8,603.2,249.45,300.75,466.575,539.12,0.5,525.6,"","8104901",50310,"SAINT JOHN A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",137.487247900808,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 525.6 mm<br>Anomaly: +143.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>382.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>300.8 to 466.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>249.4 to 539.1 mm","8104900","SAINT+JOHN+A",1953,2026
"08-01",2001-08-01,385.053333333333,203.8,603.2,251.7,300.875,468.45,539.12,0,525.6,"","8104901",50310,"SAINT JOHN A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.500571349423,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 525.6 mm<br>Anomaly: +140.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>385.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>300.9 to 468.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>251.7 to 539.1 mm","8104900","SAINT+JOHN+A",1953,2026
"08-02",2001-08-02,387.076666666667,203.8,605.2,251.88,301.775,473.825,539.12,0,525.6,"","8104901",50310,"SAINT JOHN A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.787053383051,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 525.6 mm<br>Anomaly: +138.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>387.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>301.8 to 473.8 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>251.9 to 539.1 mm","8104900","SAINT+JOHN+A",1953,2026
"08-03",2001-08-03,388.256666666667,203.8,612.3,251.88,302.375,473.825,539.12,14.9,540.5,"","8104901",50310,"SAINT JOHN A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: ",139.212033276956,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 540.5 mm<br>Anomaly: +152.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>388.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>302.4 to 473.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>251.9 to 539.1 mm","8104900","SAINT+JOHN+A",1953,2026
"08-04",2001-08-04,390.64,203.8,612.3,272.22,307.175,474.175,539.3,0,540.5,"","8104901",50310,"SAINT JOHN A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.362686872824,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 540.5 mm<br>Anomaly: +149.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>390.6 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>307.2 to 474.2 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>272.2 to 539.3 mm","8104900","SAINT+JOHN+A",1953,2026
"08-05",2001-08-05,393.72,203.8,612.3,272.22,311.15,477.525,540.92,0,540.5,"","8104901",50310,"SAINT JOHN A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.280300721325,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 540.5 mm<br>Anomaly: +146.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>393.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>311.1 to 477.5 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>272.2 to 540.9 mm","8104900","SAINT+JOHN+A",1953,2026
"08-06",2001-08-06,395.263333333333,205.8,612.3,272.22,312.425,477.525,545.18,0,540.5,NA,"8104901",50310,"SAINT JOHN A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",136.744280184518,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 540.5 mm<br>Anomaly: +145.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>395.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>312.4 to 477.5 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>272.2 to 545.2 mm","8104900","SAINT+JOHN+A",1953,2026
"08-07",2001-08-07,397.613333333333,207.5,612.3,272.22,312.425,481.575,545.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>397.6 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>312.4 to 481.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>272.2 to 545.2 mm","8104900","SAINT+JOHN+A",1953,2026
"08-08",2001-08-08,402.076666666667,218.9,612.3,272.22,312.425,481.575,546.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>402.1 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>312.4 to 481.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>272.2 to 546.7 mm","8104900","SAINT+JOHN+A",1953,2026
"08-09",2001-08-09,406.25,218.9,612.3,272.22,316.125,517.875,569.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>406.2 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>316.1 to 517.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>272.2 to 569.6 mm","8104900","SAINT+JOHN+A",1953,2026
"08-10",2001-08-10,409.336666666667,219.2,624.3,272.22,316.375,519.225,569.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>409.3 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>316.4 to 519.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>272.2 to 569.6 mm","8104900","SAINT+JOHN+A",1953,2026
"08-11",2001-08-11,410.233333333333,219.2,624.6,273.51,316.375,519.225,569.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>410.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>316.4 to 519.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>273.5 to 569.6 mm","8104900","SAINT+JOHN+A",1953,2026
"08-12",2001-08-12,414.026666666667,219.2,624.6,277.99,316.675,520.2,569.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>414.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>316.7 to 520.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>278.0 to 569.6 mm","8104900","SAINT+JOHN+A",1953,2026
"08-13",2001-08-13,414.976666666667,219.4,624.6,277.99,322.225,520.2,569.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>415.0 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>322.2 to 520.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>278.0 to 569.6 mm","8104900","SAINT+JOHN+A",1953,2026
"08-14",2001-08-14,418.65,219.4,626.1,279.24,324.675,520.575,573.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>418.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>324.7 to 520.6 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>279.2 to 573.9 mm","8104900","SAINT+JOHN+A",1953,2026
"08-15",2001-08-15,420.463333333333,219.4,651.3,287.96,325.025,520.575,573.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>420.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>325.0 to 520.6 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>288.0 to 573.9 mm","8104900","SAINT+JOHN+A",1953,2026
"08-16",2001-08-16,423.436666666667,219.4,651.3,291.13,327.5,520.575,573.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>423.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>327.5 to 520.6 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>291.1 to 573.9 mm","8104900","SAINT+JOHN+A",1953,2026
"08-17",2001-08-17,425.33,229,663.7,291.34,334.05,520.575,573.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>425.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>334.0 to 520.6 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>291.3 to 573.9 mm","8104900","SAINT+JOHN+A",1953,2026
"08-18",2001-08-18,430.626666666667,242.2,674.7,298.91,334.05,520.575,574.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>430.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>334.0 to 520.6 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>298.9 to 574.7 mm","8104900","SAINT+JOHN+A",1953,2026
"08-19",2001-08-19,432.993333333333,242.2,674.7,298.91,334.05,525.9,574.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>433.0 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>334.0 to 525.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>298.9 to 574.7 mm","8104900","SAINT+JOHN+A",1953,2026
"08-20",2001-08-20,433.26,242.7,674.7,298.91,336.825,526.5,574.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>433.3 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>336.8 to 526.5 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>298.9 to 574.7 mm","8104900","SAINT+JOHN+A",1953,2026
"08-21",2001-08-21,436.906666666667,244.6,674.7,298.91,336.825,533.7,588.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>436.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>336.8 to 533.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>298.9 to 588.0 mm","8104900","SAINT+JOHN+A",1953,2026
"08-22",2001-08-22,438.596666666667,244.6,674.7,299.35,338.825,534.1,588.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>438.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>338.8 to 534.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>299.4 to 588.9 mm","8104900","SAINT+JOHN+A",1953,2026
"08-23",2001-08-23,439.053333333333,244.6,674.7,299.35,338.825,534.9,589.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>439.1 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>338.8 to 534.9 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>299.4 to 589.5 mm","8104900","SAINT+JOHN+A",1953,2026
"08-24",2001-08-24,442.433333333333,245.4,674.7,299.35,349.4,534.9,590.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>442.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>349.4 to 534.9 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>299.4 to 590.1 mm","8104900","SAINT+JOHN+A",1953,2026
"08-25",2001-08-25,444.283333333333,245.4,674.7,299.35,349.4,534.9,590.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>444.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>349.4 to 534.9 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>299.4 to 590.1 mm","8104900","SAINT+JOHN+A",1953,2026
"08-26",2001-08-26,445.183333333333,245.4,674.7,299.35,349.4,537.375,590.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>445.2 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>349.4 to 537.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>299.4 to 590.3 mm","8104900","SAINT+JOHN+A",1953,2026
"08-27",2001-08-27,446.606666666667,246.1,674.7,299.35,349.4,537.375,590.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>446.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>349.4 to 537.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>299.4 to 590.3 mm","8104900","SAINT+JOHN+A",1953,2026
"08-28",2001-08-28,447.3,246.1,675.1,299.35,349.4,537.375,602.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>447.3 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>349.4 to 537.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>299.4 to 602.3 mm","8104900","SAINT+JOHN+A",1953,2026
"08-29",2001-08-29,454.483333333333,249.1,770.9,299.35,351.45,537.6,605.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>454.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>351.4 to 537.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>299.4 to 605.7 mm","8104900","SAINT+JOHN+A",1953,2026
